290.5,66.5,34,22
289.9,67.603,33.708,21.811
289.47,66.324,34.088,22.057
289.73,66.695,34.041,22.026
290.38,67.608,33.606,21.745
290.82,66.922,33.871,21.916
290.93,67.764,34.021,22.013
291.49,68.203,34.003,22.002
291.61,67.64,34.456,22.295
292.85,68.766,34.373,22.241
290.11,67.562,34.091,22.059
289.82,66.83,34.038,22.025
295.53,69.701,34.214,22.139
295.66,69.308,34.409,22.265
296.68,69.867,34.775,22.502
297.9,69.75,34.934,22.604
298.46,68.57,35.732,23.121
299.81,70.441,35.895,23.226
300.82,69.798,36.164,23.401
300.61,69.735,36.292,23.483
302.37,71.393,36.7,23.747
302.88,70.471,36.799,23.811
302.9,71.62,36.619,23.695
304.84,71.408,36.786,23.803
305.68,71.262,36.801,23.812
306.62,72.755,36.825,23.828
307.52,72.485,36.989,23.934
308.92,72.777,37.048,23.972
310.59,73.288,37.478,24.251
311.83,72.96,37.784,24.448
312.62,74.193,37.755,24.43
314.25,73.302,37.859,24.497
315.38,73.946,37.852,24.492
318.4,74.526,38.312,24.79
317.97,73.837,38.458,24.885
319.88,75.042,38.747,25.072
321.19,75.069,39.064,25.277
322.09,75.218,39.452,25.528
322.71,75.695,39.623,25.638
324.1,75.021,39.903,25.819
325.03,75.963,39.951,25.85
326.01,76.437,40.041,25.909
327.55,75.245,39.941,25.844
328.47,77.315,40.306,26.08
329.84,76.894,40.59,26.264
331.6,76.378,41.081,26.582
333.13,77.98,40.954,26.499
334.81,77.667,41.041,26.556
335.57,78.105,40.991,26.524
337.2,79.097,41.205,26.662
337.76,77.828,41.264,26.7
339.11,78.728,41.463,26.829
340.94,79.594,41.607,26.922
342.47,79.427,41.795,27.044
343.61,79.369,42.07,27.222
345.12,79.346,42.501,27.501
346.17,79.098,42.733,27.651
348.24,80.288,42.851,27.727
349.82,79.379,42.901,27.76
350.89,79.911,42.989,27.816
352.38,81.256,43.059,27.862
353.92,80.708,43.15,27.921
355.65,81.916,43.248,27.984
357.64,82.358,43.413,28.091
358.81,81.637,43.656,28.248
360.67,83.032,43.91,28.412
362.84,83.05,44.117,28.546
364.5,83.556,44.22,28.613
366.53,84.751,44.565,28.836
367.12,84.13,44.745,28.953
368.72,84.964,45.085,29.173
370.92,86.058,45.217,29.258
371.89,85.556,45.369,29.356
373.98,86.537,45.42,29.389
375.75,87.543,45.666,29.549
377.46,87.24,46.031,29.785
379.38,89.555,46.312,29.966
380.21,88.695,46.583,30.142
381.75,89.309,46.632,30.174
382.98,89.914,46.88,30.334
384.04,89.285,47.039,30.437
386.16,90.761,47.227,30.559
387.88,91.422,47.563,30.776
389.06,90.288,47.837,30.954
391.36,92.347,48.225,31.204
392.4,91.661,48.315,31.263
393.78,92.737,48.629,31.466
395.26,94.815,49.128,31.789
396.38,93.488,49.234,31.857
398.19,94.839,49.584,32.084
399.03,95.539,49.953,32.323
400.01,95.365,50.318,32.559
401.21,95.41,50.521,32.69
403.37,97.261,50.763,32.847
404.62,96.934,50.986,32.991
406.51,99.032,50.923,32.95
406.65,97.605,50.907,32.94
408.09,98.978,51.035,33.023
409.16,100.93,51.402,33.26
409.85,100.94,51.874,33.566
411.81,102.37,51.824,33.533
412.68,102.83,52.296,33.839
413.94,103.97,52.546,34
414.98,103.8,52.708,34.105
415.93,104.35,53.229,34.442
417.4,105.9,53.544,34.646
418.8,106.64,53.892,34.872
419.97,107.24,54.252,35.104
