56.5,323.5,67,152
58.772,321.94,66.993,151.98
53.434,328.42,67.295,152.67
52.745,331.6,66.804,151.56
56.086,330.48,67.42,152.95
62.479,326.1,67.07,152.16
67.323,318.22,66.663,151.24
75.049,309.9,66.226,150.24
81.336,304.49,66.798,151.54
85.986,300.49,66.094,149.94
92.895,295.17,65.199,147.91
101.43,290.1,64.319,145.92
117.05,280.85,64.499,146.33
130.59,274.78,64.48,146.28
149.66,268.42,64.26,145.78
169.03,264.83,63.858,144.87
221.17,262.01,63.508,144.08
245.37,258.71,64.945,147.34
269.81,255.74,63.88,144.92
296.17,255.09,63.617,144.33
344.58,253.34,62.86,142.61
360.03,247.2,62.456,141.69
378.08,240.22,63.04,143.02
394.69,235.78,62.964,142.84
408.76,230.1,63.079,143.1
420.07,222.22,63.816,144.78
429.65,217.52,64.041,145.29
442.56,213.86,64.111,145.45
445.06,211.2,64.202,145.65
445.67,208.68,64.619,146.6
442.47,210.93,64.797,147
436.61,219.4,64.053,145.31
428.53,226.64,63.785,144.71
428.49,231.61,63.833,144.82
429.98,240.13,63.857,144.87
433.57,248.75,63.931,145.04
438.83,255.28,64.007,145.21
453.62,265.08,64.013,145.22
462.6,268.21,63.604,144.29
469.75,265.91,63.574,144.23
476.43,260.88,63.037,143.01
480.02,259.86,63.162,143.29
491.2,258.84,63.188,143.35
501.37,262.77,63.233,143.45
511.6,270.56,63.258,143.51
524.31,274.78,62.784,142.44
536.24,274.92,62.987,142.9
544.42,272.31,63.147,143.26
551.46,257.05,63.191,143.36
551.06,246.91,63.262,143.52
550.23,240.78,63.439,143.92
543.45,242.56,63.268,143.53
527.31,249.26,63.512,144.09
522.51,251.33,63.17,143.31
517.31,252.02,63.394,143.82
512.55,251.53,63.278,143.56
507.52,247.09,63.036,143.01
498.99,241.82,62.951,142.81
494.83,244.58,62.718,142.29
492.89,245.02,62.41,141.59
489.81,244.49,62.356,141.46
485.45,244.07,62.465,141.71
476.81,245.09,62.1,140.88
467.36,245.49,61.969,140.59
456.77,246.1,61.651,139.86
448.04,246.97,61.487,139.49
440.45,247.63,61.366,139.22
437.05,247.46,61.22,138.89
441.5,246.76,61.017,138.43
451.41,245.04,61.018,138.43
459.33,244.82,60.376,136.97
460.73,244.19,60.425,137.08
454.37,244.72,60.112,136.37
440.85,245.15,60.217,136.61
422.52,245.1,60.547,137.36
405.25,245.91,60.646,137.58
388.39,247.4,60.833,138.01
357.49,252.89,60.773,137.87
340.56,254,60.672,137.64
325.73,255.41,60.643,137.58
310.59,255.53,60.706,137.72
297.15,255.16,60.588,137.45
276.46,254.5,60.645,137.58
262.78,253.5,60.835,138.01
248.26,252.86,60.941,138.25
235.51,252.69,61.025,138.44
225.8,252.57,61.021,138.43
213.01,253.6,60.915,138.2
205.76,254.44,61.038,138.47
197.42,254.92,61.062,138.53
188.93,255.6,61,138.39
181.41,256.19,60.874,138.1
175.37,257.83,60.832,138.01
170.38,259.27,60.819,137.98
169.54,259.44,60.847,138.04
170.52,258.02,60.788,137.91
170.36,258.66,60.895,138.15
171.23,259.11,60.855,138.06
171.34,260.37,60.908,138.18
171.37,261.47,60.689,137.68
172.59,261.44,60.768,137.86
178.52,260.71,61.07,138.55
181.34,260.23,61.355,139.19
185.3,260.61,61.318,139.11
188.71,260.61,61.455,139.42
192.12,261.48,61.459,139.43
194.83,262.05,61.614,139.78
196.8,263.97,61.188,138.82
201.62,267.03,60.596,137.47
205.67,268.78,60.168,136.5
208.83,267.08,60.251,136.69
208.09,268.72,60.957,138.29
211.27,261.67,61.331,139.14
212.07,259.23,61.978,140.61
207.84,258.65,61.899,140.43
202.39,259.55,61.833,140.28
197.03,259.82,62.012,140.68
190,259.5,62.036,140.74
182.26,260.53,62.014,140.69
176.13,260.37,62.147,140.99
170.39,261.16,62.229,141.18
164.57,260.77,62.279,141.29
162.07,261.02,62.206,141.12
158.74,261.77,62.257,141.24
156.1,261.47,62.124,140.94
157.1,261.93,62.018,140.7
157.32,261.6,62.006,140.67
158.34,261.82,61.866,140.35
162,261.41,61.952,140.55
165.36,260.38,62.062,140.8
170.37,260.15,62.452,141.68
174.51,260.23,62.73,142.31
177.77,259.68,62.96,142.84
181.14,258.87,63.183,143.34
182.54,257.36,63.29,143.58
183.32,256.97,63.535,144.14
182.9,256.2,63.525,144.12
181.09,256.28,63.675,144.46
174.76,256.89,63.82,144.79
166.16,256.52,64.075,145.36
157.23,256.32,64.269,145.8
147.58,256.66,64.501,146.33
137.89,256.86,64.922,147.29
123.4,256.33,65.093,147.67
113.9,256.87,65.374,148.31
105.23,257.08,65.518,148.64
97.948,257.03,65.688,149.02
93.509,257.18,65.744,149.15
87.877,257.42,66.04,149.82
86.415,256.38,66.299,150.41
86.418,255.94,66.429,150.71
86.949,254.96,66.782,151.51
88.776,254.37,67.019,152.04
98.58,253.17,67.355,152.81
102.5,252.75,67.34,152.77
106.47,253.04,67.207,152.47
109.38,252.96,67.25,152.57
111.46,252.62,67.16,152.36
113.23,251.84,66.903,151.78
115.3,250.93,67.129,152.29
115.2,251.29,67.205,152.47
114.21,251.72,67.191,152.43
110.96,252.08,67.443,153.01
105.79,251.96,67.768,153.74
101.03,251.77,68.05,154.38
95.331,251.84,68.131,154.57
89.515,252.29,68.325,155.01
83.404,251.86,68.528,155.47
75.129,251.56,68.9,156.31
71.972,252.02,68.809,156.1
68.801,252.34,68.744,155.96
67.132,252.77,68.858,156.21
65.695,253.69,68.816,156.12
64.617,253.59,68.823,156.14
64.72,253.57,68.638,155.72
65.772,253.7,68.334,155.03
65.54,253.97,67.959,154.17
64.292,254.64,67.362,152.82
55.326,254.6,67.095,152.22
49.383,254.92,66.854,151.67
44.572,254.02,66.981,151.96
39.896,253.18,67.193,152.44
37.579,252.17,67.468,153.06
32.402,252.48,67.434,152.98
29.573,253.15,67.508,153.15
29.324,254.81,67.959,154.18
28.161,254.21,68.142,154.59
25.349,253.64,68.151,154.61
19.576,253.08,68.196,154.71
15.75,251.88,68.076,154.44
12.819,251.3,67.882,154
4.9905,251.29,67.741,153.68
3.6289,250.74,67.612,153.39
7.1589,251.18,68.012,154.3
9.847,251.33,68.349,155.06
