561.5,298.5,59,56
558.52,299.46,58.803,55.813
558.68,297.98,58.242,55.281
559.32,295.74,57.588,54.66
557.51,288.14,57.737,54.801
557.34,287.02,58.295,55.331
554.18,286.67,58.449,55.477
545.39,284.75,58.373,55.405
538.35,284.03,58.047,55.096
528.39,281.11,58.604,55.624
522.21,279.31,59.134,56.127
515.77,277.28,59.193,56.183
510.32,275.39,59.36,56.342
506.55,273.52,59.095,56.09
499.56,273.72,58.948,55.951
495.96,275.49,58.742,55.755
494.33,276.55,58.796,55.806
493.44,277.46,58.381,55.412
492.82,278.2,58.044,55.093
492.25,276.75,58.027,55.076
492.99,273.97,58.716,55.73
497.46,271,58.887,55.893
504.66,268.75,58.714,55.729
513.22,267.3,58.875,55.882
536.59,267.06,59.013,56.013
546.9,266.93,59.096,56.091
554.89,266.34,59.29,56.276
558.38,264.72,58.799,55.809
558.53,261.76,58.677,55.694
560.11,255.96,59.464,56.44
559.46,251.87,59.265,56.251
555.06,248.17,59.667,56.633
552.52,245.08,60.167,57.108
550.01,241.5,60.258,57.194
549.33,243.52,60.049,56.995
555.33,246.12,60.873,57.778
554.88,241.55,61.091,57.984
560.81,244.29,60.915,57.817
568.68,242.64,61.313,58.195
570.62,235.3,61.653,58.518
573.18,227.52,61.811,58.668
573.42,222.86,61.651,58.516
573.79,220.26,61.397,58.275
573.5,218.52,60.798,57.707
574.14,218.93,60.89,57.794
574.67,220.06,60.838,57.745
575.41,221.03,61.262,58.147
575.06,220.25,60.99,57.889
576.29,219.36,61.133,58.024
576.73,216.71,61.303,58.186
576.35,214.3,61.615,58.482
576.92,212.75,61.535,58.406
576.52,211.45,61.727,58.588
576.81,210.42,61.828,58.684
576.94,209.96,61.955,58.805
577.63,209.9,61.749,58.609
578.61,212.21,61.717,58.579
579.49,213.07,61.369,58.249
579.52,211.87,61.474,58.349
578.75,209.88,61.984,58.832
577.29,208.46,61.598,58.466
577.56,209.75,61.477,58.351
576.29,211.21,61.844,58.699
576.42,215.72,61.901,58.753
576.75,222.65,61.856,58.711
577.89,233.3,61.027,57.924
580.29,245.14,60.243,57.18
581.11,253.23,59.651,56.618
581.77,258.76,59.532,56.505
583.09,263,59.015,56.014
583.62,268.46,59.497,56.472
584.13,270.86,59.823,56.781
584.79,273.75,59.587,56.558
585.25,276.12,59.387,56.367
585.48,277.78,59.488,56.463
585.24,278.76,59.761,56.722
584.88,275.58,60.041,56.988
584.78,273.69,60.113,57.057
585.11,274.52,60.31,57.244
584.96,276.84,60.607,57.525
585.41,280.47,60.926,57.828
585.76,281.67,61.015,57.913
585.83,281.73,60.829,57.736
586.45,281.95,60.649,57.565
585.75,280.83,60.638,57.555
585.36,277.9,60.762,57.672
585.03,275.75,60.931,57.833
585.03,274.52,60.88,57.785
584.82,273.78,61.003,57.901
584.51,273.53,60.95,57.851
584.57,277.2,60.739,57.65
584.74,281.83,60.475,57.4
584.66,287.96,60.026,56.974
584.44,295.54,59.98,56.93
584.61,302.69,59.831,56.789
584,312.02,60.005,56.954
583.38,316.66,59.956,56.907
583.41,320.32,60.07,57.016
582.7,322.41,60.409,57.337
581.8,323.26,60.541,57.463
582.02,323.97,60.538,57.46
581.47,322.4,60.656,57.572
581.13,319.62,60.634,57.551
580.67,315.26,60.8,57.709
580.3,311.41,60.857,57.762
579.87,307.88,60.906,57.809
579.32,307.18,60.908,57.811
579.07,306.91,60.688,57.602
578.5,307.17,60.567,57.488
578.28,308.13,60.48,57.405
577.86,308.77,60.773,57.683
577.63,309.11,60.746,57.657
577.3,309.02,60.754,57.665
577.22,308.51,60.807,57.715
577.39,307.65,60.71,57.623
576.64,305.36,60.974,57.874
576.48,304.88,61.105,57.998
576.51,304.75,61.278,58.162
576.19,304.4,61.391,58.27
576.32,304.35,61.52,58.392
576.82,303.4,61.393,58.271
576.61,301.47,61.489,58.363
576.45,299.98,61.642,58.508
576.53,298.07,61.825,58.681
576.95,297.03,61.737,58.598
577.23,295.17,61.458,58.333
577.23,293.49,61.495,58.368
577.24,292.64,61.425,58.302
576.9,291.4,61.606,58.473
577.28,291.23,61.366,58.246
576.98,290.85,61.416,58.293
576.88,291.35,61.272,58.156
576.88,292.17,61.269,58.154
577.13,293.29,61.203,58.091
577.5,294.47,61.273,58.158
577.24,295.07,61.365,58.245
577.24,295.7,61.416,58.294
577.14,295.98,61.656,58.521
577.54,296.41,61.672,58.536
577.43,296.53,61.826,58.683
577.65,296.59,62.049,58.894
577.32,296.14,62.197,59.034
577.16,295.8,62.624,59.44
577.58,295.61,62.322,59.153
577.43,295.18,62.363,59.192
577.55,295.14,62.248,59.083
577.9,295.71,62.268,59.102
578.23,296.66,62.093,58.936
578.94,297.6,62.011,58.858
579.23,298.32,61.999,58.847
579.64,299.45,61.926,58.777
580.52,300.54,61.793,58.651
580.86,302.07,61.614,58.481
580.87,303.21,61.381,58.26
580.81,304.19,61.216,58.103
581.47,306.35,61.018,57.916
581.68,306.99,61.001,57.899
581.91,308.4,60.722,57.634
582.22,310.24,60.54,57.462
582.78,312.54,60.105,57.048
583.61,316.39,59.903,56.857
584.08,318.5,59.607,56.576
584.06,319.04,59.387,56.368
584.05,316.69,59.623,56.592
584.86,312.43,59.584,56.554
584.92,306.29,59.583,56.553
585.5,295.64,59.627,56.596
585.95,287.2,59.607,56.576
585.95,278.02,59.694,56.659
585.93,268.51,59.207,56.197
586.02,254.47,59.322,56.306
586.04,245.31,59.215,56.204
585.98,237.7,59.236,56.224
586,231.11,59.343,56.326
586.4,226.52,59.269,56.255
586.47,221.66,59.242,56.23
586.48,219.51,59.152,56.145
585.76,217,59.309,56.293
585.65,215.41,59.253,56.24
585.68,214.64,59.294,56.279
585.98,213.8,59.255,56.242
586.52,213.71,59.222,56.21
586.56,214.26,59.09,56.086
586.95,214.92,58.943,55.946
587.21,215.5,58.905,55.91
587.31,215.61,59.031,56.029
587.07,215.62,59.114,56.108
586.26,215.44,59.289,56.274
585.53,215.34,59.133,56.126
584.76,214.58,59.428,56.406
584.39,213.95,59.458,56.435
584.15,214.29,59.546,56.519
584.63,215.55,59.465,56.442
584.69,217.38,59.163,56.155
584.87,219.24,58.882,55.888
584.49,221.31,59.147,56.139
584.19,221.79,59.571,56.542
583.68,221.7,59.771,56.731
583.1,220.38,60.162,57.103
582.1,217.87,60.578,57.498
581.34,214.73,60.562,57.482
580.89,212.98,60.638,57.555
580.5,212.06,60.621,57.539
579.63,210.96,61.036,57.933
579.32,210.43,60.826,57.734
578.64,209.85,61.194,58.083
577.93,208.83,61.255,58.14
577.12,208.12,61.339,58.22
576.49,208.06,61.432,58.308
576.29,208.1,61.282,58.166
575.36,208.25,61.3,58.183
574.62,208.18,61.396,58.275
574.1,209.06,61.192,58.08
573.63,210.74,61.372,58.251
573.09,211.22,61.189,58.078
572.72,211.68,61.586,58.455
572.11,210.73,61.591,58.459
571.69,210.23,61.748,58.608
571.4,210.12,61.648,58.513
570.67,210.09,61.448,58.323
570.03,211.32,61.296,58.18
569.4,212.18,61.385,58.264
569.17,213.18,61.289,58.172
569.07,214.29,61.202,58.09
569.07,215.54,61.156,58.046
569.09,216.14,60.959,57.859
568.93,216.77,61.142,58.033
568.93,216.95,61.163,58.053
568.73,216.84,61.179,58.069
568.57,216.57,61.45,58.325
568.45,216.29,61.776,58.635
568.64,216.56,61.73,58.591
568.83,216.63,61.63,58.497
568.66,216.65,61.663,58.528
569.13,217.15,61.153,58.043
569.28,217.82,61.003,57.901
569.32,218.44,61.008,57.906
569.53,219.13,61.233,58.119
569.29,219.31,61.598,58.465
569.48,219.26,61.51,58.382
569.64,219.63,61.27,58.154
569.55,219.87,61.261,58.146
570.1,221.73,61.134,58.026
570.51,224.38,61.003,57.901
570.72,227.67,60.61,57.528
571.51,231.3,59.993,56.942
571.7,235.59,59.948,56.899
571.84,237.07,60.185,57.125
571.41,237.43,60.36,57.291
570.6,236.46,60.814,57.722
570.84,235.8,61.261,58.146
570.28,233.99,61.443,58.319
570.69,233.85,61.511,58.383
570.58,233.84,61.467,58.341
570.53,233.81,61.469,58.344
570.78,234.43,61.246,58.132
570.75,235.47,61.293,58.177
570.51,236.22,61.178,58.068
571.05,237.35,60.951,57.852
570.8,237.81,61.249,58.134
570.8,237.98,61.207,58.094
570.71,238.04,61.158,58.048
570.7,238.27,61.134,58.025
570.69,238.39,61.123,58.015
570.62,238.37,61.057,57.952
570.37,237.93,61.304,58.187
569.83,237.19,61.434,58.31
569.51,236.55,61.556,58.426
569.21,236.11,61.962,58.812
568.8,235.55,61.881,58.734
568.72,235.6,61.827,58.683
568.3,235.96,61.892,58.745
567.81,236.32,61.756,58.616
567.98,237.7,61.217,58.104
566.75,237.94,61.431,58.308
566.03,238.59,61.293,58.176
565.33,239.09,61.148,58.039
564.97,239.95,60.992,57.891
563.86,239.58,61.176,58.065
563.15,239.02,61.062,57.958
562.21,238.39,60.921,57.824
560.69,237.89,61.071,57.966
559.01,237.19,61.186,58.075
557.63,237.02,61.117,58.009
556.4,236.95,60.977,57.876
554.79,236.87,61.135,58.026
553.08,237.29,61.072,57.966
550.65,237.3,61.528,58.4
548.99,237.73,61.644,58.51
546.04,238.38,62.052,58.897
543.69,238.89,62.058,58.903
540.65,239.25,62.066,58.91
537.74,239.28,62.006,58.853
534.37,238.84,62.477,59.3
531.15,238.63,62.884,59.687
528.1,239.05,62.577,59.395
524.06,238.75,62.572,59.39
520.65,238.39,62.721,59.532
517.71,238.21,62.88,59.683
514.11,238.19,63.024,59.82
510.77,238.35,63.075,59.868
506.18,239.65,63.274,60.056
503.11,240.75,63.422,60.197
500.54,242.49,63.636,60.4
498.02,244.63,63.847,60.601
496.06,245.65,64.05,60.794
494.63,247.77,64.33,61.059
492.99,248.47,64.479,61.2
491.76,248.53,64.683,61.394
491.43,248.76,64.862,61.564
492.69,248.83,65.025,61.719
496.76,248.65,65.286,61.967
500.1,248.5,65.363,62.04
504.04,248.32,65.343,62.021
508.87,248.24,65.172,61.858
514.54,248.11,64.908,61.608
522.42,248.44,64.76,61.467
528.56,249.52,65.006,61.701
533.36,248.93,65.466,62.137
541.14,248.96,65.447,62.119
548.84,248.97,65.294,61.974
558.57,248.54,65.058,61.75
563.9,248.74,65.166,61.853
569.68,248.59,65.302,61.982
575.39,248.59,65.318,61.997
579.52,248.56,65.177,61.863
586.77,249.23,65.069,61.76
590.13,249.26,64.986,61.682
594.23,249.54,65.006,61.701
597.95,249.94,64.909,61.608
601.19,250.5,64.623,61.337
606.62,251.9,64.781,61.487
609.35,252.86,65.076,61.767
612.44,254.13,64.837,61.54
616.16,256.3,64.773,61.48
619.07,257.42,64.729,61.437
622.89,259.82,64.815,61.519
625.7,261.4,64.893,61.594
627.93,262.93,64.781,61.487
629.49,264.13,64.932,61.63
630.44,265.37,64.961,61.658
636.1,267.77,64.846,61.549
638.24,268.21,64.996,61.691
639.77,268.42,64.861,61.563
642.11,268.82,64.997,61.692
643.83,269.23,65.172,61.858
646.15,270.76,65.152,61.839
648.04,271.91,65.027,61.721
650.49,273.1,65.204,61.889
652.7,273.32,65.355,62.032
655.3,273.72,65.832,62.485
660.78,274.49,66.018,62.661
663.96,274.11,66.214,62.847
667.74,274.5,66.379,63.004
671.55,275.4,66.748,63.354
675.59,276.98,67.008,63.601
682.94,279.1,66.893,63.492
687.7,280.99,67.015,63.607
692.33,281.74,66.865,63.465
697.97,283.28,67.063,63.653
703.68,283.46,67.179,63.763
712.9,282.92,67.119,63.706
718.28,282.32,67.334,63.91
724.01,281.77,67.521,64.088
730.23,282.07,67.477,64.046
735.79,282.89,67.588,64.151
744.6,284.11,67.514,64.081
750.4,285.33,67.655,64.215
755.65,286.68,67.916,64.463
760.49,287.67,68.212,64.743
765.6,289.14,68.6,65.112
772.82,292.54,68.762,65.265
776.95,294.4,69.098,65.585
780.31,295.37,69.384,65.856
784.35,297.11,69.792,66.244
787.42,297.88,70.263,66.69
791.68,299.79,70.673,67.08
794,301.4,71.117,67.501
795.68,302.37,71.513,67.877
798.09,304.27,71.824,68.172
799,305.68,71.837,68.185
800.8,308.5,72.276,68.601
801.73,310.07,72.524,68.836
802.2,311.37,72.745,69.046
801.78,312.07,72.822,69.12
801.03,312.82,72.714,69.017
799.69,312.82,73.096,69.379
798.75,312.64,73.253,69.528
798.08,312.48,73.518,69.78
798,312.79,73.458,69.723
797.54,313.14,73.657,69.912
797.33,314.82,74.02,70.257
797.63,316.28,74.162,70.391
798.89,317.51,74.386,70.604
801.08,318.69,74.609,70.815
803.37,319.6,74.671,70.874
807.69,320.86,75.005,71.192
810.91,322.5,75.412,71.577
814.99,324.3,75.516,71.676
818.17,326.07,76.27,72.392
821.98,328.69,76.901,72.991
826.43,331.32,76.956,73.043
832.93,335.75,77.121,73.199
838.69,338.66,77.025,73.108
844.15,340.84,76.912,73.001
850.33,342.15,76.88,72.971
860.05,342.58,77.378,73.443
867.19,341.93,77.586,73.641
874.27,341.25,76.941,73.029
880.01,340.62,76.907,72.996
886.29,339.76,76.978,73.064
890.9,338.84,77.484,73.544
902.3,340.49,77.542,73.6
907.44,341.19,78.42,74.432
909.92,341.27,78.657,74.658
912.98,341.34,79.287,75.255
917.33,342.14,80.128,76.054
920.33,342.89,80.825,76.716
921.51,342.98,82.072,77.899
921.66,342.45,82.653,78.451
921.36,341.51,82.897,78.682
919.05,340.03,82.9,78.685
916.01,338.92,82.008,77.838
913.87,338.48,81.566,77.419
911.32,336.95,80.992,76.873
908.57,334.28,80.461,76.37
905.42,331.93,79.831,75.772
899.54,326.93,79.549,75.504
893.52,323.52,79.283,75.252
890.05,320.6,78.995,74.979
887.46,318.81,79.056,75.036
884.93,316.74,78.913,74.9
880.57,313.16,78.902,74.89
877.66,310.91,78.79,74.783
874.85,308.42,78.701,74.699
871.56,306.19,78.615,74.618
867.75,304.37,78.551,74.557
862.02,302.09,78.38,74.394
857.48,299.9,78.237,74.258
851.78,298.31,78.032,74.064
845.47,296.58,77.729,73.777
838.74,295.58,77.687,73.737
829.11,294.83,77.845,73.887
822.18,294.92,77.803,73.847
815.17,295.34,77.477,73.537
808.23,295.67,77.19,73.265
800.91,295.9,77.017,73.101
789.79,295.16,76.473,72.585
781.22,293.2,76.372,72.488
772.73,291.09,76.271,72.393
764.49,289,76.232,72.356
756.8,287.16,75.996,72.131
746.94,284.2,75.758,71.906
739.93,281.55,75.603,71.759
734.12,279.75,75.345,71.514
728.11,277.56,75.294,71.465
722.29,275.02,74.964,71.153
713.56,271.46,75.041,71.225
708.08,269.94,74.788,70.985
702.02,268.16,74.576,70.784
696.35,266.96,74.328,70.549
691.02,267.24,73.73,69.981
682.41,265.46,73.432,69.698
676.51,264.6,73.264,69.538
670.11,262.71,73.334,69.606
665.23,260.59,72.818,69.115
659.67,256.72,72.695,68.999
653.98,252.81,72.201,68.53
649.78,250.99,71.798,68.147
644.09,250.21,71.793,68.143
638.39,249.37,71.499,67.864
634.23,248.91,71.203,67.583
627.32,247.39,71.111,67.495
622.24,246.92,71.055,67.442
617.14,246.63,70.982,67.373
611.86,246.72,70.691,67.097
607.15,247.19,70.482,66.898
599.24,247.83,69.886,66.333
593.46,247.69,69.584,66.046
587.55,248.26,69.44,65.909
581.3,248.68,69.254,65.732
575.13,248.77,69.145,65.629
566.63,248.89,69.075,65.563
560.41,248.86,68.797,65.299
554.86,248.74,68.79,65.292
548.76,248.09,68.51,65.026
543.01,247.75,68.482,65
535.78,247.73,68.242,64.772
529.79,247.54,68.15,64.685
524.52,247.42,68.132,64.668
519.09,247.36,68.163,64.697
514.28,247.05,68.042,64.582
507.42,246.71,68.021,64.562
502.05,246.82,68.261,64.79
496.64,246.7,68.268,64.797
