514.5,305.5,19,36
514.23,304.04,19.104,36.198
513.28,303.84,19.359,36.68
512.26,303.77,19.429,36.813
511.3,303.67,19.529,37.002
510.5,303.29,19.682,37.292
509.59,303.68,19.733,37.388
508.84,303.92,19.809,37.533
507.33,304.12,19.733,37.388
506.39,304.26,19.749,37.419
505.97,304.77,19.704,37.333
504.49,304.58,19.627,37.189
503.51,304.84,19.466,36.883
502.86,304.88,19.713,37.352
501.75,304.74,19.976,37.849
500.37,304.58,19.864,37.638
499.65,304.57,20.016,37.925
499.06,304.66,19.969,37.837
497.88,304.17,20.07,38.028
497.74,304.2,20.162,38.201
496.81,303.42,20.407,38.666
496.31,303.63,20.59,39.012
495.19,303.42,20.803,39.415
493.86,303.71,20.981,39.754
493.22,303.71,21.129,40.034
493.1,303.56,21.062,39.907
492.17,304.54,21.021,39.829
491.63,304.75,20.884,39.569
489.56,306.51,21.372,40.495
489.03,305.2,21.442,40.627
489.28,305.55,21.389,40.526
488.33,304.95,21.487,40.711
488.06,305.11,21.614,40.953
486.83,304.57,21.718,41.15
485.68,304.48,21.744,41.198
485.39,304.19,21.747,41.205
484.62,303.88,21.686,41.088
483.93,303.35,21.73,41.172
483.34,303.39,21.685,41.087
482.86,303.66,21.658,41.037
482.69,303.38,21.768,41.245
482.41,303.87,21.686,41.089
481.53,303.47,21.712,41.138
480.97,303.25,21.793,41.291
480.71,303.59,21.944,41.579
479.97,303.31,21.802,41.309
479.84,303.17,21.776,41.259
479.38,302.94,21.923,41.538
479.1,303.09,21.922,41.536
478.7,303.58,21.905,41.504
478.08,303.67,21.824,41.351
477.37,303.19,21.881,41.459
477.82,303.89,21.999,41.682
477.05,303.64,21.908,41.51
476.61,303.94,21.968,41.623
476.04,304.07,21.95,41.59
475.88,304.31,21.972,41.631
475.53,304.66,21.89,41.475
476.11,305.16,21.99,41.666
475.35,304.98,21.987,41.66
475.47,305.23,22.021,41.724
475.31,305.23,21.952,41.594
475.32,305.74,21.852,41.403
475.34,305.95,21.841,41.383
474.99,305.84,21.828,41.358
474.99,306.19,21.771,41.25
475.19,306.34,21.741,41.194
475.28,306.52,21.666,41.051
475.98,307.22,21.631,40.986
476.21,307.06,21.646,41.014
476.46,307.04,21.674,41.066
476.87,307.12,21.506,40.749
476.69,307.14,21.454,40.649
476.95,307.03,21.441,40.626
477.12,306.84,21.436,40.615
477.06,306.72,21.41,40.567
477.31,306.78,21.379,40.507
477.33,307.03,21.356,40.464
477.02,307.29,21.328,40.412
477.61,307.76,21.369,40.489
477.25,308.08,21.372,40.494
