806.5,335.5,103,97
810.5,335.13,102.99,96.987
810.64,335.15,103.29,97.275
810.72,335.18,103.16,97.148
811.1,335.35,103.06,97.057
810.79,335.08,103.41,97.388
811.13,335.34,103.26,97.244
811.25,335.3,102.94,96.939
811.12,335.18,103.31,97.293
811.41,335.62,102.84,96.853
811.13,335.32,103.7,97.658
811.25,335.64,103.59,97.557
811.19,335.64,103.63,97.595
811.25,335.56,103.76,97.715
811.43,335.81,103.41,97.389
811.48,335.96,103.4,97.374
811.77,336.1,103.11,97.102
811.63,336.06,102.72,96.736
811.54,335.93,103.34,97.322
811.48,336.06,103.62,97.586
811.28,336.01,103.81,97.761
811.08,335.75,104.16,98.096
810.98,335.69,104.22,98.153
810.79,335.64,104.54,98.45
811.08,336.05,104.72,98.617
811.69,336.7,104.19,98.118
811.31,336.44,103.9,97.851
811.02,336.34,104.48,98.393
811.17,336.5,104.43,98.342
810.95,336.53,104.54,98.451
811.05,336.61,104.59,98.499
811.11,336.68,104.73,98.628
811.35,336.9,104.84,98.73
811.71,336.51,104.67,98.57
812.45,336.44,104.56,98.467
813,336.23,104.2,98.128
813.56,336.06,103.87,97.82
813.86,335.61,103.96,97.907
814.18,335.21,103.87,97.82
814.43,334.91,103.89,97.843
811.46,335.19,103.84,97.795
808.86,335.81,103.91,97.858
810.09,336.2,104.04,97.979
811.81,336.68,104.1,98.039
813.81,337.56,103.6,97.565
815.85,338.35,103.59,97.56
818.18,339.83,102.49,96.522
819.66,340.96,100.39,94.54
819.91,341.04,100.85,94.975
820.07,341.34,99.892,94.073
820.42,341.82,99.982,94.158
820.43,341.73,100.37,94.522
820.78,342.07,99.695,93.887
820.9,341.91,99.892,94.073
820.63,341.72,99.594,93.792
820.47,341.87,99.572,93.771
819.75,341.83,99.462,93.668
818.63,342.5,98.924,93.161
816.38,342.48,97.985,92.277
813.39,342.53,96.91,91.265
808.84,342.61,95.691,90.117
801.16,343.07,94.715,89.197
795,343.55,93.847,88.381
787.1,343.55,93.438,87.995
778.22,344.83,92.741,87.339
769.2,346.02,92.134,86.767
757.87,345.62,90.449,85.18
750.1,347.28,89.601,84.381
742.82,347.47,89.389,84.182
737.13,346.34,89.19,83.995
723.62,336.01,89.05,83.862
720.92,334.24,88.256,83.115
716.87,333.56,87.586,82.484
713.1,334.05,87.083,82.011
707.3,333.69,85.894,80.891
703.76,333.38,84.555,79.629
700.21,332.66,83.302,78.449
698.65,332.39,81.994,77.217
696.56,329.85,80.363,75.682
697.16,329.72,79.455,74.827
698.94,330.31,78.943,74.344
696.29,329.62,77.777,73.247
695.89,331.84,76.82,72.345
685.98,328.94,76.645,72.181
680.9,331.28,75.925,71.502
673.96,331.86,76.31,71.865
665.53,332.61,76.882,72.404
662.49,333.9,77.78,73.249
660.91,333.27,78.555,73.979
659.58,334.18,79.161,74.55
660.35,335.41,79.611,74.974
660.66,331.42,80.544,75.852
661.99,335.06,81.85,77.082
662.69,338.53,82.874,78.046
668.94,346.74,83.602,78.732
676.35,347.27,84.597,79.669
680.87,344.04,85.467,80.489
681.37,341.03,86.233,81.21
683.76,339.65,86.607,81.562
686.7,339.44,86.751,81.697
689.57,340.23,87.282,82.198
690.61,339.84,87.921,82.8
691.91,340.55,88.55,83.391
691.74,340.4,88.957,83.775
691.54,340.23,89.103,83.912
691.02,339.13,89.129,83.937
691.35,339.45,89.324,84.121
691.95,339.62,89.279,84.078
691.63,339.11,89.277,84.076
691.24,339.01,89.21,84.013
691.21,338.63,89.327,84.124
691.52,338.87,89.362,84.156
691.73,338.46,89.377,84.171
692.11,338.59,89.141,83.948
692.51,338.52,89.026,83.84
692.98,339.12,89.023,83.837
693.56,339.42,88.8,83.627
693.67,339.38,88.82,83.646
693.85,339.21,88.941,83.76
693.58,338.84,88.965,83.782
693.93,339.27,88.941,83.76
692.75,339.2,88.951,83.77
690.95,338.84,89.481,84.268
689.78,339.12,88.923,83.743
688.89,339.68,89.269,84.069
692.44,338.77,89.215,84.018
696.12,338.31,89.291,84.089
687.91,338.57,89.731,84.504
694.01,338.66,89.426,84.217
693.4,339.14,89.198,84.002
692,338.66,89.361,84.156
690.81,338.4,89.303,84.101
689.7,338.73,89.671,84.448
689.19,339.37,89.461,84.249
687.48,339.19,89.607,84.387
689.78,338.83,89.7,84.475
691.86,338.59,89.954,84.714
693.76,338.54,89.916,84.678
695.7,338.46,89.772,84.542
693.64,338.61,90.044,84.798
690.82,338.24,89.999,84.756
688.3,338.72,89.839,84.606
690.74,339.27,89.692,84.467
692.13,338.89,89.803,84.572
693.45,338.42,89.937,84.698
694.65,338.32,89.656,84.433
696.51,338.49,89.609,84.389
697.97,338.34,89.667,84.444
697.66,338.12,89.956,84.716
696.47,337.79,89.974,84.732
696.46,337.73,89.922,84.684
696.64,337.86,90.026,84.782
696.57,337.65,90.015,84.771
696.71,337.24,90.128,84.878
696.58,336.83,90.263,85.005
697.25,336.88,90.217,84.962
697.95,336.85,90.002,84.759
698.91,336.59,90.233,84.977
699.35,335.92,91.254,85.938
699.75,335.37,91.993,86.634
700.44,335.21,92.762,87.359
700.72,335.62,93.087,87.664
700.65,334.95,93.066,87.645
700.63,334.28,93.891,88.422
700.96,334.88,93.609,88.156
701.26,335.53,93.645,88.19
701.19,335.3,93.832,88.366
701.06,334.75,94.076,88.596
700.99,334.3,94.384,88.886
701.82,334.65,94.381,88.883
702.13,335.1,94.588,89.078
702.11,335.09,94.62,89.108
702.23,335.01,94.511,89.005
699.01,335.6,93.904,88.434
693.46,335.66,94.467,88.964
697.45,334.6,93.841,88.375
698.32,333.22,93.271,87.838
695.98,332.88,91.977,86.619
685.7,334.1,91.184,85.872
673.79,327.76,90.421,85.154
664.21,324.32,89.614,84.394
658.78,323.59,89.382,84.175
632.05,323.43,89.043,83.856
622.5,327.83,87.912,82.791
620.61,328.01,86.905,81.842
615.1,342.2,85.476,80.497
590.61,335.33,83.846,78.962
590.36,334.81,82.567,77.757
563.62,344.52,82.738,77.918
561.17,350.06,83.413,78.554
561.84,356.88,83.276,78.425
562.4,361.47,83.491,78.627
564.85,363,83.747,78.869
568.57,367.66,84.12,79.22
563.16,369.36,83.566,78.698
554.18,369.99,83.762,78.883
560.48,368,83.856,78.971
561.5,369.04,84.031,79.136
562.33,365.24,84.609,79.681
560.97,361.79,84.445,79.526
558.78,359.87,84.278,79.369
558.81,358.98,83.976,79.084
560.23,358.32,83.746,78.868
562.24,356.45,83.607,78.737
564.33,354.86,83.785,78.905
557.56,356.56,84.046,79.15
561.36,358.38,83.567,78.699
565.25,358.51,83.617,78.746
562.78,358.69,83.862,78.977
561.9,360.17,83.473,78.61
561.35,360.53,83.168,78.323
561.18,361.58,82.669,77.853
559.7,362.41,82.706,77.888
561.28,362.67,82.765,77.944
565.34,355.78,82.342,77.545
559.2,354.47,81.637,76.881
548.47,355.18,81.869,77.1
537.18,361.48,81.399,76.657
522.62,347.78,81.488,76.741
512.76,357.11,81.431,76.687
509.81,362.57,81.53,76.78
510,363.45,82.07,77.29
513.96,360.62,82.591,77.78
525.13,356.41,82.509,77.702
531.9,352.99,81.994,77.218
542.1,348.03,82.3,77.506
547.6,348.51,82.512,77.705
555.1,350.53,83.319,78.465
547.98,350.88,83.464,78.602
547.69,350.51,83.052,78.214
547.46,350.33,82.824,77.999
547.5,350.7,82.758,77.937
548.95,350.46,82.824,77.999
549.8,349.94,82.968,78.135
553.28,349.58,83.01,78.175
552.59,348.83,83.25,78.4
552.47,349.32,83.248,78.399
552.21,349.39,83.268,78.418
547.7,350.6,82.362,77.565
572.34,340.63,82.353,77.556
562.78,337.2,82.167,77.381
557.33,337.55,82.353,77.556
549.55,337.91,82.714,77.895
542.95,338.81,83.413,78.554
533.64,338.08,84.27,79.362
526.43,342.94,84.828,79.886
523.36,345.49,85.384,80.41
519.95,349.56,85.394,80.42
517.07,350.81,85.866,80.864
516.08,352.78,85.855,80.854
515.15,353.6,85.765,80.769
514.43,353.46,85.632,80.644
514.31,353.02,85.694,80.702
514.16,352.46,85.805,80.807
513.57,352.93,86.041,81.029
512.67,353.47,85.146,80.186
512,354.09,84.528,79.604
511.59,354.59,83.753,78.874
511.08,354.83,83.706,78.83
510.66,354.56,83.925,79.036
510.4,354.72,83.721,78.845
510.24,354.16,83.863,78.978
510.82,352.51,84.46,79.54
510.17,351.1,84.006,79.113
510.26,350.89,83.872,78.986
510.03,350.18,83.893,79.006
510.1,347.16,84.811,79.871
509.84,344.36,85.01,80.058
509.91,342.44,85.154,80.194
509.51,340.03,86.443,81.407
515.23,337.59,87.659,82.552
519.64,335.14,88.277,83.134
522.58,332.91,89.005,83.82
525.09,331.84,88.991,83.807
527.09,329.98,89.8,84.569
532.33,330.08,90.217,84.961
535.69,329.32,90.309,85.049
539.14,329.04,90.574,85.298
542.43,328.26,91.514,86.183
545.48,328.56,91.411,86.086
550.17,327.3,90.915,85.619
557.73,327.12,89.85,84.616
567.05,327.81,90.391,85.125
573.22,325.48,90.153,84.901
583.61,326.57,91.13,85.821
592.58,325.55,91.156,85.846
603.53,323.87,91.558,86.224
613.95,324.4,92.113,86.747
625.18,327.42,92.482,87.094
629.82,329.52,94.24,88.751
629.54,329.49,95.448,89.888
655.22,347.05,94.925,89.396
653.1,349.47,94.947,89.416
647.22,349.59,94.808,89.285
645.7,347.71,94.303,88.809
646.84,346.49,93.905,88.435
647.09,347.07,93.921,88.45
651.54,347.4,94.609,89.098
663.81,350.74,94.837,89.313
665.41,350.43,95.363,89.808
670.6,350.28,95.614,90.044
674.17,349.69,96.018,90.425
675.83,349.29,96.312,90.701
674.45,349.7,96.446,90.828
671.85,349.94,95.81,90.229
670.43,351.15,95.653,90.081
671.55,350.86,95.914,90.327
690.96,353.65,95.269,89.719
698.26,347.2,95.219,89.673
704.75,341.37,95.032,89.496
707.58,332.44,94.342,88.846
708.67,330.21,93.582,88.13
718.04,318.59,93.317,87.881
719.67,319.32,92.89,87.479
720.7,323.66,92.422,87.038
726.94,329.81,92.747,87.344
728.77,344.3,92.5,87.112
734.13,359.34,92.611,87.216
739.77,365,92.358,86.978
741.51,368.5,92.045,86.683
742.09,369.08,92.209,86.837
741.48,370.01,92.363,86.983
741.61,370.25,92.227,86.855
742.75,369.9,92.193,86.823
742.76,370.09,92.172,86.803
742.24,370.29,91.89,86.537
741.06,369.76,91.434,86.108
739.95,367.41,90.763,85.476
737.62,364.5,90.197,84.943
736.72,360.5,90.564,85.289
735.54,354.89,91.221,85.907
731.54,348.58,91.117,85.809
728.43,343.58,90.727,85.442
722.12,339.77,90.362,85.098
720.14,336.94,90.399,85.133
725.1,336.7,90.234,84.977
730.88,336.35,90.68,85.398
735.37,339.79,90.527,85.254
739.79,345.61,90.714,85.43
743.78,353.15,90.574,85.298
746.71,357.4,90.777,85.489
751.43,358.67,90.86,85.567
758.91,359.69,90.698,85.415
765.07,361.19,90.228,84.972
767.63,361.29,89.813,84.581
768.88,363.15,89.581,84.362
769.73,363.97,89.353,84.148
766.01,365.23,90.433,85.165
764.2,369.38,90.456,85.187
762.77,368.67,90.958,85.659
764.45,373.27,91.429,86.103
763.93,373.99,91.483,86.154
753.85,361.82,90.402,85.136
743.17,351.57,89.912,84.674
737.01,345.39,90.628,85.349
736.23,345.88,90.992,85.692
737.09,350.55,91.049,85.745
753.18,361.63,90.616,85.337
754.58,366.67,90.53,85.257
754.31,367.13,91.057,85.753
754.31,365.04,90.914,85.618
755.06,366.41,90.776,85.488
753.16,364.98,89.89,84.653
752.86,362.31,89.318,84.115
751.29,361.42,88.72,83.552
750.16,363.25,88.097,82.965
748.71,362.11,87.227,82.146
747.31,360.05,86.497,81.458
746.61,358.06,86.038,81.026
746.95,355.81,85.72,80.726
747.65,353.09,85.257,80.291
747.03,349.6,84.587,79.659
749.06,345.49,84.68,79.747
749.95,343.63,84.624,79.694
752.32,341.64,84.323,79.411
755.93,339.64,84.035,79.14
760.56,338.53,84.018,79.123
765.79,338.16,84.095,79.196
771.52,339.18,84.107,79.207
775.99,344.94,84.282,79.372
781.1,348.04,84.805,79.865
783.53,351.69,85.542,80.559
782.08,355.63,85.463,80.485
778.99,359.68,84.581,79.653
776.5,347.96,84.099,79.2
777.85,361.97,83.732,78.854
777.97,361.28,82.931,78.1
776.69,361.52,82.259,77.467
777.61,360.92,81.746,76.984
769.58,362.95,81.495,76.748
767.12,362.62,80.745,76.041
762.83,362.03,79.766,75.119
762.51,358.13,78.979,74.378
762.89,356.24,78.649,74.068
764.04,352.09,78.88,74.285
766.19,349.03,79.521,74.889
768.03,345.85,79.899,75.244
770.1,343.02,79.743,75.098
771.5,342.48,79.474,74.844
772.07,342.81,79.493,74.863
773.24,341.91,79.825,75.175
772.98,345.37,80.415,75.73
776.28,348.99,80.473,75.785
773.77,354.67,79.835,75.184
769.95,360.81,79.576,74.941
766.57,363.66,79.314,74.694
767,363.23,79.073,74.467
764.53,362.49,79.098,74.491
755.92,361.88,78.777,74.188
749.8,351.63,79.171,74.559
747.63,353.42,79.346,74.724
746.82,347.86,78.916,74.319
745.89,339.32,78.689,74.105
747.69,330.54,78.714,74.128
749.95,339.77,78.675,74.092
749.81,337.65,78.491,73.919
749.53,337.07,78.41,73.843
748.97,336.56,78.015,73.47
750.66,336.16,77.764,73.234
753.27,335.54,77.666,73.142
756.07,339.42,78.699,74.115
755.89,344.93,79.074,74.468
755.18,348.68,79.129,74.52
754.35,349.58,78.971,74.371
752.93,348.91,78.818,74.227
751.31,347.96,78.83,74.238
748.85,347.7,78.508,73.935
747.51,347.93,78.697,74.113
744.31,347.06,78.582,74.004
742.8,346.99,78.563,73.987
741.92,346.66,78.407,73.84
741.23,345.7,78.65,74.068
740.87,344.77,77.466,72.953
742.47,343.55,76.453,71.999
744.53,343.38,75.836,71.419
746.77,343.53,74.904,70.54
749.64,341.9,75.53,71.13
752.96,340.24,75.857,71.438
759.04,337.71,75.837,71.419
764.02,337.86,75.735,71.323
769.77,339.76,76.104,71.671
773.67,342.04,76.678,72.211
775.6,347.56,76.405,71.955
774.64,352.38,76.492,72.037
773.59,355.62,76.168,71.731
771.39,357.94,75.72,71.309
769.63,359.62,75.512,71.113
771.16,359.64,75.454,71.059
764.08,358.38,74.933,70.568
757.7,355.89,74.553,70.21
740.97,354.88,74.264,69.938
736.08,346.76,74.158,69.838
734.94,335.36,74.495,70.156
741.08,331.38,74.332,70.002
