9.5,269.5,33,64
4.1532,267.86,32.608,63.24
1.2088,267.64,32.381,62.799
-0.96675,266.62,33.143,64.278
-1.0159,266.58,33.215,64.417
0.58141,267.47,33.493,64.956
1.7867,268.02,33.206,64.4
2.7292,269.38,33.169,64.327
2.6379,269.7,32.892,63.791
3.0602,270.8,32.604,63.233
3.4323,270.67,32.162,62.375
4.0025,270.06,31.946,61.956
5.8874,270.76,31.988,62.037
7.8554,271.75,31.862,61.794
8.8186,272.29,32.301,62.645
9.4304,273.34,31.984,62.03
9.2493,273.63,32.19,62.428
8.6968,273.33,32.163,62.378
8.1578,272.12,32.286,62.615
8.9726,271.9,31.927,61.919
9.4844,270.42,32.217,62.481
10.26,269.43,31.86,61.789
11.116,268.51,31.703,61.485
12.992,267.56,31.215,60.538
15.097,267.26,31.256,60.618
16.835,266.74,31.197,60.503
19.113,266.09,30.965,60.052
21.161,264.72,31.335,60.771
24.343,264.24,31.225,60.557
23.927,263.49,31.114,60.342
25.375,262.09,30.965,60.054
26.973,261.31,30.696,59.533
24.987,260.05,30.438,59.032
17.344,261.31,30.048,58.275
10.287,263.21,29.965,58.115
5.198,265.55,30.084,58.346
-0.16695,266.38,29.649,57.5
-2.5807,267.7,29.549,57.308
-2.4112,269.57,29.5,57.213
-0.46041,270.25,29.105,56.447
3.1104,271.08,28.908,56.064
13.219,271.12,29.039,56.318
21.841,270.48,28.799,55.853
29.257,270.66,28.544,55.357
34.256,271.7,28.694,55.649
36.621,273.11,28.706,55.673
37.087,274.53,28.505,55.283
36.687,276.43,28.453,55.181
34.25,278.31,28.296,54.878
31.894,279.12,28.201,54.693
28.406,277.93,28.603,55.472
25.641,276.81,28.918,56.083
23.447,276.46,28.974,56.192
22.519,276.23,28.88,56.009
22.906,277.92,28.568,55.405
21.737,278.1,28.48,55.234
21.845,277.96,28.311,54.907
21.436,277.21,28.15,54.595
19.984,274.94,27.791,53.898
18.378,271.03,27.629,53.584
18.443,266.82,27.449,53.234
18.421,263.19,27.468,53.271
20.835,261.7,27.504,53.341
21.514,261.22,27.56,53.449
22.207,261.4,27.706,53.732
23.203,261.32,27.614,53.555
24.664,260.63,27.584,53.496
27.496,260.19,27.568,53.466
29.859,259.01,27.572,53.472
31.007,258.25,27.673,53.668
32.304,257.28,27.807,53.928
33.949,256.3,27.757,53.832
36.233,255.11,27.835,53.983
38.785,253.06,27.796,53.907
41.427,251.4,27.975,54.254
44.734,251.27,27.745,53.809
47.407,252.6,27.573,53.475
48.908,253.73,27.487,53.308
49.362,255.4,27.216,52.783
49.764,257.99,26.982,52.328
51.284,261.39,26.952,52.271
53.536,263.44,26.637,51.659
55.771,263.85,26.662,51.707
57.376,263.25,26.674,51.732
57.897,263.04,26.639,51.663
56.716,262.82,26.776,51.929
55.236,263.13,26.797,51.971
55.064,263.57,26.672,51.727
55.239,263.54,26.781,51.94
56.403,262.98,26.633,51.652
58.086,263.76,26.542,51.474
58.585,264.77,26.359,51.121
59.551,266.13,26.411,51.222
60.16,266.04,26.375,51.151
61.455,266.34,26.464,51.325
62.029,266.05,26.538,51.468
62.479,265.87,26.69,51.762
63.393,266.28,26.799,51.974
63.594,265.66,26.624,51.634
63.94,265.35,26.604,51.595
63.822,265.09,26.737,51.853
63.201,265.07,26.706,51.794
62.102,265.67,26.847,52.066
60.835,265.47,26.687,51.757
60.672,265.79,26.932,52.231
60.885,265.44,26.815,52.005
62.799,264.95,26.625,51.636
64.861,265.2,26.589,51.567
66.679,265.82,26.408,51.215
68.304,266.11,26.091,50.6
70.197,266.19,25.932,50.292
72.449,266.3,25.753,49.944
74.367,266,25.758,49.955
76.03,265.74,25.743,49.926
76.759,265.79,25.65,49.745
77.402,265.95,25.647,49.74
77.466,265.8,25.67,49.784
77.684,266.12,25.599,49.647
78.187,266.3,25.506,49.465
78.293,266.16,25.536,49.524
79.033,265.51,25.523,49.5
79.633,264.35,25.696,49.834
80.17,263.6,25.907,50.245
79.876,262.32,25.83,50.095
78.954,261.18,25.818,50.071
78.671,259.74,25.9,50.231
79.464,258.5,25.959,50.345
81.379,257.48,25.742,49.923
83.258,256.51,25.53,49.512
84.297,256.31,25.428,49.315
84.941,256.36,25.387,49.235
85.714,256.73,25.552,49.555
86.294,256.47,25.521,49.496
87.977,256.56,25.475,49.406
89.282,256.53,25.414,49.287
90.283,256.29,25.496,49.447
90.778,256.2,25.431,49.32
91.318,256.61,25.344,49.152
92.009,257.27,25.377,49.217
93.11,257.28,25.437,49.332
94.163,257.06,25.345,49.153
95.123,257.96,25.289,49.046
95.412,258.57,25.192,48.857
94.357,258.9,24.986,48.457
94.511,260,25.047,48.576
94.455,260.15,25.144,48.764
94.692,260.16,24.862,48.216
95.201,260.53,24.684,47.872
95.927,261.02,24.817,48.13
95.466,260.72,24.866,48.225
95.452,260.51,24.909,48.307
95.849,260.34,25.025,48.534
96.16,260.08,25.027,48.538
96.188,259.33,25.119,48.715
95.893,257.54,25.023,48.53
96.444,257.22,25.013,48.51
96.461,256.61,25.028,48.54
96.207,256.91,24.99,48.465
95.891,257.92,24.943,48.374
95.68,258.82,24.825,48.145
95.385,259.34,24.665,47.836
96.175,260.09,24.74,47.98
96.23,260.05,24.79,48.077
96.929,259.58,24.79,48.078
97.535,258.71,24.771,48.041
97.642,257.94,24.711,47.923
97.704,257.56,24.802,48.1
96.611,256.45,24.659,47.824
96.66,256.19,24.576,47.662
95.815,255.03,24.648,47.802
95.16,254.06,24.691,47.886
94.54,253.47,24.691,47.886
94.025,253.13,24.738,47.977
93.164,252.84,24.754,48.008
92.834,252.49,24.818,48.131
92.971,251.29,24.834,48.163
93.876,250.43,24.865,48.224
95.182,249.51,24.955,48.397
97.072,249.1,25.003,48.491
98.174,248.04,25.02,48.523
98.998,247.6,25.075,48.631
100.13,246.96,24.899,48.289
101.31,246.4,24.793,48.083
102.24,246.01,24.763,48.026
102.87,245.68,24.775,48.048
103.12,245.16,24.67,47.844
103.86,244.7,24.761,48.021
103.71,244.19,24.703,47.91
104.17,244.37,24.713,47.928
104.51,244.59,24.643,47.793
105.73,244.68,24.694,47.892
108.58,245.37,24.481,47.478
111.22,245.69,24.259,47.048
114.75,246.9,24.064,46.67
117.32,247.25,24.162,46.859
119.36,247.18,23.937,46.423
122.38,247.6,23.974,46.495
124.83,247.46,24.048,46.639
127.23,247.01,23.994,46.534
129.01,245.98,24.047,46.637
130.2,245.31,24.129,46.796
130.76,244.09,24.223,46.977
131.68,243.51,24.206,46.944
132.4,242.62,24.247,47.025
134.07,241.64,24.205,46.944
134.98,240.26,24.175,46.884
136.36,239.84,24.062,46.665
137.93,239.74,24.184,46.902
138.26,238.97,24.067,46.676
139.38,238.92,24.098,46.735
140.02,237.9,23.977,46.501
141.87,236.35,24.103,46.746
143.1,233.51,23.959,46.465
145.92,232.15,23.842,46.239
148.75,230.62,23.582,45.735
152.46,229.75,23.731,46.024
154.28,228.52,23.693,45.95
153.88,226.98,23.764,46.088
152.53,225.46,23.81,46.176
151.43,227.75,23.774,46.107
152.34,231.56,23.688,45.94
155.81,235.55,23.463,45.505
159.46,236.1,23.357,45.299
164.2,242.23,23.411,45.404
169.06,246.06,23.442,45.463
173.06,248.06,23.484,45.546
178.18,248.64,23.411,45.403
184.22,248.76,23.529,45.632
190.74,247.94,23.547,45.668
194.15,244.68,23.534,45.642
196.26,241.3,23.597,45.763
197.1,238.85,23.799,46.156
196.6,236.43,23.685,45.934
196.17,234.13,23.668,45.902
191.72,234.53,23.762,46.083
186.57,234.42,23.803,46.164
182.42,234.63,23.772,46.102
179.65,235.4,23.729,46.02
177.56,236.92,23.694,45.952
176.73,236.79,23.68,45.925
176.14,235.59,23.759,46.077
175.42,235.16,23.646,45.86
177.05,236.28,23.565,45.703
177.62,237.2,23.414,45.409
177.67,237.01,23.285,45.159
178.68,236.95,23.155,44.907
178.62,235.31,23.074,44.75
180.01,234.15,23.148,44.894
181.81,232.1,22.968,44.544
185.28,230.91,23.067,44.736
188.18,228.72,23.078,44.756
192.43,224.43,23.177,44.949
196.85,220.6,23.073,44.747
202.11,217.5,23.136,44.869
207.03,215.03,23.315,45.216
208.91,216.15,23.488,45.552
208.12,217.67,23.533,45.64
