2.5,366.5,70,39
1.6052,366,70.061,39.034
3.4297,365.34,70.322,39.179
5.9543,365.32,70.092,39.051
9.0738,364.5,70.285,39.159
11.386,363.43,70.114,39.064
15.199,362.52,69.908,38.949
17.415,361.48,69.498,38.72
19.731,361.59,69.123,38.511
22.625,361.06,68.624,38.234
25.814,360.26,68.965,38.424
30.885,360.61,67.973,37.871
34.417,361.18,66.952,37.302
38.883,361.53,65.633,36.567
42.263,362.22,64.693,36.043
44.162,362.63,63.916,35.61
45.207,361.41,63.963,35.637
45.703,360.15,64.042,35.68
47.352,359.3,64.158,35.745
51.755,357.8,63.375,35.309
52.7,356.02,63.067,35.137
56.119,352.51,63.005,35.103
57.985,351.89,62.966,35.081
61.565,350.31,62.018,34.553
64.17,349.46,62.036,34.563
68.167,351.05,61.727,34.391
70.694,353.33,61.174,34.083
76.488,351.67,60.423,33.664
79.536,352.51,59.677,33.249
82.206,352.67,59.777,33.304
84.305,352.34,59.833,33.336
86.216,351.43,60.005,33.432
89.47,350.01,60.708,33.823
92.056,349.05,60.771,33.858
94.805,348.49,60.1,33.485
96.69,347.55,60.332,33.613
100.99,346.28,59.15,32.955
101.58,345.45,59.824,33.33
105.63,344.85,59.761,33.295
108.12,344.14,59.645,33.231
97.689,345.78,59.15,32.955
98.271,346.04,59.025,32.885
99.489,346.85,58.923,32.828
98.995,346.3,59.164,32.963
101.88,347.25,58.725,32.718
99.349,345.45,59.488,33.143
99.845,345.65,59.759,33.294
99.552,345.95,60.019,33.439
101,345.97,60.132,33.502
100.47,345.28,61.125,34.055
118.25,344.19,60.952,33.959
118.58,344.4,60.817,33.884
124.24,345.07,60.659,33.796
126.95,345.15,60.681,33.808
129.64,345.08,60.903,33.931
133.75,345.75,61.185,34.089
135.34,344.4,61.536,34.284
143.33,344.9,60.992,33.981
146.4,345.05,61.264,34.133
146.77,344.54,61.346,34.178
148.62,344.76,61.527,34.279
151.75,345.19,60.918,33.94
158.55,345.42,60.749,33.846
161.7,343.76,61.006,33.989
166.58,342.67,61.022,33.998
168.95,341.72,60.878,33.917
171.07,340.74,60.681,33.808
173.24,338.99,60.896,33.928
175,338.22,61.351,34.181
177.01,335.82,61.782,34.421
179.45,334.1,62.259,34.687
184.7,334.12,61.942,34.511
188.18,331.65,62.108,34.603
192.05,332.18,62.18,34.643
193.68,331.96,62.575,34.863
194.71,330.39,62.274,34.696
199.09,330.55,61.991,34.538
202.2,328.48,61.666,34.357
207.44,327.96,61.628,34.335
210.37,328.16,60.922,33.942
213.21,327.49,60.558,33.739
215.48,325.47,60.545,33.732
221.94,323.84,60.115,33.493
227.21,324.01,59.519,33.16
232.8,323.79,58.689,32.698
235.94,322.53,58.646,32.674
241.51,322.64,57.644,32.116
247.34,323.32,57.076,31.8
251.04,323.74,57.011,31.763
256.31,325.24,56.663,31.569
259.22,325.15,56.405,31.426
262.09,324.4,56.389,31.417
265.61,323.66,56.198,31.31
268.08,323.03,56.037,31.221
271.77,321.77,55.608,30.981
276.27,319.74,55.449,30.893
280.78,317.35,55.232,30.772
287.2,317.18,54.94,30.61
292.23,317.12,54.852,30.56
296.44,317.3,55.006,30.646
299.85,317.21,55.165,30.735
302.6,317,54.701,30.476
306.38,319.3,54.575,30.406
307.84,321.2,54.509,30.369
309.52,320.89,54.358,30.285
311.6,320.1,54.2,30.197
312.59,318.46,54.25,30.225
313.72,316.94,54.286,30.245
314.21,316.02,54.375,30.295
314.64,315.45,54.351,30.281
315.22,315.39,54.443,30.333
316.11,315.82,54.54,30.386
316.94,316.3,54.809,30.536
316.74,316.49,55.038,30.664
316.05,316.3,54.993,30.639
315.86,315.77,55.208,30.759
316.03,315.01,55.284,30.801
318.6,313.82,55.521,30.933
320.21,313.03,55.947,31.171
321.78,312.61,56.352,31.396
323.01,312.85,56.444,31.447
324.24,312.54,56.554,31.509
325.93,312.77,56.687,31.583
326.5,313.01,56.949,31.729
327.39,313.96,56.986,31.749
328.53,313.78,56.976,31.744
329.38,313.43,56.849,31.673
330.59,312.52,56.624,31.548
331.71,311.95,56.402,31.424
333.23,311.31,56.406,31.426
334.36,310.83,56.186,31.304
335.16,310.47,55.894,31.141
335.47,311.31,55.629,30.994
335.17,311.85,55.428,30.882
335.34,311.54,55.184,30.745
336.08,311.04,55.106,30.702
336.95,310.41,54.772,30.516
337.62,308.45,54.895,30.584
338.74,309.34,54.953,30.617
342.6,305.4,54.784,30.523
344.8,306.54,54.288,30.246
348.07,306.28,54.315,30.261
345.65,305.59,54.029,30.102
342.82,307.32,53.943,30.054
338.27,311.24,53.779,29.963
336.66,312.22,53.717,29.928
334.84,312.76,53.498,29.806
336.28,314.74,53.348,29.722
333.89,310.24,53.265,29.676
