266.5,310.5,43,139
266.5,305.16,42.145,136.23
264.12,303.38,41.915,135.49
261.54,301.19,41.192,133.16
258.34,298.62,41.133,132.96
256.25,299.42,40.793,131.86
255.28,298.44,40.738,131.69
254.52,294.11,41.061,132.73
254.24,290.22,40.947,132.36
252.98,288.86,40.851,132.05
251.5,288.89,40.475,130.84
250.5,288.9,40.054,129.48
249.27,286.78,39.808,128.68
247.85,283.8,39.89,128.95
246.16,282.19,40.024,129.38
246.2,282.65,39.699,128.33
246.68,282.84,39.034,126.18
247.24,278.74,39.056,126.25
246.99,275.2,39.275,126.96
246.63,275.23,39.12,126.46
245.05,275.15,38.732,125.2
244.01,274.29,38.717,125.15
242.65,271.62,38.706,125.12
242.01,270.42,38.844,125.57
241.17,270,38.804,125.44
241.05,270.12,38.683,125.04
241.79,268.48,38.173,123.4
243.38,265.79,38.08,123.1
242.98,264.43,37.701,121.87
242.23,263.99,37.745,122.01
240.79,263.91,37.653,121.72
238.05,264.19,37.522,121.29
234.33,262.45,37.531,121.32
231.33,261.03,37.39,120.86
227.83,258.92,37.079,119.86
223.35,259.75,36.998,119.6
218.23,259.08,36.921,119.35
210.97,257.52,36.359,117.53
215.19,249.75,36.191,116.99
206.34,248.06,35.858,115.91
203.96,246.94,35.878,115.98
199.63,247.33,35.802,115.73
194.9,246.6,35.736,115.52
188.47,245.89,35.385,114.38
181.52,243.87,34.73,112.27
175.38,243.53,34.459,111.39
171.75,243.84,34.159,110.42
167.92,243.51,33.872,109.49
163.71,243.01,33.479,108.22
160.37,241.57,33.212,107.36
156.36,239.35,33.174,107.24
153.66,239.54,32.982,106.62
150.1,240.13,32.681,105.64
145.63,238.83,32.46,104.93
142.85,235.39,32.495,105.04
139.97,234.41,32.637,105.5
137.99,235.83,32.665,105.59
135.78,234.42,32.595,105.36
135.89,233.16,32.384,104.68
136.41,231.12,32.315,104.46
136.73,231.4,32.218,104.15
137.22,230.45,32.179,104.02
138.68,228.88,32.187,104.05
140.23,226.19,32.197,104.08
141.72,223.13,32.362,104.61
142.77,222.7,32.459,104.93
141.8,223.07,32.363,104.62
142.12,218.14,32.031,103.54
158.54,228.81,32.539,105.19
155.07,228.43,33.129,107.09
149.41,227.42,33.622,108.68
156.88,216.48,33.549,108.45
156.87,215.06,33.148,107.15
157.53,213.85,33.03,106.77
158.13,212.93,32.928,106.44
158.11,212.03,32.861,106.22
153.6,211.86,32.622,105.45
148.09,217.87,32.396,104.72
173.59,209.29,32.572,105.29
175.6,208.77,32.645,105.53
177.46,208.72,32.461,104.93
179.47,207.46,32.437,104.86
181.03,205.14,32.355,104.59
182.56,204.7,32.228,104.18
182.21,204.5,32.325,104.49
184.7,204.15,32.083,103.71
189.2,204.31,31.947,103.27
191,202.26,31.902,103.13
193.01,202.02,31.948,103.28
193.83,202.23,31.986,103.4
194.66,201.03,32.02,103.51
195.88,199.01,32.137,103.89
197.36,197.91,32.265,104.3
197.83,197.57,32.28,104.35
199.01,197.69,32.35,104.57
201.04,198.76,32.296,104.4
204.33,200.84,32.089,103.73
206.26,198.21,32.047,103.59
205.72,197.38,31.901,103.12
204.12,197.58,31.78,102.73
201.82,197.59,31.758,102.66
199.55,194.05,31.631,102.25
198.12,191.82,31.458,101.69
197.14,191.48,31.336,101.3
196.69,193.18,31.112,100.57
196.37,193.47,31.014,100.25
196.18,191.5,30.814,99.607
195.91,189.82,30.692,99.214
194.55,189.65,30.428,98.36
193.7,190.38,30.174,97.54
193.14,188.91,30.142,97.437
192.56,187.47,30.084,97.249
191.95,187.35,30.01,97.009
192.48,188.1,29.981,96.914
194.37,189.27,29.964,96.861
198.04,188.36,29.783,96.275
198.32,187.53,29.686,95.961
199.22,186.7,29.415,95.085
200.2,186.35,29.02,93.808
200.12,186.19,28.64,92.581
202.42,184.52,28.367,91.699
203.04,182.59,28.322,91.553
202.7,181.51,28.489,92.093
202.24,180.96,28.639,92.577
200.07,181,28.848,93.254
199.76,180.9,29.043,93.883
200.53,180.49,29.011,93.781
201.27,179.66,28.791,93.067
201.31,179.58,28.647,92.604
199.9,179.61,28.501,92.132
199.01,179.87,28.383,91.748
197.93,179.12,28.321,91.55
197.3,177.11,28.203,91.167
196.72,176.81,28.003,90.522
194.51,177.57,27.869,90.087
193.56,177.39,27.757,89.727
192.8,176.34,27.669,89.442
192.15,175.42,27.543,89.034
191.41,174.31,27.25,88.086
190.81,175.76,27.263,88.131
188.37,174.94,27.205,87.943
188.6,174.92,27.22,87.992
186.95,172.16,27.041,87.411
186,172.85,26.852,86.799
185.5,174.64,26.803,86.641
185.41,173.47,26.664,86.193
181.78,176.56,26.797,86.623
181.42,176.05,26.796,86.62
180.77,176.28,26.927,87.044
179.81,175.35,27.152,87.769
180.26,175.14,27.374,88.488
180.32,171.48,27.281,88.188
184.52,169.73,27.006,87.3
181.84,172.95,27.128,87.692
181.5,172.09,27.202,87.932
181.95,171.68,27.403,88.582
180.3,170.41,27.337,88.367
179.58,170.35,27.369,88.473
179.7,169.63,27.333,88.354
180.89,167.46,27.174,87.84
181.09,166.64,27.284,88.197
182.67,164.91,27.27,88.151
185.06,165.41,27.127,87.689
185.58,165.05,27.139,87.729
186.2,163.53,27.034,87.39
185.89,161.61,27.011,87.316
188.04,161.82,27.104,87.617
190.53,161.45,27.186,87.88
192.23,160.91,27.24,88.056
192.92,160.16,27.265,88.134
193.42,158.59,27.315,88.296
194.59,158.51,27.373,88.485
195.04,158.26,27.292,88.223
194.67,157.84,27.208,87.952
194.98,156.98,27.186,87.882
194.73,156.69,27.189,87.89
195.19,156.31,27.122,87.673
195.8,155.36,27.048,87.435
196.41,154.53,26.91,86.989
197.16,153.65,26.905,86.972
198,153.16,26.804,86.646
198.29,153.06,26.623,86.059
198.88,152.67,26.606,86.006
198.82,150.91,26.511,85.699
199.22,150.62,26.537,85.783
200.43,151.03,26.555,85.841
201.8,150.12,26.446,85.49
203.24,149.79,26.382,85.283
204.64,148.03,26.374,85.256
205.02,147.94,26.183,84.639
206.63,148.44,26.17,84.597
207.93,148.2,26.062,84.247
208.09,145.32,25.883,83.667
208.62,145.57,25.849,83.56
208.52,145.79,25.774,83.314
210.87,144.9,25.739,83.202
213.38,144.73,25.755,83.255
214.82,143.47,25.738,83.2
216.46,143.45,25.854,83.576
217.84,143.32,25.739,83.202
220.5,143.26,25.763,83.28
221.2,141.4,25.662,82.954
223.27,141.02,25.711,83.113
225.13,141.52,25.638,82.876
211.31,138.92,25.367,81.999
212.25,139.51,25.138,81.261
212.75,139.35,24.986,80.768
213.15,139,24.888,80.452
213.96,138.24,24.761,80.04
213.74,137.19,24.555,79.376
213.83,137.59,24.379,78.805
215.1,138.68,24.313,78.595
217.15,137.76,24.178,78.158
219.36,136.34,24.012,77.621
219.64,136.3,23.867,77.151
221.24,137.24,23.613,76.331
221.86,137.17,23.478,75.894
222.19,135.63,23.329,75.412
223.08,134.77,23.316,75.369
223.25,134.79,23.169,74.895
225.33,135.42,23.211,75.03
226.14,134.02,23.233,75.104
227.47,132.68,23.166,74.885
229.3,132.56,23.249,75.153
229.65,132.37,23.211,75.031
229.98,131.37,23.178,74.925
230.82,130.34,23.14,74.801
230.7,130.02,23.152,74.839
232.26,131.07,23.156,74.855
234.47,130.92,23.194,74.976
235.62,129.24,23.208,75.021
236.33,128.12,23.136,74.788
237.51,129.14,22.993,74.328
238.02,128.86,22.88,73.961
238.96,128.45,22.929,74.12
238.94,127.35,22.723,73.453
238.35,126.79,22.533,72.838
238.81,127.19,22.492,72.706
239.63,127.71,22.373,72.322
241.3,127.77,22.352,72.253
241.84,126.22,22.162,71.641
242.52,126.64,22.04,71.245
242.34,126.45,21.904,70.808
243.21,127.51,21.836,70.588
242.91,126.37,21.644,69.967
243.16,125.29,21.585,69.775
242.93,125.7,21.452,69.344
244.67,126.56,21.48,69.434
245.33,124.93,21.504,69.514
246.27,123.61,21.417,69.231
247.33,123.47,21.446,69.324
248.22,123.98,21.279,68.786
249.02,123.87,21.272,68.764
249.26,122.25,21.317,68.907
250.06,121.75,21.498,69.492
250.02,121.72,21.441,69.308
251.39,122.21,21.362,69.055
252.76,122.5,21.425,69.257
253.88,120.87,21.364,69.061
254.81,119.92,21.453,69.349
255.57,119.81,21.369,69.078
256.68,120.41,21.337,68.973
257.83,120.08,21.373,69.09
258.43,119.12,21.361,69.052
259.16,118.83,21.267,68.746
259.13,118.72,21.138,68.329
260.98,118.83,21.067,68.102
263.64,118.71,20.874,67.475
265.85,117.81,20.979,67.817
266.84,116.97,21.001,67.889
269.44,117,20.975,67.803
271.14,117.55,20.944,67.703
273.42,117.12,20.897,67.551
275.08,116.22,20.888,67.523
276.19,115.76,20.926,67.645
277.46,115.71,20.876,67.484
284.23,115.96,20.753,67.084
289.2,116.66,20.63,66.689
293.72,117.55,20.566,66.481
295.7,117.42,20.581,66.528
299.03,116.98,20.549,66.426
304.03,117.28,20.46,66.139
341.62,113.63,20.301,65.623
343.02,113.25,20.228,65.388
342.98,111.73,20.123,65.05
344.01,112.56,20.172,65.206
344.37,112.77,20.103,64.983
346.65,113.24,20.144,65.118
348.47,111.93,20.24,65.427
349.7,111.21,20.071,64.882
342.7,114.56,20.149,65.132
349.49,113.55,20.138,65.098
351.71,113.95,20.142,65.109
353.67,114.72,20.102,64.98
357.37,113.95,20.121,65.041
359.18,113.96,20.25,65.458
360.68,113.76,20.182,65.238
366.62,114.15,20.18,65.232
370.45,113.75,20.13,65.071
373.92,112.67,20.052,64.819
378.51,112.62,19.984,64.598
379.82,112.68,20.018,64.708
383.65,112.94,20.03,64.749
386.99,112.01,20.152,65.144
388.03,110.99,20.032,64.754
391.64,110.99,20.044,64.793
396.09,111.3,20.124,65.053
400.57,110.92,20.163,65.18
402.17,110.31,20.196,65.286
404.26,108.78,20.249,65.455
407,108.88,20.051,64.815
410.05,109.53,20.084,64.923
412.55,110.04,19.99,64.62
414.97,108.8,19.919,64.39
416.46,108.25,20.018,64.709
418.22,108.11,20.08,64.911
422.46,108.24,20.013,64.693
426.43,108.78,20.101,64.977
429.38,107.16,19.931,64.429
432.22,106.47,19.89,64.297
434.3,107.5,19.723,63.755
437.73,106.93,19.631,63.457
439.49,106.43,19.546,63.185
440.35,105.98,19.426,62.794
441.42,105.77,19.354,62.562
444.82,106.16,19.421,62.778
448.7,105.84,19.309,62.418
451.05,105.34,19.464,62.919
452.73,104.27,19.301,62.392
455.74,104.4,19.359,62.58
457.77,104.85,19.294,62.37
459.45,104.31,19.392,62.686
460.6,103.69,19.264,62.271
462.27,103.52,19.06,61.614
463.9,104.05,19.034,61.527
468.07,104.62,19.055,61.596
469.73,104.25,19.078,61.669
471.67,102.6,19.125,61.824
473.99,102.5,19.225,62.146
475.96,102.92,19.16,61.936
478.65,102.59,19.267,62.281
480.81,102.05,19.249,62.224
481.79,101.52,19.291,62.361
484.06,102.04,19.191,62.037
487.66,102.98,19.198,62.059
488.91,103.36,19.251,62.231
490.46,102.06,19.212,62.104
491.92,102.03,19.237,62.184
493.62,102.4,19.331,62.487
494.49,103.08,19.259,62.257
495.41,102.91,19.244,62.206
496.39,102.28,19.159,61.934
497.43,102.45,19.158,61.93
498.23,102.74,19.121,61.809
501.29,103.08,19.101,61.746
502.3,103.12,19.039,61.544
483.8,104.11,19.117,61.798
447.61,102.67,19.083,61.688
422.97,102.05,18.76,60.643
424.79,103.4,18.654,60.3
426.6,102.97,18.609,60.156
428.17,101.58,18.58,60.061
429.58,102.13,18.501,59.807
433.56,103.26,18.541,59.934
436.46,103.21,18.678,60.376
439.2,102.06,18.878,61.023
441.3,101.12,18.656,60.305
443.24,102.18,18.523,59.877
444.95,102.42,18.614,60.171
447.51,101.86,18.565,60.012
449.93,127.31,18.527,59.89
450.92,169.21,18.547,59.953
454.25,196.66,18.525,59.884
455.89,196.59,18.61,60.159
457.83,195.78,18.279,59.088
