430.5,264.5,74,81
438.96,261.04,74.255,81.28
448.09,258.78,74.599,81.655
459.46,257.32,73.239,80.167
470.74,255.4,73.812,80.794
481.08,254.18,73.579,80.54
489.19,252.9,74.678,81.742
497.5,252.32,75.375,82.505
506.23,250.89,76.169,83.374
514.56,250.26,76.242,83.454
523.64,249.42,76.179,83.385
532.55,248.73,76.395,83.622
541.38,248.15,76.402,83.629
552.72,247.87,75.576,82.725
563.29,247.2,75.742,82.907
575.41,247.3,75.019,82.115
588.43,247.19,74.671,81.734
602.88,246.82,74.728,81.797
618.28,247.27,74.405,81.443
633.79,246.99,74.666,81.729
649.91,246.03,74.332,81.363
667.09,245.24,74.35,81.383
684.53,244,73.443,80.39
696.8,242.03,74.215,81.235
707.16,239.04,74.781,81.854
712.84,236.58,75.067,82.168
716.17,234.51,74.754,81.825
716.73,232.71,74.663,81.726
718.19,231.4,74.264,81.289
719.78,231.32,74.05,81.055
720.02,231.64,73.822,80.805
717.83,232.74,74.173,81.189
714.58,234.14,74.043,81.047
710.3,235.1,73.951,80.947
704.97,235.93,73.938,80.933
699.06,236.22,73.968,80.965
692.59,236.36,74.077,81.085
685.74,236.72,73.913,80.905
678.05,237.92,73.812,80.795
662.62,239.72,73.589,80.55
652.33,241.74,73.497,80.449
642.58,243.89,73.603,80.566
632.97,245.58,74.142,81.155
624.21,247.03,74.079,81.086
616.47,248.43,73.806,80.788
609.44,249.63,73.73,80.704
603.28,250.66,73.506,80.46
599.32,250.94,73.192,80.116
597.2,251.04,72.883,79.778
596.11,250.51,72.712,79.591
595.93,249.63,72.929,79.828
597.85,249.05,72.899,79.795
601.31,248.51,73.394,80.336
605.51,248.38,73.617,80.58
610.66,248.13,73.901,80.891
614.41,248.34,73.005,79.911
616.77,248.43,72.844,79.735
618.54,248.46,72.613,79.481
618.86,248.37,72.401,79.249
617.71,248.14,72.215,79.047
615.61,248.2,71.603,78.376
610.83,247.62,71.259,78
606.86,247.85,71.132,77.86
601.63,247.71,71.499,78.262
596.38,247.14,71.219,77.956
593.47,247.3,71.194,77.928
591.37,247.42,71.4,78.154
588.6,247.19,71.915,78.718
586.27,246.62,72.042,78.856
583.35,245.41,72.353,79.198
580.27,244.56,72.492,79.349
577.17,244.18,72.769,79.653
573.31,244.88,73.241,80.169
569.01,246.71,73.598,80.56
564.88,247.69,73.683,80.652
560.19,247.92,73.972,80.97
555.65,247.99,73.964,80.96
550.84,247.61,74.078,81.085
545.32,246.04,73.566,80.525
538.94,243.64,73.766,80.744
532.96,242.47,73.913,80.905
525.31,241.25,73.831,80.815
517.17,240.33,73.889,80.879
508.9,240.12,74.185,81.203
499.6,240.69,73.817,80.8
490.57,241.93,73.798,80.779
480.9,243.28,73.998,80.997
471.34,244.68,73.863,80.851
463.2,244.85,73.579,80.54
454.22,242.55,73.921,80.913
447.93,239.96,74.029,81.032
442.24,236.84,73.932,80.926
437.44,234.49,73.998,80.997
433.37,232.9,74.132,81.145
429.51,232.77,74.213,81.233
426.35,234.61,74.429,81.469
423.28,236.47,74.281,81.307
421.88,237.83,74.544,81.596
420.56,239.14,74.786,81.861
419.8,239.83,74.938,82.026
419.04,240.27,74.873,81.955
417.9,240.52,74.764,81.836
416.91,240.66,74.776,81.849
415.6,240.55,74.779,81.852
413.69,240.65,75.06,82.16
411.91,240.83,75.115,82.221
409.81,241.48,75.364,82.493
407.3,241.67,75.397,82.529
405.2,242.18,75.458,82.596
403.36,242.14,75.691,82.851
402.16,242.27,75.837,83.011
401.46,242.3,75.873,83.05
401.15,242.33,75.722,82.885
400.74,242.35,75.701,82.862
400.71,242.53,75.569,82.717
400.56,242.31,75.418,82.552
400.83,242.84,75.41,82.543
400.95,243.2,75.153,82.262
400.97,243.52,74.786,81.861
401.08,243.51,75.098,82.202
401.01,244.21,74.677,81.741
401.18,244.66,74.444,81.486
400.74,245.25,74.315,81.345
401.13,245.37,74.193,81.211
401.77,245.92,73.959,80.955
402.99,246.17,73.67,80.639
405.29,246.35,73.308,80.243
408.25,246.4,72.959,79.86
412.54,246.6,72.882,79.776
417.92,246.71,72.675,79.549
423.45,246.49,72.219,79.051
430.49,246.83,72.038,78.852
438.11,246.89,72.17,78.997
445.19,246.82,72.617,79.487
453.1,246.91,72.751,79.633
461.18,246.68,72.983,79.886
469.12,246.27,73.542,80.498
477.17,246.08,73.346,80.284
484.47,245.21,73.142,80.061
491.53,243.33,73.625,80.589
498.16,241,73.418,80.363
502.89,238.89,73.341,80.279
507.22,235.99,73.037,79.946
510.56,235.44,72.705,79.583
514.67,233.99,72.339,79.182
518.5,237.14,72.053,78.869
521.81,243.21,72.099,78.919
526.14,250.58,72.13,78.953
530.92,256.88,71.854,78.651
537.18,262.42,71.104,77.83
543.33,266.55,70.317,76.969
548.03,268.89,70.094,76.725
551.42,269.15,70.345,76.999
552.94,268.04,69.946,76.562
551.75,265.06,70.477,77.144
545.28,262.04,70.417,77.078
535.85,261.38,70.136,76.771
526.59,265.53,69.812,76.416
517.34,275.42,69.533,76.111
513.42,289.4,70.073,76.701
511.72,304.06,71.031,77.75
490.53,306.53,70.406,77.066
498.69,339.94,70,76.622
499.9,350.71,69.838,76.444
498.59,363.34,70.136,76.771
500.92,372.01,70.273,76.921
502.35,377.56,70.505,77.174
505.13,381.6,70.81,77.509
512.77,384.38,71.356,78.106
516.44,385.38,72.206,79.037
522.84,385.65,72.87,79.763
530.65,385.55,73.486,80.438
537.41,384.46,73.937,80.932
542.89,383.22,74.195,81.214
547.5,380.83,74.052,81.057
553.07,377.01,73.999,80.999
556.55,371.99,74.122,81.134
558.8,365.13,74.458,81.502
561.9,355.03,74.708,81.775
565.21,344.17,75.357,82.485
567.29,328.28,75.408,82.541
568.92,312.61,74.929,82.016
574.68,293.64,74.542,81.593
578.51,273.98,74.566,81.619
579.8,254.36,74.858,81.939
581.76,239.53,75.612,82.764
585.03,229.07,76.071,83.267
587.9,222.6,75.818,82.99
591.28,221.85,75.702,82.863
595.8,225.05,75.412,82.546
600.21,231.11,75.569,82.717
602.57,236.63,75.962,83.148
604.6,240.65,76.162,83.366
605.97,240.76,76.373,83.597
607.44,236.48,76.442,83.673
608.66,230.46,76.672,83.925
609.62,227.66,77.236,84.543
609.52,226.47,77.441,84.766
609.21,226.78,77.562,84.899
608.2,227.83,77.984,85.361
607,229.07,77.337,84.652
605.37,229.19,76.828,84.096
603.92,229.05,76.859,84.129
601.99,228.57,77.139,84.436
600.02,228.59,77.19,84.492
598.47,228.4,77.487,84.817
597.79,228.1,77.97,85.345
597.71,227.84,77.9,85.269
