178.5,172.5,43,112
184.92,170.54,43.538,113.4
196.52,172.21,43.392,113.02
207.7,172.62,43.154,112.4
218.64,176.16,42.354,110.32
178.06,169.43,43.442,113.15
177.21,169.28,43.796,114.07
176.87,168.91,43.891,114.32
176.79,168.76,43.928,114.42
175.38,170.12,44.598,116.16
126.48,171.9,45.053,117.35
91.878,172.65,45.325,118.06
45.023,173.06,45.234,117.82
11.96,174.41,44.903,116.96
19.582,170.11,44.835,116.78
-17.198,178.01,44.538,116.01
-16.848,177.55,44.418,115.69
19.961,171.1,44.079,114.81
-17.341,178.04,44.159,115.02
-16.679,177.87,44.124,114.93
20.113,171.49,43.774,114.01
-16.138,177.82,43.863,114.25
-16.473,178.05,43.879,114.29
20.135,171.55,43.73,113.9
-15.869,178.41,44.352,115.52
-16.897,176.93,44.082,114.82
19.99,171.17,44.021,114.66
-16.383,177.23,44.044,114.72
-16.32,177.67,44.056,114.75
20.055,171.34,43.89,114.32
-15.682,177.27,44.079,114.81
-15.836,177.17,44.07,114.79
21.972,182.12,44.056,114.75
-17.049,179.33,43.521,113.36
-21.786,210.36,43.16,112.42
-13.765,188.94,43.078,112.2
-19.477,199.95,43.255,112.66
-14.91,207.19,42.725,111.28
-15.644,180.45,42.449,110.56
-14.883,185.2,43.06,112.16
-15.408,185.77,43,112
-15.825,186.94,42.494,110.68
-16.442,186.83,42.12,109.71
-16.285,187.34,41.985,109.36
-16.314,188.58,41.764,108.78
-16.073,188.95,41.675,108.55
-16.496,188.54,41.711,108.64
-16.342,187.64,42.104,109.67
-16.177,189.14,41.782,108.83
-15.958,188.36,41.594,108.34
-16.176,187.51,41.643,108.46
-16.467,187.93,41.488,108.06
-16.209,187.56,41.566,108.26
-16.268,187.52,41.515,108.13
-15.984,187.23,41.23,107.39
-16.97,188.19,40.842,106.38
-15.293,199.49,40.728,106.08
-15.14,217.2,40.408,105.25
-16.487,223.81,40.351,105.1
-15.7,225.93,40.354,105.11
-14.606,212.15,40.435,105.32
-15.124,209.58,40.807,106.29
-15.329,209.93,40.583,105.7
-15.058,209.21,40.616,105.79
-15.06,207.04,40.954,106.67
-14.989,208.86,40.793,106.25
-14.942,210.46,40.803,106.28
-14.972,212.26,40.51,105.52
-15.328,209.46,40.519,105.54
-15.63,209.3,40.646,105.87
-14.766,210.54,40.733,106.09
-16.742,201.11,40.698,106
-15.19,195.42,40.82,106.32
-15.456,205.84,40.891,106.51
-14.648,224.89,40.794,106.25
-15.401,213.59,40.446,105.35
-15.055,187.38,40.055,104.33
-14.977,177.29,40.25,104.84
-16.57,196.8,40.349,105.09
-16.039,199.89,39.992,104.16
-16.608,200.08,40.079,104.39
-16.493,200.3,40.174,104.64
-16.784,200.11,40.378,105.17
-16.297,199.83,40.473,105.42
-17.406,200.28,40.462,105.39
-17.279,199.1,40.492,105.47
-17.042,199.78,40.478,105.43
-15.335,197.56,40.513,105.52
-15.172,223.23,40.627,105.82
-15.729,205.39,40.846,106.39
-16.282,204.62,41.024,106.85
-17.056,198.89,41.271,107.5
-17.409,195.83,41.381,107.78
-17.397,193.41,41.311,107.6
-17.352,192.98,41.282,107.53
-17.836,195.69,41.502,108.1
-17.676,197.75,41.622,108.41
-17.927,196.94,41.671,108.54
-17.513,195.91,41.667,108.53
-17.622,195.35,41.756,108.76
-16.898,197.17,41.718,108.66
-17.052,195.95,41.499,108.09
-16.458,197.43,41.444,107.95
-17.163,197.59,41.335,107.66
-16.947,196.56,41.191,107.29
-16.104,198.35,41.033,106.88
-17.743,196.54,41.36,107.73
-17.094,197.07,41.27,107.49
-16.884,196.41,41.244,107.43
-16.614,196.67,41.253,107.45
-16.625,197.43,41.3,107.57
-17.573,196.36,41.57,108.27
-17.002,197.24,41.495,108.08
-16.841,196.87,41.271,107.5
-16.791,198.09,41.276,107.51
-17.381,196.48,41.546,108.21
-16.721,198.19,41.684,108.57
-17.397,197.08,41.912,109.17
-16.989,196.72,41.751,108.75
-17.164,197.44,41.843,108.99
-17.291,196.95,41.883,109.09
-17.173,196.96,41.839,108.98
-17.251,196.8,41.852,109.01
-16.994,196.63,41.866,109.05
-17.048,196.88,41.992,109.37
-16.765,197.15,42.061,109.55
-16.13,197.77,41.554,108.23
-17.89,158.47,41.616,108.4
-17.557,120.92,41.487,108.06
-17.144,77.961,41.228,107.39
-16.111,53.952,41.121,107.11
-20.048,44.96,41.114,107.09
-19.987,44.088,41.262,107.47
-20.256,43.356,41.244,107.43
-20.033,42.768,41.604,108.37
-20.219,43.302,41.739,108.71
-20.219,42.995,41.749,108.74
-19.805,42.898,41.791,108.85
-20.33,42.3,41.904,109.15
-20.548,42.691,41.639,108.45
-20.549,42.501,41.587,108.32
-20.01,17.971,41.709,108.64
-19.795,-19.743,41.191,107.29
