283.5,234.5,83,60
283.53,235.52,82.94,59.956
283.81,235.37,83.372,60.269
284.54,234.53,82.92,59.942
287.17,233.26,83.664,60.48
290.19,230.41,83.076,60.055
294.01,228.17,82.94,59.957
282.93,229.28,84.255,60.907
268.64,228.88,83.642,60.464
270.11,230.08,82.779,59.84
269.95,229.24,83.813,60.588
270.38,229.12,83.407,60.295
271.76,229.64,83.338,60.244
272.44,229.37,84.229,60.889
273.74,229.81,83.521,60.376
273.93,229.58,84.1,60.795
275.13,229.77,84.093,60.79
275.49,229.73,85.199,61.589
276.61,230.31,84.44,61.041
277.58,231.7,83.83,60.6
275.45,232.6,82.826,59.874
273.88,233.39,82.763,59.829
273.15,232.87,82.518,59.651
273.33,232.86,83.11,60.079
273.51,232.87,81.989,59.269
273.43,232.41,82.321,59.509
273.19,231.93,82.966,59.976
273.15,231.43,82.545,59.671
273.14,231.06,82.525,59.656
272.97,230.98,83.06,60.043
272.44,229.76,82.92,59.942
272.54,229.68,83.408,60.295
273.09,229.74,82.335,59.519
272.71,228.79,83.356,60.257
273.29,229.21,82.41,59.574
273.09,228.48,83.502,60.363
272.87,228.39,82.916,59.939
273.24,228.51,82.696,59.78
272.67,228,83.033,60.024
273.68,229.13,82.648,59.746
272.84,227.81,82.647,59.745
272.91,227.92,81.819,59.146
273.59,228.38,82.141,59.379
273.26,228.08,81.068,58.603
274.16,228.84,80.684,58.326
273.94,228.4,81.035,58.58
273.91,228.15,80.586,58.255
273.81,227.94,80.704,58.34
274.48,228.49,80.257,58.017
275.45,229.05,80.091,57.897
274.52,227.91,80.094,57.899
274.82,228.08,80.046,57.865
275.31,227.93,80.22,57.99
275.98,228.51,80.036,57.857
276.5,228.59,79.992,57.826
276.69,228.46,79.46,57.441
276.51,228.17,79.925,57.777
276.9,228.5,79.701,57.615
277.37,229.5,79.776,57.669
277.5,230.58,80.003,57.834
276.2,229.83,80.735,58.363
275.42,229.28,81.418,58.857
275.02,229.35,81.615,58.999
274.46,228.71,81.478,58.9
275.44,229.68,81.119,58.64
274.96,228.58,81.027,58.573
275.41,228.96,80.565,58.24
275.77,228.69,80.196,57.973
276.77,229.32,80.2,57.976
277.36,229.49,80.273,58.028
276.36,229.77,80.743,58.368
276.09,229.4,81.166,58.675
276.15,229.3,80.539,58.221
276.35,229.12,80.137,57.931
276.24,230.4,80.523,58.21
275.79,230.66,79.542,57.5
278.09,233.4,78.616,56.831
278.72,233.26,78.022,56.401
302.97,228.2,78.855,57.004
338.32,230.81,79.369,57.375
359.32,229.6,78.831,56.986
361.18,229.6,78.584,56.808
362.22,229.68,78.39,56.668
362.32,229.2,77.766,56.216
363.36,229.57,77.285,55.868
362.18,229.44,78.113,56.467
362.05,229.94,77.987,56.376
361.18,229.39,78.231,56.553
361.15,230,79.182,57.24
361.75,230.27,79.498,57.468
361.55,229.77,78.744,56.923
361.69,230.12,78.45,56.711
361.11,229.79,78.216,56.542
362.21,230.32,77.752,56.206
362.79,230.51,77.428,55.972
362.2,229.53,77.67,56.147
363.04,230.17,77.262,55.852
362.85,229.88,77.5,56.024
362.92,230.17,77.337,55.906
363.26,230.5,77.479,56.009
362.65,230.41,77.935,56.339
362.55,230.43,77.492,56.018
362.96,230.29,77.571,56.076
363.15,230.24,78.207,56.535
363.14,230.55,78.721,56.907
