142.5,62.5,27,59
142.37,61.095,26.746,58.445
142.19,61.521,26.315,57.504
141.11,62.256,26.375,57.634
138.98,62.121,26.794,58.549
137.57,62.491,26.36,57.602
136.19,62.111,26.544,58.004
135.66,61.885,26.679,58.299
134.61,62.369,26.839,58.649
133.88,62.975,27.006,59.013
133.83,62.958,26.979,58.953
133.35,63.17,26.977,58.951
132.71,62.837,27.251,59.548
132.26,63.469,27.096,59.21
131.11,63.895,27.121,59.265
130.02,64.447,26.869,58.714
128.67,64.297,26.833,58.635
127.48,64.272,26.705,58.356
126.54,64.463,26.727,58.404
126.54,65.009,26.636,58.204
126.14,65.531,26.899,58.78
126.6,65.609,26.911,58.805
126.9,65.95,26.874,58.725
126.84,65.809,26.748,58.449
125.94,65.844,26.785,58.531
125.36,66.547,26.91,58.803
124.07,66.893,26.882,58.742
122.5,66.58,26.963,58.919
121.15,66.516,26.925,58.836
119.85,66.963,26.764,58.484
119.15,67.377,26.838,58.645
118.62,67.835,26.732,58.415
117.77,68.32,26.697,58.338
117.69,68.184,26.628,58.188
117.36,68.374,26.552,58.022
117,68.938,26.6,58.127
116.37,69.512,26.722,58.394
116.02,69.633,26.405,57.7
115.55,69.333,26.433,57.761
115.72,69.733,26.084,56.998
115.9,70.065,25.936,56.674
115.6,70.911,26.046,56.916
115.49,71.515,26.443,57.782
115.54,70.916,26.894,58.769
116.04,70.988,27.188,59.411
115.36,70.855,27.384,59.838
114.53,71.256,27.402,59.879
114.34,71.838,27.384,59.839
112.81,71.295,27.719,60.571
111.96,70.798,27.715,60.563
111.64,70.947,27.735,60.607
111.96,71.93,27.755,60.65
112.08,73.428,27.644,60.407
112.09,73.545,27.833,60.82
112.34,73.628,27.904,60.975
111.86,73.929,27.828,60.81
111.74,75.099,27.62,60.354
111.17,75.215,27.672,60.468
109.9,74.804,27.721,60.576
109.27,74.627,27.69,60.507
109.2,74.609,27.617,60.348
109.74,75.256,27.688,60.503
110.2,76.039,27.748,60.635
111.23,76.211,27.853,60.864
111.69,76.495,27.953,61.083
111.82,76.503,27.988,61.158
111.57,76.775,28.004,61.194
111.66,77.359,27.996,61.176
111.29,77.292,28.111,61.428
