47.5,217.5,111,112
73.18,214.21,110.59,111.59
97.59,212.75,110.54,111.54
121.39,211.75,109.36,110.35
143.83,210.2,111.39,112.4
166.99,210.57,110.19,111.19
184.95,208.99,110.28,111.27
206.95,207.28,110.02,111.02
227.13,204.44,110.33,111.32
253.17,201.6,110.54,111.54
274.78,201.01,109.96,110.95
291.71,197.62,108.75,109.73
312.44,192.53,109.93,110.93
327.44,191.41,109.92,110.91
342.91,190.26,109.11,110.09
357.99,190.54,107.73,108.7
374.2,188.13,106.95,107.92
391.95,184.87,106.26,107.22
408.3,180.58,106.65,107.61
419.5,181.56,107.73,108.7
433.67,180.78,106.91,107.87
396.13,167.54,105.86,106.82
370.76,167.32,106,106.96
397.24,175.07,105.87,106.83
370.62,169.89,108.28,109.26
347.15,170.28,107.33,108.3
322.18,167.69,107.76,108.73
314.6,161.96,105.97,106.92
324.49,155.56,105.6,106.55
331.99,151.84,105.31,106.26
338.37,149.64,104.64,105.59
342.84,149.41,104.07,105
350.14,148.79,103.07,104
360.33,148.31,101.73,102.65
368.92,145.21,102.26,103.18
379.27,143.91,101.87,102.79
392.33,141.07,101.29,102.2
399.77,139.25,99.953,100.85
407.57,135.17,100.35,101.26
414.65,133.38,101.45,102.37
423.37,133.11,101,101.91
431.97,132.33,100.75,101.66
441.83,130.23,100.26,101.17
452.87,128.85,99.94,100.84
462.32,126.08,99.485,100.38
473.25,125.14,99.251,100.14
471.06,124.38,98.528,99.416
444.58,122.65,98.844,99.734
422.52,120.34,98.417,99.303
400.68,121.31,98.3,99.186
384.98,120.16,97.829,98.711
363.17,117.86,97.422,98.3
336.26,115.9,97.173,98.049
316.21,112.8,96.997,97.871
292.53,110.43,97.086,97.96
266.42,111.92,96.401,97.27
236.96,111.93,96.3,97.167
219.05,111.73,95.702,96.564
199.04,110.62,95.568,96.429
177.11,110.77,95.446,96.306
156.4,108.72,95.006,95.862
144.17,110.71,94.282,95.131
123.8,110.22,94.103,94.951
104.32,109.81,93.722,94.566
83.938,109.14,93.782,94.627
65.706,108.44,93.724,94.568
79.327,108.92,92.924,93.761
91.79,109.97,93.155,93.994
108.1,110.68,92.563,93.397
121.08,109.98,92.809,93.645
138.57,110.59,92.805,93.641
154.27,108.06,92.775,93.611
167.38,104.77,92.613,93.447
173.07,111.66,92.772,93.608
198.88,100.89,92.833,93.669
193.37,109.03,92.888,93.725
189.05,109.89,93.233,94.073
238.58,103.39,93.568,94.411
252.93,99.119,93.83,94.675
268.6,104.05,93.008,93.846
260.32,103.18,93.34,94.18
236.72,105.5,93.384,94.225
216.68,106.3,93.548,94.391
207.31,104.04,92.942,93.779
187.47,104.56,92.375,93.207
169.49,105.21,91.752,92.578
161.07,109.55,91.56,92.385
131.37,95.81,91.732,92.559
110.88,98.566,91.381,92.204
90.932,99.36,91.473,92.298
68.145,104.92,91.627,92.452
49.695,102.86,91.746,92.573
27.859,103.6,91.545,92.37
35.792,104.52,91.412,92.236
41.157,110.6,91.276,92.098
63.641,101.21,90.856,91.674
74.045,101.44,90.11,90.922
76.857,102.89,90.19,91.002
75.464,101.05,90.187,91
71.849,105.42,89.765,90.574
75.35,103.8,89.08,89.883
74.615,103.62,88.465,89.262
76.046,103.71,88.601,89.399
75.819,104.11,88.438,89.235
76.372,103.28,88.576,89.374
76.813,102.69,88.697,89.497
76.295,104.11,88.474,89.271
75.572,103.16,88.497,89.294
75.983,103.73,88.559,89.357
75.63,103.79,88.57,89.368
75.944,103.8,88.53,89.328
76.02,104.1,88.482,89.279
75.584,103.47,88.389,89.186
76.18,103.59,88.64,89.439
75.525,103.41,88.511,89.308
76.116,103.08,88.36,89.156
75.493,104.02,88.364,89.16
75.598,103.37,88.34,89.136
75.687,103.1,88.292,89.088
75.494,103.18,88.299,89.094
75.974,103.85,88.361,89.157
76.042,103.85,88.728,89.528
54.65,102.79,88.799,89.599
72.537,104.41,88.774,89.574
92.611,103.78,89.266,90.07
106.35,105.38,89.699,90.507
117.87,141.44,89.265,90.069
86.317,142.19,89.435,90.241
96.309,151.22,89.92,90.73
64.178,150.35,90.005,90.816
28.291,146.46,90.461,91.276
-3.6327,152.3,90.393,91.208
-35.114,151.53,90.89,91.709
-50.378,150.06,91.687,92.513
-51.852,147.65,92.391,93.223
-52.903,145.02,93.054,93.892
-53.628,145.54,92.705,93.54
-53.966,155.73,93.46,94.302
-55.287,139.44,93.98,94.827
-55.103,170.99,94.107,94.955
-55.057,206.5,94.453,95.304
-55.611,213.34,95.063,95.919
-54.228,209.86,94.862,95.717
-53.901,210.71,95.158,96.015
-54.247,205.48,95.181,96.039
-54.922,207.47,95.199,96.056
