411.5,161.5,60,121
413.18,154.2,60.314,121.63
419.34,151.75,59.118,119.22
426.25,150.63,57.932,116.83
432.2,148.03,58.024,117.02
438.05,148.25,56.181,113.3
442.39,145.22,56.051,113.04
446.58,143.84,54.785,110.48
450.32,141.96,54.117,109.14
451.65,141.21,54.081,109.06
452.78,138.4,54.611,110.13
454.23,135.27,55.784,112.5
456.44,133.17,56.018,112.97
457.82,131.75,56.141,113.22
460.04,130.3,55.71,112.35
461.37,129.28,54.997,110.91
462.75,126.91,54.306,109.52
445.41,126.2,53.887,108.67
417.35,124.16,54.269,109.44
385.09,122.28,54.78,110.47
354.16,121.55,55.072,111.06
327.61,119.6,54.377,109.66
333.32,118.95,53.626,108.15
335.1,118.11,53.148,107.18
336.83,114.33,53.775,108.45
338.29,111.8,54.306,109.52
340.63,109.1,54.717,110.35
343.4,106.97,54.744,110.4
345.78,105.12,54.37,109.65
346.67,104.03,54.184,109.27
346.94,102.59,53.61,108.11
347.52,102.5,53.13,107.15
347.96,101.43,52.498,105.87
347.04,100.6,52.178,105.23
347.59,98.174,51.654,104.17
347.6,97.506,51.494,103.85
346.44,96.172,51.367,103.59
345.84,94.93,50.834,102.52
344.86,94.13,50.522,101.89
344.28,92.715,50.1,101.04
343.78,91.751,49.883,100.6
344.65,90.527,49.409,99.642
344.3,89.469,49.029,98.875
343.68,88.762,48.916,98.646
342.57,87.665,48.536,97.881
340.5,86.529,47.979,96.757
338.84,85.413,47.427,95.644
337.31,84.16,46.934,94.651
337.27,84.202,46.437,93.647
336.09,83.614,45.852,92.469
333.98,82.39,45.551,91.862
332.29,82.172,45.184,91.122
329.97,81.284,45.022,90.794
327.19,79.824,44.883,90.515
323.79,78.245,44.457,89.654
322.3,76.603,44.238,89.213
320.65,75.782,44.006,88.745
318.93,74.214,43.849,88.429
318.05,73.233,43.875,88.481
316.98,72.581,43.879,88.489
315.68,71.356,43.799,88.327
315.81,71.205,43.595,87.918
316.22,70.102,43.256,87.233
316.86,68.906,42.889,86.493
318.1,68.531,42.521,85.751
318.88,68.146,42.047,84.795
319.89,67.392,41.852,84.402
321.08,66.798,41.595,83.883
321.8,66.084,41.157,83
323.15,65.53,40.842,82.365
325.14,64.394,40.667,82.012
325.19,63.505,40.585,81.846
326.17,62.963,40.428,81.53
326.92,63.124,40.282,81.234
326.87,61.674,40.332,81.337
327.49,59.8,40.207,81.085
328.58,59.271,40.199,81.068
329.7,58.735,40.286,81.244
330.2,58,40.116,80.9
330.95,57.307,40.146,80.96
332.56,57.029,40.01,80.687
333.35,55.893,39.858,80.379
335.03,55.612,39.85,80.364
335.9,53.973,39.792,80.246
337.69,53.848,39.69,80.041
340.33,53.446,39.368,79.392
341.61,52.982,39.085,78.822
343.01,52.677,38.703,78.05
345.5,51.451,38.385,77.409
347.65,50.865,38.158,76.952
350.12,50.266,37.97,76.572
352.23,49.591,37.521,75.668
354.63,49.788,37.089,74.796
356.32,49.231,36.731,74.073
358.37,48.86,36.434,73.476
360.04,48.057,35.944,72.487
363.34,47.547,35.626,71.846
365.41,46.912,35.422,71.434
367.41,46.985,35.228,71.043
369.11,46.403,34.953,70.488
371.18,45.919,34.582,69.741
372.51,45.623,34.454,69.483
374.27,45.297,34.212,68.994
376.65,44.329,34.178,68.926
378.91,44.466,34.119,68.806
380.75,43.946,33.968,68.502
381.98,43.377,33.722,68.005
383.49,43.223,33.454,67.466
385.25,42.76,33.461,67.48
386.75,42.199,33.338,67.231
388.2,41.492,33.147,66.847
389.21,40.326,33.022,66.595
390.37,40.383,32.707,65.959
391.92,40.339,32.688,65.922
393.34,39.628,32.733,66.012
394.63,39.217,32.689,65.922
396.64,38.678,32.773,66.092
398.79,37.987,32.571,65.684
400.23,37.257,32.472,65.485
402.14,36.832,32.359,65.258
404.21,35.918,32.41,65.36
406.49,35.768,32.403,65.346
408.74,35.25,32.286,65.109
411.71,35.147,32.29,65.118
413.5,34.904,32.113,64.761
415.44,34.65,32.02,64.573
417.46,34.339,31.845,64.221
419.53,33.524,31.684,63.896
422.57,32.61,31.552,63.63
425.42,32.666,31.467,63.458
427.85,32.152,31.503,63.53
430.02,31.568,31.446,63.416
432.03,31.414,31.37,63.263
433.9,30.952,31.442,63.407
436.59,30.142,31.326,63.174
438.78,30.435,31.124,62.767
440.61,29.736,30.59,61.69
441.89,29.361,30.227,60.957
444.15,29.536,30.125,60.752
446.21,29.478,30.014,60.527
