564.5,314.5,103,103
561.9,314.49,103.42,103.42
560.69,311.6,104.43,104.43
559.16,309.28,105.11,105.11
558.3,307.24,105.25,105.25
559.31,305.63,104.85,104.85
561.26,305.06,105.3,105.3
564.73,304.99,104.93,104.93
569.35,303.01,105.11,105.11
575.13,300.25,104.63,104.63
580.44,294.85,102.57,102.57
566.77,315.2,102.64,102.64
566.32,315.41,104.03,104.03
563.82,314.68,102.36,102.36
564.44,315.69,101.97,101.97
565.26,316.71,100.92,100.92
565.55,317.41,100.87,100.87
565.24,316.98,100.49,100.49
564.42,316.55,101.12,101.12
564.12,316.88,100.89,100.89
563.93,317.23,99.766,99.766
562.92,317.19,100.22,100.22
563.08,317.35,99.039,99.039
564.72,317.11,98.847,98.847
564.4,316.74,98.081,98.081
564.28,318.54,97.295,97.295
564.56,319.7,95.938,95.938
564.77,321.4,94.62,94.62
566.64,319.63,95.871,95.871
567.45,318.28,97.755,97.755
564.76,317.92,98.505,98.505
565.43,317.31,98.822,98.822
565.31,315.36,99.349,99.349
565.95,314.64,101.17,101.17
566.78,313.52,101.31,101.31
565.67,314.5,101.76,101.76
565.89,314.08,102.44,102.44
565.95,314.73,102.43,102.43
565.73,314.84,102.17,102.17
565.63,315.35,102.44,102.44
565.05,316.49,100.86,100.86
565.32,317.42,100.91,100.91
564.23,318.25,99.507,99.507
565.62,318.29,99.163,99.163
565.55,316.03,100.31,100.31
564.56,316.32,100.22,100.22
564.25,316.33,99.884,99.884
564.96,316.16,100.37,100.37
565.3,316.05,99.819,99.819
564.87,315.56,100.4,100.4
565.09,316.02,99.662,99.662
564.63,315.95,99.512,99.512
564.66,316.68,99.239,99.239
563.89,316.44,98.969,98.969
564.21,316.9,99.02,99.02
564.49,317.17,98.685,98.685
564.2,316.71,98.811,98.811
563.84,317.05,98.619,98.619
565.03,317.6,98.095,98.095
565.18,317.92,97.716,97.716
565.18,317.76,97.93,97.93
564.93,316.99,98.137,98.137
565.07,317.34,98.228,98.228
565.12,316.62,98.16,98.16
565.28,316.95,98.213,98.213
565.3,316.59,98.48,98.48
565.36,316.59,98.998,98.998
565.13,316.62,99.308,99.308
564.85,316.21,98.98,98.98
565.45,316.52,99.183,99.183
564.83,316.32,98.881,98.881
565.03,316.16,99.014,99.014
565.51,316.5,98.921,98.921
565.77,316.58,98.758,98.758
565.57,316.29,98.636,98.636
565.82,316.59,98.553,98.553
565.87,316.2,98.684,98.684
565.15,315.87,98.658,98.658
565.01,315.64,98.612,98.612
565.26,315.33,99.082,99.082
564.98,314.87,99.467,99.467
564.75,314.9,99.759,99.759
564.5,314.31,100.26,100.26
564.58,314.04,100.25,100.25
564.61,314.39,100.14,100.14
564.55,313.97,99.951,99.951
564.83,314.12,100.24,100.24
564.5,313.9,100.21,100.21
564.43,313.96,100.21,100.21
564.46,314.22,99.821,99.821
564.6,314.03,100.02,100.02
564.7,313.94,100.27,100.27
565.18,313.95,100.19,100.19
564.81,313.67,100.14,100.14
565.25,313.53,100.21,100.21
565.27,313.36,100.78,100.78
565.28,313.35,101.23,101.23
565.53,313.44,101.13,101.13
565.24,313.16,101.02,101.02
565.13,312.9,101.13,101.13
565.16,313.1,101.23,101.23
564.99,313.37,101.24,101.24
565.04,313.6,101.17,101.17
565,313.84,100.69,100.69
564.94,313.99,100.58,100.58
564.62,313.83,100.65,100.65
564.54,314.12,100.57,100.57
564.3,314.25,99.952,99.952
564.42,314.67,99.794,99.794
563.67,314.51,99.578,99.578
563.41,314.42,99.185,99.185
563.22,313.95,99.136,99.136
563.51,313.97,98.75,98.75
562.87,313.61,98.79,98.79
563.39,313.57,97.782,97.782
563.63,313.33,97.371,97.371
562.82,313.22,97.258,97.258
563.56,313.42,97.012,97.012
563.31,313.26,96.777,96.777
563.24,313.55,96.556,96.556
562.78,313.46,95.833,95.833
563.58,313.75,96.064,96.064
563.66,313.67,95.168,95.168
563.9,313.88,94.751,94.751
564.21,313.95,94.44,94.44
564.42,314.06,95.309,95.309
564.07,313.69,95.923,95.923
564.36,313.55,95.702,95.702
563.92,313.2,95.554,95.554
563.86,312.98,95.564,95.564
563.6,313.09,95.627,95.627
563.84,313.01,95.588,95.588
563.58,312.73,95.818,95.818
563.94,313.2,96.181,96.181
563.64,312.94,96.243,96.243
563.85,313.26,96.025,96.025
563.33,312.89,95.693,95.693
563.59,312.97,95.652,95.652
563.72,313.53,95.278,95.278
563.59,314.37,95.428,95.428
563.16,314.96,96.104,96.104
562.7,315.39,95.851,95.851
563.46,316.51,95.717,95.717
563.7,317.71,94.408,94.408
535.88,314.81,95.021,95.021
534.42,315.52,95.692,95.692
564.81,315.92,95.967,95.967
564.91,315.69,96.334,96.334
565.03,311.8,97.309,97.309
563.44,312.08,98.71,98.71
562.27,310.11,99.773,99.773
553.35,320.13,99.505,99.505
565.22,328.85,100.09,100.09
565.9,330.46,100.58,100.58
563.58,334.91,99.587,99.587
562.96,334.57,99.214,99.214
562.8,333.65,98.637,98.637
564.8,332.85,98.61,98.61
565.52,331.25,98.929,98.929
574.35,333.45,97.881,97.881
565.3,333.86,97.942,97.942
557.36,330.42,97.34,97.34
552.02,325.67,96.51,96.51
552.26,320.52,96.264,96.264
553.07,315.78,96.428,96.428
552.2,313.58,95.645,95.645
553.11,357.37,96.055,96.055
552.59,358.78,96.303,96.303
553.26,359.12,96.33,96.33
552.93,358.83,96.48,96.48
