192.5,154.5,420,189
198.72,159.87,420.56,189.25
212.44,165.75,421.12,189.5
220.16,168.3,418.69,188.41
226.38,171.57,415.23,186.85
228.47,181.29,413.69,186.16
224.33,192.37,415.3,186.89
218.23,204.28,419.54,188.79
214.01,211.27,419.68,188.85
210.96,220.38,416.08,187.24
208.33,224.31,412.46,185.61
201.56,228.28,411.35,185.11
190.28,226.04,412.63,185.68
175.05,221.36,418.14,188.16
154.6,216.5,417.79,188.01
139.77,213.23,418.99,188.54
125.08,208.76,419.43,188.74
116.44,206.07,419.5,188.78
114.15,202.65,419.5,188.77
117.9,197.35,416.21,187.29
122.27,190.33,417.92,188.06
128.79,184.39,418.67,188.4
132.57,177.2,417.14,187.71
135.9,174.36,414.24,186.41
134.17,173.6,410.66,184.8
129.54,177.08,409.53,184.29
123.72,186.22,408.8,183.96
111.98,194.04,411.72,185.27
99.684,204.96,413.54,186.09
83.184,216.43,413.63,186.13
66.683,221.14,414.1,186.35
52.581,223.56,412.66,185.7
39.525,226.13,411.33,185.1
24.97,226.35,410.08,184.54
8.2987,226.98,413.4,186.03
-5.1285,224.59,414.13,186.36
-15.588,222.56,415.85,187.13
-20.734,220.68,414.01,186.3
-27.352,218.25,415.64,187.04
-29.812,218.71,414.62,186.58
-33.053,217.82,414.14,186.36
-37.561,216.76,414.85,186.68
-37.919,217.56,414.31,186.44
-41.625,215.76,411.63,185.24
-43.532,214.51,411.06,184.98
-41.588,212.32,409.12,184.1
-36.74,212.75,406.04,182.72
-28.596,212.37,402.96,181.33
-16.001,211.54,403.18,181.43
3.4974,212.27,401.01,180.45
29.076,213.37,396.9,178.61
48.614,212.89,394.06,177.33
68.134,212.11,393.08,176.88
84.56,213.89,394.14,177.36
110.58,217.61,392.84,176.78
123.01,218.71,391.94,176.37
136.88,221.74,391.31,176.09
147.7,225.03,392.9,176.8
154.32,227.73,394.34,177.45
165.44,233.1,395.12,177.8
248.48,234.82,391.13,176.01
191.72,230.68,389.65,175.34
273.08,235.05,391.32,176.09
284.34,231.89,393.05,176.87
291.47,229.56,393.07,176.88
294.61,228.41,392,176.4
297.71,227.69,391.76,176.29
300.07,229.38,391.17,176.03
302.4,228.87,386.93,174.12
299.32,229.24,383.37,172.52
296.26,231.98,379.71,170.87
294.42,234.95,378.06,170.13
296.8,234.61,375.41,168.93
299.36,236.22,371.36,167.11
300.56,238.45,366.88,165.1
303.36,238.18,362.23,163
303.86,237.15,358.71,161.42
308.1,236.45,357.07,160.68
310.52,235.72,354.33,159.45
310.38,235.3,354.23,159.41
308.39,235.14,351.14,158.01
305.21,235.1,348.22,156.7
300.5,234.78,345.83,155.63
294.06,233.91,344.9,155.21
287.32,234.47,342.36,154.06
280.2,235.26,340.8,153.36
274.21,234.84,338.93,152.52
267.78,234.37,338.04,152.12
259.93,233.37,337.26,151.77
253.62,234.18,334.75,150.64
247.58,233.08,334.93,150.72
242.79,233.53,334.62,150.58
239.19,233.39,333.3,149.98
239.39,234.49,330.02,148.51
239.34,235.13,328.31,147.74
239.55,236.11,325.66,146.55
239.58,236.76,325.24,146.36
236.98,235.79,323.75,145.69
235.69,234.81,321.81,144.81
233.56,234.53,319.88,143.95
231.81,233.8,317.02,142.66
230.54,234.54,314.72,141.62
228.11,236.27,314.6,141.57
227.36,236.85,312.93,140.82
229.56,240.78,309.87,139.44
230.13,242.63,308.16,138.67
232.34,244.84,306.4,137.88
234.35,245.77,304.72,137.12
237.36,246.6,302.09,135.94
239.56,248.53,299.88,134.94
241.13,250.34,297.79,134.01
239.6,252.55,296.09,133.24
243.63,254.33,294.46,132.51
237.38,254.33,293.69,132.16
238.87,258.24,292.26,131.52
242.27,259.03,290.68,130.8
244.56,259.01,289.87,130.44
246.94,259.85,288.64,129.89
250.25,258.97,288.44,129.8
244.75,258.59,288.51,129.83
243.41,258.94,288.69,129.91
242.9,258.97,288.62,129.88
242.9,257.85,288.51,129.83
244.32,258.29,287.63,129.43
245.62,258.48,286.76,129.04
246.33,259.06,285.89,128.65
249.69,258.38,286.92,129.11
249.92,258.61,287.45,129.35
252.09,258.13,287.59,129.42
254.38,259.37,287.23,129.25
255.29,259.87,287.47,129.36
256.29,260.31,287.23,129.25
256.5,261.09,287.38,129.32
255.44,262.04,287.57,129.41
252.64,262.26,287.72,129.48
251.3,262.64,286.85,129.08
250.3,263.27,286.8,129.06
248.35,263.83,286.27,128.82
246.94,264.99,286.48,128.92
245.59,266.24,287.83,129.52
243.31,266.55,288.46,129.81
242.96,267.37,289.16,130.12
242.56,268.41,289.79,130.41
243.29,271.81,290.62,130.78
243.39,273.2,290.22,130.6
243.53,274.5,290.13,130.56
241.09,275.04,290.63,130.78
237,274.05,290.59,130.76
232.13,273.2,291.83,131.32
228.55,272.32,291.9,131.36
219.2,272.75,292.27,131.52
216.33,272.46,292.12,131.46
214.03,271.5,291.83,131.33
212.28,270.5,291.57,131.21
210.73,269.4,291.54,131.19
207.85,268.27,291.86,131.34
204.38,268.14,291.49,131.17
200.09,269.2,291.37,131.11
197.06,272.38,291.4,131.13
194.47,275.79,292.06,131.43
191.72,277.06,290.62,130.78
191.64,278.29,290.43,130.69
189.55,279.32,290.68,130.81
189.04,279.78,290.7,130.82
188.54,280.82,291.91,131.36
190.07,280.75,292.65,131.69
190.78,281.25,293.75,132.19
193.04,281.29,294.77,132.65
194.14,281.08,294.53,132.54
196.6,280.44,295.81,133.11
198.42,277.89,296.25,133.31
204.09,277.46,295.88,133.14
210.61,276.21,293.88,132.25
220.34,277.43,291.05,130.97
228.58,277.29,289.83,130.42
234.12,274,291.01,130.96
239.2,271.53,290.06,130.53
245.76,269.87,289.91,130.46
253.75,269.44,290.05,130.52
264.6,273.79,289.8,130.41
276.24,279.96,289.46,130.26
283.39,282.62,290.62,130.78
287.89,283.41,290.79,130.86
291.51,283.26,291.94,131.37
291.51,283.3,291.98,131.39
289.52,282.87,291.99,131.4
288.06,284.77,292.24,131.51
286.8,288.8,292.86,131.79
283.63,291.18,294.37,132.47
280.52,291.41,295.96,133.18
275.33,284.53,297.17,133.73
271.88,279.35,297.31,133.79
270.88,277.57,297.58,133.91
272.91,280.47,297.71,133.97
276.18,289.3,298.65,134.39
277.89,298.75,299.01,134.56
280.41,303.45,299.2,134.64
280.5,305.01,299.87,134.94
282.28,300.49,301.55,135.7
285.83,294.92,300.35,135.16
290.79,285.32,300.13,135.06
294.02,279.24,299.58,134.81
297.28,277,299.6,134.82
297.89,277.3,299.69,134.86
298.56,281.53,299.88,134.95
292.69,284.86,300.51,135.23
286.24,287.19,301.06,135.48
277.4,286.99,302.43,136.09
268.33,286.5,302.78,136.25
261.18,286.41,302.64,136.19
252.61,283.75,303.85,136.73
249.44,282.3,303.69,136.66
246.98,280.66,304.01,136.81
246.06,278.36,303.87,136.74
247.41,275.56,304.19,136.88
251.28,270.64,304.75,137.14
256.81,265.68,304.62,137.08
264.85,261.75,302.86,136.29
273.95,258.02,301.65,135.74
283.53,256.79,300.95,135.43
296.05,257.37,300.12,135.06
303.71,260.21,299.83,134.92
308.31,262.86,301,135.45
309.7,264.63,302.2,135.99
309.88,267.5,302.24,136.01
306.42,268.99,302.83,136.27
303.94,271.14,303.3,136.48
301.35,273.68,303.1,136.39
298.63,273.6,302.68,136.21
297.26,274.44,302.47,136.11
296.81,273.09,302.73,136.23
299.11,271.15,302.95,136.33
302.77,269.23,303.92,136.77
306.1,266.61,304.2,136.89
309.41,266.56,304.17,136.88
313.1,263.46,303.36,136.51
315.74,261.76,303.69,136.66
316.97,259.73,303.41,136.54
317.11,257.91,303.01,136.35
316.68,256.41,302.64,136.19
311.07,251.58,302.82,136.27
306.36,248.33,303.35,136.51
300.25,246.1,304.53,137.04
295.58,243.74,305.85,137.63
292.67,241.5,306.67,138
289.16,236.83,305.51,137.48
288.65,234.92,305.29,137.38
288.38,233.35,304.23,136.9
289.57,232.92,304.44,137
293.47,232.86,305.05,137.27
299.9,232.77,302.68,136.2
305.25,233.22,301.9,135.85
310.3,233.71,302.25,136.01
313.02,234.4,301.74,135.78
316.55,234.3,300.89,135.4
317.75,231.42,301.07,135.48
321.03,227.84,301.26,135.57
322.72,226.26,301.79,135.81
328.73,223.97,302.12,135.95
332.22,221.42,302.57,136.15
333.55,217.53,302.39,136.08
333.52,216.71,302.35,136.06
332.02,214.94,302.26,136.02
325.01,213.68,303.05,136.37
319.34,216.76,303.31,136.49
307.95,227.53,302.01,135.91
299.58,239.92,302.22,136
291.49,257.87,301.74,135.78
280.3,275.51,302.41,136.08
270.64,287.67,303.71,136.67
257.73,297.87,302.04,135.92
244.36,303.13,301.94,135.87
228.84,304.1,303.5,136.57
210.33,305.93,304.09,136.84
190.59,312.19,305.82,137.62
172.29,325.12,308.83,138.97
158.4,348.58,309.62,139.33
145.37,375.24,311.49,140.17
136.85,396.96,312.64,140.69
128.93,412.59,315.14,141.81
119.8,416.13,315.91,142.16
115.5,415.35,318.11,143.15
111.36,407.86,319.63,143.83
114.34,394.32,319.74,143.88
122.52,380.73,318.97,143.54
137.52,367.47,318.94,143.52
149.75,360.61,316.11,142.25
158.53,357.29,311.82,140.32
158.97,356.62,310.94,139.92
151.7,355.39,311.6,140.22
119.46,356.96,313.07,140.88
96.28,361.76,313.91,141.26
69.148,366.83,316.33,142.35
46.045,374.03,318.23,143.2
22.749,381.61,319.5,143.78
-11.074,376.45,323.19,145.43
-18.557,377.94,322.94,145.32
-13.858,376.27,323.65,145.64
1.5007,369.97,325.09,146.29
34.508,369.6,323.98,145.79
