457.5,348.5,69,172
454.16,339.75,68.121,169.81
452.16,338.13,66.941,166.87
448.41,333.01,67.495,168.25
447.66,332.87,65.625,163.59
447.22,332.39,64.833,161.61
445.57,330.78,65.403,163.03
446.96,328.63,65.015,162.07
448.27,325.64,64.209,160.06
448.29,324.27,63.178,157.49
447.42,321.36,63.687,158.76
446.52,319.96,63.502,158.3
445.6,319.47,63.676,158.73
442.55,317.34,63.593,158.52
438.96,313.31,64.748,161.4
437.05,311.07,64.819,161.58
435.75,309.61,64.848,161.65
435.09,310.01,63.617,158.58
434.5,308.55,63.699,158.79
434.45,305.68,63.236,157.63
434.04,302.92,62.804,156.55
433.07,301.29,62.405,155.56
431.67,300.81,61.869,154.22
427.76,300.19,61.3,152.81
423.72,297.53,61.142,152.41
420.06,295.63,60.927,151.87
415.57,293.25,60.677,151.25
412.15,293.07,60.578,151.01
408.26,292.4,59.988,149.54
403.14,290.01,60.145,149.93
399.46,287.77,59.69,148.79
395.34,285.35,59.598,148.56
391.66,284.52,59.777,149.01
385.64,284.02,59.379,148.02
376.15,282.2,59.183,147.53
370.24,279.86,58.999,147.07
367.75,278.61,58.915,146.86
359.19,277.91,58.838,146.67
349.01,276.72,58.425,145.64
344.41,274.3,58.345,145.44
339.19,272.41,57.872,144.26
334.8,270.5,57.613,143.62
329.74,269.89,57.309,142.86
325.86,270.33,57.36,142.98
324,268.12,57.138,142.43
354.44,264.16,57.289,142.81
368.45,264.24,57.121,142.39
371.42,264.06,56.633,141.17
367.37,262.05,56.232,140.17
364.87,258.92,56.254,140.23
361.1,256.25,55.748,138.97
357.03,256.77,55.053,137.23
352.44,256.4,54.98,137.05
346.62,255.77,54.618,136.15
340.92,253.77,54.542,135.96
349.43,251.88,54.769,136.53
395.46,251.71,54.175,135.05
394.06,250.02,54.218,135.15
389.77,248.82,54.164,135.02
385.98,248.38,54.246,135.22
381.13,246.51,53.746,133.98
377.04,245.16,53.616,133.65
371.97,245.27,53.57,133.54
365.38,245.54,53.242,132.72
380.7,244.89,53.085,132.33
417.22,240.7,53.172,132.54
418.09,238.81,53.161,132.52
413.45,237.81,52.964,132.03
404.98,238.44,52.623,131.18
397.36,236.87,52.304,130.38
390.8,234.57,51.652,128.76
383.28,233.92,51.3,127.88
379.19,236.19,51.51,128.4
400.39,205.56,51.793,129.11
409.92,205.72,51.654,128.76
404.17,204,51.671,128.8
395.36,205.22,51.62,128.68
389.54,201.87,51.626,128.69
383.52,200.38,51.868,129.29
379.46,200.79,51.988,129.59
373.27,200.43,52.057,129.77
382.97,201.76,52.107,129.89
408.93,203.3,51.592,128.61
438.79,206.39,51.119,127.43
470.53,218.41,50.696,126.37
499.99,217.63,50.493,125.87
531.93,213.89,49.898,124.38
532.7,216.52,49.617,123.68
523.5,218.66,49.436,123.23
514.31,217.17,49.676,123.83
505.88,215.23,49.73,123.97
496.76,213.24,49.823,124.2
490.69,212.84,49.402,123.15
479.49,212.91,48.804,121.66
468.11,184.27,48.625,121.21
459.67,180.2,48.37,120.58
452.19,175.41,48.496,120.89
447.78,176.87,48.531,120.98
442.26,167.18,48.238,120.25
441.98,168.22,47.925,119.46
442.67,172.52,48.079,119.85
441.64,172.55,47.923,119.46
409.12,178.71,47.588,118.62
399.84,178.86,47.592,118.64
388.92,184.17,47.672,118.83
380.51,201.7,47.502,118.41
373.81,202.15,47.297,117.9
366.17,203.59,47.161,117.56
358.65,202.79,47.115,117.45
345.91,201.96,46.577,116.1
336.77,202.77,46.386,115.63
358.08,199.74,46.095,114.9
384.3,199.12,45.907,114.44
419.71,199.44,45.59,113.64
444.42,199.73,45.425,113.23
470.62,196.96,45.062,112.33
487.85,190.09,44.767,111.59
482.01,192.87,44.358,110.57
474.56,191.98,43.97,109.61
466.84,191.95,43.552,108.57
458.55,193.08,43.147,107.56
449.94,192.01,43.105,107.45
441.6,191.52,42.822,106.74
