521.5,278.5,18,25
520.46,280.44,18.089,25.124
520.46,284.45,18.072,25.1
519.42,285.89,18.157,25.218
520.47,288.46,18.058,25.08
519.67,287.74,18.108,25.149
519.02,288.74,18.321,25.447
517.89,289.53,18.358,25.497
516.98,273.74,18.63,25.876
524.36,274.31,18.279,25.387
514.21,273.1,18.738,26.025
512.64,270.33,18.367,25.509
512.5,269.98,18.447,25.62
510.16,264.06,18.666,25.925
507.25,259.65,18.503,25.699
521.82,244.84,18,24.999
522.4,244.72,17.78,24.695
522.97,245.65,17.06,23.694
524.71,246.01,16.727,23.232
524.27,245.56,16.467,22.871
526.7,245.94,16.271,22.598
524.03,245.34,15.783,21.921
525.04,245.22,15.662,21.753
524.09,244.98,15.471,21.487
525.28,245.27,15.446,21.453
524.37,244.69,15.292,21.238
524.08,244.12,15.209,21.123
523.37,243.85,14.97,20.792
523.71,244.05,14.792,20.544
524.69,244.35,14.61,20.292
523.29,243.79,14.665,20.368
524.13,243.9,14.651,20.349
523.3,243.37,14.379,19.971
524.78,243.3,14.178,19.691
520.85,243.57,14.306,19.869
521.32,241.26,14.568,20.233
525.29,242.55,14.568,20.234
526.61,241.13,14.72,20.444
524.48,241.8,14.346,19.925
527.85,242.57,14.297,19.858
530.57,241.13,14.392,19.989
529.1,242.27,14.427,20.037
529.65,242.87,14.341,19.919
529.93,241.83,14.299,19.86
531.27,234.46,14.454,20.075
529.37,233.49,14.64,20.333
523.52,227.07,14.643,20.337
526.38,221.8,14.498,20.136
527.04,221.65,14.417,20.024
526.29,218.49,14.417,20.023
526.77,224.25,14.446,20.064
526.18,219.56,14.513,20.157
527.34,221.05,14.522,20.169
526.99,222.66,14.444,20.061
525.77,225.95,14.469,20.096
526.26,223.94,14.487,20.121
525.67,225.97,14.442,20.058
526.38,223.95,14.379,19.971
527.23,220.59,14.472,20.099
527.74,223.41,14.525,20.174
527.09,219.79,14.516,20.162
527.13,219.57,14.53,20.181
526.78,220.28,14.596,20.272
526.31,216.94,14.597,20.274
527.18,217.34,14.637,20.329
526.24,221.56,14.625,20.313
525.65,222.71,14.666,20.37
526.47,222.04,14.629,20.318
526.55,221.68,14.558,20.22
527.72,221.39,14.556,20.217
526.39,222.75,14.533,20.185
526.47,222.65,14.55,20.208
524.88,225.17,14.512,20.155
526.66,223.31,14.558,20.22
527.22,220.89,14.555,20.215
526.18,221.82,14.5,20.139
526.15,221.65,14.58,20.249
526.37,222.28,14.52,20.166
526.28,219.75,14.532,20.184
526.69,221.34,14.628,20.317
526.05,221.17,14.621,20.307
525.64,222.19,14.617,20.302
526.27,222.1,14.582,20.253
526.49,221.12,14.546,20.202
526.72,221.89,14.563,20.226
526.12,220.83,14.543,20.199
526.41,221.86,14.6,20.278
526.14,220.7,14.52,20.167
526.34,222.66,14.58,20.249
527.19,220.85,14.615,20.299
526,220.37,14.576,20.244
526.5,220.09,14.529,20.18
528.9,221.87,14.451,20.071
526.36,211.58,14.25,19.792
530.36,213.08,14.286,19.842
527.06,220.52,14.35,19.931
513.38,215.63,14.296,19.855
515.64,209.44,14.305,19.868
502.85,214.08,14.343,19.921
506.8,213.5,14.393,19.99
502.96,215.02,14.344,19.922
499.5,214.45,14.338,19.914
499.19,215.79,14.317,19.884
491.12,217.85,14.323,19.893
499.82,217.53,14.356,19.939
497.44,217.24,14.453,20.073
505.84,216.19,14.536,20.189
504.72,215.51,14.557,20.218
496.09,216.16,14.39,19.987
503.79,215.49,14.421,20.029
507.02,213.89,14.489,20.123
504.62,215.04,14.537,20.191
504.35,214.74,14.497,20.134
505.54,214.14,14.544,20.2
500.73,213.9,14.543,20.199
503.95,215.05,14.547,20.204
504.14,215.05,14.497,20.134
503.19,214.31,14.521,20.167
513.78,216.81,14.476,20.105
504.76,214.44,14.482,20.115
505.04,216.22,14.602,20.28
503.86,212.33,14.571,20.238
506.55,214.34,14.554,20.214
505.08,213.34,14.512,20.156
504.25,213.92,14.509,20.151
503.15,214.42,14.495,20.132
501.95,213.93,14.529,20.179
503.9,215.07,14.538,20.192
504.35,215.03,14.547,20.204
507.27,216.46,14.452,20.072
502.32,215.44,14.39,19.986
502.15,215.08,14.387,19.982
504.32,214.59,14.372,19.961
503.34,214.71,14.349,19.929
505.28,217.97,14.448,20.066
503.52,220.82,14.535,20.188
518.7,223.91,14.449,20.068
532.65,223.6,14.494,20.13
534.48,223.58,14.519,20.166
536.21,233.37,14.583,20.254
537.95,234.95,14.575,20.244
536.17,232.79,14.7,20.416
525.03,234.83,14.656,20.356
525.02,245.15,14.671,20.377
527.6,248.72,14.801,20.557
533.82,258.03,14.869,20.651
533.74,257.99,14.945,20.757
520.09,263.22,15.007,20.844
508.94,266.94,14.944,20.756
511.53,267.63,14.933,20.741
520.39,275.88,14.977,20.801
524.62,278.65,15.041,20.89
526.68,277.87,15.068,20.927
517.72,275.45,15.036,20.884
525.46,270.53,15.08,20.945
522.65,278.08,15.035,20.883
522.52,277.62,15.033,20.879
523.61,278.15,15.018,20.858
516.93,287.31,15.041,20.891
517.47,305.05,15.05,20.903
517.64,305.05,14.95,20.764
514.51,304.43,14.918,20.72
520.33,305.54,15.016,20.856
524.89,306.53,14.943,20.754
526.5,301.59,14.997,20.83
524.39,305.46,15.047,20.898
523.81,302.67,14.998,20.83
525.73,302.56,15.011,20.848
528.85,302.14,15.003,20.838
524.5,303.59,14.99,20.82
522.98,303.9,14.946,20.759
525.38,303.54,14.953,20.768
524.21,315.07,14.955,20.77
525.09,304.57,14.949,20.762
525.5,305.58,15.007,20.844
524.08,304.77,14.958,20.775
526.36,306.29,15.033,20.879
524.25,305.7,14.918,20.719
527.2,306.34,14.991,20.821
524.03,307.12,14.948,20.761
522.36,305.54,14.909,20.707
525.64,307.69,14.985,20.812
524.37,303.5,15.093,20.963
524.22,295.92,15.048,20.9
525.98,301.55,15.045,20.896
519.51,310.6,14.983,20.809
512.92,307.37,15.012,20.85
513.87,316.1,14.945,20.756
510.3,305.98,14.972,20.794
512.5,291.58,15.01,20.847
510.28,287.61,14.996,20.827
516.95,289.92,14.982,20.809
514.23,298.58,14.927,20.731
511.52,295.22,14.944,20.755
511.55,298.65,14.903,20.699
516.11,300.57,14.905,20.702
516.03,296.53,14.928,20.733
515.76,292.1,14.908,20.705
515.51,291.75,14.933,20.74
515.53,297.62,14.944,20.755
518.24,300.34,15.021,20.863
522.99,302.7,15.036,20.883
529.24,301.35,14.893,20.685
529.87,293.2,14.855,20.632
523.12,292.25,14.761,20.501
517.57,294.8,14.778,20.526
522.52,299.8,14.807,20.565
526.93,301.36,14.788,20.539
525.79,300.88,14.802,20.558
526.62,304.25,14.761,20.502
520.29,304.24,14.771,20.515
521.26,296.34,14.709,20.429
517.9,291.58,14.697,20.413
