583.5,131.5,330,322
570.73,132.28,329.29,321.31
568.56,132.96,329.01,321.03
567.03,131.86,330.43,322.42
564.65,129.03,332.08,324.03
566.23,129.86,332.92,324.85
568.19,131.04,330.56,322.54
570.68,132.7,328.42,320.46
572.42,134.12,326.89,318.97
574.85,135.64,326.46,318.55
576.88,136.58,324.12,316.26
577.52,136.13,323.36,315.52
576.8,135.93,322.24,314.42
576.62,134.2,323.39,315.55
578.73,137.16,319.57,311.83
581.75,139.43,318.63,310.91
583.02,139.44,315.22,307.58
583.85,139.25,318.61,310.89
582.93,138.94,317.26,309.57
583.37,139.7,316.76,309.08
584.49,139.28,315.1,307.47
585.85,140.27,315.45,307.8
588.29,141.37,313.68,306.08
589.26,142.56,312.64,305.06
590.42,143.24,312.09,304.52
591.53,143.95,312.63,305.05
590.97,143.55,312.22,304.65
591.58,143.23,312.91,305.33
592.05,143.81,312.07,304.5
592.74,143.74,312.53,304.95
588.51,143.52,313.96,306.35
592.03,144.52,312.4,304.82
591.29,143.41,312.2,304.64
591.67,144.08,311.52,303.97
594.67,142.88,311.84,304.28
589.89,141.75,313.91,306.3
588.57,142.74,314.44,306.82
587.79,143.12,311.52,303.97
587.4,142.45,312.54,304.97
581.91,142.17,313.95,306.33
579.12,142.75,315.21,307.57
575.28,141.98,315.27,307.62
571.06,142.78,314.29,306.67
573.18,142.56,313.55,305.94
567.78,142.07,312.44,304.86
563.4,141.8,311.72,304.17
560.6,141.71,311.62,304.07
557.24,142.04,310.62,303.09
553.62,141.47,309.13,301.64
556.04,140.77,308.51,301.03
555.77,140.6,307.99,300.52
556.07,140.3,307.57,300.11
556.83,142.11,305.85,298.43
557.38,140.29,306.73,299.29
551.68,139.97,305.15,297.75
552.51,139.18,305.28,297.88
551.45,138.81,304.38,297
552.34,139.2,303.7,296.34
551.72,138.38,303.64,296.28
553.97,138.21,302.82,295.48
553.51,138.01,303.11,295.76
554.22,136.54,303.16,295.81
554.04,136.87,302.58,295.25
555.31,137.41,301.91,294.59
556.01,136.67,300.41,293.12
556.37,137.14,299.92,292.65
555.29,136.33,299.76,292.49
559.55,134.34,301.28,293.98
558.94,135.37,300.63,293.34
562.95,134.39,300.89,293.59
563.14,134.68,300.63,293.34
563.25,134.17,300.8,293.51
566.4,134.2,301.9,294.58
562.4,134.17,302.84,295.5
560.81,134.93,303.12,295.77
560.67,133.77,304.53,297.14
557.97,135.11,303.89,296.53
555.77,138.1,302.76,295.42
551.66,137.41,302.78,295.44
558.75,134.55,302.87,295.53
559.04,134.7,301.86,294.54
555.01,138.03,299.9,292.63
552.09,138.74,298.9,291.65
548.76,139.57,299.76,292.5
548.81,139.44,299.44,292.18
553.94,137.67,299.22,291.96
555.08,137.47,300.13,292.86
555.09,139.8,300.67,293.38
555.97,138.89,300.62,293.33
554.58,139.52,300.64,293.35
555.46,138.62,300.93,293.63
556.21,138.87,301.25,293.94
552.44,138.99,301.23,293.93
552.31,138.53,301.33,294.02
552.83,139.56,300.89,293.59
