2.5,254.5,68,86
13.62,251.33,66.954,84.677
41.95,246.37,67.695,85.614
71.27,242.06,67.338,85.163
92.056,245.84,67.545,85.425
107.08,241.4,66.939,84.658
118.32,239.46,66.86,84.558
133.47,237.61,66.641,84.282
150.73,235.8,66.08,83.572
168.94,234.42,65.287,82.569
186.98,232.53,64.735,81.871
206.11,231.58,64.06,81.017
222.56,228.82,64.403,81.451
242.35,225.91,65.256,82.53
259.89,221.97,66.567,84.188
272.94,220.56,66.305,83.856
295.22,215.26,67.343,85.169
301.61,212.11,67.221,85.015
306.21,211.2,67.946,85.932
310.22,207.42,67.892,85.864
314.38,204.34,68.304,86.384
320.1,202.46,68.852,87.077
329.48,202.98,68.526,86.665
337.07,202.74,68.231,86.292
341.8,201.14,67.51,85.381
346.95,195.53,67.816,85.767
380.2,172.59,68.002,86.002
359.72,198.73,67.564,85.448
365.65,196.87,67.048,84.796
367.06,190.19,67.776,85.717
353.64,142.11,67.664,85.574
339.65,144.24,68.276,86.349
324.66,147.8,68.172,86.218
309.85,147.18,67.887,85.857
295.25,146.26,67.765,85.702
276.61,144.73,68.452,86.572
252.03,169.71,69.368,87.73
241.35,144.23,69.987,88.513
225.84,144.08,70.261,88.859
219.98,142.11,70.365,88.992
198.05,142.63,70.411,89.049
182.2,146.48,70.323,88.938
157.83,166.88,69.956,88.473
147.19,146.16,69.906,88.411
130.71,147.1,70.018,88.552
105.99,147.02,70.133,88.697
88.694,147.17,70.32,88.934
71.354,146.92,70.062,88.608
53.598,147.49,70.267,88.867
35.92,148.51,70.37,88.997
