156.5,351.5,52,82
155.99,350.88,52.309,82.487
157.53,351.1,52.343,82.54
158.74,350.85,52.372,82.586
160.35,350.84,52.192,82.303
163.22,350.53,52.923,83.456
164.3,349.7,53.545,84.436
165.47,349.07,54.05,85.233
167.48,349.73,53.967,85.102
169.47,349.72,54.37,85.738
173.02,350.7,54.098,85.308
175.01,350.63,54.334,85.68
177.65,351.38,54.344,85.696
180.1,351.78,54.004,85.16
181.93,351.44,54.037,85.212
184.5,351.07,54.114,85.334
185.46,350.46,53.935,85.051
187.25,350.35,54.548,86.017
188.25,349.7,54.678,86.224
190.22,350.16,54.403,85.789
192.61,350.63,54.082,85.283
193.62,350.83,53.955,85.083
195.06,351.89,53.764,84.782
195.35,351.42,54.33,85.674
196.71,352.63,53.915,85.021
196.94,352.35,54.106,85.321
197.46,352.74,53.88,84.965
197.27,352.45,53.798,84.836
197.3,352.49,53.466,84.312
197.01,352.16,53.97,85.106
197.3,352.55,54.034,85.208
196.78,352.29,54.121,85.344
195.85,351.8,54.127,85.353
195.73,351.69,54.242,85.536
195.4,351.55,54.515,85.966
195.38,351.98,54.568,86.05
195.05,352.39,54.7,86.257
194.86,352.75,54.932,86.624
193.45,352.6,54.696,86.251
192.78,352.92,54.696,86.251
191.36,352.38,55.039,86.792
189.73,351.73,55.174,87.005
187.9,351,55.417,87.388
187.4,351.65,55.559,87.612
185.77,350.98,55.636,87.734
184.98,351.1,55.675,87.795
183.67,350.42,56.032,88.359
182.38,350.4,55.979,88.275
181.88,350.46,55.99,88.292
180.75,350.76,55.927,88.193
178.9,350.81,56.068,88.416
175.72,351,56.407,88.949
174.67,350.56,56.246,88.695
172.18,349.35,56.337,88.84
168.6,348.4,56.203,88.628
167.33,348.24,56.343,88.849
164.17,346.47,56.264,88.723
161.07,347.33,55.873,88.107
159.45,346.36,55.266,87.15
158.4,344,55.08,86.857
157.12,346.19,55.141,86.954
158,344.21,55.247,87.12
158.53,343.92,55.592,87.665
158.67,343.61,55.661,87.773
156.13,339.89,55.72,87.866
173.7,354.19,55.563,87.619
178.21,354.51,55.231,87.095
181.27,354.55,54.821,86.449
184.18,354.75,54.612,86.12
186.95,354.81,54.45,85.864
189.96,354.79,54.166,85.415
192.18,353.81,53.934,85.05
194.55,354.78,53.606,84.533
196.37,354.81,53.477,84.33
197.81,354.38,53.56,84.461
199.88,355.01,53.433,84.26
203.44,355.62,53.358,84.141
205.68,356.42,53.287,84.03
207.62,357.3,53.211,83.909
209.13,357.08,53.277,84.014
210.65,357.42,53.26,83.987
213.07,357.6,53.421,84.242
214.17,357.07,53.293,84.038
216.3,357.5,53.269,84.001
217.91,357.54,53.427,84.25
219.01,357.51,53.429,84.253
221.63,358.45,53.383,84.181
223.49,359.07,53.46,84.302
227.72,359.15,53.397,84.203
239.88,359.83,53.341,84.114
257.53,359.23,53.312,84.069
283.04,358.47,53.377,84.171
294.62,358.41,53.662,84.62
299.28,358.77,53.87,84.948
299.35,357.77,54.149,85.389
299.63,357.65,54.122,85.347
299.66,358.25,54.084,85.286
299.68,359.26,54.236,85.526
299.95,359.82,54.098,85.308
300.56,361.1,53.947,85.07
301.64,361.5,53.937,85.054
302.48,361.82,53.911,85.013
302.48,361.58,54.057,85.244
303.39,361.82,54.202,85.472
303.5,361.04,54.346,85.7
304.58,361.46,54.379,85.752
305.56,361.95,54.538,86.002
305.66,361.97,54.852,86.497
306.2,363.02,54.671,86.212
307.34,363.48,54.737,86.315
308.25,364.27,54.813,86.436
309.59,364.5,54.999,86.729
310.79,364.63,55.13,86.936
311.65,364.53,55.289,87.186
311.79,363.85,55.6,87.677
312.12,363.4,56.017,88.334
313.23,363.43,56.272,88.737
314.17,363.64,56.483,89.069
315.53,364.7,56.624,89.292
315.95,365.6,56.609,89.268
316.58,365.84,56.495,89.087
317.92,367.15,56.646,89.326
318.6,366.96,56.633,89.306
319.03,366.86,56.905,89.734
319.99,367.08,57.114,90.064
320.13,366.6,57.355,90.444
321.59,366.36,57.564,90.774
323.06,367.19,57.625,90.87
324,367.8,57.626,90.872
325.16,368.82,57.684,90.963
326.22,369.87,57.457,90.605
327.99,371.03,57.169,90.151
330.22,372.33,56.93,89.774
332.2,372.76,57.058,89.977
333.97,373.02,56.792,89.556
336.06,374.11,56.681,89.382
338.25,374.77,56.58,89.222
340.15,375.61,56.714,89.434
341.25,374.65,56.821,89.602
343.14,374.28,57.313,90.378
343.96,372.88,57.885,91.28
346.29,372.77,58.308,91.947
347.76,373.62,58.615,92.432
349.3,374.52,58.786,92.701
350.96,375.9,58.726,92.606
352.75,376.73,58.761,92.662
355.78,377,58.711,92.583
357.51,376.53,59.493,93.816
359.51,375.55,60.322,95.123
361.78,375.45,60.696,95.712
364.01,375.55,61.176,96.47
367.59,378.24,61.482,96.952
369.33,379.49,61.827,97.496
371.22,380.48,62.194,98.074
373.56,380.45,62.619,98.746
376.17,379.04,63.008,99.358
379.76,378.57,63.592,100.28
382.73,378.46,63.917,100.79
386.43,379.2,64.551,101.79
389.93,380.35,64.628,101.91
393.13,382.01,65.324,103.01
396.68,383.4,65.706,103.61
400.9,382.75,66.271,104.5
404.77,381.33,66.836,105.4
408.53,381.38,67.865,107.02
412.26,381.67,68.521,108.05
418.41,384.59,68.438,107.92
421.13,385.78,68.988,108.79
424.89,388.18,69.038,108.87
428.01,388.54,69.548,109.67
432.51,387.86,69.767,110.02
438.32,386.87,70.272,110.81
441.35,386.53,70.734,111.54
449.81,387.81,71.001,111.96
461.96,390.07,71.095,112.11
477.61,393.93,71.062,112.06
488.4,394.47,71.8,113.22
500.48,393.71,71.99,113.52
507.55,393.45,72.333,114.06
516.04,393.27,73.219,115.46
525.74,393.54,73.975,116.65
535.83,394.89,74.785,117.93
536.46,397.18,75.092,118.41
541.06,398.9,75.513,119.08
545.48,401.36,76.377,120.44
551.88,401.73,77.065,121.53
556.58,400.57,77.702,122.53
565.17,399.94,78.497,123.78
573.66,401.13,78.731,124.15
582.64,402.8,79.547,125.44
591.47,405.79,79.857,125.93
596.14,408.56,80.284,126.6
604,410.01,81.506,128.53
615.91,409.25,82.365,129.88
626.28,408.35,83.386,131.49
637.29,408.12,84.397,133.09
650.57,410.49,84.74,133.63
661,413.26,84.93,133.93
666.75,415.7,84.708,133.58
674.1,418.13,85.692,135.13
681.89,417.98,86.857,136.97
691.5,417.59,87.656,138.23
702.41,416.68,89.129,140.55
715.34,417.33,89.706,141.46
725.89,419,89.99,141.91
738.16,422.43,89.781,141.58
750.07,426.54,90.235,142.29
763.26,428.7,91.462,144.23
777.25,427.42,92.159,145.33
791.14,426.86,92.413,145.73
804.16,428.92,92.015,145.1
817.17,432.01,91.523,144.32
834.42,437.33,91.737,144.66
847.76,443.62,92.506,145.87
860.52,450.26,92.682,146.15
874.68,454.68,93.45,147.36
891.17,457.9,94.512,149.04
906.34,455.47,95.17,150.08
913.41,447.19,93.658,147.69
925.18,459.74,92.877,146.46
909.11,434.45,90.112,142.1
905.55,434.24,88.197,139.08
914.86,471.84,87.644,138.21
910.09,498.48,87.382,137.8
915.65,469.48,87.058,137.28
914.93,466.85,86.499,136.4
910.05,497.69,85.746,135.22
923.36,461.96,84.711,133.58
911.05,500.37,84.712,133.58
910.11,496.09,84.17,132.73
914.05,496.62,83.931,132.35
911.52,474.43,84.156,132.71
914.18,470.59,83.754,132.07
910.81,475.56,83.794,132.14
910.38,499.35,83.797,132.14
912.66,475.89,84.049,132.54
908.31,499.2,83.896,132.3
915,471.35,83.842,132.21
910.68,475.72,83.258,131.29
915.18,480.01,83.81,132.16
907.73,502.12,83.927,132.35
911.44,477.66,83.998,132.46
909.15,497.75,83.21,131.22
909.66,497.33,83.041,130.95
909.58,499.47,83.181,131.17
910.99,502.26,83.032,130.94
912.72,477.17,82.975,130.85
911.1,498.16,83.49,131.66
912.73,499.47,84.228,132.82
913.36,500.48,84.834,133.78
908.73,498.78,84.986,134.02
913.89,498.97,85.429,134.72
911.98,499.24,85.514,134.85
910.59,499.4,86.513,136.42
910.18,499.67,87.043,137.26
911.81,499.4,87.01,137.21
910.85,499.37,86.32,136.12
910.88,499.32,86.575,136.52
911.4,497.41,86.47,136.36
911.96,497.64,86.408,136.26
910,498.44,85.858,135.39
910.44,499.38,86.735,136.77
910.71,498.21,86.124,135.81
909.96,498.68,85.955,135.54
910.02,498.73,85.728,135.19
909.21,498.4,85.55,134.91
910.67,498.58,85.582,134.96
910.65,498.9,86.728,136.76
908.61,498.26,85.266,134.46
910.38,498.7,85.682,135.11
909.35,498.57,85.581,134.95
910.15,498.46,85.768,135.25
909.4,498.28,85.711,135.16
909.77,498.38,85.884,135.43
910.43,498.84,86.97,137.14
911.17,498.68,87.03,137.24
907.63,497.84,85.429,134.71
910.47,497.96,87,137.19
908.18,498.24,86.379,136.21
910.25,498.28,85.133,134.25
910.45,498.57,84.542,133.32
908.26,499.03,86.21,135.95
910.98,498.22,86.643,136.63
908.33,497.7,87.365,137.77
908.85,498.03,87.475,137.94
907.71,497.94,87.707,138.31
909.43,497.82,86.557,136.49
907.78,497.67,87.502,137.98
909.27,497.87,86.677,136.68
908.88,498.15,87.322,137.7
908.26,498.14,85.345,134.58
907.07,498.24,85.861,135.4
910.09,498.35,84.667,133.51
910.37,498.82,84.523,133.29
905.92,498.15,86.018,135.64
906.58,498.06,87.278,137.63
905.78,497.86,87.043,137.26
910.43,498.84,87.062,137.29
907.82,497.84,86.801,136.88
911.02,498.16,86.128,135.82
909.16,498.65,85.88,135.43
908.25,497.99,85.938,135.52
907.32,497.88,84.408,133.11
908.86,498.31,84.174,132.74
910.23,498.21,84.363,133.03
909.66,498.71,84.208,132.79
909.08,498.41,85.437,134.73
907.34,497.86,85.206,134.36
906.59,498.06,86.335,136.14
908.28,498.41,86.188,135.91
906.29,498.1,86.643,136.63
907.14,497.35,87.812,138.47
907.35,497.05,87.156,137.44
907.91,497.63,86.894,137.03
908.82,497.74,85.553,134.91
905.91,498.11,86.292,136.08
910.66,498.15,86.112,135.79
909.69,498.03,86.134,135.83
910.92,497.73,85.997,135.61
907.7,498.14,85.238,134.41
908.87,497.63,86.252,136.01
909.37,498.76,84.512,133.27
908.57,497.66,86.21,135.95
907.85,497.4,86.614,136.58
908.27,497.72,86.216,135.96
908.84,498.15,85.346,134.58
907.64,497.27,86.704,136.73
909.59,498.39,85.097,134.19
907.54,497.79,85.989,135.6
907.98,498.03,85.194,134.34
908.65,497.64,86.419,136.28
908.09,497.98,85.355,134.6
908.59,497.26,86.66,136.66
