482.5,44.5,13,21
482.32,45.228,12.963,20.941
482.67,45.221,12.999,20.999
483.05,45.398,13.092,21.149
483.06,45.376,13.092,21.149
482.71,45.111,13.142,21.229
482.44,45.307,13.167,21.269
482.44,45.467,13.099,21.16
482.37,45.394,13.075,21.12
482.77,45.561,13.048,21.077
482.31,45.299,13.083,21.134
482.28,44.841,13.098,21.158
482.49,45.153,13.081,21.131
482.3,44.796,13.114,21.184
482.25,45.035,13.173,21.28
482.42,44.989,13.156,21.252
482.31,45.015,13.146,21.237
482.42,45.168,13.161,21.261
482.44,45.181,13.201,21.325
482.26,44.878,13.199,21.321
482.46,45.364,13.126,21.204
482.04,45.218,13.07,21.112
482.13,45.074,13.155,21.251
482.19,45.374,13.23,21.371
482.24,45.09,13.115,21.186
482.13,45.292,13.087,21.141
482.1,45.069,13.102,21.165
482.2,45.15,13.108,21.174
482.16,45.317,13.083,21.134
481.95,45.039,13.136,21.219
481.97,45.102,13.169,21.272
482.1,45.293,13.146,21.236
481.96,45.047,13.167,21.27
482.02,45.292,13.166,21.268
481.97,44.94,13.131,21.211
481.93,45.091,13.165,21.267
482.04,45.231,13.189,21.305
481.98,44.911,13.2,21.324
482.11,45.318,13.239,21.386
481.88,45.012,13.189,21.306
482.09,45.047,13.179,21.29
481.93,45.248,13.239,21.387
481.88,45.101,13.186,21.3
481.89,45.181,13.183,21.295
481.92,45.189,13.22,21.355
481.8,44.99,13.223,21.361
481.92,45.275,13.221,21.358
481.71,45.165,13.213,21.344
481.79,44.972,13.196,21.317
481.75,45.289,13.231,21.374
481.8,45.032,13.241,21.389
481.7,45.164,13.213,21.344
481.73,45.27,13.205,21.33
481.63,45.092,13.183,21.295
481.65,45.209,13.21,21.339
481.57,45.202,13.196,21.317
481.64,44.969,13.187,21.302
481.65,45.316,13.215,21.348
481.53,45.151,13.224,21.362
481.53,45.191,13.241,21.389
481.49,45.143,13.219,21.354
481.42,45.201,13.242,21.391
481.5,45.292,13.233,21.376
481.45,45.033,13.239,21.385
481.48,45.243,13.256,21.413
481.43,45.041,13.246,21.398
481.37,45.163,13.251,21.406
481.34,45.261,13.252,21.407
481.3,45.043,13.247,21.399
481.34,45.176,13.221,21.357
481.38,45.305,13.255,21.411
481.19,45.003,13.258,21.417
481.26,45.234,13.264,21.427
481.14,45.053,13.264,21.426
481.2,45.299,13.272,21.439
481.08,45.085,13.248,21.401
481.15,45.136,13.241,21.39
481.11,45.322,13.207,21.335
481.1,45.146,13.198,21.32
481.05,45.268,13.202,21.326
481.12,45.414,13.209,21.337
481.09,45.018,13.229,21.37
481.11,45.187,13.218,21.352
480.93,45.448,13.225,21.364
480.89,45.088,13.193,21.311
481.1,45.312,13.194,21.313
480.98,45.259,13.208,21.336
480.94,45.243,13.19,21.307
480.96,45.336,13.226,21.365
480.88,44.914,13.204,21.33
480.92,45.296,13.204,21.329
480.91,45.079,13.188,21.303
480.86,44.993,13.2,21.323
480.87,45.41,13.197,21.319
480.79,45.119,13.236,21.381
480.78,45.195,13.223,21.361
480.8,45.334,13.219,21.354
480.75,44.988,13.207,21.334
480.76,45.458,13.195,21.315
480.65,45.018,13.188,21.304
480.73,45.319,13.214,21.345
480.69,45.368,13.211,21.341
480.52,45.1,13.205,21.331
480.54,45.298,13.206,21.333
480.61,45.244,13.214,21.346
480.39,45.127,13.224,21.361
480.55,45.323,13.24,21.387
480.38,45.142,13.224,21.361
480.33,45.214,13.251,21.405
480.41,45.3,13.237,21.383
480.34,45.206,13.195,21.315
480.36,45.342,13.202,21.326
480.29,45.297,13.176,21.284
480.27,45.248,13.209,21.337
480.29,45.243,13.205,21.331
480.24,45.157,13.204,21.33
480.24,45.311,13.202,21.327
480.22,45.118,13.207,21.335
480.18,45.289,13.21,21.339
480.12,45.288,13.206,21.332
480.08,45.174,13.21,21.339
480.12,45.385,13.215,21.348
480.22,45.052,13.232,21.375
480.17,45.222,13.223,21.361
480.15,45.311,13.209,21.338
480.11,45.133,13.235,21.38
480.14,45.233,13.234,21.379
480.05,45.239,13.251,21.405
480.02,45.07,13.274,21.442
480.05,45.22,13.282,21.455
479.96,45.112,13.278,21.448
480,45.239,13.268,21.433
480.03,45.202,13.271,21.437
480.03,45.123,13.287,21.464
480.08,45.241,13.295,21.477
480.05,45.265,13.279,21.451
480.03,45.113,13.298,21.481
480.05,45.1,13.307,21.496
480.06,45.169,13.304,21.491
479.95,45.061,13.306,21.495
480.03,45.217,13.3,21.485
480.02,45.064,13.322,21.52
479.93,45.163,13.303,21.49
479.94,45.176,13.318,21.513
479.98,45.006,13.328,21.53
479.69,44.816,13.326,21.527
479.65,44.828,13.31,21.5
479.93,45.08,13.304,21.491
479.87,45.205,13.295,21.477
479.91,45.099,13.26,21.42
479.9,45.129,13.274,21.442
479.79,45.223,13.275,21.444
479.76,45.113,13.255,21.413
479.7,45.267,13.267,21.431
479.72,45.216,13.246,21.398
479.63,45.207,13.239,21.385
479.7,45.296,13.214,21.346
479.75,45.148,13.215,21.348
479.77,45.186,13.216,21.349
479.65,45.231,13.25,21.403
479.76,45.189,13.22,21.356
479.6,45.246,13.22,21.356
479.68,45.266,13.247,21.399
479.65,45.124,13.235,21.379
479.56,45.231,13.22,21.355
479.63,45.185,13.231,21.373
479.6,45.157,13.206,21.333
479.6,45.283,13.202,21.327
479.67,45.207,13.19,21.307
479.62,45.19,13.189,21.305
479.57,45.267,13.222,21.358
479.44,45.153,13.25,21.403
479.39,45.316,13.218,21.353
479.53,45.22,13.195,21.315
479.49,45.243,13.19,21.308
479.46,45.311,13.216,21.349
479.49,45.249,13.209,21.337
479.35,45.227,13.241,21.39
479.29,45.337,13.249,21.402
479.25,45.136,13.251,21.406
479.29,45.194,13.264,21.426
479.17,45.153,13.267,21.431
479.23,45.211,13.249,21.403
479.19,45.283,13.272,21.439
479.23,45.205,13.263,21.424
479.06,45.224,13.287,21.464
479.09,45.263,13.297,21.48
479.06,45.113,13.277,21.448
479.11,45.194,13.292,21.472
478.96,45.234,13.265,21.427
479.04,45.209,13.244,21.393
479.03,45.262,13.246,21.398
479.09,45.207,13.218,21.352
479.06,45.176,13.243,21.393
479.01,45.315,13.229,21.37
478.98,45.254,13.214,21.346
478.98,45.258,13.196,21.316
478.98,45.272,13.233,21.376
478.89,45.226,13.268,21.434
478.99,45.224,13.275,21.444
478.96,45.277,13.25,21.404
478.86,45.231,13.249,21.403
478.98,45.277,13.244,21.395
478.86,45.27,13.262,21.423
478.82,45.24,13.262,21.423
478.91,45.215,13.269,21.434
478.88,45.116,13.277,21.448
478.81,45.293,13.266,21.429
478.78,45.182,13.272,21.439
478.82,45.222,13.271,21.438
478.82,45.215,13.262,21.424
478.76,45.181,13.234,21.379
478.75,45.199,13.239,21.387
478.78,45.278,13.216,21.349
478.65,45.191,13.224,21.362
478.66,45.249,13.229,21.369
478.72,45.261,13.22,21.355
478.72,45.177,13.213,21.345
478.67,45.34,13.215,21.347
478.63,45.173,13.205,21.331
478.62,45.309,13.206,21.332
478.69,45.327,13.19,21.307
478.6,45.249,13.207,21.334
478.6,45.308,13.212,21.343
478.54,45.162,13.22,21.355
478.52,45.204,13.257,21.415
478.51,45.225,13.269,21.435
478.4,45.21,13.27,21.437
478.51,45.26,13.267,21.432
478.43,45.22,13.263,21.425
478.51,45.2,13.283,21.457
478.42,45.241,13.254,21.411
478.41,45.258,13.273,21.442
478.33,45.19,13.238,21.384
478.34,45.222,13.25,21.404
478.35,45.22,13.218,21.352
478.32,45.279,13.191,21.308
478.33,45.257,13.234,21.378
478.28,45.244,13.24,21.387
478.34,45.217,13.225,21.364
478.31,45.189,13.235,21.38
478.29,45.271,13.246,21.397
478.21,45.285,13.238,21.385
478.21,45.232,13.223,21.361
478.2,45.292,13.224,21.362
478.23,45.195,13.243,21.392
478.14,45.166,13.26,21.421
478.26,45.283,13.217,21.35
478.23,45.288,13.188,21.304
478.3,45.238,13.191,21.308
478.37,45.313,13.196,21.317
478.24,45.218,13.229,21.37
478.41,45.303,13.211,21.341
478.49,45.307,13.207,21.335
478.6,45.24,13.207,21.335
478.65,45.265,13.193,21.311
478.71,45.322,13.195,21.315
