45.5,127.5,35,42
52.457,129.51,35.013,42.016
57.821,129.73,35.08,42.096
63.109,130.6,35.372,42.447
67.804,130.8,35.592,42.71
72.896,131.46,35.998,43.197
78.752,132.11,36.294,43.553
84.483,133.06,36.219,43.463
88.907,133.4,36.776,44.131
93.907,133.72,36.965,44.358
98.146,134.01,37.447,44.936
102.86,134.57,37.724,45.269
107.14,135.31,37.812,45.375
110.49,136.18,37.97,45.564
114.41,137.3,37.692,45.231
117.5,137.68,38.023,45.628
120.71,139.03,37.765,45.318
123.36,138.82,37.941,45.529
127.39,140.16,38.119,45.743
130.1,140.85,37.929,45.515
132.2,141.05,38.307,45.968
134.67,141.71,38.49,46.187
136.78,142.58,38.513,46.216
137.82,143.07,38.358,46.029
140.96,144,38.274,45.929
141.62,143.94,38.494,46.193
142.18,145.2,38.44,46.128
141.8,145.41,38.692,46.43
135.21,134.8,38.555,46.266
135.83,134.74,38.646,46.376
134.71,136.64,38.645,46.374
134.52,135.62,39.286,47.143
134.44,137.19,39.47,47.363
133.63,137.63,39.464,47.357
134.67,135.37,39.234,47.081
131.94,139.7,39.284,47.14
132,140.1,39.005,46.806
132.05,139.86,38.922,46.706
134.2,138.06,38.896,46.675
131.34,141.45,38.585,46.303
132.17,140.79,38.709,46.45
132.33,140.99,38.456,46.147
132.35,141.9,38.643,46.372
133.55,138.98,38.862,46.634
134.42,138.51,39.06,46.872
134.15,138.94,39.033,46.839
135.95,138.24,38.885,46.661
135.92,137.19,39.15,46.979
134.6,137.53,39.224,47.069
134.71,139.06,39.335,47.202
134.12,137.82,39.437,47.325
134.27,138.08,39.5,47.4
133.47,137.94,39.517,47.42
132.91,137.17,39.715,47.659
133.51,137.25,39.876,47.852
132.39,136.69,40.38,48.456
131.8,138.08,40.635,48.762
133.14,137.65,40.792,48.951
133.05,136.62,40.678,48.814
132.62,137.79,40.965,49.157
133.03,137.35,41.309,49.571
132.48,137.16,41.408,49.689
132.72,137.39,41.667,50
131.58,137.31,41.752,50.102
131.78,137.37,41.654,49.985
133.14,136.96,41.568,49.881
133.58,136.68,41.832,50.198
133.69,137.67,41.701,50.041
132.21,137.04,41.635,49.962
132.63,137.24,41.623,49.948
132.3,136.62,41.775,50.131
132.51,136.9,41.75,50.1
132.8,137.15,41.708,50.05
132.49,136.76,41.638,49.965
132.57,137.11,41.781,50.137
132.69,136.84,41.767,50.12
133.34,136.87,41.615,49.938
132.42,137.04,41.623,49.948
132.79,136.73,41.587,49.905
132.6,136.5,41.387,49.665
133.12,137.36,41.509,49.81
133,137.09,41.557,49.868
132.34,136.97,41.698,50.038
132.32,136.79,41.59,49.909
131.92,136.78,41.636,49.963
132.11,136.83,41.559,49.871
131.81,137.18,41.584,49.901
131.66,136.97,41.555,49.866
132.18,137.07,41.494,49.792
131.86,137.24,41.566,49.88
131.78,137.14,41.721,50.065
131.56,136.82,41.649,49.978
131.43,136.27,41.858,50.23
132.06,137.37,41.784,50.141
131.92,137.13,41.568,49.881
131.82,136.98,41.471,49.765
132.11,137.62,41.424,49.709
132.28,137.69,41.531,49.838
132.28,137.39,41.457,49.748
132.63,137.38,41.592,49.911
131.81,137.07,41.526,49.832
132.21,137.16,41.674,50.009
132.11,136.84,41.421,49.705
132.33,136.92,41.404,49.685
132.41,137.22,41.383,49.66
132.59,137.1,41.558,49.87
131.82,136.88,41.487,49.784
132.52,137.22,41.406,49.687
132.04,137.18,41.296,49.555
132.11,136.78,41.042,49.251
132.39,137.36,41.172,49.406
132.03,136.74,41.293,49.552
132.27,136.75,41.472,49.767
132.26,137.54,41.335,49.602
132.17,137.09,41.356,49.627
132.23,137.14,41.5,49.8
132.19,137.19,41.558,49.87
