59.5,307.5,288,112
105.67,303.65,284.67,110.7
154.66,300.65,284.68,110.71
204.97,296.54,280.06,108.91
218.69,294.63,279.62,108.74
234.13,291.67,277.65,107.98
252.29,289.52,274.99,106.94
266.96,286.67,270.2,105.08
280.16,284.89,273.35,106.3
258.23,281.01,272.53,105.98
262.31,278.21,272.21,105.86
275.23,277.22,267.15,103.89
281.91,273.87,268.94,104.59
291.84,270.87,268.76,104.52
301.58,266.92,267.84,104.16
292.42,263.73,265.37,103.2
293.19,258.96,266.73,103.73
288.75,255.87,267.68,104.1
260.55,286.65,267.81,104.15
263.73,291.2,271.54,105.6
281.93,244.1,269.48,104.8
259.41,237.67,269.05,104.63
186.22,288.08,267.58,104.06
146.56,294.59,264.96,103.04
148.32,293.6,264.36,102.81
143.69,291.52,265.34,103.19
144.64,293.23,263.83,102.6
160.07,277.67,264.58,102.89
153.58,278.8,266.47,103.63
153.29,280.2,266.42,103.61
170.94,264.81,265.27,103.16
159.76,265.42,265.31,103.18
159.62,259.5,264.06,102.69
139.85,288.31,261.3,101.62
141.72,294.53,259.57,100.94
137.87,288.5,258.05,100.35
136.41,287.06,256.22,99.64
137.98,288.22,255.17,99.233
140.04,290.11,252.51,98.198
135.71,285.89,252.59,98.228
136.53,290.28,252.78,98.302
177.05,299.13,253.45,98.563
166.87,299.24,253.32,98.515
160.61,298.75,254.76,99.075
170.47,300.4,255.07,99.193
162.75,292.34,254.92,99.135
155.28,298.93,256.59,99.785
143.96,293.29,259.37,100.86
135.56,289.84,260.56,101.33
143.51,293.36,262.99,102.27
138.64,289.61,263.74,102.57
140.25,289.74,263.42,102.44
139.9,290.18,265.51,103.25
137.01,287.49,265.22,103.14
129.73,282.37,265.54,103.26
137.77,286.63,265.72,103.34
139.41,289.11,266.84,103.77
139.11,294.18,268.38,104.37
139.43,288.25,268.95,104.59
143.19,295.27,268.62,104.46
141.06,292.08,267.96,104.21
138.41,289.95,266.89,103.79
130.45,285.5,262.75,102.18
136.67,289.6,262.15,101.95
138.61,295.51,264.78,102.97
139.18,296.57,267.01,103.84
137.33,290.69,267.42,104
137.35,291.04,265.85,103.39
141.43,291.78,264.72,102.95
147.42,294.63,264.17,102.73
149.78,293.48,265.17,103.12
145.66,292.23,266.02,103.45
140.24,289.56,265.55,103.27
136.82,286.14,266.76,103.74
133.37,284.53,267.27,103.94
136.42,285.55,266.5,103.64
129.3,282.19,266.42,103.61
138.9,287.09,266.79,103.75
144.43,288.22,266.65,103.7
138.84,287.71,266.32,103.57
138.55,286.44,264.9,103.02
147.01,286.56,264.3,102.78
146.78,288.57,264.69,102.93
142.16,289.18,264.91,103.02
141.44,289.45,265.13,103.11
140.57,287.75,265.58,103.28
140.17,289.39,264.75,102.96
139.91,289.16,265.48,103.24
139.18,288.56,264.87,103.01
140.74,289.57,264.51,102.87
142.99,288.54,266.02,103.45
141.74,287.64,265.49,103.25
138.85,287.21,265.35,103.19
137.39,287.45,264.49,102.86
139.59,288.7,263.83,102.6
138.56,286.26,262.99,102.27
140.31,287.49,263.38,102.42
141.38,286.58,263.72,102.56
139.93,285.27,263.34,102.41
140.34,287.3,263.33,102.41
140.29,286.6,263.83,102.6
139.83,285.56,264.55,102.88
140.42,286.4,265.62,103.3
138.86,285.2,265.57,103.28
140.24,285.87,265.53,103.26
139.11,286.05,265.62,103.3
139.17,286.1,265.67,103.32
140.06,286.81,266.2,103.52
140.62,287.11,266.69,103.71
139.67,286.65,266.65,103.7
139.82,287.11,267.26,103.94
140.41,287.82,268.22,104.31
139.96,287.08,267.8,104.14
139.68,286.82,267.97,104.21
140.57,287.92,267.85,104.17
141.14,287.66,268.54,104.43
140.84,286.58,268.53,104.43
