335.5,120.5,32,90
335.43,117.21,32.207,90.582
334.49,118.34,32.371,91.043
332.03,118.83,32.575,91.618
331.13,118.1,32.947,92.662
329.32,118.07,33.268,93.565
327.85,118.55,33.182,93.325
326.48,120.38,33.466,94.124
323.7,120.98,33.535,94.317
321.01,120.88,33.207,93.396
319.54,121.46,33.308,93.68
316.93,123.08,33.514,94.259
315.14,125.19,33.218,93.426
312.32,125.22,32.991,92.786
308.65,125.1,32.945,92.658
306.23,124.99,33.24,93.488
304.49,126.77,33.279,93.596
300.53,128.69,32.731,92.055
295.98,128.07,33.125,93.165
292.62,128.35,32.97,92.728
290.12,128.75,33.127,93.169
289.34,131.36,33.202,93.379
287.85,132.34,33.013,92.848
285.91,132.76,33.18,93.319
284.52,131.65,33.181,93.322
282.45,132.01,33.251,93.519
279.79,133.63,33.25,93.516
276.7,134.71,33.092,93.07
274.49,134.63,33.213,93.413
273.04,135.32,33.111,93.124
271.28,136.87,32.888,92.496
269.23,138.78,32.829,92.33
267.34,139.48,32.705,91.982
264.52,138.72,32.681,91.915
261.6,138.1,32.699,91.965
259.54,140.26,32.522,91.468
258.68,142.35,32.132,90.372
255.02,142.22,32.142,90.4
252.32,142.56,32.052,90.146
251.21,143.27,32.128,90.359
249.46,145.28,32.027,90.076
248.37,147.68,31.935,89.816
247.12,147.93,32.096,90.271
245.57,147.18,32.345,90.971
243.98,146.57,32.461,91.298
241.55,148.67,32.62,91.745
239.43,149.58,32.896,92.52
236.31,149.42,33.298,93.652
234.04,148.79,33.515,94.26
232.5,149.53,33.762,94.955
230.32,151.8,33.871,95.262
227.62,152.38,34.158,96.071
225.17,153.04,34.44,96.863
222.93,152.44,34.568,97.221
220.15,152.52,34.78,97.819
217.1,153.82,34.935,98.254
214.15,156.27,34.926,98.229
210.84,156.33,35.094,98.701
207.62,155.58,35.455,99.716
204.82,156.46,35.814,100.73
202.6,158.58,36.112,101.56
200.26,159.41,36.273,102.02
197.16,158.9,36.47,102.57
194.66,158.63,36.686,103.18
192.04,158.31,37.017,104.11
189.89,160.09,37.389,105.16
185.32,161.3,37.62,105.81
180.62,161.51,37.703,106.04
177.82,162.71,37.522,105.53
174.76,165.18,37.603,105.76
172.53,167.07,37.604,105.76
169.45,167.08,37.734,106.13
165.97,166.87,37.732,106.12
162.84,167.35,37.758,106.2
160.75,168.67,37.819,106.37
155.62,170,37.81,106.34
151.11,170.21,37.751,106.17
146.36,171.02,37.886,106.55
143.45,172.23,37.945,106.72
138.88,175.86,38.074,107.08
135.46,175.9,38.322,107.78
132.11,175.34,38.575,108.49
128.35,175.13,38.798,109.12
125.86,176.64,38.882,109.36
122.22,178.97,39.085,109.93
118.96,178.92,39.289,110.5
116.24,179.32,39.451,110.96
114.01,180.47,39.517,111.14
111.44,183.35,39.711,111.69
108.15,185.05,39.895,112.2
105.51,186.05,40.071,112.7
101.33,185.37,40.14,112.89
99.064,187,40.323,113.41
95.224,189.12,40.44,113.74
91.164,189.71,40.488,113.87
87.235,189.47,40.756,114.63
84.086,189.92,40.703,114.48
117.4,191.18,40.632,114.28
155.55,191.39,40.739,114.58
182.3,191.01,40.871,114.95
199.88,190.2,40.719,114.52
202.66,191.63,40.944,115.15
197.88,192.29,41.034,115.41
193.7,194.48,41.197,115.87
187.42,194.07,41.292,116.13
183.19,194.88,41.355,116.31
177.05,198.73,41.676,117.21
171.37,199.57,41.954,117.99
167.23,199.62,42.168,118.6
160.6,198.96,42.304,118.98
155.78,201.7,42.434,119.35
146.82,204.16,42.682,120.04
140.92,204.21,42.882,120.61
136.1,204.62,42.893,120.64
132.9,206.76,42.96,120.83
129.38,210.27,42.921,120.71
124.31,212.24,43.167,121.41
119.89,212.02,43.42,122.12
114.79,210.95,43.419,122.12
110.88,211.49,43.533,122.44
104.88,214.41,43.742,123.02
95.915,213.96,43.968,123.66
89.892,214.28,44.163,124.21
85.671,216.12,44.208,124.33
81.603,218.17,44.583,125.39
76.535,219.55,44.894,126.26
72.121,219.87,45.134,126.94
68.732,218.92,45.211,127.16
64.735,219.02,45.161,127.02
58.059,221.08,45.198,127.12
51.786,223.83,45.508,127.99
46.529,223.94,45.683,128.48
41.187,224.25,45.897,129.09
36.887,226.6,45.958,129.26
31.945,229.65,45.924,129.16
27.005,231.38,46.089,129.63
22.654,231,46.075,129.58
17.512,230.85,46.29,130.19
13.194,231.09,46.724,131.41
5.9504,233.61,46.696,131.33
-1.469,234.46,46.534,130.88
-9.0376,235.01,46.646,131.19
-13.925,236.74,46.674,131.27
-16.054,239.87,46.781,131.57
-16.05,242.01,46.311,130.25
-16.913,241.58,46.109,129.68
-34.106,244.12,46.632,131.15
-15.88,216.21,46.237,130.04
-17.451,216.66,46.13,129.74
-18.534,243.45,46.033,129.47
-17.766,244.17,45.798,128.81
-18.612,215.49,45.774,128.74
-17.21,243.88,45.581,128.2
-15.446,236.87,45.46,127.86
-18.906,243.18,45.29,127.38
-18.349,245.13,45.164,127.02
-12.36,233.36,45.305,127.42
-17.451,243.19,45.291,127.38
-17.302,243.5,45.356,127.56
-14.718,241.18,45.084,126.8
-19.353,243.32,45.274,127.33
-18.704,245.7,45.271,127.32
-18.431,245.26,45.246,127.26
-19.788,273.84,45.137,126.95
-15.555,277.28,45.165,127.03
8.3473,270.24,45.64,128.36
39.153,269.59,46.413,130.54
66.258,271.08,47.136,132.57
90.428,270.26,47.905,134.73
121.03,268.61,48.347,135.98
150.01,267.08,48.675,136.9
170.73,268.04,49.063,137.99
207.81,272.82,49.347,138.79
236.82,272.36,49.811,140.09
265.35,270.41,50.221,141.25
293.5,270.17,50.521,142.09
319.8,271.56,50.994,143.42
342.45,273.01,51.317,144.33
361.11,271.38,51.723,145.47
378.93,272.19,52.252,146.96
380.8,272.72,52.574,147.86
373.57,277.36,52.824,148.57
366.43,280.04,52.804,148.51
361.61,279.7,52.911,148.81
365.19,287.61,52.489,147.63
330.22,283.98,53.4,150.19
327.48,282.62,53.699,151.03
318.19,284.12,53.584,150.7
311.04,284.79,53.562,150.64
305.53,285.94,53.608,150.77
298.28,289.23,53.963,151.77
288.42,292.85,54.264,152.62
282.89,292.67,54.705,153.86
277.61,267.85,54.671,153.76
263.62,227.13,54.451,153.14
252.8,184.89,54.206,152.45
244.19,166.2,54.304,152.73
236.71,166.96,54.514,153.32
228.49,166.91,54.623,153.63
222.93,168.78,54.933,154.5
214.63,171.64,55.362,155.7
203.94,175.07,55.628,156.46
192.86,173.71,55.898,157.21
183.85,174.23,56.158,157.94
200.17,174.71,56.412,158.66
229.02,177.68,56.433,158.72
249.75,178.91,56.571,159.1
276.71,178.46,56.849,159.89
301.75,179,56.713,159.5
327.72,181.76,56.762,159.64
361.14,183.88,56.998,160.31
394.18,182.69,57.15,160.73
422.57,183.57,57.678,162.22
450.88,183.57,57.57,161.92
475.4,186.71,57.817,162.61
498.29,185.32,57.978,163.06
523.14,185.29,57.956,163
528.64,190.57,57.794,162.55
517.42,192.45,57.811,162.59
507.28,192.52,57.43,161.52
497.49,191.89,57.191,160.85
482.9,195.74,57.281,161.1
469.04,197.94,57.264,161.05
452.62,197.3,57.125,160.67
440.78,200.35,57.401,161.44
433.78,201.33,57.635,162.1
423.88,204.85,57.823,162.63
410.77,206.47,58.075,163.33
397.84,206.77,59.045,166.06
383.85,208.59,59.86,168.36
376.49,210.08,60.326,169.67
363.35,211.07,60.066,168.93
350.66,212.75,60.106,169.05
340.1,211.85,60.045,168.88
324.89,213.34,60.099,169.03
315.35,215.84,60.275,169.52
321.05,220.27,60.606,170.46
343.87,218.33,61.103,171.85
367.52,217.15,61.464,172.87
394.76,218.97,61.842,173.93
414.54,219.49,61.762,173.7
432.43,221.93,62.002,174.38
455.53,221.82,62.278,175.16
475.46,221.03,62.511,175.81
496.63,222.55,62.457,175.66
512.36,224.72,62.386,175.46
530.53,227.23,62.69,176.32
546.49,227.27,63.089,177.44
530.31,226.97,63.778,179.37
516.01,227.47,64.162,180.46
504,230.06,64.334,180.94
489.85,229.75,64.602,181.69
479.69,230.72,64.542,181.52
466.92,230.21,64.136,180.38
455.67,233.22,64.124,180.35
443.09,235.62,64.205,180.58
427.56,235.63,64.334,180.94
413.98,236.23,64.406,181.14
405.31,238.02,64.592,181.67
390.43,239.06,64.452,181.27
378.37,242.18,64.452,181.27
364.06,241.69,64.741,182.08
351.05,241.45,64.53,181.49
342.7,242.85,64.482,181.36
326.53,247.01,64.238,180.67
310.42,250.12,64.432,181.22
297.85,250.05,64.505,181.42
284.97,253.27,65.253,183.52
270.76,252.72,65.124,183.16
256.95,256.36,65.296,183.65
240.92,258.21,65.699,184.78
248.64,258.83,66.35,186.61
278.36,257.87,66.208,186.21
298.38,262.49,65.995,185.61
315.79,263.67,66.201,186.19
333.32,263.47,66.71,187.62
350.76,262.17,66.914,188.2
351.34,264.24,66.466,186.94
334.29,266.14,66.052,185.77
312.91,268.25,66.708,187.62
296.86,267.41,66.728,187.67
286.37,268.29,66.548,187.17
274.56,247.3,66.402,186.76
257.7,204.62,66.733,187.69
235.61,151.14,67.226,189.07
222.89,150.9,67.235,189.1
204.29,154.32,66.93,188.24
188.69,156.41,67.173,188.92
174.92,154.93,67.57,190.04
158.34,155.19,67.506,189.86
147.35,158.37,67.747,190.54
128.86,161.51,68.213,191.85
113.95,161.26,68.676,193.15
101.05,161.96,68.84,193.61
93.774,163.46,68.733,193.31
117.59,164.9,68.595,192.92
135.59,165.88,68.171,191.73
151.54,164.34,68.155,191.69
172.28,162.87,68.691,193.19
189.3,162.71,68.791,193.47
208.66,165.11,68.684,193.17
226.88,166.33,69.019,194.12
240.3,161.5,69.392,195.17
257.28,161.68,69.697,196.02
276.05,162.94,69.157,194.5
302.85,164.99,69.428,195.27
316.63,162.55,69.568,195.66
339.62,161.31,69.753,196.18
361.53,161.44,69.479,195.41
377,162.29,68.905,193.79
392.57,165.32,68.862,193.67
378.48,165.69,68.797,193.49
357.06,167.09,69.032,194.15
341.39,166.89,68.85,193.64
329.79,170.99,68.69,193.19
312.74,171.58,68.772,193.42
294.07,170.92,68.827,193.58
278.91,170.76,69.003,194.07
266.15,173.49,68.761,193.39
246.28,179.7,69.317,194.95
221.77,180.46,69.69,196
204.87,177.34,69.937,196.7
192.52,179.2,69.47,195.39
