514.5,295.5,19,38
513.68,294.48,18.961,37.923
513.02,293.93,18.893,37.787
513.09,292.43,18.752,37.504
513.49,292.18,18.63,37.261
514.03,291.76,18.577,37.154
513.69,292.28,18.382,36.763
514.02,293.28,18.318,36.636
513.95,293.52,18.482,36.964
513.03,294.52,18.393,36.786
511.68,296.65,18.339,36.678
511.58,298.25,18.348,36.697
508.83,299.65,18.4,36.799
506.91,301.33,18.276,36.552
504.71,302.6,18.306,36.613
504.24,303.91,18.286,36.572
503.01,304.4,18.28,36.56
501.86,303.3,18.691,37.383
502.48,302.61,18.731,37.462
502.68,300.81,18.774,37.547
502.29,299.29,18.807,37.615
502.78,298.2,18.748,37.497
501.87,297.81,18.639,37.277
501.22,296.97,18.689,37.378
502.08,297.9,18.603,37.207
504,298.09,18.617,37.234
505.4,297.66,18.672,37.344
507.53,297.5,18.669,37.339
509.75,296.86,18.654,37.307
511.66,294.46,18.816,37.632
513.53,294.75,18.564,37.128
514.8,293.63,18.428,36.856
515.8,293.1,18.448,36.896
516.5,293.51,18.607,37.214
516.62,293.2,18.657,37.314
516.15,293.6,18.594,37.188
515.97,293.76,18.589,37.177
516.05,293.62,18.76,37.52
516.19,293.96,18.741,37.482
516.33,293.86,18.749,37.498
516.11,292.78,18.766,37.532
516.52,292.33,18.617,37.234
517.33,291.66,18.545,37.089
518.09,292.26,18.585,37.17
518.9,292.22,18.684,37.367
519.45,293.16,18.663,37.326
519.36,294.27,18.688,37.377
519.7,294.93,18.614,37.227
519.8,295.21,18.582,37.164
520.99,296,18.602,37.204
521.37,296.51,18.627,37.255
522.4,297,18.692,37.385
523.62,297.69,18.7,37.401
525.38,297.62,18.745,37.49
526.89,297.7,18.749,37.498
528.26,297.42,18.752,37.505
529,297.1,18.642,37.285
529.56,296.41,18.682,37.364
529.7,296.36,18.691,37.382
529.84,295.93,18.775,37.55
530.5,295.88,18.764,37.527
530.4,295.75,18.783,37.566
530.66,295.61,18.784,37.568
530.09,295.17,18.795,37.591
530.5,294.14,18.86,37.72
530.44,293.5,18.912,37.823
530.76,292.76,18.99,37.979
531.58,292.57,19.069,38.139
532.27,293.16,18.946,37.892
531.75,293.7,18.882,37.765
532.18,294.25,18.842,37.685
532.01,294.69,18.782,37.563
532.1,294.96,18.728,37.456
532.43,294.8,18.716,37.433
532.34,294.31,18.783,37.567
532.97,294.06,18.793,37.587
533.55,293.57,18.825,37.649
534.13,292.9,18.837,37.674
535.06,292.48,18.932,37.864
535.89,292.19,18.95,37.899
537.45,291.7,18.989,37.978
538.95,291.28,19.034,38.068
540.07,291.07,19.009,38.019
540.15,291.03,18.976,37.953
540.29,291.26,18.895,37.791
542.62,292.07,18.825,37.651
544.48,293,18.687,37.375
546.83,294.07,18.632,37.264
546.97,294.65,18.556,37.111
542.22,296.05,18.475,36.951
542.75,296.74,18.508,37.016
550.27,296.21,18.652,37.304
551.34,296.12,18.668,37.337
552.78,296.25,18.74,37.479
553.51,295.45,18.772,37.544
554.91,293.68,18.798,37.596
557.26,292.23,18.782,37.564
558.58,290.62,18.78,37.56
559.77,290.27,18.846,37.691
561.06,290.42,18.774,37.548
562.32,292.03,18.723,37.446
563.5,293.82,18.739,37.478
565.25,295.73,18.616,37.231
566.72,296.15,18.588,37.175
570.65,296.45,18.669,37.337
577.61,294.24,18.686,37.372
585.2,289.12,18.732,37.464
591.49,282.63,18.841,37.683
594.32,277.23,18.923,37.846
596.97,274.88,18.89,37.781
598.3,274.49,18.906,37.813
601,275.31,18.775,37.55
601.7,278.06,18.686,37.372
602.64,280.84,18.773,37.547
602.67,283.47,18.699,37.398
603.52,284.72,18.679,37.358
603.96,285.21,18.748,37.495
604.47,284.85,18.772,37.544
606.1,282.82,18.799,37.599
607.63,281.51,18.945,37.89
607.57,279.29,18.897,37.795
