553.5,307.5,50,144
548.41,301.29,50.253,144.73
546.72,300.11,50.409,145.18
544.69,297.96,50.186,144.54
543.17,295.56,49.976,143.93
541.96,294.4,49.266,141.89
539.19,293.26,48.997,141.11
534.88,292.5,48.817,140.59
532.59,290.41,49.064,141.31
527.96,287.61,48.778,140.48
525.94,285.37,48.579,139.91
523.95,284.77,48.257,138.98
520.78,284.48,47.812,137.7
517.49,284.2,47.851,137.81
514.21,282.03,47.425,136.58
511.05,279.71,47.135,135.75
509.07,279.56,46.459,133.8
506.53,279.58,45.998,132.47
502.93,278.26,45.833,132
499.87,275.8,45.587,131.29
498.3,273.86,45.799,131.9
496.58,271.92,45.749,131.76
495.28,270.73,46.079,132.71
494.23,270.33,45.981,132.42
492.46,267.38,45.564,131.22
490.47,264.95,45.328,130.55
488,264.13,44.785,128.98
485.17,264.66,44.13,127.09
481.29,264.14,43.662,125.75
477.38,261.76,43.479,125.22
474.98,259.75,43.751,126
473.73,258.15,44.074,126.93
470.62,257.06,43.708,125.88
467.71,256.35,43.958,126.6
464.8,254.5,43.506,125.3
462.86,252.68,43.115,124.17
461.35,251.96,42.652,122.84
459.55,251.52,42.543,122.52
457.04,251.26,42.343,121.95
454.72,249.63,42.289,121.79
452.84,247.44,42.327,121.9
452.36,246.13,42.524,122.47
451,244.09,42.819,123.32
450.28,244.75,42.41,122.14
448.63,244.05,42.097,121.24
447.07,242.65,41.904,120.68
445,240.78,41.639,119.92
443.52,239.83,41.239,118.77
442.09,240.32,40.824,117.57
438.98,239.42,40.576,116.86
436.69,237.57,40.165,115.68
435.55,235.99,39.978,115.14
434.65,234.89,39.809,114.65
433.81,234.48,39.537,113.87
433.65,233.91,39.399,113.47
433.82,232.04,39.414,113.51
432.93,230.31,39.371,113.39
431.53,229.2,39.005,112.33
429.86,228.85,38.631,111.26
427.83,228.58,38.569,111.08
425.74,226.9,38.273,110.23
424.53,225.59,37.908,109.17
423.69,224.73,37.958,109.32
422.82,224.65,37.78,108.81
422.41,224.35,37.595,108.27
