295.5,215.5,37,81
295.59,218.69,36.829,80.625
295.67,219.38,36.657,80.25
295.6,218.72,36.796,80.554
295.29,219.64,36.414,79.718
294.8,219.51,36.11,79.053
294.63,219.44,36.196,79.241
294.41,219.68,36.294,79.455
294.22,219.91,36.324,79.52
293.8,220.16,36.398,79.683
293.11,220.76,36.19,79.226
292.27,221.27,36.124,79.083
291.43,221.33,36.162,79.164
290.31,222.05,36.392,79.668
288.45,222.49,36.091,79.01
286.08,225.07,35.845,78.471
283.37,224.35,35.976,78.759
279.09,223.75,36.206,79.261
274.91,224.05,36.163,79.167
272.51,223.63,35.971,78.747
269.47,222.63,36.043,78.905
273.14,222.62,35.57,77.869
262.15,224.23,35.63,78.001
255.35,213.35,35.843,78.467
259.52,226.63,35.969,78.744
254.44,226.19,35.82,78.418
254.2,225.69,35.781,78.331
254.03,222.77,35.873,78.534
253.79,225.93,35.714,78.186
249.7,215.53,35.6,77.934
250.3,219.69,35.515,77.749
257.45,212.4,35.183,77.023
251.42,219.27,35.25,77.168
250.66,219.76,35.176,77.007
256.32,226.8,35.356,77.401
250.75,223.11,35.328,77.339
249.39,221.72,35.303,77.285
247.05,219.17,35.129,76.904
248.45,220.54,35.042,76.714
249.1,221.4,34.806,76.196
249.43,224.2,34.464,75.449
250.96,223.04,34.272,75.028
249.41,221.76,33.754,73.894
249.63,222.18,33.809,74.014
249.8,223.45,33.391,73.1
249.89,224.15,33.213,72.709
247.63,224.62,32.976,72.191
245.69,223.35,32.829,71.869
245.84,224.92,32.803,71.813
247.61,224.61,32.785,71.772
247.31,224.38,32.711,71.611
247.51,224.2,32.386,70.9
246.68,223.04,32.402,70.933
247.34,223.03,32.282,70.671
249.45,225.37,32.095,70.262
247.87,224.88,32.097,70.266
248.12,224.76,32.237,70.574
246.69,225.38,32.068,70.203
245.3,224.49,31.885,69.802
246.68,224.87,31.641,69.268
246.22,225.81,31.519,69.001
246.11,224.79,31.441,68.83
244.93,225.07,31.42,68.784
246.76,225.06,31.384,68.706
246.78,226.08,31.444,68.838
245.98,225.18,31.31,68.544
245.62,225.91,31.241,68.394
245.38,225.61,31.183,68.265
244.9,225.52,31.296,68.513
247.35,225.75,31.293,68.507
247.07,225.48,31.338,68.605
246.74,226.02,31.281,68.479
247.14,224.98,31.243,68.397
246.88,225.2,31.259,68.432
246.42,225.88,31.169,68.234
245.49,225.15,31.111,68.107
245.12,225.13,31.428,68.803
244.18,224.49,31.455,68.86
243.38,224.57,31.447,68.844
243.81,224.64,31.39,68.718
243.06,224.71,31.453,68.857
242.69,224.02,31.321,68.569
242.54,224.95,31.428,68.802
242.78,224.52,31.53,69.024
244.72,225.46,31.554,69.077
244.93,225.01,31.52,69.002
245.23,224.28,31.484,68.925
247.11,224.58,31.335,68.598
247.29,225.95,31.137,68.164
248.54,225.66,30.917,67.683
249.63,225.95,30.921,67.692
248.24,226.64,30.997,67.857
247.31,225.25,30.913,67.675
251.69,179.97,30.986,67.835
250.6,120.29,30.795,67.417
245.04,77.163,30.736,67.288
244.59,82.71,30.913,67.675
245.13,82.783,30.948,67.75
245.16,82.869,31.099,68.081
246.48,83.526,31.038,67.949
245.88,84.104,30.969,67.797
245.55,84.1,30.938,67.729
245.4,84.394,30.843,67.522
245.54,84.3,31.021,67.912
246.45,85.452,31.106,68.096
245.29,84.887,31.193,68.287
245.27,84.407,31.278,68.474
245.38,83.627,31.305,68.533
245.36,84.23,31.251,68.414
245.4,83.843,31.205,68.314
244.91,83.259,31.207,68.318
244.89,82.923,31.191,68.283
244.52,82.874,31.162,68.219
244.49,82.317,31.185,68.27
244.42,82.398,31.155,68.204
243.92,82.439,31.115,68.116
244.56,82.664,31.096,68.074
244.41,82.324,31.168,68.232
243.94,82.636,31.043,67.958
244.44,83.435,31.121,68.13
243.99,82.059,31.161,68.218
244.04,82.296,31.16,68.216
244.17,82.445,31.192,68.284
243.97,82.252,31.147,68.186
244.42,82.384,31.168,68.233
244.3,81.536,31.113,68.113
244.38,81.907,31.043,67.959
244.46,82.679,30.998,67.86
244.64,82.55,31.008,67.882
244.96,82.47,31.089,68.06
244.47,82.169,31.075,68.03
244.27,82.399,31.05,67.975
244.23,82.204,31.127,68.143
244.33,81.891,31.141,68.172
244.42,81.884,31.167,68.231
244.02,81.491,31.253,68.419
244.05,81.5,31.328,68.584
244.27,81.61,31.302,68.526
244.46,82.099,31.178,68.255
244.93,82.419,31.135,68.161
244.02,81.897,31.095,68.073
244.16,82.103,31.148,68.188
244.04,81.72,31.229,68.366
244.32,82.333,31.12,68.127
244.45,82.464,31.095,68.073
244.33,82.394,31.089,68.061
244.32,82.334,31.105,68.095
244.41,82.17,31.06,67.997
244.86,82.619,30.985,67.832
245.5,83.56,31.007,67.88
244.62,82.585,31.077,68.034
244.63,82.366,31.051,67.977
244.53,106.71,30.894,67.634
245.03,152.26,30.726,67.264
247.09,188.76,30.823,67.478
247.91,212.2,30.48,66.725
247.67,211.96,30.401,66.554
248.42,212.33,30.114,65.926
248.57,212.41,30.141,65.984
248.87,212.87,30.262,66.25
248.13,212.99,29.971,65.613
248.11,213.38,29.923,65.508
248.54,213.47,29.843,65.331
248.52,213.9,29.751,65.13
249.07,214.32,29.852,65.351
248.69,213.48,30.114,65.926
248.67,213.83,30.241,66.203
248.55,213.3,30.27,66.268
248.78,213.45,30.298,66.329
250.32,214.26,30.365,66.474
249.25,213.56,30.551,66.882
249.24,213.52,30.595,66.977
249.64,213.54,30.593,66.974
249.28,213.18,30.702,67.213
250.16,214.43,30.671,67.144
249.33,213.74,30.773,67.368
247.68,213.49,30.63,67.055
247.72,214.54,30.367,66.48
248.28,214.67,30.312,66.359
248.79,215.2,30.421,66.598
248.65,215.13,30.447,66.654
248.59,215.14,30.48,66.727
248.19,215.01,30.37,66.485
248.4,215.1,30.476,66.717
248.29,215.7,30.425,66.605
248.68,215.37,30.58,66.946
248.37,215.08,30.592,66.972
247.57,215.17,30.569,66.922
247.55,215.34,30.493,66.755
248.79,215.71,30.412,66.577
248.3,215.78,30.61,67.011
247.86,214.88,30.727,67.266
247.86,215.13,30.751,67.32
247.58,215.42,30.824,67.48
247.6,215.79,30.8,67.427
247.41,215.1,30.938,67.729
247.39,215.25,30.992,67.846
247.43,215.5,31.02,67.909
247.06,215.64,31.201,68.305
246.93,215.41,31.14,68.171
221.77,215,31.141,68.174
181.41,217.16,30.901,67.648
177.46,218.42,30.835,67.503
179.34,218.48,30.897,67.639
179.51,219.6,30.97,67.799
177.36,219.02,31.036,67.943
176.55,218.49,30.969,67.798
176.65,217.12,30.877,67.596
176.55,215.25,30.783,67.389
177.63,214.35,30.739,67.293
177.35,211.14,30.761,67.342
177.05,172.43,30.821,67.473
176.16,125.48,30.82,67.472
175.3,84.077,30.903,67.652
174.57,55.229,30.853,67.542
174.54,43.848,30.791,67.407
174.81,44.084,30.784,67.393
174.9,44.396,30.823,67.478
174.64,44.771,30.926,67.703
175.55,46.671,30.905,67.658
174.92,46.698,30.877,67.596
174.93,47.409,30.698,67.203
175.18,49.137,30.53,66.835
175.23,49.021,30.475,66.716
175.76,50.142,30.475,66.716
175.29,50.167,30.525,66.825
175.84,50.541,30.659,67.119
175.62,51.395,30.718,67.248
175.54,51.857,30.771,67.364
175.72,52.551,30.558,66.898
174.82,52.978,30.381,66.51
174.98,53.875,30.276,66.281
174.06,54.024,30.265,66.256
173.57,54.301,30.298,66.327
173.78,55.187,30.434,66.625
173.15,55.076,30.511,66.794
151.31,54.55,30.447,66.653
117.44,55.667,30.354,66.451
88.04,56.016,30.387,66.524
52.852,57.338,30.296,66.324
18.258,58.355,30.174,66.057
-14.29,59.328,29.995,65.664
4.9108,75.376,30.251,66.226
29.564,101.6,30.119,65.936
51.427,125.5,30.145,65.993
38.878,104.43,29.975,65.621
15.413,115.97,29.967,65.603
7.965,148.1,30.112,65.92
1.7197,200.71,30.392,66.533
7.3254,233.78,30.349,66.44
1.1762,238.39,30.39,66.529
3.9881,191.78,30.463,66.689
3.845,197.69,30.344,66.429
4.5786,195.13,30.537,66.852
4.6647,207.43,30.671,67.144
5.226,211.38,30.744,67.304
5.3168,243.94,30.763,67.345
6.3335,242.76,30.986,67.835
