548.5,335.5,50,118
554.31,337.21,50.343,118.81
559.05,334.41,49.95,117.88
563.42,331,50.105,118.25
569.74,327.82,49.036,115.72
572.68,324.69,49.557,116.95
576.28,321.98,49.063,115.79
579.3,318.29,49.704,117.3
583.39,315.8,49.181,116.07
587.46,313.42,48.421,114.27
591.35,311.83,47.48,112.05
594.36,309.17,47.034,111
598.1,307.57,46.286,109.24
601.27,304.78,46.222,109.08
603.55,303.02,45.178,106.62
605.38,301.06,44.65,105.37
606.97,300.25,44.03,103.91
608.13,298.79,43.424,102.48
609.31,297.17,42.684,100.73
610.29,295.2,42.035,99.202
611.96,293.02,41.652,98.298
614.05,291.11,41.329,97.536
615.82,287.7,41.332,97.544
617.72,285.81,40.881,96.479
619.16,283.42,41.188,97.203
620.44,282.21,40.705,96.064
620.97,280.28,41.097,96.989
622.89,282.32,40.568,95.741
617.57,268.02,40.595,95.805
613.87,265.22,40.357,95.241
616.27,263.03,40.705,96.065
614.29,243.75,41.319,97.512
605,240.83,41.17,97.161
603.4,239.84,41.083,96.957
615.77,240.28,41.377,97.649
615.07,239.15,40.791,96.266
611.49,240.38,40.677,95.998
615.79,242.71,41.612,98.205
616.18,239.74,41.767,98.571
616.85,239.31,41.758,98.549
614.7,240.04,41.954,99.011
613.66,240.88,41.778,98.597
613.99,241.37,41.889,98.857
612.45,239.9,42.07,99.286
614.44,240.54,42.505,100.31
614.09,239.56,42.577,100.48
612.78,239.83,42.299,99.825
612.49,239.77,42.061,99.263
614.27,240.38,42.606,100.55
613.05,241.06,42.506,100.31
612.43,240.24,42.63,100.61
612.87,240.17,42.869,101.17
613.29,240.26,43.319,102.23
612.67,239.16,43.274,102.13
613.81,239.86,42.675,100.71
613.11,239.64,42.758,100.91
613.2,240.16,42.897,101.24
613.26,239.67,43.166,101.87
613.17,239.45,42.81,101.03
612.35,238.78,42.987,101.45
613.45,239.02,42.957,101.38
613.99,239.73,43.011,101.51
613.45,239.29,42.947,101.36
613.42,239.65,42.96,101.39
613.48,240.03,43.134,101.8
612.59,238.62,42.579,100.49
613.47,239.59,42.514,100.33
612.49,239.76,42.533,100.38
612.57,240.07,42.879,101.19
612.26,239.81,42.9,101.24
618.44,212.35,42.777,100.95
617.48,209.01,42.599,100.53
616.15,208.79,42.139,99.449
615.69,206.47,42.003,99.126
614.82,206.67,42.002,99.125
614.42,206.9,41.844,98.752
613.14,206.14,41.917,98.923
612.01,206.06,42.026,99.182
611.26,204.48,41.896,98.874
609.88,203.72,42.027,99.183
607.66,202.77,41.789,98.623
605.42,202.44,41.693,98.396
604.8,201.47,41.796,98.639
604.05,200.7,41.73,98.483
604.12,200.81,41.678,98.36
603.95,200.1,41.531,98.014
602.84,198.98,41.187,97.2
601.9,198.56,41.143,97.097
601.19,197.6,40.966,96.679
600.03,197.18,40.697,96.045
598.24,194.58,40.503,95.587
597.62,194.96,40.556,95.713
595.9,194.54,40.505,95.592
594.69,194.04,40.539,95.673
592.33,192.2,40.511,95.607
591.15,192.83,40.29,95.084
590.25,192.3,40.067,94.558
588.34,191.73,39.746,93.8
586.18,192.21,39.549,93.336
583.1,190.73,39.276,92.691
581.02,189.53,39.333,92.825
579.43,190.02,39.261,92.656
577.57,189.57,39.211,92.539
575.44,188.67,39.267,92.67
573.37,187.83,39.303,92.756
571.39,186.65,39.321,92.797
569.71,185.96,39.473,93.155
568.04,185.24,39.391,92.962
566.51,184.24,39.223,92.567
564.96,184.75,39.022,92.091
562.8,184.58,38.829,91.636
560.54,183.91,38.654,91.223
558.55,183.57,38.404,90.633
556.37,183.41,38.146,90.024
553.52,182.69,38.042,89.78
550.52,182.09,37.991,89.658
547.15,181.72,37.713,89.002
544.74,181.32,37.402,88.268
542.18,180.43,37.375,88.205
539.7,180.29,37.108,87.575
536.77,180.38,36.98,87.273
533.61,179.72,36.777,86.794
530.58,179.21,36.64,86.47
528,179.22,36.721,86.66
525.11,178.2,36.651,86.497
521.78,177.54,36.548,86.254
518.16,177.65,36.275,85.608
514.28,176.81,36.172,85.366
512.36,176.2,35.873,84.66
510.28,176.77,35.877,84.669
507.24,175.71,35.846,84.596
504.5,175.35,35.745,84.359
502.16,174.43,35.667,84.174
499.66,174.55,35.655,84.147
496.83,173.94,35.478,83.727
494.87,173.8,35.321,83.357
492.68,173.69,35.034,82.68
