638.5,198.5,23,69
637.8,199.32,22.927,68.782
637.26,199.82,22.785,68.354
636.89,199.79,22.77,68.31
636.41,199.8,22.876,68.628
636.31,200.3,22.837,68.51
636.58,200.4,22.716,68.147
636.52,200.5,22.524,67.572
636.28,200.29,22.585,67.756
636.32,200.47,22.703,68.11
637.03,200.85,22.579,67.738
637.41,201.24,22.651,67.954
637.42,201.43,22.817,68.45
637.81,201.21,22.886,68.658
638.79,201.52,22.905,68.715
650.65,200.26,23.203,69.609
671.04,192.85,23.624,70.871
670.98,192.14,23.845,71.536
671.41,193.77,23.626,70.879
670.22,195.48,23.987,71.961
671.3,193.5,24.128,72.384
671.71,193.77,24.269,72.807
673.39,192.89,24.422,73.267
674.32,191.61,24.699,74.096
674.75,191.75,24.818,74.455
675.21,190.89,24.932,74.795
675.03,189.54,25.107,75.32
675.68,188.45,25.028,75.084
675.52,185.79,25.108,75.323
676.76,182.31,25.151,75.454
677.66,179.95,25.169,75.506
676.28,178.17,25.216,75.649
674.56,177.65,25.12,75.36
670.95,190.18,25.311,75.934
671.2,191.55,25.517,76.55
677.74,177.31,25.585,76.756
671.11,191.2,25.215,75.645
672.14,188.5,24.96,74.879
674.16,189.69,24.522,73.567
676.03,189.89,24.135,72.406
676.44,186.4,24.014,72.043
685.72,202.64,24.325,72.974
669.42,218.93,24.335,73.005
665.05,217.64,24.056,72.169
663.71,216.68,23.934,71.803
662.79,216.18,23.661,70.984
662.12,215.66,23.759,71.276
660.78,213.12,23.607,70.822
660.35,215.1,23.504,70.512
673.97,219.87,23.55,70.649
677.4,221.21,23.356,70.067
683.13,224.94,23.305,69.916
689,225.79,23.128,69.385
694.58,226.01,22.895,68.686
698.36,246.91,23.058,69.175
697.61,225.26,23.013,69.038
708.33,221.4,22.755,68.265
710.92,222.79,22.445,67.335
709.06,222.83,22.28,66.841
710.47,222.08,22.176,66.527
711.2,220.67,22.184,66.553
711.9,220.18,22.175,66.525
710.24,221.49,21.994,65.982
723.02,221.98,22.021,66.062
722.43,223.36,22.057,66.172
722.45,221.16,21.865,65.595
