574.5,108.5,53,43
575.39,108.41,53.221,43.179
572.05,108.63,53.907,43.735
569.56,108.64,53.885,43.718
565.42,109.62,55.163,44.755
561.68,109.69,55.874,45.332
557.94,110.49,56.372,45.736
556.37,111.86,55.207,44.79
552.77,112.57,55.503,45.031
550.46,113.65,55.085,44.692
545.57,114.32,55.687,45.18
543.14,115.33,56.195,45.592
538.04,116.46,57.213,46.418
534.33,117.01,57.371,46.546
530.7,119.63,57.603,46.734
526.33,119.66,57.501,46.651
521.37,121.29,57.134,46.354
517.67,122.1,57.553,46.694
515.69,122.17,58.102,47.14
512.66,123.6,57.675,46.793
507.75,125.13,57.548,46.69
504.01,125.94,57.432,46.596
499.55,127.93,58.294,47.295
494.95,127.79,58.81,47.713
490.46,129.54,59.072,47.926
487.19,130.35,59.511,48.283
482.4,131.21,60.535,49.113
478.99,131.81,61.213,49.663
474.33,132.89,62.418,50.641
471.52,133.46,62.959,51.08
465.94,134.21,63.483,51.505
462.99,135.64,64.05,51.965
457.55,137.17,64.278,52.15
454.11,138.93,64.668,52.467
449.52,140.65,64.952,52.697
444.93,141.28,66.047,53.585
440.21,143.12,66.256,53.755
436.38,143.91,67.298,54.6
431.22,144.8,68.343,55.448
425.86,147.4,69.279,56.208
422.48,148.25,69.465,56.358
419.18,149.98,69.919,56.727
414.77,151.44,70.232,56.981
411.59,154.35,70.96,57.571
407.48,155.78,72.033,58.442
402.99,156.84,73.552,59.674
398.61,158.44,74.376,60.342
396.03,160.94,75.422,61.191
391.41,164.09,76.221,61.84
387.2,165.52,77.604,62.962
383.8,167.07,78.752,63.893
379.91,168.96,79.45,64.459
376.36,170.37,80.308,65.155
373.17,172.6,81.04,65.75
371.52,174.25,81.958,66.494
366.8,176.52,82.69,67.088
363.37,178.79,83.709,67.915
362.29,181.6,84.789,68.791
358.17,183.3,85.349,69.245
356.34,187.49,86.314,70.029
355.66,190.32,87.149,70.706
353.01,192.85,88.548,71.841
352.01,194.04,89.089,72.28
350.82,199.28,90.324,73.282
350.65,202.7,90.706,73.591
350.75,206.33,91.887,74.55
350.11,208.97,92.931,75.397
350.28,216.25,94.145,76.382
353.75,220.97,94.812,76.923
354.57,224.61,95.857,77.771
356.89,228.35,97.02,78.714
363.12,234.62,98.197,79.669
362.75,234,99.009,80.328
364.69,236.47,99.895,81.047
372.6,242.61,100.8,81.78
375.6,244.75,101.25,82.149
390.75,257.27,102.51,83.168
397.78,263.27,103.46,83.935
408.98,269.65,104.09,84.454
421.54,279.44,104.92,85.124
433.46,287.22,106.21,86.171
451.66,297.94,107.3,87.051
459.7,303.86,108.17,87.757
485.71,319.55,108.62,88.124
500.27,323.69,110.46,89.616
514.22,335.82,112.4,91.194
