302.5,392.5,71,49
303.94,394.07,68.876,47.534
304.16,393,69.162,47.731
304.6,392.66,68.121,47.013
304.88,390.64,68.253,47.105
304.76,388.02,69.175,47.74
304.34,385.88,69.865,48.216
304.67,384.33,69.026,47.638
304.94,382.11,69.56,48.006
304.4,379.42,71.21,49.145
303.89,376.64,72.817,50.254
303.71,375.22,73.309,50.594
304,374.74,73.552,50.761
304.31,374.7,73.493,50.721
304.35,374.82,73.277,50.571
304.89,375.02,73.376,50.64
305.63,375.26,73.137,50.475
305.94,374.98,73.694,50.859
306.37,374.87,74.138,51.165
306.22,374.14,75.459,52.078
306.74,374.09,75.813,52.322
306.94,373.32,76.377,52.711
307.01,373.25,76.743,52.964
307.88,373.46,77.314,53.357
307.67,372.98,79.779,55.059
308.4,373.44,79.021,54.536
309.44,373.95,80.004,55.214
309.55,373.75,80.798,55.762
310.77,374.34,80.944,55.863
311.21,373.91,80.779,55.749
312.22,374.08,81.513,56.255
313.85,373.81,79.679,54.99
315.23,372.76,81.988,56.583
315.52,372.06,82.341,56.827
315.85,370.86,84.005,57.975
316.39,369.59,84.849,58.558
319.11,367.86,85.21,58.807
318.99,366.95,86.876,59.956
319.15,366.07,88.804,61.287
319.97,365.83,89.591,61.83
321.26,365.74,90.138,62.208
323.87,366.26,89.978,62.097
325.25,366.54,90.328,62.339
327.06,366.88,91.757,63.325
328.29,367.31,91.26,62.982
331.19,368.11,90.286,62.31
335.53,369.95,92.301,63.7
337.84,371.42,92.578,63.892
340.54,374.1,93.322,64.405
341.68,377.39,94.555,65.256
342.27,381.24,94.262,65.054
340.99,390.29,94.998,65.562
335.34,393.11,95.744,66.077
325.5,394.08,97.054,66.981
312.2,395.57,94.947,65.527
297.88,396.03,96.675,66.72
271.61,393.01,99.821,68.89
267.04,392.08,101.5,70.047
266.33,392.04,102.94,71.04
274.05,395.37,101.24,69.868
281.75,398.25,99.806,68.88
292.93,403.1,100.84,69.594
292.19,402.09,102.63,70.826
296.34,404.49,105.77,72.994
296.04,405.36,107.02,73.859
300.2,404.93,108.69,75.012
304.99,403.56,110.22,76.067
308.33,402.93,111.15,76.707
309.99,401.39,112.38,77.56
310.49,399.91,113.02,77.997
318.05,397.75,114.72,79.174
323.92,393.16,117.14,80.845
325.83,391.17,118.5,81.779
329.63,389.09,119.88,82.732
331.16,387.49,120.6,83.228
334.56,385.5,122.06,84.241
336.55,383.01,123.21,85.033
336.91,380.81,124.44,85.881
334.42,380.76,125.35,86.506
330.24,378.98,126.48,87.292
327.86,378.6,127.16,87.759
326.64,379.74,127.14,87.747
329.78,379.5,128.31,88.551
337.19,380.73,129.08,89.084
326.83,381.52,130.74,90.227
349.22,382.44,131.9,91.033
361.12,385.05,132.96,91.761
361.49,385.01,134.34,92.716
364.02,384.44,135.56,93.554
363.84,383.97,136.89,94.47
361.65,383.72,138.17,95.355
353.27,383.98,140.08,96.672
348.36,383.05,142.12,98.082
342.39,381.32,143.91,99.317
340.35,380.2,146.03,100.78
335.19,380.55,147.6,101.87
335.5,382.43,148.92,102.78
334.65,383.9,150.48,103.85
335.64,385.23,151.94,104.86
335.82,388.52,151.56,104.6
340.09,388.32,152.68,105.37
337.55,390.32,153.02,105.6
357.77,387.75,152.63,105.34
347.89,389.22,155.56,107.36
346.26,390.22,156.75,108.18
355.15,389.02,158.18,109.17
363.45,386.76,160.32,110.64
364.65,386.5,162.19,111.93
367.65,386.54,164.44,113.48
367.95,384.91,165.43,114.17
372.56,381.77,166.55,114.94
369.23,379.16,167.09,115.32
364.61,379.23,167.67,115.72
362.03,378.06,168.37,116.2
358.48,377.25,169.56,117.02
356.23,377.05,170.33,117.55
358.92,378.72,171.13,118.1
361.77,382.9,171.88,118.62
366.5,384.03,173.06,119.44
370.65,387.65,174.21,120.23
379.76,389.4,174.3,120.29
390.13,392.06,174.95,120.74
400.58,389.92,174.84,120.66
407.26,390.28,174.78,120.62
411.62,395.76,173.9,120.02
415.01,386.54,174.69,120.56
406,391.82,173.5,119.74
396.03,391.72,174.41,120.37
388.25,395.76,175.35,121.02
384.11,396.59,175.38,121.04
381.16,398.58,175.42,121.07
381.72,410.34,177.3,122.36
387.37,406.98,176.96,122.13
391.79,404.32,177.05,122.19
395.21,402.33,176.73,121.97
393.03,405.29,174.36,120.33
386.18,413.06,171.45,118.33
394.14,406.82,168.31,116.16
386.96,405.31,166.55,114.95
383.2,396.39,166.19,114.69
397.05,389.93,165.18,114
418.77,380,164.4,113.46
432.79,372.2,162.99,112.49
465.25,358.67,163.03,112.51
499.27,340.47,161.45,111.42
435.55,388.13,161.23,111.27
532.36,359.46,160.25,110.6
604.84,356.79,159.14,109.83
621,360.66,157.42,108.64
644.49,363.72,155.8,107.53
688.41,364.18,154.51,106.63
706.83,361.71,152.97,105.57
720.63,363.2,151.77,104.74
732.14,365.23,150.72,104.02
