48.5,262.5,64,129
56.798,263.94,63.561,128.11
63.327,264.97,62.806,126.59
71.097,264.29,62.785,126.55
79.55,262.77,63.134,127.26
87.795,261.57,62.876,126.74
90.907,260.31,62.395,125.77
95.689,260.43,61.519,124
98.803,260.88,61.039,123.03
106.98,260.04,60.24,121.42
112.2,259.44,59.922,120.78
115.13,257.57,59.496,119.92
116.7,256.86,58.647,118.21
117.08,257.47,58.279,117.47
117.17,257.04,57.397,115.69
114.46,255.06,57.082,115.06
110.35,249.3,57.419,115.74
108.14,240.36,58.035,116.98
107.3,239.28,58.833,118.59
105.13,238.69,58.351,117.61
105.4,241.66,57.315,115.52
103.93,242.08,56.842,114.57
107.52,241.94,56.563,114.01
104.65,238.25,56.217,113.31
108.66,238.19,56.658,114.2
106.79,238.57,56.054,112.98
104.45,236.73,56.145,113.17
99.74,237.06,56.235,113.35
98.927,233.87,56.504,113.89
96.205,232.6,56.607,114.1
93.785,232.27,56.991,114.87
90.984,229.18,57.014,114.92
87.993,227.21,56.591,114.07
86.384,223.89,56.654,114.19
86.408,224.73,56.948,114.79
85.586,225.39,57.038,114.97
80.739,222.19,56.932,114.75
81.429,220.71,56.632,114.15
81.337,219.3,57.092,115.08
80.879,219.2,57.032,114.96
82.023,219.25,56.703,114.29
83.62,218.17,56.323,113.53
85.364,217.27,56.326,113.53
86.616,217.2,56.237,113.35
87.419,217.38,56.362,113.6
88.162,214.33,56.189,113.26
88.654,215.46,55.941,112.76
89.442,212.52,55.59,112.05
89.669,212.07,55.006,110.87
89.589,212.57,54.356,109.56
91.484,211.35,54.027,108.9
93.717,208.1,53.587,108.01
96.404,205.91,53.639,108.12
97.521,204.29,53.694,108.23
97.365,204.01,53.54,107.92
97.968,204.91,53.603,108.04
98.559,203.53,53.859,108.56
99.281,201.3,53.577,107.99
101.16,200.27,53.623,108.08
102.9,199.94,53.686,108.21
90.789,209.84,53.452,107.74
108.81,197.53,52.897,106.62
110.24,196.38,52.507,105.83
112.13,195.77,52.358,105.54
114.31,195.53,51.857,104.52
114.84,194.87,51.206,103.21
116.36,192.03,50.865,102.52
117.4,192.89,50.786,102.37
120.21,192.98,50.553,101.9
123.26,193.8,50.431,101.65
128.92,191.79,50.162,101.11
131.89,191.06,50.067,100.92
134.92,190.8,49.998,100.78
134.59,191.34,49.912,100.6
134.57,189.79,49.993,100.77
135.67,188.84,49.73,100.24
136.44,187.72,49.597,99.968
137.56,187.51,49.561,99.897
139.52,186.93,49.442,99.657
141.71,188.43,49.418,99.609
144.12,188.95,49.439,99.651
146.55,187.92,49.212,99.193
148.47,186.7,49.145,99.059
169.72,186.69,49.387,99.547
169.89,187.18,49.334,99.439
170.09,186.47,49.59,99.955
170.41,185.84,49.814,100.41
172.2,182.76,49.989,100.76
173.92,183.27,49.722,100.22
175.26,183.35,49.434,99.64
174.65,183.91,49.179,99.127
174.07,184.2,48.828,98.419
172.58,184.43,48.693,98.148
172.07,183.42,48.605,97.97
171.36,181.79,48.502,97.761
171.14,181.3,48.492,97.742
171.1,182.68,48.497,97.752
171.47,182.02,48.773,98.307
171.87,180.01,48.79,98.343
171.52,180.31,48.998,98.761
170.87,180.49,49.148,99.063
170.47,179.59,49.161,99.089
170.5,178.99,48.934,98.632
170.4,176.79,48.823,98.409
170.31,178.37,48.906,98.576
170.01,179.9,49.099,98.965
170.14,179.05,49.283,99.336
170.37,176.22,49.366,99.503
170.61,172.95,49.379,99.53
169.94,172.98,49.057,98.881
170,172.88,49.146,99.06
169.95,171.11,49.281,99.332
170.35,170.37,49.389,99.549
170.42,169.3,49.453,99.68
170.31,167.83,49.541,99.856
170.48,168.08,49.513,99.799
170.13,169.31,49.831,100.44
169.76,167.36,49.661,100.1
169.62,166.6,49.241,99.25
169.32,167.17,48.801,98.365
168.07,166.41,48.558,97.874
167.71,166.69,48.663,98.087
168.3,166.6,48.693,98.146
168.9,164.93,48.452,97.66
169,165.94,48.37,97.496
169.16,164.31,48.058,96.866
169.66,163.57,47.525,95.793
169.76,163.06,47.394,95.528
169.9,162.45,47.195,95.128
169.55,162.87,47.093,94.922
169.12,163.57,47.172,95.082
168.95,162.36,46.751,94.232
169.35,160.57,46.558,93.844
169.37,160.04,46.449,93.625
169.7,160.63,46.645,94.019
170.17,159.01,46.674,94.078
171.1,157.51,46.559,93.845
172.5,156.59,46.01,92.739
174.72,154.25,45.314,91.336
175.69,154.23,45.107,90.92
178.66,153.88,45.025,90.754
180.65,153.41,44.916,90.533
183.3,151.83,44.691,90.081
184.31,151.59,44.425,89.544
184.52,152.13,44.351,89.394
184.65,152.2,44.303,89.298
184.88,151.12,44.096,88.881
184.45,150.38,43.615,87.911
184.85,149.62,43.556,87.793
185.29,150.77,43.603,87.887
187.01,149.74,43.741,88.166
187.38,148.1,43.435,87.549
188.32,146.91,43.283,87.241
188.7,146.26,43.013,86.699
188.73,146.8,42.882,86.433
188.17,146.48,42.724,86.116
188.59,144.6,42.375,85.411
189,144.55,42.16,84.98
190.22,144.7,42.096,84.849
192.62,144.48,42.046,84.749
193.59,143.28,41.809,84.271
195.29,142.02,41.729,84.111
196.04,141.36,41.711,84.074
196.92,141.77,41.688,84.028
197.53,141.77,41.663,83.978
198.91,140.07,41.633,83.917
199.21,139.32,41.538,83.725
200.5,139.71,41.416,83.48
202.01,139.83,41.253,83.151
204.43,138.87,41.192,83.028
205.85,137.64,41.207,83.058
206.76,136.82,41.091,82.825
207.51,136.84,41.014,82.669
210.54,136.96,40.955,82.549
212.27,136.1,40.83,82.297
213.82,135.4,40.663,81.962
216.62,135.73,40.61,81.855
221.39,137.31,40.671,81.978
226.48,137.54,40.694,82.023
230.77,137.48,40.509,81.652
234.28,135.73,40.417,81.466
237.63,135.82,40.295,81.219
241.87,137,39.89,80.404
244.42,136.63,39.727,80.075
247.88,135.31,39.31,79.234
251.8,134.97,39.26,79.133
256.44,136.22,38.939,78.486
259.29,135.16,38.869,78.346
261.57,133.26,38.764,78.135
264.18,133.04,38.721,78.048
266.54,133.77,38.696,77.997
268.39,133.93,38.667,77.938
271.11,132.03,38.621,77.845
273.03,130.71,38.441,77.482
275.22,131.2,38.396,77.391
277.98,131.77,38.158,76.911
281.49,130.82,38.003,76.601
284.91,130.1,37.925,76.443
286.79,128.85,37.774,76.138
288.96,129.29,37.588,75.762
290.4,129.25,37.312,75.206
292.7,128.11,37.226,75.033
293.44,127.31,37.22,75.021
295.84,127.93,37.078,74.735
298.55,127.81,36.965,74.508
299.96,126.32,36.801,74.177
302.33,125.22,36.642,73.856
302.95,125.32,36.4,73.37
303.97,125.92,36.052,72.666
304.97,125.18,35.823,72.206
306.57,124.31,35.712,71.981
307.22,124.06,35.556,71.668
308.49,124.4,35.331,71.214
310.06,123.97,35.219,70.988
312.49,122.47,35.234,71.018
313.34,121.71,35.266,71.082
313.5,122.02,35.114,70.777
313.97,122.62,34.869,70.283
314.8,122.47,34.794,70.132
315.65,121.35,34.651,69.844
315.6,120.72,34.585,69.711
316.66,120.99,34.589,69.718
318.06,120.92,34.487,69.513
319.44,120.46,34.428,69.394
320.3,118.88,34.457,69.453
320.71,118.92,34.434,69.405
321.03,119.32,34.407,69.352
321.29,118.77,34.463,69.465
320.85,117.48,34.612,69.764
320.94,116.69,34.736,70.015
321.41,117.61,34.862,70.269
322.28,117.13,34.964,70.474
322.5,116.13,35.017,70.58
322.82,114.68,35.039,70.626
323.13,114.42,35.12,70.789
323.27,115.28,35.207,70.964
322.71,114.94,35.171,70.892
322.15,114.23,35.291,71.133
321.68,112.63,35.339,71.23
321.18,112.92,35.405,71.363
321.62,113.28,35.284,71.12
321.95,112.89,35.275,71.1
322.2,111.86,35.57,71.695
322.21,110.91,35.578,71.712
322.92,110.59,35.56,71.675
323.22,110.62,35.412,71.378
323.89,110.74,35.375,71.302
324.16,109.32,35.287,71.125
324.42,108.97,35.228,71.007
325.41,109.97,35.143,70.834
327.28,109.73,35.021,70.59
328.38,109.26,34.874,70.292
330.4,107.54,34.772,70.088
330.88,107.81,34.629,69.798
331.8,107.88,34.508,69.555
333.2,107.76,34.418,69.374
334.07,107.03,34.269,69.074
334.81,105.75,34.19,68.915
335.59,106.06,34.366,69.269
336.94,106.25,34.281,69.098
338.84,106.02,34.217,68.969
340.91,104.97,34.15,68.833
341.6,105.09,34.02,68.572
340.85,106.94,33.942,68.415
341.83,107.15,33.89,68.31
343.37,107.44,33.768,68.063
346.3,108.33,33.671,67.868
349.46,105.91,33.622,67.77
350.17,106.36,33.468,67.458
346.58,108.39,33.461,67.446
363.81,107.24,33.389,67.299
367.03,105.82,33.156,66.831
352.77,103.18,32.978,66.472
354.08,102.38,33.063,66.643
354.35,101.07,32.949,66.413
354.69,100.5,32.889,66.291
356.06,100.41,32.888,66.289
356.56,100.7,32.859,66.231
357.88,100.13,32.73,65.971
358.82,98.278,32.773,66.058
359.29,98.373,32.72,65.951
359.52,99.364,32.542,65.593
360.43,99.425,32.457,65.421
361.31,98.586,32.465,65.437
362.24,98.043,32.395,65.296
362.65,98.051,32.313,65.131
362.98,98.206,32.28,65.065
363.96,99.071,31.991,64.481
365.76,99.426,31.714,63.923
367.73,97.865,31.482,63.457
369.52,100.62,31.177,62.841
371.55,101.76,31.027,62.539
373.42,101.19,31.003,62.491
375.68,101.09,30.996,62.476
375.28,97.062,30.905,62.292
378.04,96.995,30.818,62.117
380.07,96.8,30.804,62.089
381.78,95.189,30.69,61.859
382.88,94.764,30.738,61.957
384.07,95.035,30.707,61.894
385.03,95.465,30.633,61.746
386.46,94.873,30.647,61.773
387.66,93.61,30.781,62.043
388.33,93.583,30.774,62.028
390.24,93.607,30.674,61.827
391.87,94.083,30.627,61.732
393.77,93.401,30.696,61.871
394.24,91.971,30.86,62.201
395.67,93.116,30.873,62.229
396.47,93.134,30.748,61.976
396.53,91.646,30.724,61.929
397.25,91.331,30.536,61.549
398.78,92.446,30.53,61.537
400.48,92.146,30.409,61.293
401.66,91.184,30.404,61.284
402.96,90.474,30.326,61.126
404.1,91.053,30.29,61.053
405.39,91.75,30.175,60.822
405.7,91.281,29.942,60.351
406.6,90.81,29.958,60.383
407.39,90.745,29.875,60.217
408.41,91.35,29.802,60.07
409.62,91.308,29.648,59.759
411.03,90.73,29.641,59.746
411.94,90.204,29.676,59.815
412.77,89.938,29.688,59.839
413.21,90.463,29.652,59.767
413.52,90.68,29.403,59.265
413.47,89.468,29.328,59.115
391.26,89.756,29.168,58.792
357.64,90.744,29.326,59.11
333.51,91.665,29.322,59.103
334.93,90.883,29.248,58.953
335.31,90.083,29.251,58.96
336.46,90.344,29.187,58.83
336.88,90.272,28.962,58.376
338.11,90.031,28.906,58.264
338.53,89.343,28.965,58.382
339.06,89.501,28.947,58.346
339.76,90.303,28.809,58.069
340.59,89.536,28.775,58.001
341.78,89.048,28.707,57.863
343.1,89.477,28.877,58.205
343.78,110.66,28.7,57.849
345.57,153.25,28.593,57.633
346.96,185.57,28.712,57.873
347.1,184.6,28.627,57.702
348.17,184.68,28.707,57.863
350.44,184.86,28.688,57.825
351.87,184.59,28.544,57.534
353.09,183.93,28.548,57.542
354.35,183.46,28.473,57.391
355.34,183.64,28.438,57.321
356.83,184.19,28.411,57.265
358.3,183.93,28.385,57.214
359.86,183.53,28.385,57.213
361.2,183.66,28.325,57.092
362.62,183.93,28.338,57.118
365.34,182.93,28.366,57.176
366.66,182.64,28.401,57.245
367.64,182.42,28.419,57.281
368.24,182.62,28.384,57.211
369.37,182.75,28.331,57.105
370.61,182.33,28.229,56.9
371.01,181.43,28.286,57.014
372.84,182.16,28.333,57.109
374.59,182.46,28.448,57.341
