496,200,19,18
495.36,202.51,19.072,18.068
494.9,203.36,19.04,18.038
493.3,202.18,19.035,18.033
491.84,202.74,18.887,17.893
490.4,206.18,18.939,17.943
491.15,206.82,18.867,17.874
491.32,205.74,18.791,17.802
491.36,206.1,18.708,17.724
490.71,207.48,18.964,17.966
490.22,208.05,18.937,17.941
489.65,208.42,19.254,18.241
488.35,208.44,19.229,18.217
468.07,209.46,19.42,18.398
464.91,209.4,19,18
450.59,193.69,18.661,17.679
445.79,192.75,18.795,17.806
440.73,196,19.157,18.149
432.34,206.57,19.21,18.199
434.18,205.95,19.24,18.227
432.95,205.93,19.418,18.396
425.76,200.95,19.449,18.426
434.99,200.44,19.766,18.726
437.21,199.91,19.263,18.25
441.37,195.1,18.935,17.938
436.01,200.98,18.785,17.796
441.33,194.73,18.837,17.846
435.43,200.61,19.049,18.046
436.45,200.5,19.005,18.005
435.83,200.4,19.142,18.135
435.72,201.25,19.203,18.192
434.59,203.18,19.249,18.236
435.52,201.8,19.229,18.217
435.38,201.93,19.289,18.274
436.18,200.79,19.133,18.126
435.56,201.14,19.241,18.229
435.73,201.08,19.199,18.188
436.08,201.04,19.12,18.113
435.91,201.11,19.135,18.127
435.92,201.14,19.175,18.166
435.98,201.19,19.148,18.141
435.66,201.59,19.159,18.15
435.67,201.17,19.111,18.106
436.17,200.91,19.097,18.092
435.59,201.32,19.025,18.024
435.25,201.26,19.058,18.055
435.45,201.68,19.169,18.16
435.87,201.17,19.113,18.107
435.33,201.65,19.246,18.233
435.23,201.71,19.269,18.255
435.59,201.16,19.265,18.251
435.61,201.38,19.221,18.209
435.44,201.41,19.285,18.27
435.89,201.39,19.226,18.215
435.74,201.11,19.279,18.264
435.93,200.93,19.246,18.233
435.69,201.03,19.264,18.25
435.54,201.35,19.272,18.258
435.29,201.38,19.28,18.265
435.26,201.41,19.456,18.432
434.96,200.95,19.313,18.297
434.93,201.11,19.18,18.171
435.82,201.08,19.267,18.253
435.57,201.19,19.342,18.324
435.17,200.81,19.257,18.243
435.62,201.22,19.296,18.28
435.04,200.72,19.397,18.376
435.2,200.75,19.35,18.332
435.07,200.62,19.332,18.314
435.25,200.9,19.102,18.097
435.6,201.4,19.132,18.125
435.79,201.32,19.114,18.108
435.56,201.52,19.193,18.183
435.66,201.13,19.175,18.166
435.81,201.17,19.192,18.181
435.65,201.34,19.17,18.161
435.64,201.22,19.188,18.179
435.53,201.33,19.211,18.2
435.69,201.39,19.183,18.173
435.75,201.27,19.162,18.153
435.79,201.2,19.16,18.151
435.62,201.19,19.216,18.205
435.55,201.27,19.23,18.218
435.56,201.29,19.251,18.238
435.87,201.15,19.184,18.175
435.68,201.25,19.19,18.18
435.54,201.32,19.229,18.217
435.71,201.34,19.177,18.168
435.83,201.09,19.217,18.206
435.62,201.29,19.131,18.124
435.83,201.25,19.153,18.145
435.62,201.2,19.196,18.186
435.63,201.29,19.221,18.209
435.78,201.2,19.188,18.178
435.66,201.28,19.193,18.183
435.67,201.14,19.205,18.194
435.76,201.12,19.186,18.177
435.71,201.1,19.16,18.151
435.76,201.27,19.1,18.095
435.73,201.39,19.249,18.236
435.62,201.26,19.218,18.207
435.63,201.18,19.225,18.213
435.64,201.06,19.213,18.202
435.7,201.25,19.191,18.18
435.8,201.3,19.169,18.16
435.78,201.19,19.183,18.173
436.24,200.99,19.177,18.167
436.02,201.23,19.244,18.231
436.18,201.25,19.316,18.299
435.72,201.05,19.222,18.21
436.23,201.24,19.237,18.224
436.46,201.17,19.18,18.17
436.52,201.07,19.132,18.125
436.51,201.45,19.085,18.081
436.64,201.27,19.077,18.073
436.69,201.27,19.183,18.174
436.51,201.09,19.202,18.191
436.48,201.21,19.214,18.203
436.38,201.19,19.284,18.269
436.49,201.1,19.278,18.264
436.45,201.18,19.289,18.274
436.52,201.12,19.379,18.36
436.14,200.79,19.247,18.234
436.53,201.11,19.238,18.226
436.53,201.18,19.192,18.182
436.54,201.19,19.197,18.187
436.48,201.14,19.214,18.203
436.53,201.27,19.207,18.196
436.45,201.28,19.197,18.187
436.51,201.32,19.143,18.136
436.73,201.29,19.152,18.144
437.02,201.18,19.171,18.162
437.19,201.13,19.263,18.25
437.08,192.58,19.126,18.119
415.24,195.85,19.103,18.098
420.74,200.54,19.046,18.043
421.96,195.53,18.926,17.93
419.22,193.95,19.195,18.184
408.11,185.76,19.339,18.321
396.14,181.95,19.217,18.205
393.83,178.24,19.285,18.27
390.02,181.02,19.387,18.367
383.99,174.11,19.511,18.484
379.88,177.29,19.505,18.478
388.99,168.68,19.348,18.329
388.34,166.68,19.396,18.376
381.07,164.58,19.514,18.487
380.53,163.32,19.288,18.273
380.86,163.51,19.204,18.193
369.7,165.06,19.205,18.194
364.85,165.07,19.196,18.186
366.8,164.89,19.225,18.213
363.33,163.65,19.108,18.103
359.33,174.75,19.194,18.183
347.17,184.67,19.207,18.197
343.92,179.46,19.363,18.344
330.88,180.29,19.347,18.329
331.34,178.66,19.359,18.34
324.67,178.31,19.256,18.243
331.22,181.86,19.255,18.242
324.16,177.73,19.313,18.297
325.78,178.17,19.431,18.408
331.6,178.92,19.317,18.301
324.46,178.07,19.288,18.273
324.76,177.93,19.38,18.36
322.14,178.05,19.321,18.304
323.67,178.07,19.333,18.315
323.03,178.15,19.329,18.312
322.32,177.83,19.348,18.33
322.48,178.04,19.436,18.413
322.75,178.56,19.41,18.388
322.77,177.84,19.454,18.43
323.87,178.33,19.467,18.443
323.18,178.44,19.361,18.342
322.92,177.88,19.417,18.395
323.1,178.57,19.273,18.259
322.95,178.16,19.407,18.385
323.37,178.63,19.309,18.293
322.38,177.8,19.394,18.373
315.97,179.83,19.388,18.368
314.57,189.27,19.607,18.575
323.58,190.9,19.458,18.434
332.67,194.44,19.322,18.305
338,189.94,19.393,18.373
340.81,180.48,19.46,18.435
