690.5,232.5,22,44
689.13,227.86,21.886,43.773
689.75,222.95,21.723,43.445
690.33,223.31,21.575,43.149
691.17,222.27,21.64,43.28
693.13,219.73,21.712,43.423
693.73,216.76,21.339,42.678
694,214.38,21.2,42.399
693.83,213.21,21.078,42.157
694.29,212.2,21.164,42.328
695.12,211.82,21.188,42.377
696.87,210.68,21.508,43.015
695.29,208,21.556,43.113
693.25,204.98,21.243,42.485
690.14,200.59,21.074,42.147
686.21,196.99,20.892,41.783
681.27,192.44,20.783,41.567
672.52,186.13,20.424,40.847
675.67,184.36,20.212,40.424
687.35,190.72,20.092,40.183
698.48,192.24,20.303,40.606
712.98,193.34,20.1,40.2
726.79,191.51,20.176,40.352
752.94,196.42,19.957,39.913
781.69,191.58,20.269,40.539
790.97,192.8,20.587,41.174
800.82,182.21,20.674,41.347
805.98,180.05,20.681,41.362
815.18,174.92,20.715,41.43
823.7,170.84,20.834,41.668
829.67,167.11,20.766,41.532
831.86,166.4,20.688,41.376
834.05,166.55,20.671,41.341
835.69,167.4,20.708,41.415
834.73,167.35,20.695,41.39
833.9,167.09,20.666,41.332
838.08,167.79,20.731,41.462
840.83,167.48,20.793,41.587
842.02,164.33,20.679,41.357
840.49,161.71,20.84,41.68
839.22,160.38,20.817,41.635
836.61,159.16,20.674,41.347
834.32,159.7,20.594,41.188
831.16,159.05,20.445,40.89
827.91,158.95,20.414,40.827
825.22,159.24,20.448,40.897
823,159.48,20.483,40.965
821.11,161.57,20.487,40.973
818.81,162.89,20.43,40.86
817.85,165.76,20.406,40.811
816.93,166.32,20.419,40.838
816.19,166.56,20.417,40.833
816.36,166.58,20.312,40.623
817.32,165.98,20.137,40.275
816.89,165.49,20.07,40.141
817.48,165.49,20.078,40.156
817.95,165.38,20.149,40.298
818.7,164.5,20.085,40.169
819.94,163.51,20.027,40.053
822.13,161.75,20.052,40.104
824.68,159.91,20.042,40.085
828.69,160.02,20.105,40.209
831.94,160.37,20.089,40.178
834.25,160.61,19.988,39.976
836.11,160.72,20.089,40.177
837.51,161.27,20.078,40.156
839.08,161.88,20.056,40.112
840.29,162.35,20.154,40.308
838.97,161.17,20.238,40.475
838,160.9,20.191,40.381
837.67,160.71,20.192,40.383
837.3,160.08,20.159,40.317
838.96,160.49,20.079,40.159
840.34,160.84,20.06,40.121
840.91,160.72,20.023,40.046
840.78,160.63,19.963,39.926
840.54,160.9,19.88,39.76
839.07,160.62,19.802,39.605
837.42,160.71,19.707,39.414
836.4,160.75,19.646,39.292
835.59,160.9,19.635,39.269
835.41,161.44,19.61,39.22
835.15,161.84,19.597,39.195
833.31,162.04,19.655,39.311
831.73,162.29,19.61,39.22
829.25,162.57,19.53,39.06
827.34,162.81,19.515,39.029
826.58,163.38,19.501,39.003
826.05,163.99,19.44,38.88
825.89,164.27,19.472,38.945
825.2,163.8,19.426,38.851
824.65,162.78,19.271,38.542
823.9,161.03,19.206,38.411
823.27,160.49,19.144,38.289
822.98,159.85,19.101,38.202
822.99,159.12,19.032,38.063
823.37,158.45,18.984,37.968
824.07,157.82,19.026,38.053
823.57,157.56,19.043,38.085
822.21,157.49,19.065,38.129
821.1,157.56,19.097,38.193
820.39,158.73,19.143,38.287
820.8,159.02,19.201,38.403
821.22,158.78,19.274,38.549
822.87,158.81,19.311,38.622
823.86,159.08,19.256,38.512
824,159.09,19.32,38.641
830.69,163.78,19.345,38.691
832.13,163.8,19.326,38.651
832.56,163.16,19.272,38.544
832.32,162.15,19.281,38.562
831.75,160.44,19.293,38.586
830.69,158.96,19.227,38.454
829.39,157.97,19.149,38.299
826.5,156.52,19.156,38.312
822.72,155.33,19.182,38.364
818.67,154.44,19.224,38.449
820.92,157.88,19.217,38.434
820.4,157.58,19.26,38.521
819.4,157.23,19.304,38.608
818.49,156.78,19.301,38.601
818.39,156.13,19.346,38.693
818.7,155.97,19.54,39.081
818.73,155.29,19.581,39.161
818.06,155.02,19.608,39.217
814.96,155.78,19.602,39.205
811.2,156.9,19.679,39.359
800.63,158.01,19.785,39.57
796.97,155.55,19.575,39.15
795.08,159.62,19.593,39.185
794.5,160.78,19.731,39.462
793.67,161.62,19.734,39.468
792.3,161.28,19.73,39.46
791.2,160.75,19.687,39.375
785.34,159.74,19.831,39.661
781.35,157.9,19.842,39.683
779.31,156.93,19.898,39.796
776.9,154.61,19.783,39.566
769.9,154.19,19.751,39.502
767.64,153.33,19.648,39.297
762.27,153.64,19.719,39.437
755.78,151.72,19.723,39.445
756.48,150.92,19.7,39.4
761.06,148.69,19.626,39.252
759.13,152.99,19.659,39.317
746.15,152.73,19.649,39.297
731.01,152.24,19.563,39.126
719.21,147.27,19.57,39.14
702.34,149.19,19.513,39.026
684.55,149.92,19.536,39.073
669.59,149.9,19.555,39.111
659.76,149.57,19.47,38.94
933.26,128.52,19.481,38.962
937.88,112.22,19.517,39.035
934.04,105.04,19.543,39.087
916.29,128.58,19.421,38.843
909.01,126.55,19.579,39.157
895.08,118.16,19.51,39.019
880.3,115.59,19.585,39.17
874.05,116.52,19.628,39.256
869.06,116.53,19.643,39.286
866.34,116.31,19.765,39.531
864.48,114.27,19.817,39.633
862.09,113.32,19.866,39.732
