422.5,158.5,23,40
419.48,157.77,23.117,40.204
417.06,158.95,23.149,40.259
414.52,159.7,23.401,40.698
411.53,160.55,23.888,41.544
409.67,162.08,23.984,41.711
406.99,163.22,23.791,41.375
404.18,164.11,24.145,41.991
401.05,165.07,24.064,41.85
399.24,166.22,24.11,41.93
395.93,167.29,24.512,42.63
392.7,168.13,25.029,43.528
390.01,169.48,25.54,44.417
386.78,170.42,25.602,44.526
384.05,171.77,26.01,45.234
380.67,173.78,26.271,45.688
377.55,174.71,26.33,45.791
375.21,176.85,26.436,45.976
373.37,178.59,26.492,46.073
371.07,179.33,26.866,46.723
368.74,181.43,27.076,47.089
367.34,183.18,27.348,47.561
365.53,184.37,27.777,48.308
363.83,185.69,28.161,48.976
362.62,186.83,28.374,49.346
360.29,188.86,28.579,49.702
359.02,190.72,28.703,49.919
357.33,192.75,28.887,50.239
355.94,194.5,29.069,50.554
353.92,196.58,29.251,50.872
351.94,198.37,29.53,51.356
349.98,200.09,29.676,51.61
347.76,201.78,30.014,52.198
345.02,204.43,30.115,52.374
343.08,206.6,30.233,52.579
341.81,207.63,30.56,53.148
339.7,209.97,30.997,53.908
338.16,212.43,31.268,54.379
336.66,214.02,31.691,55.115
334.69,217.28,31.942,55.551
333.72,219.77,32.364,56.285
332.35,221.86,32.725,56.913
331.52,223.86,33.197,57.734
330.3,226.33,33.499,58.259
329.69,229.34,33.868,58.9
329.59,231.39,34.09,59.288
329.91,235.44,34.471,59.949
329.9,238.01,34.623,60.215
329.43,239.93,34.981,60.836
330.13,242.84,35.598,61.91
330.76,245.03,36.243,63.032
331.86,248.61,36.638,63.717
332.45,250.78,37.101,64.524
332.93,252.67,37.659,65.493
334.44,255.95,38.109,66.276
335.73,258.56,38.369,66.728
336.64,261.07,38.64,67.2
337.06,264.87,39.051,67.914
337.56,267.34,39.28,68.314
337.54,270.07,39.696,69.036
336.84,272.26,40.173,69.865
335.36,274.75,40.529,70.485
333.69,278.02,40.894,71.119
332.01,280.78,41.26,71.757
328.53,283.68,41.735,72.582
324.84,286.99,41.892,72.855
319.54,290.33,42.101,73.22
313.31,293.54,42.44,73.808
305.43,297.78,42.783,74.405
296.37,300.7,42.804,74.442
287.05,304.14,42.985,74.756
274.21,306.13,43.074,74.911
261.86,309.16,43.095,74.948
248.52,310.68,43.057,74.882
234.84,314.75,43.221,75.168
216.91,319.93,43.4,75.478
207.54,320.7,43.458,75.578
207.85,320.85,43.294,75.295
199.07,326.52,43.326,75.349
188.63,330.3,43.237,75.194
188.06,333.56,43.242,75.204
182.79,323.84,43.518,75.684
171.71,325.26,43.531,75.706
164.46,325.34,43.732,76.056
154.58,327.06,43.656,75.924
142.26,327.89,43.654,75.92
157.26,340.28,43.617,75.855
172.29,341.24,43.774,76.128
166.48,340.55,43.929,76.399
139.03,340.92,44.096,76.689
125.33,340.63,44.458,77.318
127.49,342.39,44.693,77.727
112.31,344.03,44.943,78.162
85.211,317.2,44.863,78.023
68.007,314.05,44.889,78.068
62.327,317.73,44.85,77.999
62.885,306.15,44.599,77.564
59.075,306.64,44.325,77.087
54.506,302.18,44.271,76.993
40.102,320.15,44.386,77.193
36.486,316.8,44.513,77.415
38.19,314.61,44.471,77.34
38.722,311.85,44.57,77.513
43.174,308.49,44.525,77.435
45.184,306.77,44.448,77.3
74.295,307.48,44.376,77.176
50.621,280.99,44.633,77.623
61.542,283.81,44.746,77.818
69.631,297.27,44.48,77.356
74.811,294.54,44.446,77.297
81.037,292.23,44.358,77.145
90.168,289.47,44.061,76.627
97.184,286.6,43.791,76.158
105.46,284.16,43.556,75.749
112.59,271.94,43.591,75.81
110.99,278.29,43.395,75.47
103.6,277.41,43.177,75.091
94.271,277.24,43.095,74.948
104.96,275.88,42.918,74.641
105.27,275.72,42.96,74.713
97.565,274.56,42.917,74.638
90.614,273.36,43.015,74.808
81.707,270.33,42.896,74.602
57.089,255.43,42.869,74.555
49.277,251.55,42.938,74.676
