428.5,290.5,51,95
425.45,293.24,50.517,94.101
423.86,291.47,50.779,94.587
422.51,290,50.553,94.168
420.94,287.2,50.716,94.471
419.49,284.78,51.519,95.967
417.27,281.78,51.902,96.68
415.1,278.73,52.65,98.074
414.11,276.86,53.057,98.832
412.65,274.92,52.871,98.485
411.27,273.44,53.242,99.177
410.24,272.91,52.592,97.966
408.91,270.9,53.518,99.691
408.36,269.26,53.971,100.53
408.31,268.43,54.705,101.9
408.31,268.01,54.81,102.1
407.07,266.13,55.713,103.78
408.26,266.39,56.009,104.33
409.02,266.43,55.829,103.99
407.86,265.31,55.755,103.86
408.12,265.36,56.114,104.53
407.58,266.39,55.964,104.25
407.18,266.6,55.38,103.16
408.44,267.14,54.9,102.27
410.41,267.01,54.741,101.97
412.21,266.87,54.923,102.31
412.96,265.88,55.103,102.64
415.61,266.47,54.607,101.72
416.13,265.71,54.189,100.94
413.85,264.38,54.286,101.12
414.02,263.37,54.709,101.91
413.26,263.69,55.533,103.44
407.22,265.7,56.312,104.9
406.44,263.68,56.613,105.46
407.46,263.86,57.062,106.29
404.97,249.31,57.367,106.86
409.17,247.98,58.534,109.03
405.85,258,58.468,108.91
402.43,256.67,57.38,106.88
403.62,255.2,57.189,106.53
399.28,255.43,57.109,106.38
398.36,254.89,56.435,105.12
398.7,252.76,56.046,104.4
398.61,250.1,56.079,104.46
398.83,249.71,55.803,103.95
399.61,247.98,55.974,104.26
399.07,248.42,55.71,103.77
400.25,249.23,55.674,103.71
404.75,244.9,55.908,104.14
404.65,245.74,55.665,103.69
407.25,242.86,55.355,103.11
410.91,241.14,55.051,102.55
415.44,237.73,54.734,101.96
410.75,222.27,55.761,103.87
408.87,253.43,55.78,103.9
412.56,249.19,55.993,104.3
413.8,248.89,56.212,104.71
415.88,246.54,56.385,105.03
420.47,250.22,56.153,104.6
425.34,252.99,56.188,104.66
427.01,248.33,56.341,104.95
425.09,249.28,55.959,104.24
423.12,249.73,55.611,103.59
424.36,249.56,55.629,103.62
426.63,254.95,55.697,103.75
427,256.26,55.494,103.37
425.98,258.08,54.942,102.34
425.45,257.89,54.706,101.9
426.41,257.78,54.679,101.85
427.22,256.71,54.599,101.7
425.29,258.27,55.254,102.92
425.8,253.87,55.696,103.75
425.79,249.79,56.485,105.22
426.04,246.85,57.14,106.44
425.16,244.53,58.032,108.1
422.89,241.95,58.775,109.48
420.51,241.49,59.811,111.41
420.62,250.77,59.999,111.76
418.61,249.46,60.318,112.36
417.5,249.33,60.046,111.85
416.2,249.96,59.616,111.05
414.56,252.78,59.049,109.99
415,250.99,58.564,109.09
417.22,253.08,57.915,107.88
413.76,250.63,57.43,106.98
415.02,248.09,57.287,106.71
413.64,247.97,57.212,106.57
413.86,247.63,56.966,106.11
413.87,248.35,56.71,105.64
413.44,248.46,56.82,105.84
414.44,249.06,56.669,105.56
414.07,248.75,56.485,105.22
413.02,248.28,56.485,105.22
412.9,248.57,56.642,105.51
411.81,248.17,56.84,105.88
410.94,248.48,56.838,105.87
410.17,248.85,56.667,105.56
410.36,249.05,56.539,105.32
410.33,248.72,56.368,105
410.35,248.54,56.393,105.05
408.81,248.82,56.305,104.88
407.59,248.27,56.238,104.76
406.61,248.3,56.198,104.68
405.7,248.43,56.149,104.59
404.79,248.82,56.093,104.49
402.94,248.7,55.966,104.25
401.45,249.65,55.903,104.13
399.57,249.78,55.901,104.13
398.97,249.69,55.858,104.05
396.25,249.87,56.009,104.33
398.52,249.86,55.813,103.97
397.33,249.16,55.633,103.63
396.47,248.58,55.616,103.6
395.19,249.7,55.696,103.75
392.44,251.32,55.461,103.31
393.96,251.22,55.388,103.17
393.42,250.33,55.627,103.62
393.49,249.88,55.84,104.01
393.08,249.84,55.979,104.28
392.24,250.63,56.059,104.42
397.38,249.73,56.321,104.91
400.09,248.63,56.337,104.94
401.18,248.56,56.462,105.17
402.3,249.1,56.272,104.82
404.59,250.13,55.855,104.04
404.05,251.65,55.34,103.08
405.52,252.32,54.856,102.18
407.77,252.14,54.577,101.66
407.86,252.66,54.673,101.84
408.6,253.52,54.589,101.68
407.91,253.83,54.499,101.52
409.16,253.9,54.029,100.64
410.29,254.67,53.915,100.43
411.44,254.72,53.613,99.868
411.97,254.64,53.278,99.244
412.48,254.89,53.14,98.986
413.54,255.4,52.887,98.514
413.58,255.7,52.872,98.486
413.69,255.53,52.885,98.512
415.55,256.24,52.615,98.008
417.74,257.25,52.064,96.982
420.79,258.02,51.736,96.372
420.98,257.42,51.542,96.009
420.48,257.73,51.349,95.65
421.45,259.02,50.857,94.734
423.26,259.23,50.536,94.136
430.27,258.26,50.533,94.13
428.94,258.87,50.642,94.333
426.17,258.39,50.822,94.669
423.42,257.22,50.298,93.693
423.61,257.65,50.191,93.494
423.51,257.29,50.072,93.271
424.24,257.27,50.115,93.351
422.76,256.73,49.991,93.12
418.76,256.07,49.582,92.358
419.43,255.76,49.399,92.018
420.38,255.8,49.1,91.461
