321.5,48.5,54,41
316.11,51.342,54.16,41.121
310.8,51.877,54.59,41.448
305.03,52.342,55.741,42.322
301.7,53.529,56.326,42.766
296.07,54.516,56.858,43.17
289.65,56.032,57.812,43.894
284.42,56.587,58.069,44.09
279.5,57.734,58.042,44.069
274.1,59.953,58.721,44.585
269.4,60.747,59.337,45.052
263.48,61.513,60.481,45.92
257.9,63.225,60.882,46.225
252.63,64.372,61.066,46.365
247.46,65.603,62.256,47.268
242.8,66.374,62.907,47.763
239.6,67.132,62.77,47.659
235.65,68.843,62.781,47.667
230.73,70.156,63.736,48.392
226.87,72.317,63.08,47.894
222.4,73.546,63.9,48.517
217.55,74.186,64.334,48.846
214.34,76.083,64.576,49.03
209.43,77.593,65.157,49.471
205.9,79.144,65.408,49.662
203.33,81.862,65.308,49.586
198.9,83.869,65.972,50.09
194.93,86.686,66.014,50.122
191.33,88.063,66.428,50.436
190.06,89.656,66.76,50.688
186.86,92.241,67.594,51.322
184.74,93.932,68.248,51.818
183.88,96.087,68.543,52.042
181.37,99.125,68.549,52.046
181.46,101.67,69.469,52.745
180.53,103.04,69.997,53.146
180.63,104.86,70.402,53.453
181.14,107.5,70.676,53.661
181.31,108.74,70.344,53.409
181.9,113.99,71.034,53.933
181.98,114.4,71.413,54.221
182.48,116.12,71.814,54.525
183.88,118.47,72.494,55.042
185.85,122.45,73.046,55.461
186.43,125.3,74.419,56.503
185.81,125.54,74.866,56.843
186.94,127.78,75.134,57.046
186.59,132.85,75.825,57.571
187.32,132.97,75.356,57.215
190.03,137.66,75.558,57.368
191.04,140.32,75.692,57.47
192.6,143.2,75.744,57.509
195.03,148.49,76.259,57.9
196.44,151.2,76.908,58.393
199.6,155.28,78.463,59.574
203.55,158.49,79.899,60.664
206.99,163.88,80.938,61.453
214.89,169.19,81.306,61.732
225.07,173.64,82.342,62.519
215.08,183.65,82.292,62.481
220.51,189.1,82.362,62.534
226.89,195.66,82.618,62.728
233.87,200.57,82.541,62.67
240.87,205.74,83.111,63.103
249.59,212.99,83.546,63.433
258.99,218.77,83.847,63.662
264.07,224.22,84.323,64.023
277.11,234.85,85.069,64.589
286.48,239.03,85.645,65.027
295.01,229.1,85.642,65.024
308.14,236.2,85.479,64.901
320.09,243.78,85.546,64.951
332.88,249.08,84.985,64.526
348.95,262.77,84.56,64.203
366.75,282.7,84.507,64.163
390.48,294.17,84.283,63.992
410.9,306.57,83.763,63.598
426.04,294.53,82.358,62.531
