13.5,234.5,37,85
13.505,230.58,36.971,84.933
15.496,229.7,37.079,85.181
17.122,228.57,37.532,86.222
19.651,228.45,37.395,85.909
23.956,226.3,37.496,86.139
29.505,225.47,37.356,85.817
32.415,223.25,37.59,86.356
35.189,223.25,36.997,84.994
38.164,222.95,36.622,84.131
41.417,221.04,36.734,84.389
43.955,219.79,36.666,84.234
47.451,219.23,36.6,84.08
50.677,219.42,36.522,83.901
53.743,216.83,36.493,83.834
57.453,215.41,36.438,83.708
59.141,215.67,36.481,83.808
61.959,215.02,36.022,82.754
62.964,213.83,35.776,82.189
65.051,213.25,35.811,82.268
68.62,212.51,35.52,81.601
72.502,212.84,35.228,80.93
76.574,209.88,35.568,81.71
78.34,208.28,35.479,81.505
82.013,208.96,35.114,80.667
83.126,207.85,34.904,80.185
85.939,206.31,34.48,79.21
88.108,205.98,34.302,78.801
91.99,205.47,34.033,78.183
96.847,204.08,33.991,78.087
98.221,201.18,34.204,78.576
100.36,201.13,33.873,77.817
101.9,201.46,33.503,76.966
104.76,200.2,33.125,76.098
104.55,200.2,32.954,75.704
105.23,198.62,32.708,75.141
107.73,198.33,32.575,74.835
111.81,199.72,32.437,74.517
113.87,198.78,32.094,73.729
115.82,197.11,31.78,73.008
116.99,197.4,31.368,72.062
119.18,197.97,31.138,71.532
119.57,196.9,30.724,70.582
120.76,196.9,30.565,70.218
123.04,195.79,30.408,69.857
125.37,195.83,30.356,69.737
127.35,195.97,30.078,69.099
129.27,194.51,29.88,68.642
129.47,194.41,29.644,68.1
131.11,194.69,29.548,67.88
132.1,192.88,29.347,67.42
132.34,193.4,29.233,67.157
134.78,190.01,29.317,67.349
137.91,188.76,29.523,67.822
138.72,189.42,29.199,67.08
140.76,188.41,29.162,66.994
141.45,187.67,29.123,66.904
142.25,188.25,28.85,66.278
144.18,188.32,28.685,65.897
145.74,187.52,28.65,65.818
147.56,185.57,28.438,65.331
149.54,185.06,28.366,65.166
152.29,186.03,28.248,64.894
154.57,185.71,28.371,65.176
156.89,183.9,28.192,64.765
158.31,183.87,28.1,64.554
159,183.63,27.862,64.006
159,183.78,28.039,64.413
159.62,181.44,27.899,64.093
161.08,180.73,27.65,63.52
162.99,180.71,27.352,62.836
163.8,180.04,27.144,62.359
165.78,178.76,27.097,62.25
165.77,178.97,27.11,62.28
165.76,178.68,27.056,62.155
167.3,178.88,26.935,61.879
168.89,178.12,26.898,61.793
169.46,176.13,26.607,61.123
170.89,177.23,26.509,60.9
173.3,173.51,26.259,60.324
174.56,175.15,26.095,59.947
175.65,174.98,25.999,59.728
177.87,174.1,25.922,59.551
175.42,175.09,25.639,58.9
181.91,173.56,25.498,58.577
185.25,174.16,25.39,58.328
185.37,172.95,25.297,58.114
184.93,172.4,25.214,57.925
173.92,175.35,25.36,58.259
175.12,175.18,25.637,58.896
175.78,173.46,25.833,59.346
176.32,172.55,26.076,59.903
177.32,172.88,26.225,60.246
179.01,172.25,26.02,59.776
179.71,171.28,26.045,59.833
181.46,170.37,25.912,59.528
184.15,164.87,25.604,58.821
181.71,169.09,25.462,58.495
182.48,169.31,25.501,58.584
183.49,168.48,25.488,58.554
186.15,167.78,25.501,58.583
184.96,168.27,25.587,58.781
184.8,167.9,25.384,58.314
187.28,165.21,25.208,57.91
187.77,164.17,25.008,57.451
189.18,164.17,24.914,57.234
191.63,165.13,24.898,57.198
191.76,163.78,24.82,57.019
192.05,163.17,24.707,56.758
187.4,163.88,24.662,56.655
188.32,163.03,24.624,56.569
190.77,163.13,24.695,56.731
191.26,161.97,24.503,56.291
198.45,160.28,24.245,55.699
197.4,161.61,24.521,56.332
196.48,161.2,24.534,56.362
196.47,160.27,24.427,56.116
197.19,160.14,24.311,55.85
197.25,159.07,24.319,55.868
197.15,158.39,24.24,55.687
199.03,159.01,24.325,55.882
199.99,157.87,24.21,55.618
202.5,157.7,24.094,55.351
202.58,156.98,24.141,55.46
200.23,156.78,24.21,55.617
203.27,156.69,24.262,55.737
203.76,156.48,24.217,55.633
205.16,155.21,24.34,55.915
204.39,153.79,24.35,55.939
204.31,154.36,24.366,55.976
204.4,154.13,24.375,55.997
205.87,153.65,24.427,56.117
205.87,151.86,24.286,55.792
206.74,152.29,24.297,55.818
208.03,152.25,24.318,55.865
208.67,152.07,24.308,55.842
209.76,150.52,24.266,55.747
211.07,150.4,24.296,55.815
212.69,150.37,24.213,55.626
213.16,150.98,24.288,55.797
213.18,149.57,24.222,55.646
212.53,149.41,24.2,55.595
214.41,150.06,24.252,55.714
215.37,150.4,24.48,56.237
215.76,149.51,24.428,56.119
216.63,147.4,24.117,55.404
217.56,146.98,24.111,55.389
220.51,147.5,23.946,55.011
222.89,148.25,23.7,54.447
220.96,148.3,23.672,54.382
221.71,145.83,23.496,53.976
223.49,146.71,23.414,53.788
224.31,145.92,23.237,53.382
227.02,145.64,23.095,53.055
227.87,144.7,22.945,52.711
229.1,143.99,22.93,52.677
230.88,144.92,22.834,52.456
231.77,145.35,22.793,52.362
232.23,144.16,22.746,52.254
233.45,143.02,22.681,52.104
234.4,143.53,22.629,51.985
233.34,144.25,22.587,51.889
233.85,143.66,22.668,52.075
234.96,142.18,22.585,51.883
233.29,141.83,22.574,51.859
237.25,140.07,22.419,51.503
237.13,140.77,22.375,51.401
237.32,141.16,22.23,51.069
238.11,140.26,22.075,50.713
238.67,139.76,22.062,50.683
238.89,139.84,22.015,50.576
238.18,140.35,22.042,50.637
239.71,139.2,21.949,50.424
240.3,138.53,21.89,50.288
239.4,139.06,21.835,50.161
239.9,139.8,21.82,50.128
238.58,139.45,21.813,50.111
240.09,138.32,21.676,49.796
239.98,137.45,21.611,49.648
245.5,137.36,21.634,49.7
246.92,137.35,21.675,49.793
247.59,136.34,21.573,49.56
237.08,136.95,21.603,49.629
239.37,136.14,21.563,49.537
238.97,137.11,21.541,49.486
239.34,136.22,21.396,49.153
238.77,137.33,21.432,49.237
239.08,136.41,21.43,49.231
239.31,135.77,21.237,48.788
239.91,136.98,21.413,49.192
240.3,135.28,21.488,49.363
241.09,136.85,21.678,49.801
239.86,138.9,21.737,49.936
239.83,135.68,21.706,49.865
238.51,133.54,21.589,49.596
239.29,134.84,21.645,49.725
239.91,133.67,21.605,49.632
240.08,134.89,21.649,49.735
258.18,129.74,21.73,49.92
260.6,130.68,21.681,49.808
259.92,127.87,21.74,49.943
260.19,127.37,21.739,49.941
261.35,128.12,21.744,49.952
260.94,129,21.777,50.028
241.29,131.7,21.715,49.886
240.7,131.51,21.653,49.743
240.89,131.64,21.703,49.857
242.04,130.33,21.652,49.741
240.67,130.8,21.655,49.747
240.68,131.37,21.644,49.723
241.39,129.79,21.558,49.526
240.09,130.04,21.635,49.701
239.38,130.56,21.75,49.966
240.06,131.34,21.778,50.031
240.46,130.84,21.74,49.944
238.73,128.74,21.695,49.841
259.36,124.41,21.682,49.809
260.51,123.91,21.734,49.931
260.19,122.53,21.822,50.131
260.62,120.88,21.671,49.784
259.88,120.85,21.667,49.776
259.84,121.68,21.697,49.844
238.82,127.92,21.739,49.941
238.88,127.69,21.71,49.873
