2.5,194.5,281,191
2.6769,201.42,279.25,189.81
5.0008,200.97,279.08,189.69
8.6871,202,275.06,186.97
12.39,202.51,273.45,185.87
15.831,203.85,271.47,184.52
20.654,205.79,270.1,183.59
20.262,206.5,270.44,183.82
21.056,207.53,269.16,182.95
23.066,208.07,266.87,181.39
20.389,207.95,266.98,181.47
16.066,205.49,267.99,182.16
14.834,204.03,268.79,182.7
17.714,205.83,267.22,181.63
15.787,203.38,267.67,181.94
17.258,205.47,266.58,181.2
20.266,206.86,264.86,180.03
18.9,207.48,265.2,180.26
19.233,207.6,265.17,180.24
20.662,207.71,262.66,178.53
20.391,206.86,261.87,178
20.874,208.94,260.41,177
19.221,207.18,262.21,178.23
16.306,204.86,262.39,178.35
16.696,206.02,261.05,177.44
18.296,206.91,259.74,176.55
18.689,208.35,262.73,178.58
16.992,206.64,262.95,178.73
17.405,207.32,262.66,178.53
16.835,207.11,263.27,178.95
16.918,206.98,264.79,179.98
17.751,207.43,264.38,179.7
18.242,205.9,264.54,179.81
18.625,206.62,264.16,179.55
17.755,205.84,264.4,179.72
18.321,205.62,265.21,180.27
18.708,206.15,265.21,180.27
18.233,206.19,265.65,180.57
18.225,205.1,265.19,180.25
20.23,205.9,262.76,178.6
22.158,206.84,260.67,177.18
21.621,206.82,260.47,177.04
20.864,205.7,261.19,177.54
22.104,206.88,260.3,176.93
22.811,207.3,260.72,177.22
22.222,206.76,259.37,176.3
22.684,207.38,259.19,176.17
23.314,207.5,258.58,175.76
24.4,208.99,258.86,175.95
21.962,206.92,261.64,177.84
24.144,208.49,259.54,176.41
24.414,207.93,259.24,176.21
24.348,207.6,258.34,175.59
25.822,208.69,258.75,175.87
24.579,208.75,259.29,176.25
22.028,207.67,260.47,177.05
20.649,207.02,261.94,178.04
21.835,207.37,261.94,178.04
21.48,207.06,261.86,177.99
21.394,205.73,261.48,177.73
21.092,206.56,262.3,178.29
18.139,204.99,264.5,179.79
17.223,205.59,266.06,180.85
17.047,205.62,266.41,181.08
17.389,206.09,267.09,181.55
16.322,205.56,267.21,181.62
12.894,203.08,271.67,184.66
12.052,203.41,273.62,185.98
12.119,203.73,273.72,186.05
12.335,204.04,274.07,186.29
12.213,203.27,273.41,185.84
15.24,204.26,271.79,184.74
16.719,204.88,270.43,183.81
17.88,204.51,269.67,183.3
19.474,206.27,268.41,182.44
20.666,206.05,268.6,182.57
21.146,205.8,268.48,182.49
20.72,205.72,268.29,182.36
23.424,206.91,265.52,180.48
21.229,206.61,266.43,181.09
24.249,207.4,264.44,179.74
23.565,205.68,265.25,180.29
24.256,205.5,265.63,180.55
24.082,204.57,265,180.12
26.829,205.84,264.23,179.6
26.336,204.82,263.57,179.15
27.393,205.79,263.7,179.24
27.354,206.3,264.04,179.47
25.168,205.06,264.65,179.89
27.872,206.48,263.39,179.03
27.295,206.24,263.91,179.38
27.032,205.98,263.37,179.02
28.873,207.45,263.53,179.12
27.469,206.79,263.89,179.37
26.08,206.51,264.31,179.65
26.334,207.04,264.87,180.04
25.324,207.77,266.29,181
22.965,205.56,268.79,182.7
24.786,205.66,267,181.49
24.08,206.29,267.03,181.51
24.515,206.28,266.83,181.37
24.419,205.53,266.7,181.28
23.878,205.29,267.14,181.58
23.586,204.59,266.34,181.04
24.204,206.13,266.54,181.17
25.236,206.92,265.55,180.5
24.099,204.75,266.29,181
25.439,205.02,266.23,180.96
26.649,205.15,263.8,179.31
28.333,205.08,261.31,177.62
29.623,206.67,261.75,177.92
29.408,207.75,262.49,178.42
27.667,207.39,261.74,177.91
29.214,208.26,262.82,178.64
28.196,206.86,263.15,178.87
29.062,207.36,264.44,179.75
27.705,205.93,265.37,180.37
27.687,207.13,266.7,181.28
27.236,206.61,265.97,180.78
26.124,206.01,266.13,180.89
25.748,205.76,266.8,181.35
26.935,206.47,265.91,180.74
26.142,206.11,265.29,180.32
27.303,207.01,263.77,179.29
27.079,207.84,263.33,178.99
26.102,207.66,264.64,179.88
25.803,207.34,264.96,180.1
25.867,206.69,264.32,179.66
23.664,206,264.35,179.68
23.358,206.62,264.03,179.47
23.645,205.59,263.53,179.13
25.62,206.25,262.51,178.44
25.249,205.95,261.61,177.82
26.816,207.38,261.83,177.97
27.266,207.11,260.78,177.25
25.766,205.34,261.77,177.93
27.058,206.53,261.98,178.07
28.54,206.56,261.58,177.8
29.443,206.54,262.06,178.13
28.287,206.4,261.82,177.96
28.917,206.94,262.48,178.41
27.308,206.18,262.29,178.29
25.42,206.12,263.82,179.32
24.514,206.02,264.9,180.05
25.909,206.73,263.66,179.21
25.905,206.48,264.5,179.79
24.16,205.59,264.04,179.47
22.649,205.33,264.02,179.46
20.694,205.41,264.55,179.82
20.952,205.54,264.67,179.9
20.517,206.26,266.45,181.11
19.438,206.29,266.08,180.86
18.845,205.45,265.89,180.73
19.204,205.67,265.45,180.43
19.534,206.05,265.39,180.39
19.269,206.11,265.19,180.25
19.674,206.81,264.45,179.75
18.168,206.05,266.46,181.12
18.702,207.11,266.72,181.3
17.61,206.84,267.34,181.71
16.037,206.04,267.36,181.73
17.278,204.78,268.17,182.28
18.792,205.45,268.16,182.27
18.421,205.52,269.61,183.26
16.374,204.49,270.31,183.74
17.692,205.34,269.54,183.21
18.02,205.04,269.12,182.92
18.669,204.96,268.38,182.42
20.318,205.71,267.16,181.59
19.59,204.89,266.79,181.34
22.247,206.13,264.81,180
23.993,207.3,263.5,179.1
23.019,207.35,263.44,179.06
24.318,207.36,262.43,178.38
24.03,206.63,261.32,177.62
26.158,208.5,260.23,176.88
26.812,208.57,259.4,176.31
26.081,208.87,259.16,176.16
25.858,208.64,259.32,176.27
24.604,208.2,260.75,177.24
23.225,207.85,262.01,178.09
24.699,208.6,261.2,177.54
23.028,208.27,261.93,178.04
23.192,209.05,263.17,178.88
23.328,208.66,263.25,178.93
21.458,208.33,264.59,179.85
17.648,206.51,267.23,181.64
17.136,204.83,266.72,181.29
18.639,206.67,266.25,180.98
19.365,206.47,266.2,180.94
21.738,206.78,264.34,179.68
23.04,206.23,263.52,179.12
24.152,207.41,263.37,179.01
24.388,207.9,264.4,179.72
22.723,205.5,265.24,180.29
22.564,205.68,265.84,180.69
21.602,205.22,266.04,180.83
24.368,205.49,264.84,180.02
24.837,207.92,265.74,180.63
22.636,205.07,264.35,179.68
25.391,205.72,262.89,178.69
26.986,206.79,262.85,178.66
24.902,205.6,264.44,179.74
26.193,205.81,265.5,180.46
26.258,205.73,266.46,181.11
26.95,206.13,267.21,181.63
24.911,204.22,268.42,182.45
25.17,205.29,270.37,183.78
25.683,206.97,271.04,184.23
25.926,207.72,269.91,183.46
28.741,206.92,271.75,184.72
27.255,207.06,272.88,185.48
24.271,205.91,272.55,185.26
24.278,204.86,271.26,184.38
24.868,204.9,270.41,183.8
26.319,203.65,270.24,183.69
28.49,203.06,269.32,183.06
28.099,202.5,267.77,182.01
29.024,204.02,266.2,180.94
29.398,205.66,264.11,179.52
29.468,205.84,263.53,179.13
31.102,207.38,262.97,178.74
30.498,207.54,264.22,179.6
27.87,206.06,264.05,179.48
28.268,206.12,263.6,179.17
29.207,207.46,263.39,179.03
28.591,209.2,263.42,179.05
27.434,210.01,263.23,178.92
27.419,210.65,262.56,178.47
26.899,210.21,262.41,178.36
24.607,210.41,263.88,179.36
23.686,210.26,265.43,180.42
23.955,209.01,266.51,181.15
24.729,209.95,266.66,181.25
25.808,210.77,265.89,180.73
25.049,210.16,265.22,180.27
26.098,212.38,264.53,179.81
25.558,212.42,263.78,179.29
26.721,210.48,262.7,178.56
28.119,210.56,264.48,179.77
28.42,211,265.92,180.75
27.031,209.74,266.6,181.21
26.908,212.46,268.09,182.23
28.275,212.18,267.43,181.78
26.752,211.16,267.87,182.08
25.124,212.08,269.3,183.04
23.657,213.25,269.83,183.41
24.737,213.55,270.08,183.58
20.516,211.8,271.98,184.87
23.726,214.63,270.63,183.95
23.711,212.15,268.22,182.31
27.61,212.42,265.95,180.77
26.989,212.01,265.27,180.31
28.295,212.81,263.85,179.34
26.882,212.15,264.03,179.47
27.903,211.66,263.21,178.91
28.787,213.13,263.18,178.89
28.984,211.93,264.36,179.69
27.579,211.67,264.42,179.73
26.796,211.09,265.79,180.66
25.215,208.91,268.41,182.44
26.6,208.96,268.42,182.45
26.54,209.09,268.48,182.49
26.486,208.94,268.77,182.69
26.342,208.56,268.88,182.76
25.179,207.26,269.29,183.04
25.856,205.65,269.3,183.05
25.879,206.6,269.6,183.25
25.626,206.76,270.47,183.84
25.971,207.46,270.16,183.63
26.482,207.23,269.31,183.06
27.14,208.01,268.49,182.49
28.608,209.03,266.96,181.46
29.607,208.58,265.44,180.43
30.131,207.98,265.16,180.23
30.181,208,264.94,180.08
30.82,208.72,264.63,179.88
30.82,208.36,264.38,179.7
29.647,207.28,264.44,179.74
29.34,208.73,264.39,179.71
27.615,207.38,266.2,180.94
28.473,209.44,266.93,181.44
29.653,208.22,266.35,181.04
26.756,207.74,266.46,181.12
26.801,208.95,265.92,180.75
26.905,206.29,266.11,180.88
26.665,206.73,266.34,181.04
27.386,206.92,266.31,181.02
27.357,206.87,266.74,181.3
26.029,206.64,267.5,181.82
26.407,206.94,267.92,182.11
27.241,207.52,266.99,181.48
28.003,208.62,267.55,181.86
27.773,209.96,268.37,182.41
