618.5,149.5,130,293
625.92,146.24,129.62,292.15
627.11,144.49,130.74,294.68
629.7,144.53,131.1,295.47
633.05,145.05,130.59,294.33
635.82,145.83,129.27,291.35
642.11,147.22,129.36,291.55
645.35,147.11,129.08,290.93
650.22,147.12,129.32,291.46
654.53,147.99,128.92,290.56
660.57,149.22,128.78,290.25
670.1,149.7,128.61,289.87
674,148.64,128.65,289.95
677.46,147.58,129.59,292.07
680.63,148.49,129.32,291.47
684.71,148.84,129.7,292.33
689.52,146.66,130.89,295
691.92,144.96,132.15,297.84
694.58,144.33,132.06,297.64
695.25,144.11,131.7,296.84
699.18,144.59,131.75,296.95
704.68,144.95,131.73,296.9
706.91,143.14,133.8,301.57
712.31,143.7,134.13,302.31
715.95,143.42,134.06,302.14
719.22,142.73,134.49,303.11
726.92,143.88,134.52,303.2
729.36,142.59,134.82,303.86
731.33,142.02,134.46,303.05
734.5,142.34,134.47,303.07
736.75,142.75,133.75,301.46
739.11,143.41,133.67,301.28
739.98,144.1,133.32,300.49
738.7,143.2,133.17,300.15
738.86,142.88,133.69,301.32
741.32,144.61,133.88,301.74
739.6,144.63,133.48,300.84
741.95,145.23,133.2,300.22
740.42,144.44,133.39,300.64
741.99,145.01,134.11,302.27
741.6,144.26,134.09,302.21
742.4,143.2,135.31,304.97
743.46,143.75,135.6,305.63
744.44,143.65,136.33,307.28
745.14,143.57,136.22,307.01
744.87,142.81,136.28,307.16
744.93,143.61,136.56,307.79
744.91,143.57,136.66,308
743.9,143.43,136.18,306.92
744.02,143.75,136.14,306.85
743.06,143.65,136.41,307.45
743.18,144.47,136.75,308.22
741.85,143.34,135.9,306.3
741.27,143.67,135.77,305.99
741.51,144.56,135.59,305.6
741.88,144.58,136.37,307.35
742.23,144.75,136.48,307.6
741.98,144.67,136.56,307.78
741.02,144.06,136.65,307.98
740.36,143.75,135.72,305.9
740.59,143.51,135.5,305.39
741.2,144.12,135.18,304.69
739.61,144.33,133.47,300.82
739.01,144.92,134.02,302.06
737.7,144.34,133.6,301.11
738,145.39,133.75,301.45
738.03,145.05,133.17,300.15
736.26,144.07,132.75,299.21
736.82,145.71,132.56,298.77
736.37,145.32,132.14,297.81
735.75,144.95,131.92,297.32
735.85,145.58,131.98,297.46
735.56,146.13,131.82,297.1
734.32,146.52,131.23,295.78
732.5,145.31,131.57,296.53
731.53,145.69,131.03,295.31
730.53,145.6,131,295.26
725.49,144.95,130.69,294.56
723.61,144.21,131.02,295.31
718.1,144.9,131.18,295.65
716.3,145.05,130.93,295.1
705.46,144.9,130.69,294.55
688.51,144.74,130.39,293.88
683.56,145.86,128.87,290.45
676.99,146.93,129.54,291.97
674.58,146.85,129.84,292.63
672.16,145.73,131.16,295.61
669.8,146.34,130.49,294.09
667.04,146.56,130.24,293.54
664.86,145.28,131.99,297.49
663.96,146.2,132.3,298.18
658.59,145.03,132.48,298.6
655.45,144.24,132.51,298.66
652.27,145.15,132.35,298.3
649.46,146.05,130.82,294.85
647.24,146.17,131.5,296.38
644.98,145.62,131.42,296.21
639.73,145.52,131.87,297.22
638.92,146.73,131.62,296.66
633.97,146.61,131.67,296.77
630.4,146.73,131.62,296.64
626.6,147.28,131.09,295.45
619.89,147.12,131.17,295.64
615.37,147.08,130.86,294.94
611.67,146.69,130.65,294.47
608.85,147.09,130.12,293.27
605.91,147.17,130.61,294.37
600.01,146.27,131.09,295.45
600.12,146.95,131.39,296.14
596.31,146.53,131.02,295.3
595.42,146.82,130.89,295.02
590.36,143.74,130.65,294.48
581.63,140.7,130.69,294.55
578.07,140.26,129.43,291.72
572.19,139.76,129.47,291.8
564.85,141.79,129.7,292.33
558.78,142.51,128.52,289.67
552.83,142.55,128.42,289.45
549.91,142.73,128.11,288.75
