515.5,110.5,22,56
515.35,109.6,22.122,56.311
516.21,110.51,22.048,56.123
516.21,110.25,22.032,56.082
516.2,109.95,22.157,56.4
516.37,110.14,22.353,56.9
515.52,110.18,22.544,57.384
515.24,111.03,22.15,56.382
515.71,112.18,21.944,55.858
515.11,110.87,22.274,56.699
515.77,110.42,22.223,56.567
516.5,111.36,22.237,56.602
516.78,110.89,22.354,56.902
517.64,111.7,21.892,55.726
517.25,112.24,22.04,56.102
517.39,112.64,22.135,56.342
518.83,114.32,21.791,55.468
519.37,114.31,22.037,56.095
520.32,113.91,22.013,56.032
517.13,110.79,21.795,55.479
524.38,115.13,21.871,55.672
523.78,115.98,22.074,56.188
522.07,116.12,22.245,56.625
521.49,117.15,22.261,56.664
522.21,117.78,22.343,56.872
523.23,116.89,22.569,57.449
523.73,116.64,22.751,57.911
524.39,118.17,23.154,58.937
526.6,116.43,23.235,59.143
526.71,117.65,23.263,59.215
527.25,118.86,23.225,59.119
527.66,119.15,23.302,59.314
528.93,119.21,23.388,59.532
530.59,118.63,23.596,60.062
530.71,120.06,23.698,60.321
531.63,120.55,23.909,60.859
534.19,118.39,23.91,60.862
534.34,119.26,23.905,60.849
534.12,119.94,23.889,60.807
534.28,121.05,24.117,61.388
534.69,120.99,24.243,61.71
536.25,120.48,24.313,61.887
536.59,122.14,24.437,62.203
536.54,122.13,24.527,62.431
538.24,121.65,24.493,62.346
538.12,121.52,24.628,62.689
537.34,122.15,24.682,62.828
536.98,122.45,24.832,63.208
537.52,122.99,24.759,63.022
538.15,123.73,24.703,62.88
539.35,123.21,24.718,62.918
540.4,124.45,24.79,63.102
542.08,126.26,24.562,62.521
543.77,125.39,24.51,62.388
543.84,125.35,24.481,62.316
543.94,125.42,24.66,62.77
544.8,126.6,24.85,63.254
545.38,126.69,24.855,63.266
547.25,127.53,24.896,63.371
548.14,127.53,25.037,63.732
549.12,128.35,25.03,63.713
550.63,129.32,24.881,63.333
552.04,128.44,24.954,63.519
551.92,127.89,25.21,64.172
552.23,129.04,25.356,64.542
551.8,128.91,25.526,64.975
552.7,130.5,25.49,64.883
552.42,130.5,25.528,64.981
516.12,130.51,25.685,65.381
494.27,130.61,25.642,65.27
464.65,133.41,25.573,65.095
432.77,133.59,25.582,65.118
409.86,134.69,25.614,65.198
409.93,134.8,25.762,65.576
410.71,135.79,25.94,66.029
411.8,136.41,25.859,65.823
413.1,136.71,26.043,66.291
413.8,136.5,26.036,66.273
415.15,137.6,26.006,66.198
415.55,137.84,26.131,66.516
415.49,137.67,26.156,66.579
414.96,139.07,26.187,66.658
414.78,139.99,26.208,66.711
415.23,139.73,26.252,66.822
415.64,139.79,26.26,66.844
416.03,140.03,26.162,66.594
417.7,141.25,26.193,66.674
417.1,141.78,26.121,66.491
417.57,141.8,26.209,66.714
417.56,142.32,26.065,66.347
416.62,143.63,26.148,66.559
416.3,143.59,26.215,66.73
416.51,143.26,26.226,66.756
416.96,144.26,25.993,66.163
417,145.75,26.09,66.41
417.61,146.08,26.226,66.757
417.16,144.86,26.206,66.706
418.24,146.47,26.175,66.627
419.37,145.8,26.075,66.374
419.34,146.81,26.122,66.491
420.14,145.49,25.789,65.645
421.6,150.98,26.083,66.392
426.11,150.52,26.356,67.089
426.32,148.49,26.739,68.064
428.58,147.85,26.813,68.251
429.75,149.31,26.752,68.096
431.15,149.48,26.698,67.958
432.38,149.92,26.86,68.37
433.39,149.25,26.778,68.162
436.76,151.09,26.862,68.377
440.07,150.18,27.008,68.748
442.9,150.32,27.154,69.12
443.98,149.88,27.193,69.22
445.63,150.03,27.254,69.373
447.22,151.58,27.455,69.885
448.23,150.87,27.515,70.039
449.79,151.67,27.615,70.293
452.56,151.21,27.711,70.538
455.19,151.41,27.818,70.808
459.31,152.13,28.034,71.36
459.62,152.03,28.178,71.725
462.1,152.07,28.354,72.174
463.82,151.83,28.302,72.041
465.82,152.9,28.312,72.068
468.17,152.94,28.236,71.873
472.23,153.35,28.278,71.98
475.11,152.48,28.108,71.547
484.87,154.49,28.188,71.751
491.16,154.37,28.226,71.849
463.8,164.65,28.111,71.556
445.4,173.8,27.636,70.346
432.88,158.58,27.467,69.916
404.68,158.23,27.537,70.093
393.67,178.41,27.505,70.012
371.04,160.22,27.582,70.209
353.36,158.21,27.491,69.977
352.79,157.2,27.4,69.746
354.81,158.5,27.451,69.876
355.93,159.49,27.516,70.04
337.86,160.61,27.51,70.026
338.15,161.84,27.558,70.146
341.02,160.41,27.684,70.468
342.49,160.76,27.826,70.829
343.64,161.45,27.894,71.003
352.57,162.5,27.833,70.848
345.92,160.34,27.957,71.163
346.28,162.26,28.054,71.41
365.2,161.71,28.4,72.291
367.21,161.9,28.75,73.181
369.61,161.63,29.065,73.984
371.19,161.48,29.338,74.678
373.25,161.89,29.407,74.855
357.94,162.56,29.42,74.887
381.2,163.48,29.646,75.462
384.26,163.92,29.86,76.007
385.88,166.51,30.115,76.656
386.05,166.22,30.189,76.846
388.16,169.42,30.167,76.789
388.69,165.79,30.324,77.189
388.29,169.57,30.43,77.458
387.05,173.56,30.487,77.604
386.2,170.99,30.476,77.574
383.02,161.52,30.547,77.757
385.97,167.55,30.347,77.246
385,168.06,30.126,76.684
385.63,170.38,30.155,76.759
408.79,174.1,30.383,77.338
412.07,173.38,30.405,77.393
415.47,175.29,30.42,77.432
418.26,174.94,30.512,77.668
421.27,175.02,30.523,77.695
424.95,176.08,30.605,77.903
428.02,176.74,30.704,78.154
429.23,176.88,30.706,78.16
431.86,177.78,30.755,78.286
434.1,177.56,30.805,78.412
435.62,179.02,30.82,78.451
438.69,178.96,30.895,78.642
439,178.73,31.01,78.935
442.05,178.94,31.152,79.295
444.52,180.7,31.272,79.601
444.65,180.24,31.413,79.959
447.2,180.21,31.466,80.094
449.57,181.33,31.535,80.271
451.56,182.66,31.462,80.084
454.01,183.2,31.43,80.003
433.7,179.8,31.477,80.123
438.04,180.35,31.576,80.376
441.3,183.76,31.732,80.772
444.3,185.26,31.812,80.976
445.12,183.87,31.948,81.321
445.99,185.32,32.146,81.827
449.37,186.54,32.252,82.096
451.04,186.62,32.316,82.26
453.14,186.05,32.283,82.176
454.85,186.71,32.388,82.443
457.37,188.64,32.596,82.971
459.41,189,32.582,82.935
419.7,204.45,32.532,82.81
422.04,204.53,32.358,82.366
424.1,205.77,32.224,82.025
426.3,207.37,32.32,82.27
427.92,208.06,32.308,82.239
429.66,209.39,32.259,82.113
429.62,210.03,32.352,82.35
462.33,197.77,32.603,82.991
460.96,196.92,32.593,82.964
459.99,199.07,32.59,82.956
458.8,201.06,32.618,83.026
458.32,201.41,32.588,82.951
455.95,204.45,32.494,82.713
440.02,215.11,32.544,82.838
438.47,216.61,32.495,82.715
440.26,213.01,32.435,82.562
441.68,206.17,32.305,82.23
440.12,208.8,32.217,82.007
436.71,208.48,32.066,81.624
432.38,210.61,32.262,82.121
429.68,212.33,32.23,82.041
425.88,213.01,32.447,82.592
423.04,212.06,32.698,83.232
421.76,211.59,32.638,83.079
422.15,212.12,32.494,82.711
420.6,213.38,32.677,83.177
418.16,214.72,32.817,83.534
416.39,216.37,32.804,83.501
411.22,219.59,32.85,83.618
405.51,223.56,33.198,84.504
401.21,223.17,33.543,85.383
396.93,225.13,33.421,85.071
392.09,228.19,33.566,85.44
387.9,227.86,33.708,85.803
385.51,229.48,33.864,86.199
379.67,231.23,34.197,87.047
374.42,231.19,34.374,87.498
371.22,230.25,34.34,87.412
366.96,231.46,34.293,87.291
363.57,232.53,34.373,87.495
360.03,232.71,34.253,87.189
354.55,234.22,34.519,87.866
350.48,235.91,34.732,88.409
346.83,236.97,35.04,89.192
342.12,235.94,35.194,89.586
338.83,236.44,35.235,89.689
336.44,236.49,35.163,89.506
334.14,237.27,35.118,89.39
330.07,238.02,35.181,89.551
325.57,238.66,35.421,90.163
322.79,241.84,35.549,90.488
317.83,245.15,35.83,91.204
312.05,246.13,35.871,91.308
308.73,247.49,35.957,91.526
306,247.88,36.179,92.093
301.98,247.92,36.305,92.413
299.48,248.32,36.385,92.617
295.54,247.51,36.296,92.39
291.97,249.26,36.224,92.206
287.78,250.3,36.112,91.922
283.16,252.06,36.077,91.834
279.38,252.69,36.195,92.133
276.71,251.59,36.156,92.034
274.35,252.57,36.241,92.249
271.54,255.56,36.44,92.756
267.76,256.24,36.634,93.251
264.59,256.37,36.813,93.707
261.18,256.66,36.957,94.073
257.39,259.25,37.235,94.779
252.75,260.05,37.277,94.887
247.92,259.54,37.403,95.207
244.96,261.54,37.356,95.088
241.74,264.52,37.33,95.022
237.4,265.64,37.521,95.509
235.58,265.95,37.582,95.662
234.13,267.07,37.743,96.073
233,268.7,37.88,96.422
233.18,268.61,37.908,96.492
234.99,268.16,37.868,96.391
238.87,269.6,38.24,97.339
243.96,270.07,38.612,98.284
247.19,269.64,38.812,98.794
252.48,269.13,38.836,98.854
257.03,271.62,38.875,98.956
264.16,272.33,38.956,99.162
269.09,274.12,39.002,99.277
273.96,282.34,38.837,98.858
274.4,283.8,38.744,98.621
277.68,288.1,39.002,99.277
302.69,273.51,39.034,99.358
309.6,274.88,38.783,98.722
315.61,277.29,38.8,98.763
321.68,278.94,39.109,99.549
325.98,278.69,39.405,100.3
331.07,279.78,39.394,100.28
335.77,282.66,39.476,100.48
341.48,283.91,39.369,100.21
346.46,284.45,39.428,100.36
349.91,285.98,39.456,100.43
352.21,288.81,39.551,100.67
355.48,291.41,39.669,100.97
356.19,290.15,39.609,100.82
358.86,290.59,39.443,100.4
361.91,293.56,39.604,100.81
365.01,294.07,39.515,100.58
366.98,294.71,39.478,100.49
370.1,296.77,39.55,100.67
370.44,299.82,39.831,101.39
370.93,302.3,40.112,102.1
371.2,302.17,40.194,102.31
372.21,303.46,40.369,102.76
373.18,303.4,40.367,102.75
372.36,265.22,40.313,102.61
370.83,219.26,40.444,102.95
369.35,180.06,40.659,103.5
368.84,140.08,40.775,103.79
367.14,109.32,40.977,104.31
364.6,108.69,41.057,104.51
364.11,109.89,41.428,105.45
364.87,112.64,41.626,105.96
363.71,115.38,41.48,105.58
363.07,116.14,41.671,106.07
361.61,117.35,41.906,106.67
360.64,120.64,42.143,107.27
358.47,124.19,42.472,108.11
355.82,124.44,42.749,108.82
353.85,124.75,42.994,109.44
353.54,127.51,43.545,110.84
352.7,130.69,43.858,111.64
350.88,132.09,43.853,111.62
347.3,133.35,44.108,112.28
345.78,136.31,44.367,112.93
342.98,140.71,44.567,113.44
340.06,142.32,45.031,114.62
336.22,143.39,45.189,115.03
336.15,144.96,44.994,114.53
335.41,149.37,45.115,114.84
332.31,151.98,45.38,115.51
330.65,153.08,45.574,116.01
329.62,156.21,45.989,117.06
327.75,161.1,46.3,117.86
323.97,163.45,46.72,118.92
321.71,162.95,46.824,119.19
318.83,163.38,46.667,118.79
321.78,166.83,46.282,117.81
320.52,168.41,45.967,117.01
318.07,168.91,45.517,115.86
319.46,169.44,45.253,115.19
316.64,172.34,45.122,114.86
305.39,180.13,44.797,114.03
290.99,178.71,44.983,114.5
308.65,193.56,44.983,114.5
303.91,199.27,45.131,114.88
296.82,200.81,45.228,115.13
292.62,205.05,45.236,115.15
291.52,207.68,45.427,115.63
284.71,212.57,45.674,116.26
279.56,213.23,45.712,116.36
275.68,164.38,45.654,116.21
271.71,128.34,45.709,116.35
258.73,89.216,46.22,117.65
254.4,87.614,46.615,118.66
250.06,90.304,46.887,119.35
244.96,97.572,47.221,120.2
237.99,102.04,47.405,120.67
232.24,102.4,47.733,121.5
227.96,104.15,48.022,122.24
224.04,109.45,48.168,122.61
220.62,112.16,48.28,122.9
215.79,114.37,48.397,123.19
211.1,116.67,48.807,124.24
211.09,122.54,49.016,124.77
215.65,128.9,49.208,125.26
229.9,130.45,49.337,125.59
243.94,134.47,49.74,126.61
270.72,140.44,49.839,126.86
283.52,146.78,49.804,126.77
302.78,149.25,49.79,126.74
321.5,153.53,50.058,127.42
317.24,160.7,50.504,128.56
306.97,165.7,50.801,129.31
301.1,168.32,51.044,129.93
294.79,172,51.442,130.94
286.27,180.54,51.981,132.32
277.42,184.7,52.504,133.65
292.92,187.81,52.606,133.91
325.64,198.89,53.263,135.58
352.03,203.96,53.329,135.75
378.33,205.29,53.677,136.63
404.3,212.86,54.113,137.74
413.47,220.62,54.093,137.69
440.88,222.45,54.105,137.72
450.8,227.58,54.286,138.18
477.34,234.43,54.718,139.28
500.21,240.89,55.267,140.68
490.94,241.83,55.52,141.32
485.57,247.69,55.7,141.78
474.94,258.28,55.689,141.75
467.37,261.63,55.894,142.28
459.8,264.63,56.214,143.09
447.41,275.68,56.709,144.35
436.19,282.49,57.148,145.47
427.92,285.68,57.799,147.12
422.74,287.49,58.208,148.17
417.68,296.04,58.6,149.16
408.44,303.77,58.893,149.91
402.67,304.84,59.014,150.22
392.66,314.72,59.097,150.43
383.49,325.12,59.058,150.33
374.5,328.91,59.202,150.7
367.97,334.33,59.943,152.58
362.93,342.71,60.248,153.36
359.66,351.62,60.819,154.81
353.42,356.02,60.974,155.21
