512.5,316.5,90,130
483.14,300.51,89.365,129.08
454.19,290.02,87.831,126.87
427.68,280.77,86.26,124.6
401.81,271.14,85.508,123.51
378.89,263.47,83.537,120.66
361.3,257.63,82.301,118.88
339.71,251.01,81.629,117.91
319.66,243.11,79.837,115.32
301.79,236.28,78.691,113.66
282.17,228.91,77.948,112.59
266.44,224.35,76.874,111.04
251.71,218.97,75.622,109.23
235.98,212.49,74.969,108.29
223.29,208.76,72.899,105.3
206.8,202.4,72.562,104.81
194.61,197.86,71.875,103.82
181.23,193.81,71.141,102.76
171.93,184.61,70.96,102.5
161.54,182.39,70.668,102.08
148.74,180,70.831,102.31
138.07,177.88,70.133,101.3
127.15,171.71,70.974,102.52
119.22,167.97,68.991,99.653
107.96,166.27,69.614,100.55
102.56,162.17,68.608,99.1
96.231,157.79,68.675,99.197
89.611,154.57,68.966,99.617
83.833,150.64,68.486,98.924
75.873,147.46,68.654,99.166
69.083,145.23,68.725,99.27
61.562,145.59,67.32,97.24
58.86,138.75,67.349,97.282
55.265,133.56,68.107,98.377
50.056,131.51,68.333,98.703
45.491,129.72,68.134,98.416
41.968,127.23,67.721,97.819
41.431,122.21,67.498,97.497
40.806,120.6,67.014,96.798
39.538,119.46,66.391,95.899
39.342,118.19,65.855,95.124
37.559,116.26,65.992,95.321
37.253,116.75,65.624,94.791
37.742,115.2,65.436,94.518
39.545,111.24,65.001,93.891
42.777,108.73,64.379,92.992
46.918,104.35,64.036,92.497
72.921,114.15,64.198,92.73
87.192,98.1,63.853,92.232
87.311,100.84,63.808,92.168
90.784,97.382,63.883,92.275
92.96,96.921,63.814,92.176
95.756,95.144,63.395,91.57
99.813,92.304,63.168,91.243
104.36,89.393,63.347,91.502
108.29,88.234,63.627,91.906
112.97,85.683,63.658,91.95
118.07,81.54,63.589,91.851
121.89,82.068,63.126,91.182
125.36,81.072,62.712,90.584
129.24,79.604,62.67,90.523
132.72,77.747,62.244,89.908
137.51,77.031,62,89.556
140.93,75.495,61.436,88.741
145.01,75.311,61.14,88.314
148.8,74.613,60.63,87.576
152.96,74.403,60.495,87.382
157.39,73.032,60.466,87.34
161.06,72.486,60.551,87.463
165.45,71.233,60.437,87.298
169.25,69.433,60.269,87.056
171.89,69.828,60.108,86.823
173.38,70.666,60.402,87.248
175.52,69.464,60.82,87.851
179.63,68.46,60.874,87.929
186.8,65.6,60.526,87.426
193.04,61.284,60.44,87.302
197.68,59.186,60.025,86.703
201.05,58.038,59.499,85.942
204.96,56.484,58.806,84.942
207.74,55.567,58.164,84.014
210.59,55.845,57.938,83.688
214.35,54.442,57.809,83.502
216.71,53.148,57.366,82.862
219.79,51.581,57.575,83.164
222.99,50.579,57.717,83.369
224.72,49.956,57.744,83.408
226.13,50.764,57.731,83.389
228.28,48.578,57.888,83.616
232.55,47.863,57.771,83.447
235.5,44.539,57.651,83.274
