510.5,486.5,87,81
513.25,487.44,89.447,83.278
515.27,485.83,89.494,83.322
518.47,484.4,90.542,84.298
523.11,484.94,89.612,83.432
528.35,483.44,89.41,83.244
529.74,484.45,87.994,81.925
539.47,480.22,89.326,83.166
539.04,481.46,89.65,83.467
545.76,479.86,89.457,83.287
548.65,478.06,90.554,84.309
552.77,475.91,91.385,85.082
556.02,473.25,92.376,86.005
559.38,472.13,92.863,86.458
561.86,470.81,92.327,85.96
567.56,470.25,91.103,84.82
573.57,468.56,90.478,84.238
573.26,469.34,89.397,83.232
575.69,469.8,88.4,82.304
578.45,470.86,87.349,81.325
582.39,470.48,86.547,80.578
588.79,469.46,85.249,79.37
590.48,469.12,83.614,77.848
592.6,468.97,82.991,77.267
594.23,468.76,82.897,77.18
598.3,468.01,83.42,77.667
601.67,467.34,83.64,77.872
605.02,466.76,84.368,78.55
605.68,464.76,85.722,79.81
607.97,465.02,85.483,79.588
611.69,465.79,84.94,79.082
615.61,465.07,84.405,78.584
618.97,463.85,83.702,77.929
621.03,463.97,83.742,77.966
623.48,464.12,83.163,77.428
625.99,464.9,83.092,77.362
629.58,464.02,83.482,77.724
632.9,464.15,82.792,77.083
635.09,464.34,82.882,77.166
635.27,464.85,82.736,77.03
638.93,465.05,83.137,77.403
639.88,461.89,83.002,77.278
641.33,459.39,82.76,77.053
642.64,456.95,82.999,77.274
643.51,453.93,82.953,77.232
646.3,452.81,82.167,76.5
650.68,452.18,81.636,76.006
654.89,451.06,81.193,75.594
657.83,450.26,80.591,75.033
659.85,449.36,79.742,74.242
661.59,449.32,79.082,73.628
662.86,449.06,78.63,73.207
665.18,447.83,77.88,72.509
666.29,447.31,77.255,71.927
668.62,448.67,76.792,71.496
670.8,447.43,76.672,71.384
672.12,446.74,76.574,71.293
673.27,445.35,76.919,71.614
675.6,444.5,77.439,72.098
678.62,443.57,77.983,72.605
684.29,442.49,78.188,72.796
691.22,443.46,78.954,73.509
692.17,442.63,79.908,74.397
693.03,442.45,80.066,74.544
694.08,441.94,80.305,74.767
696.13,441.06,80.668,75.105
698.8,440.37,80.676,75.112
699.5,440.43,80.797,75.225
701.23,440.52,80.994,75.408
701.97,439.93,81.338,75.729
704.53,439.24,81.567,75.942
706.45,439.35,81.772,76.132
708.33,439.02,81.89,76.243
710.48,438.61,82.043,76.385
712.54,438.65,82.083,76.422
714.39,438.25,81.866,76.22
716.83,437.73,82.215,76.545
720.3,437.11,82.42,76.736
724.33,435.36,82.294,76.619
728.88,434.26,81.703,76.069
732,434.04,81.604,75.976
733.77,433.37,81.924,76.274
734.63,433.11,82.007,76.351
735.57,432.47,82.272,76.598
737.78,432.35,82.389,76.707
739.57,431.66,82.226,76.555
741.61,431.95,82.261,76.588
742.64,432.16,82.207,76.538
743.65,431.98,82.535,76.843
744.56,431.6,82.619,76.921
746.62,430.85,82.692,76.99
748.92,431.26,82.389,76.707
749.96,430.18,82.395,76.712
751.86,429.94,82.326,76.648
753.03,430.24,82.106,76.444
753.53,430.18,82.425,76.741
754.44,429.35,82.49,76.801
755.12,429.17,82.786,77.076
756.1,429.06,83.094,77.363
757.2,428.44,83.29,77.545
757.24,427.91,83.826,78.045
758.01,427.2,83.682,77.911
758.74,427.3,84.007,78.214
757.57,425.63,84.342,78.525
755.35,424.95,84.548,78.717
754.45,424.16,84.736,78.892
754.34,424.04,84.185,78.38
755.03,424.34,84.025,78.23
755.84,425.01,83.946,78.156
756.61,424.72,83.709,77.936
756.96,424.5,83.711,77.938
757.3,424.39,83.652,77.883
757.65,424.62,83.7,77.928
758.23,424.4,83.671,77.9
758.86,424.15,83.654,77.884
759.73,424.25,83.792,78.014
760.08,423.62,83.689,77.918
760.66,423.96,83.727,77.953
760.2,423.58,83.445,77.69
760.04,423.41,83.225,77.486
760.24,423.95,83.203,77.464
760.44,423.94,83.229,77.489
760.77,423.84,83.173,77.437
760.69,423.67,83.312,77.567
760.3,423.57,83.423,77.67
760.28,423.54,83.514,77.754
761.26,423.79,83.623,77.856
761.02,423.91,83.772,77.995
760.42,423.25,84.167,78.362
760.9,423.57,84.046,78.25
760.96,423.58,84.11,78.31
760.92,423.77,84.166,78.361
760.9,423.73,84.206,78.399
760.49,423.41,83.944,78.155
760.51,423.82,83.753,77.977
760.16,423.74,83.607,77.841
760.5,423.87,83.657,77.887
760.56,423.8,83.983,78.191
760.33,423.87,83.768,77.991
760.07,423.69,83.755,77.978
759.96,423.68,83.764,77.988
760.41,423.66,83.64,77.872
760.59,424.16,83.737,77.962
760.59,423.71,83.816,78.036
760.55,423.71,83.675,77.904
760.74,423.85,84.069,78.271
760.76,424.03,84.008,78.214
760.57,423.65,83.936,78.147
760,423.52,83.786,78.007
760.12,423.68,83.678,77.907
760.37,423.92,83.831,78.05
759.89,423.56,83.753,77.977
760.1,423.74,83.73,77.955
760,423.67,83.728,77.953
760.2,423.68,83.742,77.967
760.06,423.82,83.74,77.965
760.23,423.77,83.802,78.022
760.33,423.66,83.8,78.02
760.37,423.76,83.815,78.034
760.15,423.76,83.823,78.042
760.31,423.83,83.764,77.987
760.17,424.08,83.786,78.008
760.01,424.11,83.828,78.047
759.7,423.89,83.908,78.122
759.57,423.77,83.944,78.155
760.03,424.02,83.96,78.17
759.76,424.24,84.038,78.242
760.26,424.35,83.98,78.188
760.41,424.18,83.999,78.206
760.32,424.13,84.003,78.21
760.88,424.09,84.111,78.311
761.55,424.32,84.035,78.24
761.91,424.06,84.297,78.483
762.27,423.53,84.135,78.333
763.36,423.79,83.986,78.194
764.09,423.42,84.208,78.4
764.46,423.15,84.283,78.47
765.29,422.63,84.288,78.475
767.25,422.57,83.997,78.204
769.96,422.62,84.001,78.208
772.38,422.99,83.336,77.588
774.43,422.95,83.414,77.661
776.31,422.96,83.122,77.389
778.76,423.68,82.775,77.067
779.91,423.84,82.678,76.976
780.72,424.02,82.7,76.997
782.07,424.2,82.942,77.222
783.01,424.21,82.507,76.817
784.94,424.3,82.365,76.685
787.44,424.99,81.94,76.289
789.95,424.6,82.34,76.661
793.77,424.31,81.736,76.099
796.27,424.54,81.808,76.166
798.61,424.59,81.923,76.273
800.87,424.99,81.878,76.231
801.57,424.78,81.61,75.982
802.45,425.48,81.478,75.859
802.31,425.98,81.171,75.573
802.48,426.96,81.201,75.601
804.13,427.24,81.147,75.55
805.07,427.59,81.098,75.505
806.16,428.13,81.335,75.725
804.36,429.6,81.879,76.232
804.48,429.48,82.402,76.719
804.52,429.32,82.644,76.945
805.18,428.89,83.173,77.437
803.28,428.67,84.269,78.457
801.01,428.06,84.425,78.603
801.19,428.32,84.542,78.711
800.28,429.12,84.764,78.918
799.72,428.75,85.185,79.311
799.44,427.96,85.398,79.509
799.94,428.62,85.372,79.484
800.53,428.3,85.564,79.663
802.15,428.73,86.083,80.146
801.84,428.63,86.32,80.367
802.43,428.71,86.342,80.387
803.06,429.23,86.403,80.444
803.07,429.07,86.774,80.79
802.24,428.49,87.104,81.097
801.92,428.69,87.17,81.159
802.28,428.12,87.414,81.385
803.47,428.84,87.134,81.125
802.31,428.08,87.281,81.262
804.09,428.98,86.94,80.944
803.57,428.82,87.503,81.468
803.48,428.34,87.243,81.227
804.25,428.18,86.839,80.85
804.69,428.88,86.755,80.772
803.65,428.55,87.2,81.187
803.86,428.06,87.198,81.185
804.46,428.04,87.045,81.042
804.64,428.11,86.865,80.874
804.26,428.62,86.886,80.894
804.96,428.8,86.87,80.879
804.63,429.03,86.934,80.939
804.73,429,87.126,81.118
803.68,428.36,87.344,81.32
804.67,428.94,87.196,81.182
803.63,428.32,87.388,81.361
804.82,428.79,87.122,81.113
804.12,428.38,86.8,80.814
804.71,428.35,86.753,80.77
804.55,428.31,86.747,80.764
804.42,428.31,86.752,80.77
804.27,428.36,86.775,80.79
804.41,428.06,86.551,80.582
804.96,429,86.642,80.667
804.18,428.58,86.713,80.733
804.33,428.55,86.721,80.74
804.33,428.69,86.691,80.713
803.76,428.58,87.289,81.269
804.25,428.94,87.201,81.187
803.78,428.42,87.375,81.349
804.48,428.86,87.096,81.09
803.7,428.25,87.399,81.371
804.34,428.82,87.078,81.073
803.72,428.24,87.42,81.391
804.23,428.81,87.221,81.206
803.59,427.92,87.51,81.474
803.56,428.33,87.799,81.744
803.17,428.48,88.023,81.953
802.47,428.03,88.122,82.045
802.46,428.17,88.194,82.111
802.95,428.38,88.089,82.014
802.47,428.17,88.241,82.155
802.4,428.53,88.461,82.36
801.55,428.02,89.241,83.086
801.84,427.98,89.125,82.978
802.31,428.08,88.429,82.33
802.07,428.09,88.852,82.724
802.4,428.29,88.412,82.315
801.98,428.1,88.857,82.728
802.31,428.41,88.491,82.388
801.7,427.91,88.831,82.704
801.76,428.03,89.253,83.098
801.95,428.09,88.95,82.816
801.49,427.87,88.957,82.822
801.37,427.83,88.99,82.853
801.36,427.91,88.953,82.818
801.43,427.79,88.97,82.834
801.41,427.84,88.984,82.847
801.47,427.81,88.989,82.852
801.49,427.79,88.962,82.827
801.41,427.78,88.945,82.811
801.42,427.82,88.925,82.793
801.54,428.09,89.173,83.023
801.48,427.97,88.999,82.861
801.24,427.81,88.951,82.816
801.27,427.86,88.912,82.78
801.44,428.27,89.037,82.896
801.09,427.96,88.915,82.783
801.39,428.28,89.036,82.895
801.09,427.97,88.889,82.759
801.42,428.3,88.988,82.851
801.15,427.99,88.909,82.777
801.44,428.32,89.025,82.885
800.99,428,88.986,82.849
801.25,428.06,88.82,82.694
802.05,428.65,88.587,82.478
801.55,428.28,88.413,82.316
801.73,428.8,88.426,82.327
801.81,428.86,88.233,82.148
802.04,429.05,88.095,82.02
801.4,428.84,88.281,82.193
802.11,429.01,88.24,82.154
801.86,429.12,88.154,82.074
801.53,428.9,88.22,82.136
801.72,428.88,88.165,82.084
801.13,428.5,88.706,82.589
801.79,429.09,88.408,82.311
801.61,429.3,88.042,81.97
801.56,429.11,88.132,82.054
801.43,429.03,88.208,82.125
801.52,428.97,88.256,82.169
801.76,429.35,88.271,82.183
801.82,429.41,88.225,82.141
801.56,429.2,88.166,82.086
801.57,429.09,88.066,81.993
801.8,429.17,88.021,81.951
802.03,429.22,87.873,81.813
802.35,429.66,88.027,81.957
802.21,429.41,87.928,81.864
803.02,430.16,87.164,81.153
802.47,429.55,87.755,81.703
803.5,430.41,86.704,80.724
803.7,430.29,86.171,80.228
