765.5,318.5,52,108
766.45,318.41,52.09,108.19
765.76,317.5,52.477,108.99
765.44,316.34,53.117,110.32
764.78,315.51,53.439,110.99
763.88,315.02,53.322,110.75
762.77,315.53,53.018,110.11
763.01,316.57,52.417,108.87
762.38,316.68,52.351,108.73
761.34,317.16,52.329,108.68
759,316.73,52.346,108.72
756.83,316.63,52.394,108.82
755.7,316.91,52.586,109.22
754.63,316.17,52.329,108.68
754.4,314.74,53.21,110.51
752.83,313.03,53.363,110.83
731.48,308.22,53.247,110.59
730.83,309.57,52.388,108.81
732.08,309.49,52.249,108.52
732.49,310.49,52.013,108.03
732.98,312.65,51.611,107.19
733.19,313.46,50.929,105.77
732.85,314.09,50.371,104.62
732.49,314.74,50.526,104.94
705.61,312.3,49.79,103.41
703.36,312.11,49.101,101.98
701.8,311.51,49.338,102.47
700.72,313.2,49.066,101.91
697.45,310.6,49.313,102.42
726.84,314.78,49.325,102.44
693.03,306.55,48.153,100.01
723.19,311.11,48.128,99.959
719.85,313.82,48.848,101.45
716.35,309.92,49.444,102.69
712.55,309.18,49.901,103.64
673.39,297.68,49.068,101.91
671.65,295.95,48.728,101.2
670.63,296.48,48.096,99.892
670.28,295.04,47.985,99.662
670.76,296.7,47.478,98.608
671.63,301.21,46.849,97.302
672.33,301.38,46.339,96.242
669.13,299.23,46.556,96.693
665.68,297.56,46.604,96.792
661.35,297.91,46.309,96.181
682.11,293.61,46.733,97.06
653.74,299.66,46.845,97.293
651.63,304.64,46.731,97.056
645.42,302.45,46.486,96.547
642.62,299.44,46.759,97.115
640.64,293.16,46.657,96.904
628.83,291.99,46.184,95.92
627.93,286.78,46.077,95.699
629.89,283.46,45.695,94.906
628.78,281.32,45.432,94.36
628.37,282.59,44.983,93.426
618.56,283.63,44.907,93.268
625.89,284.81,44.855,93.161
608.81,293.96,45.262,94.006
606.81,295.88,45.372,94.235
600.19,297.3,45.399,94.29
600.53,293.68,45.333,94.153
601.68,289.91,45.638,94.787
603.28,282.76,45.852,95.231
604.42,280.06,46.162,95.875
604.61,277.58,46.486,96.548
602.95,277.6,46.572,96.726
602.47,277.81,46.468,96.511
602.24,280.11,45.987,95.512
602.44,279.6,46.128,95.804
597.84,281.91,45.993,95.524
596.09,281.25,46.091,95.728
597.4,278.86,46.131,95.811
594.53,277.95,46.079,95.702
594.44,275.6,46.126,95.799
592.57,272.94,46.274,96.107
585.19,275.18,46.799,97.199
585.29,283.3,47.111,97.845
587.49,284.27,47.221,98.074
590.21,283.59,47.58,98.821
592.72,282.49,47.72,99.11
612.47,281.05,47.598,98.858
638.18,259.2,48.019,99.731
640.5,256.87,48.018,99.731
636.42,238.53,47.154,97.936
642.6,238.07,46.59,96.764
650.04,236.45,46.308,96.179
665.81,204.36,46.311,96.184
641.63,196.14,46.344,96.254
646.71,196.63,46.578,96.738
650.85,196.29,46.468,96.51
660.77,196.75,46.523,96.624
664.69,196.24,46.512,96.602
668.58,195.67,46.584,96.75
673.71,196.14,46.574,96.73
678.1,196.11,46.568,96.718
687.83,195.75,46.674,96.938
692.07,195.57,46.914,97.436
696.34,195.21,46.898,97.404
702.56,195.82,46.875,97.357
707.54,194.19,46.996,97.607
717.02,193.35,47.2,98.031
722.23,193.31,47.199,98.029
727.6,194.14,47.217,98.065
734.34,194.37,47.311,98.26
739.96,194.56,47.302,98.242
749.26,192.97,47.65,98.966
754.5,192.45,47.915,99.517
759.32,191.98,48.207,100.12
764.83,192.3,48.339,100.4
770.2,191.44,48.541,100.82
777.6,190.29,48.703,101.15
782.7,190.15,49.059,101.89
786.92,190.18,49.087,101.95
791.34,190.29,49.316,102.43
795.75,189.76,49.548,102.91
805.43,190.33,49.656,103.13
810.53,189.64,49.854,103.54
815.29,189.81,50.171,104.2
820.35,190.26,50.306,104.48
822.43,189.52,50.322,104.52
827.46,189.7,50.375,104.62
830.1,189.68,50.478,104.84
833.69,190.23,50.545,104.98
837.24,190.54,50.517,104.92
840.15,189.55,50.588,105.07
845.71,188.49,50.737,105.38
848.49,187.93,50.725,105.35
851.25,187.91,50.619,105.13
854.38,188.33,50.235,104.33
856.89,188.56,49.972,103.79
862.26,189.11,49.695,103.21
865.23,189.88,49.21,102.21
868.45,190.83,48.886,101.53
872.27,191.67,48.461,100.65
874.49,190.82,47.97,99.629
880.24,190.8,47.647,98.958
883.02,191.49,47.338,98.318
887.15,192.04,47.066,97.753
893.57,192.85,46.852,97.307
897.82,191.97,46.345,96.255
908.46,190.23,46.017,95.575
912.63,189.95,45.62,94.75
916.52,189.73,45.341,94.171
920.41,190.58,45.183,93.841
924.86,190.96,44.819,93.085
936.82,192.75,44.413,92.243
945.31,193.3,44.303,92.015
951.5,193.89,44.363,92.138
955.38,192.56,44.235,91.873
