193.5,191.5,28,53
194.4,192.99,27.673,52.381
197.17,192.74,27.776,52.575
198.08,192.31,27.845,52.706
200.36,192.21,28.085,53.16
202.92,192.82,28.046,53.086
205.06,193.89,28.008,53.015
207.35,195.79,27.818,52.656
209.27,197.66,27.722,52.474
211.96,198.43,27.544,52.136
214.42,198.51,27.201,51.488
215.64,198.56,27.335,51.741
215.36,198.34,27.754,52.534
215.43,197.99,28.134,53.253
218.1,198.73,28.336,53.635
223.05,200.93,28.548,54.037
224.64,203.47,28.099,53.188
226.39,203.27,28.21,53.397
229.01,202.76,28.069,53.131
231.47,202.01,28.203,53.385
236.41,202.29,28.313,53.593
237.84,202.05,29.069,55.023
240.14,202.33,29.168,55.211
242.37,201.79,29.456,55.756
244.38,201.67,29.748,56.31
249.61,202.77,29.658,56.139
251.81,203.17,29.395,55.64
254.18,200.94,29.694,56.206
257.9,200.59,29.513,55.864
260.51,199.63,29.536,55.908
265.8,200.19,29.751,56.314
269.22,201.24,29.561,55.955
271.09,201.76,29.774,56.357
273.93,202.73,29.934,56.661
276.3,202.83,29.794,56.396
281.13,201.2,29.807,56.42
283.62,200.04,29.813,56.431
286.92,199.53,29.865,56.53
289.5,199.21,29.961,56.711
292,200.02,29.64,56.105
296.47,201.83,29.834,56.471
300.47,203.59,29.847,56.496
303.98,204.1,29.812,56.431
307.51,204.21,29.685,56.189
310.42,203.99,29.668,56.157
316.64,203.05,29.694,56.206
319.69,203.06,29.604,56.036
322.53,202.91,29.649,56.122
326.29,204.03,29.871,56.542
329.23,205.03,29.867,56.534
333.68,205.91,29.96,56.711
336.17,205.34,29.935,56.663
339.72,204.69,29.888,56.573
342.58,203.67,30.082,56.941
344.36,202.79,30.076,56.929
348.39,203.06,29.914,56.624
350.26,204.29,29.682,56.184
351.91,205.42,29.861,56.522
353.48,206.36,29.721,56.259
355.32,206.4,29.836,56.476
360.06,205.64,29.864,56.528
363.03,204.45,29.917,56.628
366.21,204.19,29.798,56.404
369.84,204.59,29.784,56.377
373.19,206.13,29.814,56.434
379.2,208.89,29.735,56.284
381.58,209.91,29.775,56.359
383.85,210.71,29.994,56.774
385.08,209.55,29.941,56.675
387.28,208.88,29.835,56.473
390.77,208.03,29.923,56.641
391.35,207.44,29.94,56.672
391.78,207.84,29.898,56.593
392.03,209.22,30.001,56.788
392.62,210.85,29.869,56.537
394.67,212.67,29.903,56.602
395.67,212.93,29.976,56.741
397.29,212.53,30.147,57.065
398.16,211.72,30.196,57.157
399.76,211.3,30.22,57.202
403.14,212.99,30.089,56.954
403.82,214.79,30.152,57.073
404.13,216.53,30.26,57.278
404.9,218.7,30.635,57.987
408.12,219.94,30.607,57.935
412.7,219.44,30.642,58.001
414.89,218.64,30.811,58.321
416.96,217.84,30.698,58.108
419.46,218.14,30.616,57.951
421.76,219.62,30.767,58.237
424.96,221.76,30.563,57.851
428.58,223.38,30.448,57.634
432.2,223.6,30.594,57.91
436.11,223.22,30.941,58.567
440.44,222.08,30.926,58.539
445.53,220.47,31.117,58.899
448.69,220.18,31.31,59.265
450.15,220.01,31.511,59.647
451.77,220.11,31.669,59.945
453.25,220.65,32.027,60.622
452.4,220.29,31.759,60.114
453.22,218.77,31.913,60.407
453.69,216.08,32.06,60.685
454.07,212.58,32.107,60.774
454.98,210.79,32.055,60.675
455.87,209.75,32.126,60.811
455.71,209.95,32.347,61.227
456.75,210.69,32.436,61.397
458.94,211.54,32.729,61.952
461.86,211.77,32.772,62.033
466.31,210.73,32.844,62.17
467.76,210.38,32.707,61.91
468.56,210.18,32.744,61.979
468.79,211.72,32.699,61.894
467.95,212.79,32.81,62.106
465.7,216.55,32.734,61.96
462.4,219.38,32.575,61.66
459.97,221.24,32.42,61.366
459.18,221.39,32.271,61.084
459.4,219.95,31.995,60.561
456.7,220.23,31.637,59.883
454.04,221.94,31.461,59.551
449.9,224.82,31.457,59.543
450.04,226.84,31.473,59.573
452.92,228,31.655,59.919
448.1,228.84,31.938,60.454
454.49,228.57,32.182,60.916
465.72,226.76,32.385,61.3
470.65,224.66,32.372,61.275
471.39,223.85,32.449,61.422
474.42,224.85,32.74,61.972
478.79,224.43,33.058,62.573
484.01,225.58,33.446,63.309
489.01,225.15,33.683,63.756
494.6,226.52,33.751,63.886
503.61,229.77,34.036,64.426
509.25,230.31,34.43,65.171
514.63,232.82,34.618,65.527
520.02,235.32,34.888,66.039
525.85,235.59,35.031,66.308
530.27,233.37,35.06,66.364
527.85,232.61,35.015,66.279
529.68,232.36,35.036,66.318
530.21,231.8,35.046,66.338
529.87,231.22,35.249,66.722
528.67,233.27,35.171,66.573
528.9,236.11,35.212,66.651
532.26,238.91,35.081,66.404
535.01,241.49,35.028,66.303
540.17,244.32,34.93,66.118
542.28,247.63,34.799,65.87
543.01,249.46,34.587,65.467
542,250.08,34.323,64.969
540.33,248.84,33.927,64.218
538.8,248.99,33.747,63.878
536.98,248.97,33.777,63.934
537.08,248.64,33.873,64.118
539.2,248.69,33.95,64.262
541.7,248.58,34.119,64.583
543.32,247.38,34.129,64.602
546.93,245.06,34.091,64.529
550.32,242.3,34.106,64.558
551.85,238.77,34.068,64.486
549.24,236.66,34.154,64.649
546.68,234.11,34.32,64.962
542.18,232.54,34.264,64.858
541.8,232.12,34.273,64.873
540.57,232.2,34.273,64.875
540.07,231.85,34.127,64.597
540.28,229.99,34.036,64.425
541.76,227.22,34.012,64.38
542.57,225.91,33.975,64.309
543.4,225.33,33.793,63.965
544.22,225.36,33.604,63.608
544.1,225.65,33.467,63.348
542.93,226.72,33.497,63.405
543.48,226.8,33.592,63.586
544.28,225.68,33.39,63.203
542.75,224.97,33.096,62.646
541.25,224.11,32.928,62.328
536.51,222.27,32.924,62.321
536.03,221.85,32.976,62.419
536.73,222.26,33.183,62.81
537.83,222.54,33.465,63.345
538.03,222.5,33.584,63.569
538.23,221.95,33.609,63.616
539.16,219.6,33.292,63.018
539.26,219.14,32.99,62.445
537.25,218.65,32.771,62.032
535.04,219.34,32.551,61.615
532.76,221.39,32.56,61.631
532.02,224.48,32.902,62.279
532.63,225.95,33.002,62.469
536.37,227.73,33.061,62.58
538.8,228.69,33.037,62.534
539.36,228.96,32.979,62.424
539.79,228.76,32.946,62.362
539.03,229.6,33.029,62.519
538.45,231.03,33.143,62.736
536.19,233.33,33.266,62.968
534.39,234.77,33.369,63.162
531.12,234.32,33.445,63.307
528.15,232.52,33.461,63.337
524.68,231.38,33.239,62.916
519.67,230.78,33.268,62.972
