562.5,53.5,19,38
561.53,53.558,18.942,37.884
557.55,53.599,18.901,37.802
554.57,53.636,18.864,37.728
552.45,53.905,19.095,38.19
549.66,54.174,18.786,37.573
546.56,54.032,18.742,37.484
543.34,53.748,18.594,37.188
540.45,53.473,18.312,36.624
537.74,55.485,18.515,37.029
533.96,56.096,18.699,37.398
524.21,42.066,18.864,37.728
524.88,53.559,18.882,37.765
516.69,65.878,19.046,38.092
509.38,70.752,19.248,38.496
509.96,70.312,19.348,38.696
509.77,70.374,19.481,38.963
510.57,70.518,19.389,38.777
510.24,70.704,19.338,38.676
511.87,71.738,19.262,38.523
511.87,71.249,19.379,38.758
511.83,71.634,19.243,38.485
512.73,71.587,19.136,38.273
513.09,72.382,19.149,38.297
512.46,72.428,19.072,38.145
509.43,72.046,19.136,38.272
507.17,72.537,19.271,38.542
508.39,72.279,19.357,38.714
509.69,72.513,19.3,38.6
511.32,73.136,19.364,38.729
512.17,72.711,19.356,38.712
513.36,72.891,19.315,38.629
513.4,72.944,19.312,38.623
512.53,72.588,19.37,38.74
512.81,72.615,19.385,38.769
511.26,72.111,19.413,38.826
511.15,72.024,19.386,38.772
510.82,71.82,19.302,38.604
510.31,71.441,19.284,38.569
510.34,71.681,19.319,38.637
509.47,71.332,19.404,38.808
509.11,71.03,19.477,38.954
508.67,70.666,19.451,38.901
508.08,70.677,19.483,38.966
508.76,71.021,19.479,38.959
507.93,70.587,19.51,39.02
507.67,70.419,19.532,39.064
507.78,70.33,19.568,39.136
507.75,70.298,19.561,39.122
507.71,70.913,19.587,39.173
507.51,70.253,19.615,39.229
507.46,70.289,19.592,39.184
507.39,70.385,19.594,39.188
507.22,70.262,19.627,39.255
507.7,70.391,19.609,39.218
507.05,70.253,19.607,39.215
507,70.219,19.604,39.207
506.85,70.127,19.581,39.162
506.71,70.237,19.589,39.179
507.2,70.408,19.592,39.184
506.47,70.086,19.614,39.229
506.49,70.036,19.611,39.223
506.32,70.057,19.624,39.249
506.31,69.999,19.633,39.266
506.67,70.338,19.662,39.324
506.03,70.043,19.697,39.394
506.06,70.085,19.713,39.425
506,69.98,19.744,39.487
506.01,69.987,19.744,39.489
506.63,70.26,19.74,39.479
505.62,70.081,19.741,39.481
505.77,69.952,19.72,39.44
505.67,70.007,19.689,39.378
505.63,70.031,19.698,39.397
506.13,70.763,19.737,39.473
505.39,70.079,19.732,39.465
505.43,70.009,19.746,39.491
505.54,70.097,19.732,39.463
505.56,70.215,19.741,39.481
506.13,70.759,19.741,39.482
505.55,70.343,19.765,39.531
505.7,70.457,19.683,39.366
505.8,70.392,19.674,39.349
505.83,70.488,19.699,39.398
507.14,71.288,19.712,39.424
507.35,71.408,19.694,39.388
508.29,71.909,19.695,39.389
509.06,72.468,19.626,39.251
509.83,72.848,19.559,39.119
511.23,73.454,19.546,39.091
511.66,73.941,19.51,39.02
512.56,74.38,19.483,38.966
513.43,75.129,19.447,38.895
514.1,75.685,19.396,38.791
513.78,76.551,19.449,38.897
512.4,76.044,19.492,38.984
511.4,75.849,19.407,38.814
510.48,75.946,19.38,38.759
509.62,76.094,19.435,38.87
510.27,76.546,19.454,38.909
509.87,76.461,19.412,38.824
510.02,76.334,19.443,38.886
510.18,76.509,19.436,38.872
510.26,76.51,19.499,38.999
510.77,77.536,19.464,38.928
510.85,77.118,19.475,38.95
510.74,76.923,19.408,38.816
510.89,77.079,19.45,38.9
511.12,77.11,19.445,38.89
511.76,77.518,19.482,38.964
511.44,77.332,19.469,38.937
511.86,77.735,19.399,38.797
511.6,77.578,19.411,38.822
511.82,77.71,19.394,38.788
512.31,78.62,19.38,38.761
512.3,78.019,19.348,38.695
512.48,78.037,19.303,38.607
512.37,77.892,19.286,38.572
512.76,78.224,19.245,38.489
513.3,78.607,19.393,38.785
513.07,78.239,19.464,38.927
513.62,78.56,19.463,38.927
513.73,78.604,19.483,38.966
513.55,78.398,19.487,38.974
514.27,78.539,19.461,38.922
514,78.643,19.456,38.913
514.14,78.702,19.482,38.964
514.35,78.669,19.444,38.888
514.65,78.888,19.443,38.886
515.28,79.561,19.439,38.878
514.78,78.996,19.528,39.057
515.08,78.983,19.481,38.962
515.36,79.027,19.416,38.832
515.43,79.145,19.524,39.048
516.21,79.429,19.571,39.142
515.9,79.044,19.583,39.166
516.26,79.1,19.601,39.203
516.38,79.159,19.611,39.222
516.41,79.119,19.67,39.339
517.17,79.83,19.67,39.339
516.89,79.453,19.646,39.291
517.14,79.276,19.667,39.333
517.41,79.524,19.628,39.256
517.49,79.274,19.631,39.263
518.19,79.886,19.614,39.228
518.03,79.495,19.601,39.201
518.26,79.401,19.596,39.192
518.61,79.533,19.581,39.162
518.71,79.582,19.569,39.138
