159.5,298.5,268,173
138.15,292.68,265.04,171.09
120.05,288.85,260.96,168.46
104.37,282.58,253.29,163.5
91.368,279.25,252.39,162.92
77.372,272.71,248.2,160.22
61.534,266.51,245.93,158.76
50.611,260.98,245.76,158.64
38.098,254.58,246.34,159.02
30.506,251.87,244.55,157.86
20.775,246.95,245.56,158.51
11.621,238.51,246.75,159.28
6.4173,233.26,245.16,158.25
3.5419,232.73,242.08,156.27
0.7944,231.1,236.6,152.73
-0.86452,229.31,235.52,152.03
-1.7792,228.66,232.04,149.78
-2.3766,224.12,228.15,147.27
-0.5658,222.5,226.3,146.08
-1.1947,221.26,226.48,146.2
0.50529,218.34,223.21,144.09
1.2025,215.5,223.35,144.18
2.3147,212.75,223.18,144.07
2.4646,208.53,223.61,144.35
3.3125,206.84,223.99,144.59
1.1214,203.78,226.33,146.1
0.69587,201.92,228.65,147.6
1.6822,201.32,227.44,146.82
0.48035,201.78,229.54,148.17
1.4155,195.78,230.61,148.87
0.36734,195.53,232.27,149.93
1.862,192.96,233.37,150.65
3.4978,190.55,235.62,152.1
1.8859,193.2,236.4,152.6
-1.1096,209.91,234.08,151.1
-1.3656,218.17,232.43,150.04
-2.9353,215.67,230.42,148.74
0.55598,212.55,229.64,148.24
-0.64414,211.93,227.58,146.91
1.3437,214.48,229.23,147.98
1.5592,216.47,231.67,149.55
1.3361,214.92,233.36,150.64
0.76128,215.8,232.3,149.95
0.84246,215.07,232.34,149.98
0.61285,215.08,232.69,150.21
0.50935,213.86,234.99,151.69
0.54996,213.5,233.1,150.47
0.7978,214.32,231.75,149.6
1.7643,214.53,234.32,151.26
-0.10921,214.57,235.32,151.9
0.11767,217.96,234.71,151.51
0.59483,219.6,232.8,150.28
0.78787,221.88,232.5,150.09
-0.28126,223.49,233.34,150.63
-0.076706,224.03,234.14,151.14
-0.28266,223.76,234.31,151.25
-0.78022,223.19,234.27,151.23
-0.55697,223.75,234.02,151.06
-1.4351,225.02,234.75,151.53
-2.7442,225.9,233.67,150.84
-1.8297,225.33,233.01,150.41
-1.6218,227.03,233.37,150.65
-1.9141,226.17,230.69,148.91
-0.78911,228.73,231.93,149.72
-1.5935,233.24,234.75,151.53
-0.2159,241.18,235.34,151.92
-0.33702,250.57,234.92,151.64
-2.5596,250.7,234.68,151.49
-2.0186,253.23,234.71,151.51
-2.6457,254.86,234.93,151.65
-0.45037,258.82,235.23,151.84
-2.4833,263.33,234.18,151.17
-1.6621,264.35,233.55,150.76
-1.2921,259.01,233.77,150.9
-0.05954,262.41,233.96,151.03
0.7187,265.83,236.33,152.56
1.252,265.48,235.75,152.18
-2.7225,221.23,233.43,150.68
-0.88136,221.61,232.02,149.77
0.79568,220.96,231.94,149.72
0.83501,217.99,233.32,150.61
1.5127,217.15,235.47,152
2.7885,216.49,238.62,154.03
5.5551,215.25,242.23,156.37
4.5116,211.53,246.06,158.84
3.1047,210.96,249.31,160.93
1.2627,212.19,249.84,161.28
14.409,285.29,254.99,164.6
18.973,288.6,257.11,165.97
18.51,285.67,259.08,167.24
21.731,291.56,261.99,169.12
26.714,294.93,263.83,170.31
26.796,293.17,266.85,172.26
29.639,294.42,269.88,174.21
31.461,296.18,272.76,176.07
31.558,295.34,273.68,176.67
35.46,296.69,277.05,178.84
36.845,295.32,280.65,181.17
39.68,292.83,282.65,182.46
41.953,293.65,285.41,184.24
43.587,296.2,287.23,185.42
46.734,298.61,289.35,186.78
46.372,298.21,291.43,188.12
47.026,296.07,292.07,188.54
52.709,296.72,293.3,189.33
55.397,299.27,293.58,189.51
58.898,303.18,295.47,190.73
60.258,303.4,296.66,191.5
68.329,313.5,299.71,193.47
66.78,318.74,301.93,194.9
65.404,311.63,304.15,196.33
68.259,318.99,306.81,198.05
67.603,303.61,307.79,198.69
65.638,286.1,309.61,199.86
74.028,274.81,310.5,200.43
75.345,281.74,311.83,201.29
80.218,276.65,312.8,201.92
79.784,279.48,314.16,202.8
81.531,271.06,315.31,203.54
83.355,274.04,316.68,204.42
84.166,282.11,316.29,204.17
89.535,280.87,316.56,204.35
90.57,281.25,316.59,204.37
94.46,276.85,315.92,203.93
89.933,280.96,315.34,203.56
83.925,271.14,316.4,204.24
25.568,286.62,317.06,204.67
88.373,269.41,317.7,205.09
85.288,273.71,318.85,205.82
90.822,271.35,319.55,206.27
48.501,281.3,319.31,206.12
39.428,280.41,318.38,205.52
46.723,281.12,319.01,205.93
56.171,277.85,320.6,206.96
60.971,273.39,322.84,208.4
59.994,273.04,324.23,209.3
66.305,277.03,323.34,208.72
65.979,278.69,322.58,208.23
