70.5,320.5,96,105
71.341,324.43,96.523,105.57
70.886,324.39,96.579,105.63
70.555,324.56,95.182,104.11
69.96,324.8,94.657,103.53
69.472,324.76,94.81,103.7
69.136,310.34,93.673,102.45
68.858,266.22,93.951,102.76
70.269,254.64,93.702,102.49
70.951,254.67,93.322,102.07
71.624,254.4,93.731,102.52
72.385,254.21,93.643,102.42
71.944,254.24,93.973,102.78
71.967,254.34,93.549,102.32
72.632,255.03,92.235,100.88
73.97,254.64,91.843,100.45
74.243,255.15,91.5,100.08
74.306,254.79,91.045,99.58
73.421,254.73,91.761,100.36
73.029,254.55,92.1,100.73
72.887,255.04,91.827,100.44
72.66,254.61,91.925,100.54
72.639,255.11,91.393,99.962
72.023,255.3,91.197,99.747
72.595,256.09,91.089,99.629
71.649,255.43,91.706,100.3
71.952,255.29,91.782,100.39
70.811,255.3,92.027,100.66
71.457,256.27,91.536,100.12
70.906,255.88,92.678,101.37
70.891,256.09,92.706,101.4
70.969,255.53,93.431,102.19
71.52,255.81,93.69,102.47
71.339,255.91,94.024,102.84
71.588,255.79,93.823,102.62
71.475,255.48,95.155,104.08
71.552,255.72,94.557,103.42
71.168,255.67,94.022,102.84
71.265,255.4,93.768,102.56
71.655,256.25,93.549,102.32
71.133,256.07,93.53,102.3
70.989,256.48,92.918,101.63
71.238,256.59,93.627,102.4
70.557,255.91,93.539,102.31
70.472,256.11,93.26,102
70.68,256.47,93.131,101.86
70.073,256.18,93.434,102.19
70.773,256.5,93.705,102.49
70.234,256.22,94.24,103.07
70.241,256.31,94.36,103.21
70.089,256.37,94.25,103.09
70.258,256.4,94.349,103.19
69.809,256.11,94.523,103.38
69.706,256.11,93.927,102.73
69.88,256.19,93.82,102.62
70.637,256.61,93.982,102.79
70.325,255.96,93.858,102.66
70.543,255.87,94.535,103.4
70.265,255.88,94.145,102.97
70.206,255.72,94.491,103.35
70.237,255.18,94.45,103.3
70.177,255.09,94.608,103.48
70.322,255.71,94.761,103.64
70.53,255.43,94.942,103.84
69.959,254.85,95.359,104.3
69.859,255.17,95.039,103.95
70.525,255.6,94.952,103.85
69.888,255.06,95.155,104.08
70.311,255.64,95.225,104.15
69.986,255.25,95.516,104.47
70.645,255.59,95.381,104.32
70.043,255.19,95.455,104.4
70.318,255.09,95.768,104.75
70.194,255.15,95.707,104.68
70.369,255.02,95.677,104.65
70.884,255.36,95.805,104.79
70.602,255.11,95.299,104.23
70.961,255.42,94.716,103.6
71.358,256.15,94.197,103.03
71.427,256.37,94.082,102.9
70.994,255.96,93.829,102.63
71.988,255.92,94.059,102.88
71.26,255.65,94.002,102.81
71.437,255.44,94.307,103.15
71.329,255.6,94.612,103.48
71.631,255.78,94.755,103.64
71.698,255.29,94.7,103.58
71.95,255.67,94.734,103.62
72.003,255.47,94.843,103.73
71.534,255.21,94.679,103.55
71.957,255.43,94.599,103.47
71.729,255.22,95.597,104.56
71.732,255.1,95.548,104.51
71.622,255.09,96.09,105.1
71.278,255.31,95.994,104.99
71.264,254.93,96.675,105.74
71.21,254.59,96.628,105.69
71.25,254.7,95.885,104.87
70.846,254.85,95.768,104.75
70.863,254.47,95.294,104.23
71.003,254.55,95.138,104.06
71.748,254.81,95.109,104.03
71.803,254.89,94.989,103.89
71.738,254.81,94.292,103.13
71.566,254.73,94.844,103.74
71.176,254.78,95.009,103.92
71.312,254.72,95.2,104.12
71.591,254.96,95.017,103.93
71.429,254.94,95.004,103.91
71.265,254.62,95.216,104.14
71.323,254.85,94.976,103.88
71.414,255.08,94.838,103.73
71.355,254.74,94.978,103.88
71.314,254.97,95.036,103.95
29.589,255.94,95.287,104.22
-4.1004,256.48,94.205,103.04
-50.082,256.97,94.643,103.52
-69.706,259.96,95.208,104.13
-67.576,259.02,95.2,104.12
-67.805,260.38,94.737,103.62
-67.732,260.56,94.724,103.6
-66.408,260.07,94.555,103.42
-67.265,260.42,94.625,103.5
-66.976,260.17,94.574,103.44
-67.378,259.64,94.865,103.76
-67.376,259.18,95.077,103.99
-67.348,260.37,94.78,103.67
-69.732,260.17,95.013,103.92
-16.15,223.38,94.516,103.38
-60.837,224.16,95.904,104.89
4.694,263.2,96.027,105.03
16.386,253.87,95.531,104.49
-58.222,251.41,95.96,104.96
23.974,178.27,96.047,105.05
-15.594,165.81,96.076,105.08
-55.656,156.75,96.406,105.44
-59.95,199.82,96.424,105.46
-48.753,198.81,96.653,105.71
-28.55,219.08,97.679,106.84
-10.321,206.48,97.507,106.65
-58.046,203.54,98.384,107.61
-74.509,201.91,98.728,107.98
-69.203,235.04,99.044,108.33
-71.912,296.06,100.05,109.44
-72.988,294.9,101.02,110.49
-70.245,282.41,101.31,110.81
-23.731,333.91,101.36,110.87
-15.107,319.3,100.95,110.42
-6.6988,320.85,100.26,109.65
26.673,255.08,100.3,109.7
19.157,256.1,100.58,110.01
18.717,253.14,99.76,109.11
24.154,255.68,99.694,109.04
19.653,254.89,99.776,109.13
28.731,293.26,100.52,109.95
24.862,254.28,100.58,110.01
19.871,254.46,100.62,110.06
19.362,254.58,101.17,110.65
18.453,254.21,101.36,110.86
19.353,254.8,102.37,111.97
19.187,254.53,102.92,112.57
19.026,253.65,102.23,111.82
19.776,253.74,102.3,111.89
19.544,253.81,101.9,111.45
20.457,253.83,101.56,111.08
19.35,253.85,101.52,111.04
19.543,254.66,101.56,111.08
20.254,254.3,101.55,111.07
