306.5,223.5,32,104
310.91,217.93,31.662,102.9
316.99,217.73,31.784,103.3
324.11,218.45,31.459,102.24
329.95,219.79,31.454,102.23
339.34,218.79,31.386,102.01
350.13,221.1,31.129,101.17
358.09,218.42,31.459,102.24
366.56,219.66,31.332,101.83
372.76,220.89,31.007,100.77
380.88,222.82,30.876,100.35
387.66,220.05,30.808,100.13
393.59,219.54,31.037,100.87
400.83,220.33,30.686,99.731
408.69,221.88,30.726,99.859
416.76,222.9,30.499,99.12
420.33,226.77,30.35,98.637
425.06,226.91,29.994,97.479
431.63,226.77,30.325,98.555
437.91,228.15,30.415,98.847
440.68,228.6,30.408,98.825
424.96,244.11,30.406,98.82
432.17,244.19,30.698,99.77
456.78,228.61,30.741,99.908
448.98,239.11,30.775,100.02
458.57,211.87,29.979,97.431
460.11,227.94,29.853,97.022
458.45,254.31,29.73,96.622
441.54,259.18,29.901,97.178
442.58,258.42,29.857,97.035
482.58,231.93,29.45,95.711
485.93,232.47,29.628,96.291
490.45,234.8,29.606,96.22
524.4,214.57,29.495,95.86
545.94,227.55,29.585,96.15
551.79,226.91,29.593,96.176
560.38,226.78,29.801,96.855
564.96,225.06,29.791,96.82
543.61,252.94,29.655,96.379
521.58,251,29.66,96.394
506.14,249.63,29.317,95.28
515.88,258.7,29.376,95.471
517.95,264.85,29.59,96.168
531.02,251.91,29.517,95.929
529.6,236.97,29.518,95.932
545.45,228.74,29.431,95.652
554.18,219.54,29.26,95.094
558.52,218,29.203,94.911
556.17,234.49,29.131,94.675
549.11,212.33,29.097,94.565
519.7,212.39,29.303,95.234
495.63,211.71,29.369,95.449
524.53,208.12,29.385,95.503
512.77,205.33,29.605,96.217
466.81,213.75,29.358,95.415
469.39,215.71,29.301,95.227
475.93,215.17,29.418,95.609
484.27,218.02,29.293,95.201
493.12,218.52,29.202,94.908
499.13,216.66,29.21,94.932
505.37,215.24,29.122,94.646
509.82,214.01,29.162,94.778
515.69,209.78,29.418,95.608
516.49,210.47,29.315,95.275
531.72,211.73,29.438,95.675
531.78,226.28,29.312,95.264
553.82,242.91,29.457,95.735
585.19,215.59,29.535,95.989
599.19,208.01,29.68,96.458
600.02,212.8,29.637,96.321
567.97,209.64,29.623,96.273
572.59,212.06,29.354,95.402
579.07,209.93,29.546,96.023
580.95,211.24,29.616,96.254
588.52,207.75,29.613,96.241
597.52,206.78,29.536,95.99
600.3,207.63,29.565,96.087
603.64,206.97,29.383,95.494
608.73,195.46,29.248,95.057
611.07,196.31,29.101,94.577
620.74,207.47,29.059,94.442
625.49,206.73,29.094,94.557
628.77,205.06,29.234,95.012
600.42,212.54,29.255,95.078
610.27,201.25,29.288,95.188
609.65,202.35,29.116,94.626
632.5,217.89,28.92,93.988
610.9,221.3,28.908,93.95
624.09,210.09,29.165,94.787
621.62,207.61,29.315,95.274
623.99,207.94,29.383,95.495
623.27,207.02,29.587,96.158
621.93,207.87,29.758,96.715
623.97,208.38,29.773,96.763
622.87,209.21,29.71,96.558
624.32,208.38,29.666,96.414
639.7,220.35,29.588,96.161
622.77,208.76,29.643,96.339
623.1,209.08,29.753,96.697
623.88,208.77,29.721,96.592
623.6,208.82,29.744,96.669
623.31,208.24,29.778,96.779
623.16,207.57,29.887,97.133
622.62,208.86,29.908,97.201
623.14,208.99,29.863,97.056
622.9,207.97,29.87,97.078
623.21,207.74,29.915,97.223
623.07,208.1,29.868,97.072
623.42,207.77,29.912,97.213
623.35,208.22,29.918,97.234
623.38,207.64,29.939,97.301
623.72,208.01,29.861,97.048
622.59,207.56,29.911,97.21
623.53,207.78,29.937,97.297
623.31,208.56,29.964,97.384
623.74,208.47,29.815,96.899
623.67,207.92,29.802,96.855
622.9,208.05,29.89,97.142
622.97,208.7,29.914,97.221
622.96,208.35,29.934,97.286
623.28,208.4,29.935,97.288
623.28,208.48,29.946,97.325
623.43,208.42,29.964,97.382
623.54,208.42,29.924,97.252
623.31,208.24,29.901,97.179
623.32,208.16,29.904,97.187
623.24,208.01,29.934,97.285
622.91,208.29,29.907,97.197
622.52,208.44,29.903,97.183
622.89,208.27,29.915,97.223
622.61,207.69,29.96,97.368
623.5,208.76,29.924,97.253
622.73,207.95,29.891,97.146
622.9,208.16,29.858,97.039
622.45,207.66,29.94,97.305
622.63,208.76,29.859,97.043
625.69,181.35,29.797,96.841
596.64,177.95,29.954,97.35
565.28,177.35,30.102,97.83
542.2,185.23,29.686,96.48
484.03,209.34,29.594,96.18
482.37,197.82,29.78,96.785
482.68,198.38,29.831,96.95
481.8,197.28,29.997,97.489
482.44,198.65,29.974,97.416
482.72,198.55,29.887,97.134
482.6,198.34,29.835,96.965
482.11,197.71,29.999,97.495
482.65,198.2,29.899,97.172
482.48,197.93,29.942,97.31
482.76,198.19,29.861,97.048
482.57,197.63,29.891,97.145
482.83,197.96,29.908,97.2
482.67,197.85,29.906,97.195
482.82,197.8,29.911,97.211
482.88,198.07,29.895,97.158
483.02,197.82,29.905,97.191
482.84,197.54,29.918,97.233
463.76,198.15,29.857,97.036
420.98,197.91,29.866,97.066
386.52,198.42,29.822,96.921
352.36,198.7,29.704,96.538
320.08,200.04,29.669,96.423
292.08,203.2,29.725,96.607
292.55,202.84,29.808,96.877
290.95,202.61,29.911,97.212
291.11,202.88,29.948,97.33
291.19,203.16,29.876,97.096
291.82,202.8,29.922,97.247
291.39,202.68,29.913,97.219
291.31,202.79,29.935,97.289
291.61,202.99,29.894,97.156
290.94,202.49,29.897,97.165
290.98,202.54,29.756,96.708
291.4,202.93,29.747,96.677
291.48,203.43,29.817,96.905
291.04,202.62,29.879,97.106
291.02,202.49,29.937,97.297
291.65,203.37,29.847,97.004
290.97,202.54,29.921,97.243
291.09,202.91,29.905,97.19
285.45,203.67,29.86,97.044
247.45,202.89,29.891,97.144
212.48,204,29.87,97.077
178.25,204.58,29.837,96.971
143.38,205.36,29.863,97.054
128.2,206.54,29.826,96.934
129.43,209.74,29.935,97.287
129.69,210,30.04,97.629
129.21,209.64,30.069,97.725
129.15,209.64,30.053,97.673
129.32,209.57,30.055,97.677
129.67,209.77,30.102,97.83
129.26,209.31,30.098,97.82
129.45,209.59,30.15,97.987
129.29,209.62,30.132,97.93
129.37,209.59,30.13,97.921
129.35,209.26,30.151,97.989
129.6,209.64,30.194,98.13
129.37,209.61,30.187,98.106
129.58,209.55,30.196,98.136
129.47,209.53,30.181,98.09
129.5,209.47,30.211,98.185
129.67,209.98,30.168,98.047
129.47,209.75,30.203,98.16
129.68,209.91,30.164,98.034
