40.5,148.5,17,33
48.401,149.95,17.017,33.033
54.798,151.18,17.064,33.125
61.406,151.74,17.073,33.142
67.505,151.31,17.087,33.169
75.106,152.92,17.032,33.063
82.133,154.78,16.902,32.809
89.031,155.32,16.796,32.604
96.242,154.87,16.589,32.202
104.31,146.33,16.566,32.158
111.77,147.4,16.85,32.708
120.73,148.12,17.098,33.191
128.22,146.48,17.529,34.027
135.48,148.04,17.335,33.65
143.72,151.18,17.389,33.754
148.66,162.82,17.167,33.324
154.77,164,17.255,33.494
161.21,166.1,17.34,33.661
168.15,166.79,17.314,33.609
174.39,167.12,17.357,33.694
181.04,168.26,17.296,33.574
188.26,170.04,17.361,33.7
194.73,171.35,17.21,33.408
200.84,171.91,17.344,33.669
206.85,172.78,17.26,33.505
214.99,175.05,17.232,33.451
222.2,176.05,17.039,33.076
228.98,176.88,17.097,33.188
235.09,178.26,17.134,33.26
241.92,180.2,17.216,33.418
248.32,180.7,17.251,33.488
255.85,180.06,17.307,33.596
264.72,184.56,17.272,33.529
273.17,185.71,17.315,33.612
282.13,186.34,17.26,33.506
288.67,188.81,17.355,33.688
296.39,190.13,17.54,34.048
300.3,189.26,17.417,33.809
306.21,191.69,17.417,33.809
312.03,195.12,17.285,33.554
317.77,195.71,17.401,33.778
323.86,195.31,17.55,34.067
330.34,197.67,17.673,34.306
339.25,200.85,17.573,34.113
345.07,200.82,17.597,34.159
352.81,201.09,17.729,34.415
359.47,204.41,17.48,33.932
366.31,206.72,17.278,33.54
372.35,206.08,17.198,33.385
378.89,207.06,17.228,33.443
385.09,210.4,17.164,33.318
394.02,200.73,17.258,33.5
396.18,199.24,17.136,33.264
396.88,199.12,17.096,33.186
397.44,199.14,17.145,33.282
398.18,199.1,17.204,33.397
398.32,199.27,17.195,33.379
398.33,199.26,17.216,33.418
398.47,199.4,17.152,33.295
398.5,199.58,17.165,33.32
398.27,199.52,17.17,33.331
406.1,200.67,17.147,33.285
