448.5,118.5,30,82
450.92,116.43,30.004,82.012
451.73,116.53,30.126,82.344
453.21,117.24,30.095,82.258
454.9,117.12,30.187,82.511
456.74,117.1,30.257,82.702
458.48,116.76,30.41,83.12
459.67,116.76,30.564,83.542
460.25,116.78,30.656,83.792
460.99,117.23,30.717,83.961
461.68,118.61,30.523,83.43
461.96,119.81,30.156,82.426
461.98,119.49,30.159,82.434
461.97,119.86,30.041,82.112
462.01,120.45,29.991,81.976
461.89,120.34,30.21,82.575
462.17,120.49,30.301,82.823
462.73,120.6,30.199,82.543
463.18,120.82,30.297,82.811
464.02,121.31,30.379,83.035
464.83,121.89,30.395,83.079
466.11,121.42,30.991,84.708
467.58,121.21,31.017,84.781
468.78,121.8,31.007,84.753
469.21,122.59,31.049,84.868
469.74,123.2,31.253,85.426
469.71,123.3,31.366,85.733
469.93,123.53,31.307,85.572
470.3,123.78,31.411,85.857
470.21,123.41,31.56,86.264
470.65,124.11,31.404,85.837
471.41,124.17,31.399,85.825
472.07,124.42,31.382,85.777
473.83,124.94,31.43,85.909
475.24,124.88,31.553,86.245
477.28,125.84,31.602,86.379
478.47,125.8,31.642,86.488
479.3,126.14,31.512,86.134
480.38,127.57,31.211,85.311
480.87,128.32,31.467,86.011
480.76,128.41,31.549,86.234
480.9,128.18,31.793,86.9
481.05,128.65,31.721,86.703
480.88,128.6,31.657,86.529
481.54,129.18,31.47,86.017
481.51,128.89,31.603,86.381
482.37,129.29,31.754,86.794
482.51,128.62,31.9,87.193
484.19,129.53,31.882,87.145
485.19,129.21,32.036,87.565
486.28,128.73,32.097,87.733
487.44,128.54,32.473,88.761
488.78,128.82,32.503,88.841
489.21,129.17,32.432,88.647
489.28,129.37,32.506,88.849
488.9,129.26,32.549,88.967
488.21,129.16,32.606,89.123
487.62,129.32,32.6,89.106
487.17,129.43,32.639,89.213
486.79,129.39,32.661,89.275
486.85,130.02,32.68,89.324
486.93,130.2,32.797,89.646
487.39,130.74,32.746,89.505
488.6,131.59,32.775,89.584
489.91,131.81,32.924,89.992
490.56,130.99,32.988,90.168
492.32,131.74,32.994,90.184
492.87,131.48,33.072,90.396
493.74,131.52,33.131,90.557
493.95,132.17,33.002,90.205
494.39,133.13,32.953,90.073
494.06,132.56,33.045,90.324
493.9,133.37,32.928,90.002
493.23,132.58,32.964,90.1
493.4,132.96,33.033,90.289
493.1,132.85,33.218,90.796
492.05,132.61,33.228,90.824
492.33,132.75,33.232,90.835
492.3,133.12,33.254,90.893
492.56,133.54,33.281,90.968
