389.5,350.5,232,128
371.11,335.93,230.37,127.1
349.64,326.05,221.89,122.42
316.88,312.25,220.58,121.7
296.95,303.55,215.22,118.74
265.22,290.73,215.72,119.02
248.17,281.13,216.73,119.57
231.77,271.46,214.76,118.49
223.34,270.41,210.13,115.93
206.42,262.42,207.95,114.73
191.89,255.88,203.81,112.44
184.16,250.54,202.14,111.53
167.77,242.95,197.12,108.75
171.55,241.42,194.45,107.28
127.46,222.85,194.4,107.25
106.99,214.82,195.07,107.63
97.161,208.7,194.29,107.19
84.631,201.05,197.75,109.1
79.252,195.99,195.12,107.65
76.998,193.6,192.39,106.15
72.697,188.75,189.21,104.39
68.133,185.68,187.03,103.19
65.854,182.03,183.49,101.24
64.646,179.44,178.14,98.287
58.34,176.26,175.95,97.073
55.138,173.92,173.21,95.563
52.528,169.48,170.45,94.04
49.612,168.28,168.24,92.82
48.315,164.93,164.65,90.843
46.724,162.57,161.89,89.319
44.172,159.31,159.7,88.109
43.34,155.72,156.44,86.312
43.68,151.37,155.79,85.954
39.884,149.14,152.96,84.39
40.563,147.74,150.74,83.167
40.66,145.03,148.18,81.755
39.044,144.1,148.64,82.008
37.245,141.02,149.04,82.231
36.644,138.37,148.99,82.199
35.798,134.38,148.34,81.843
37.755,131.61,147.98,81.644
37.871,128.21,147.83,81.564
38.589,125.71,147.14,81.182
40.063,126.46,144.4,79.671
41.674,124.73,142.09,78.396
44.693,124.17,140.18,77.339
46.615,121.75,139.11,76.749
47.91,120.83,138.12,76.206
52.608,118.33,136.96,75.563
55.151,117.26,136.15,75.115
56.634,115.66,135.14,74.559
62.702,113.54,133.77,73.802
66.897,111.35,132.4,73.05
69.624,109.72,131.07,72.314
74.212,106.89,129.7,71.56
77.548,104.29,129.9,71.67
78.898,101.4,129.8,71.616
82.916,101.63,128.46,70.874
93.234,100.22,128.32,70.799
95.492,100.26,127.53,70.362
100.82,97.166,127.16,70.157
106.37,94.643,126.48,69.783
114.12,93.183,125.32,69.141
117.02,93.412,124.3,68.577
124.12,90.76,123.37,68.066
127.01,89.821,122.31,67.484
132.06,90.151,121.35,66.95
137.85,90.004,120.1,66.262
142.47,89.094,119.63,66.001
142.66,85.69,119.67,66.023
150.14,85.016,118.89,65.592
154.92,84.477,118.62,65.446
159.78,83.107,117.68,64.927
164.23,82.073,117.03,64.566
169.03,80.906,116.68,64.375
173.43,79.997,115.55,63.75
179.21,78.355,114.34,63.085
183.34,77.4,113.92,62.852
187.59,77.242,113.26,62.488
190.57,75.583,112.86,62.27
198.27,74.692,112.43,62.031
199.31,74.273,111.89,61.73
202.35,73.211,111.38,61.454
206.43,73.44,110.59,61.017
211,72.89,110.07,60.727
219.72,70.229,109.78,60.57
220.43,70.876,109.58,60.457
218.56,69.691,109.39,60.352
227.83,67.554,108.59,59.91
233.59,67.989,107.96,59.562
234.67,67.826,107.6,59.366
237.45,66.461,107.65,59.392
240.13,64.156,107.8,59.477
247.45,61.876,107.41,59.26
252.43,62.119,107.53,59.326
256.74,60.441,108.01,59.591
