425.5,102.5,168,248
429.1,98.035,167.06,246.61
426.31,97.018,167.29,246.96
424.12,96.236,166.87,246.33
421.6,94.569,166.94,246.44
420.67,95.281,163.99,242.08
419.53,94.63,163.33,241.11
419.5,94.525,162.93,240.52
419.69,95.354,162.68,240.15
417.35,93.903,165,243.57
415.27,93.967,166,245.04
413.5,93.933,166.55,245.86
411.82,92.802,167.36,247.05
411.85,93.547,166.32,245.51
411.22,93.723,165.9,244.9
409.02,95.59,165.85,244.82
406.12,96.763,167.58,247.38
405.78,97.948,167.87,247.81
404.14,99.888,167.17,246.78
403.25,98.515,168.75,249.11
402.19,98.555,169.2,249.77
401.85,99.317,168.2,248.3
400.91,100.55,167.72,247.59
401.19,100.5,167.87,247.81
401.37,100,167.93,247.89
401.27,99.654,167.94,247.91
402.93,98.928,168.12,248.18
404.82,98.813,167.61,247.42
405.88,98.629,167.54,247.33
406.12,97.795,167.98,247.98
406.16,96.706,168.69,249.02
404.79,97.625,168.24,248.35
404.83,98.325,168.66,248.98
405.01,98.137,167.86,247.79
404.63,98.047,167.72,247.58
405.33,97.946,167.77,247.66
405.21,97.382,167.83,247.75
404.81,97.777,167.82,247.74
405.06,97.805,167.84,247.76
405.08,98.134,167.9,247.85
405.38,98.095,167.88,247.82
405.5,97.829,168.02,248.04
405.64,98.121,167.61,247.43
406.28,98.497,167.7,247.56
406.57,98.358,167.75,247.63
406.87,98.283,167.87,247.81
406.8,98.045,168.1,248.15
406.58,98.001,168.35,248.51
406.72,97.933,168.25,248.37
407.08,97.919,168,248
407.35,97.813,167.78,247.67
407.24,97.865,167.73,247.6
407.21,97.824,167.85,247.78
407.52,97.989,167.2,246.82
407.24,97.927,167.53,247.3
407.32,98.173,167.71,247.57
407.01,98.098,167.71,247.58
406.73,98.045,167.54,247.32
406.36,97.866,167.61,247.43
405.79,98.143,167.61,247.43
405.53,98.175,167.42,247.15
405.54,98.275,167.73,247.6
405.05,97.844,167.49,247.25
405.08,98.372,167.8,247.7
404.31,97.598,167.8,247.71
404.61,97.633,167.6,247.41
404.73,97.533,167.58,247.38
404.38,97.583,167.61,247.42
404.3,97.662,167.54,247.32
404.18,97.773,167.45,247.19
404.23,97.886,167.7,247.55
403.76,97.729,167.87,247.81
403.11,97.798,168.06,248.09
403.39,97.724,168.21,248.31
403.49,97.85,168.37,248.54
403.34,97.811,168.49,248.73
403.01,97.636,168.68,249.01
402.97,97.566,168.78,249.16
402.7,97.317,168.75,249.1
402.87,97.419,168.84,249.24
403,97.253,168.79,249.17
403.24,97.378,168.63,248.92
403.35,97.155,168.56,248.83
403.49,97.288,167.99,247.99
403.75,97.413,168.28,248.41
404,97.492,168.1,248.15
404,97.404,168.17,248.26
404.44,97.662,168.24,248.35
404.29,97.482,168.18,248.26
404.3,97.379,168.42,248.62
404.59,97.493,167.75,247.63
404.59,97.743,167.81,247.72
404.49,97.538,167.61,247.43
404.96,97.65,167.58,247.38
404.88,97.428,167.45,247.19
405.2,97.767,167.81,247.71
404.93,97.452,167.54,247.32
405.3,97.731,167.42,247.15
405.57,97.564,167.57,247.36
405.48,97.784,167.4,247.12
405.74,97.776,167.84,247.77
405.31,97.385,167.56,247.35
405.68,97.492,167.26,246.91
405.72,97.646,167.31,246.99
405.51,97.879,167.32,246.99
405.68,97.967,167.22,246.85
405.56,97.982,167.07,246.63
405.19,98.061,167.6,247.41
405.8,98.343,167.6,247.41
405.94,98.45,167.51,247.27
406.31,98.374,167.35,247.04
406.96,98.899,167.18,246.79
407.18,98.897,167.73,247.6
407.95,99.153,167.75,247.63
408.01,99.398,167.42,247.14
408.91,100.25,167.82,247.74
408.54,100.37,167.58,247.38
409.27,100.88,167.25,246.89
409.9,101.5,167.33,247.01
410.04,102.84,167.04,246.58
409.86,102.87,167.07,246.62
409.78,102.88,167.11,246.69
409.12,102.52,167.36,247.06
408.83,102.87,167.79,247.69
408.3,101.94,167.83,247.75
407.77,101.12,167.73,247.6
408.11,100.93,167.22,246.85
408.04,101.42,167.64,247.46
408.07,101.35,167.63,247.46
408.04,101.24,167.6,247.41
408.25,100.93,167.28,246.94
407.95,101.4,167.37,247.07
407.75,100.85,167.7,247.56
408,100.95,167.82,247.73
407.71,100.43,167.73,247.61
407.77,101.11,167.77,247.67
407.32,100.88,167.7,247.56
407.56,100.84,168.09,248.13
407.27,100.75,168.08,248.12
407.28,101.12,168.08,248.12
407.13,101.26,168.07,248.1
407.19,101.19,168.12,248.18
406.82,100.9,168.11,248.16
406.83,101.21,168.05,248.07
406.66,101.35,168.18,248.26
406.6,101.45,168.26,248.39
406.01,101.33,168,248
405.93,101.48,167.76,247.64
405.52,101.09,167.76,247.65
405.52,100.72,167.73,247.6
405.92,100.59,167.69,247.54
405.71,100.84,167.9,247.85
405.61,101,167.94,247.91
405.55,100.88,168.17,248.25
405.38,100.89,168.18,248.27
405.41,101.37,168.19,248.28
405.22,101.18,168.24,248.35
405.15,101,168.16,248.24
405.17,100.93,168.09,248.13
405.24,100.87,168.08,248.12
405.01,100.86,168.08,248.12
404.86,100.68,168.19,248.28
404.62,100.72,168.2,248.3
404.98,100.95,168.19,248.29
404.65,100.95,168.31,248.46
404.59,100.68,168.3,248.45
404.37,100.79,168.33,248.49
404.42,101.13,168.5,248.74
404.6,101.18,168.39,248.57
404.57,100.99,168.7,249.04
404.43,100.85,168.54,248.8
