188,224,35,15
187.88,223.9,34.687,14.866
187.75,223.92,34.267,14.686
187.72,224.51,34.307,14.703
187.65,225.45,34.24,14.674
187.94,225.59,34.102,14.615
187.7,225.15,33.723,14.453
186.62,224.69,34.175,14.646
187.09,225.68,33.894,14.526
186.1,225.21,33.936,14.544
185.51,225.15,33.683,14.436
185.4,224.85,33.527,14.369
185.77,225.4,33.825,14.497
185.85,225.48,33.889,14.524
186.46,225.35,33.838,14.502
186.43,224.96,33.631,14.413
186.01,224.26,34.031,14.585
186.39,224.74,33.855,14.509
185.75,224.49,34.165,14.642
185.76,225.47,34.109,14.618
185.34,224.94,34.13,14.627
185.2,224.5,34.211,14.662
185.66,224.5,34.145,14.633
186.39,225.08,34.052,14.594
187.21,225.61,33.807,14.489
187.51,225.28,33.097,14.184
187.8,225.37,32.81,14.062
188.35,225.78,33.161,14.212
187.33,225.99,33.3,14.271
187.38,226.46,33.556,14.381
186.77,225.78,33.938,14.545
186.11,224.76,33.845,14.505
186.13,224.57,33.755,14.466
186.55,224.75,33.48,14.349
187,225.3,33.893,14.526
186.67,224.83,34.355,14.723
186.42,224.78,34.49,14.781
186.19,224.68,34.718,14.879
186.59,225.42,34.46,14.769
185.51,225.25,34.386,14.737
185.36,225.43,34.182,14.649
186.08,225.74,34.208,14.66
186.55,225.16,34.238,14.673
186.41,225.41,33.875,14.518
185.93,224.74,33.701,14.443
185.86,223.84,33.663,14.427
185.6,224.16,33.563,14.384
186.3,225.37,33.759,14.468
186.55,224.28,33.533,14.371
187.19,223.79,33.599,14.4
184.12,225.28,33.822,14.495
185.93,224.35,33.901,14.529
186.15,224.57,34.002,14.572
187.03,225.26,33.609,14.404
186.79,225.06,33.737,14.459
186.33,224.76,33.572,14.388
186.73,225.31,33.494,14.354
187.41,225.41,33.614,14.406
186.92,224.97,33.647,14.42
186.53,224.93,33.642,14.418
186.42,224.75,33.719,14.451
185.89,224.87,33.65,14.422
185.91,224.96,33.784,14.479
186.04,225,33.744,14.462
186.5,224.96,33.613,14.405
186.91,224.93,33.774,14.474
186.9,224.77,33.874,14.517
186.99,224.79,33.856,14.51
187.12,224.78,33.864,14.513
186.98,224.82,33.879,14.519
187.16,224.72,33.853,14.508
187.19,224.8,33.776,14.476
186.97,224.66,33.641,14.418
187.12,224.87,33.692,14.44
187.27,224.78,33.616,14.407
187.14,224.81,33.693,14.44
187.54,224.91,33.597,14.399
187.6,225.25,33.911,14.533
187.36,224.68,33.787,14.48
187.33,224.84,33.719,14.451
187.45,224.73,33.561,14.383
187.75,225.25,33.74,14.46
187.46,224.82,33.558,14.382
187.78,225.3,33.774,14.475
187.3,224.72,33.588,14.395
187.92,225.31,33.675,14.432
187.38,224.77,33.696,14.441
187.42,224.86,33.591,14.396
187.73,225.25,33.889,14.524
187.46,224.79,33.656,14.424
187.25,224.77,33.689,14.438
187.52,224.9,33.501,14.358
187.73,225.26,33.698,14.442
187.54,224.76,33.523,14.367
187.77,225.25,33.756,14.467
187.48,224.82,33.631,14.413
187.31,224.71,33.571,14.388
187.75,225.2,33.783,14.478
187.48,224.82,33.693,14.44
187.36,224.73,33.572,14.388
187.6,225.15,33.913,14.534
187.27,224.71,33.826,14.497
187.36,224.78,33.73,14.456
187.46,224.78,33.599,14.4
187.59,225.09,33.621,14.409
187.31,224.77,33.633,14.414
187.41,224.75,33.643,14.418
187.29,224.78,33.616,14.407
187.39,224.76,33.597,14.399
187.61,225.23,33.859,14.511
187.32,224.82,33.728,14.455
187.36,224.76,33.622,14.409
187.37,224.84,33.641,14.418
187.3,224.79,33.649,14.421
187.26,224.73,33.675,14.432
187.29,224.79,33.707,14.446
187.38,224.81,33.57,14.387
187.61,225.18,33.793,14.483
187.25,224.75,33.697,14.442
187.34,224.8,33.58,14.391
187.71,225.27,33.548,14.378
187.61,225.25,33.807,14.489
187.37,224.8,33.592,14.397
187.51,225.23,33.624,14.41
187.28,224.81,33.653,14.423
187.14,224.72,33.663,14.427
187.19,224.85,33.68,14.434
187.37,224.79,33.58,14.391
187.68,225.25,33.897,14.527
187.17,224.74,33.84,14.503
187.24,224.84,33.665,14.428
187.22,224.75,33.644,14.419
187.27,224.81,33.628,14.412
187.31,224.88,33.683,14.436
187.2,224.75,33.692,14.44
187.18,224.85,33.58,14.392
187.69,225.32,33.604,14.402
187.39,225.09,33.583,14.393
187.58,225.23,33.843,14.504
187.17,224.72,33.711,14.447
187.29,224.89,33.621,14.409
187.22,224.84,33.591,14.396
187.66,225.29,33.626,14.411
187.29,224.85,33.602,14.401
187.38,225.03,33.64,14.417
187.26,224.78,33.66,14.426
187.13,224.8,33.694,14.44
187.19,224.82,33.596,14.398
187.54,225.26,33.933,14.543
187.25,224.77,33.744,14.462
187.24,224.78,33.653,14.423
187.23,224.81,33.612,14.405
187.52,225.1,33.572,14.388
187.68,225.29,33.85,14.507
187.23,224.78,33.724,14.453
187.31,224.8,33.616,14.407
187.29,224.73,33.621,14.409
187.2,224.78,33.645,14.419
187.26,224.75,33.633,14.414
187.28,224.89,33.671,14.43
187.31,224.84,33.663,14.427
187.27,224.76,33.622,14.41
187.22,224.75,33.62,14.408
187.37,224.83,33.563,14.384
187.56,225.28,33.943,14.547
187.07,224.76,33.83,14.498
187.17,224.83,33.701,14.443
187.32,224.81,33.6,14.4
187.54,225.04,33.637,14.416
187.29,224.81,33.615,14.406
187.29,224.75,33.659,14.425
187.36,224.93,33.615,14.406
187.32,224.81,33.609,14.404
187.4,225.08,33.673,14.431
187.19,224.91,33.788,14.481
