16,161,36,26
14.764,159.51,36.251,26.181
6.7613,166.29,37.078,26.778
-2.0343,181.91,37.72,27.243
-2.0334,205.03,36.544,26.393
-9.559,213.33,36.671,26.485
0.92448,219.17,37.219,26.88
1.5162,231.71,36.082,26.059
-10.993,235.47,35.431,25.589
-7.5704,250.87,34.763,25.107
-6.0776,248.98,33.678,24.323
-4.5842,244.5,33.945,24.516
-9.4507,264.36,34.161,24.672
-8.3316,267.5,34.298,24.771
-9.2829,260.13,33.863,24.457
7.1914,257.43,34.05,24.592
18.732,250.66,33.947,24.517
6.5555,245.73,34.312,24.781
9.195,246.17,34.809,25.14
2.5646,245.55,34.82,25.148
16.631,248.45,34.232,24.723
24.985,253.3,34.231,24.722
39.747,257.17,34.024,24.573
72.322,254.54,34.235,24.725
76.87,256.36,34.394,24.84
76.328,257.52,34.589,24.981
73.599,258.77,34.456,24.885
94.855,264.53,35.665,25.758
97.77,266.05,35.685,25.773
106.94,246.95,35.239,25.451
100.98,247.55,35.365,25.541
94.599,247.87,35.164,25.397
95.223,247.8,35.198,25.42
96.031,247.56,35.568,25.688
97.377,248.02,35.515,25.65
98.331,247.86,35.563,25.684
99.226,248.06,35.475,25.621
100.38,248.02,35.621,25.726
101.23,248.07,35.621,25.726
102.16,247.85,35.808,25.861
102.84,247.57,35.958,25.969
104.35,247.82,35.978,25.984
105.41,248.04,35.864,25.902
105.85,247.52,35.721,25.798
106.57,247.44,35.604,25.714
107.91,247.66,35.724,25.801
108.49,247.32,35.713,25.792
109.43,247.24,35.799,25.855
110.61,247.44,35.804,25.859
111.78,247.45,35.771,25.835
112.96,247.54,35.855,25.895
114,247.59,35.89,25.921
114.96,247.67,35.858,25.897
116.1,247.71,35.876,25.911
117.19,247.94,35.946,25.961
118.35,248.01,35.879,25.913
118.86,247.69,35.927,25.947
119.24,247.98,35.865,25.902
119.01,247.89,35.885,25.917
118.93,247.68,35.971,25.979
119.2,248.01,35.863,25.901
118.77,247.6,35.895,25.924
118.95,247.8,35.806,25.86
119.01,247.7,35.791,25.849
118.88,247.69,35.793,25.851
118.92,247.65,35.82,25.87
