432.5,116.5,49,56
431.6,117.51,49.275,56.314
428.9,111.94,48.975,55.972
426.79,109.05,48.915,55.903
425.24,110.75,48.996,55.996
424.65,112.33,49.203,56.232
424.2,112.3,49.61,56.697
420.33,110.74,49.838,56.957
416.19,107.75,49.561,56.641
411.94,104.09,49.519,56.594
409.86,103.58,49.032,56.036
407.04,103.62,48.468,55.392
403.2,103.89,47.781,54.607
395.76,103.47,48.059,54.925
389.33,103.51,47.452,54.231
384.86,104.55,47.384,54.153
379.9,107.94,47.314,54.073
372.57,111.64,47.122,53.854
367.99,114.93,47.285,54.041
359.95,116.62,46.876,53.573
351.96,118.52,46.512,53.157
341.81,120.69,46.071,52.653
333.53,120.64,46.221,52.824
318.78,120.82,45.871,52.425
319.32,121.49,45.676,52.201
318.95,122,45.436,51.927
312.11,122.62,45.653,52.175
311.59,123.14,46.038,52.614
313.38,124.42,46.018,52.592
313.95,127.91,46.23,52.835
313.9,131.71,46.585,53.24
311.21,135.36,46.697,53.368
310.98,139.99,46.648,53.312
309.77,142.58,46.487,53.128
309.1,143.15,46.108,52.695
308.97,143.45,46.164,52.759
309.95,144.95,46.134,52.725
307.82,145.67,46.337,52.957
306.58,147.88,46.065,52.646
302.38,147.47,45.942,52.505
299.66,148.02,45.702,52.231
296.37,147.39,45.471,51.967
291.7,146.55,45.569,52.079
287.29,144.8,45.277,51.745
283.49,143.97,45.161,51.613
279.6,143.32,44.932,51.35
278.19,144.04,44.757,51.151
275.37,144.37,44.441,50.79
273.69,145.37,44.515,50.874
270.86,145.53,44.457,50.808
268.36,145.76,44.527,50.888
265.98,146.06,44.487,50.842
262.6,146.38,44.615,50.989
260.5,146.19,44.778,51.175
259.12,146.49,44.74,51.131
257.22,146.95,45.057,51.494
254.24,147.82,45.224,51.685
249.03,147.87,45.302,51.773
245.15,147.67,45.37,51.852
242.15,146.92,45.463,51.958
239.56,146.39,45.351,51.83
235.79,145.09,45.639,52.159
230.39,143.11,45.568,52.078
224.37,140.84,45.882,52.436
