123.5,279.5,54,98
141.97,268.41,54.866,99.571
152.12,262.73,55.127,100.05
162.11,259.01,55.424,100.58
171.14,255.98,55.09,99.978
178.96,253.92,55.844,101.35
195.06,252.77,55.496,100.71
204.14,251.68,55.529,100.77
214.96,251.52,55.654,101
225.58,254.11,55.575,100.86
233.18,257.84,55.305,100.37
233.9,260.45,54.807,99.465
234.92,260.14,54.776,99.408
237.03,260.51,54.15,98.272
237.59,259.51,54.189,98.343
237.14,257.91,53.78,97.601
236.04,256.51,54.174,98.316
234.17,254.84,54.123,98.222
231.53,252.78,55.132,100.05
231.02,252.3,54.861,99.563
231.23,251.22,54.955,99.734
233.2,249.8,55.042,99.891
233.12,249.07,54.96,99.743
231.57,247.68,55.074,99.949
231.66,247.43,55.331,100.42
232.42,247.35,55.619,100.94
230.67,245,55.721,101.12
229.47,243.94,55.888,101.43
227.84,242.85,55.805,101.28
228.03,244.54,55.671,101.03
228.51,246.78,55.957,101.55
230.12,249.55,55.617,100.93
230.98,251.17,55.419,100.58
231.05,251.38,55.427,100.59
230.92,250.89,55.211,100.2
230.93,250.62,54.614,99.114
233.26,250.9,53.844,97.717
233.61,249.97,54.047,98.085
234.03,252.07,54.295,98.535
233.89,253.17,54.698,99.266
233.76,254.52,55.008,99.829
232.71,255.5,55.18,100.14
230.96,255.26,55.448,100.63
229.46,255.77,55.425,100.59
228.44,255.86,55.31,100.38
228.52,256.03,55.14,100.07
228.38,256.01,54.878,99.594
229.62,255.78,54.478,98.868
230.26,255.24,54.251,98.456
231.13,253.99,54.141,98.257
230.18,252.65,54.421,98.763
229.23,248.94,55.254,100.28
229.09,247.4,55.691,101.07
227.84,244.87,56.172,101.94
226.03,242.5,56.737,102.97
224.25,240.32,57.081,103.59
223.71,238.32,57.593,104.52
224.1,237.7,57.824,104.94
224.03,238.42,58.088,105.42
225.61,240.08,58.115,105.47
227.46,241.71,58.523,106.21
227.52,242.29,58.599,106.35
227.38,243.52,58.38,105.95
226.73,243.71,58.646,106.43
225.41,244.9,59.134,107.32
223.08,243.94,59.837,108.59
219.16,243.54,59.974,108.84
216.87,242.85,59.974,108.84
214.35,240.96,60.249,109.34
215.67,238.67,60.43,109.67
217.05,235.6,60.696,110.15
219.73,230.8,60.592,109.96
223.1,228.66,60.762,110.27
223.64,226.72,60.494,109.79
223.96,224.44,60.194,109.24
224.4,222.05,59.909,108.72
223.46,217.67,59.763,108.46
224.69,215.62,59.476,107.94
227.83,214.56,59.319,107.65
230.75,214.35,59.702,108.35
232.3,215.22,60.031,108.95
234.49,218.07,60.363,109.55
234.13,220.38,60.799,110.34
232.95,223.28,60.659,110.09
230.69,228.67,60.364,109.55
230.67,229.16,60.516,109.83
232.15,228.6,60.409,109.63
232.17,232.61,60.297,109.43
232.56,236.84,60.114,109.1
