832.5,303.5,49,93
823.17,310.83,48.881,92.773
813.44,314.01,49.554,94.052
803.34,315.89,50.238,95.349
792.59,318.52,50.831,96.475
772.43,325.33,50.797,96.411
759.93,329.22,50.93,96.662
746.64,332.35,49.598,94.134
735.61,333.65,50.089,95.067
731.06,333.51,50.11,95.107
729.36,329.71,50.104,95.095
728.4,325.56,50.393,95.643
727.2,319.01,50.984,96.766
726.05,312.39,51.185,97.148
725.27,308.55,51.538,97.817
724.21,309.11,51.558,97.855
723.55,315.65,51.462,97.672
723.04,322.49,51.63,97.992
721.76,328.62,51.372,97.503
720.38,332.76,51.583,97.903
710.02,329.58,51.225,97.222
707.72,330.93,50.742,96.307
704.21,332.99,50.155,95.192
701.7,338.02,50.327,95.518
697.61,345.72,49.935,94.774
693.47,365.32,50.223,95.321
691.04,375.58,50.386,95.631
687.96,384.47,50.548,95.939
685.77,393.83,50.779,96.376
681.62,401.96,51.046,96.883
673.5,416.77,51.113,97.011
671.28,422.02,51.317,97.397
668.65,425.94,50.766,96.352
667.66,429.43,50.283,95.435
666.58,432.15,50.4,95.656
663.73,436.28,49.869,94.649
663.82,438.75,49.061,93.116
662.09,441.11,48.815,92.649
659.49,445.16,48.868,92.749
655.35,448.92,49.135,93.255
641.99,453.48,49.152,93.288
632.87,453.42,49.145,93.276
621.09,451.07,49.529,94.004
608.23,446.65,49.614,94.166
595.91,440.47,49.766,94.453
588.34,431.13,49.357,93.678
590.53,429.61,49.509,93.967
593.47,430.09,49.5,93.95
595.7,431.69,49.317,93.602
597.21,433.89,49.192,93.364
597.5,439.06,49.29,93.551
595.51,440.38,48.83,92.678
593.87,442.78,48.476,92.006
592.14,445.14,48.349,91.765
591.61,447.06,48.414,91.887
593.16,452.3,48.639,92.314
595.72,455,48.912,92.834
599.45,456.74,49.533,94.011
602.37,458.88,50.199,95.275
605.15,460.51,50.433,95.72
603.47,460.88,50.656,96.144
603.28,461.09,51.206,97.188
600.74,460.28,51.625,97.982
596.2,459.08,51.807,98.328
594.02,458.73,52.59,99.813
591.8,457.59,53.044,100.68
590.45,457.79,53.475,101.49
588.74,459.1,54.262,102.99
587.1,460.52,54.422,103.29
585.39,461.59,54.77,103.95
581.17,465.25,54.513,103.46
578.98,466.78,54.789,103.99
576.64,467.95,54.6,103.63
573.68,468.65,55.033,104.45
571.33,469.25,55.223,104.81
567.26,469.09,55.054,104.49
564.55,468.61,54.95,104.29
561.87,468.61,54.664,103.75
558.45,468.57,54.559,103.55
558.44,468.58,54.504,103.45
556.01,469.91,54.603,103.63
554.64,470.95,54.903,104.2
553.64,472.07,55.055,104.49
552.22,472.06,55.394,105.14
551.08,472.17,55.629,105.58
549.35,470.27,55.467,105.27
547.65,466.78,55.177,104.72
546.04,464.83,55.212,104.79
545.22,462.87,54.853,104.11
545.51,461.68,53.896,102.29
543.61,459.94,53.026,100.64
542.73,459.46,52.262,99.191
542.39,458.93,51.701,98.126
540.98,457.96,51.525,97.793
540.34,457.95,51.261,97.291
538.09,457.12,51.148,97.077
537.22,456.93,51.218,97.209
536.3,457.1,51.098,96.983
535.22,456.61,50.752,96.326
534.22,456.16,50.5,95.846
533.2,455.1,50.135,95.153
532.02,454.44,49.758,94.44
530.77,453.03,49.354,93.671
530.16,452.95,48.944,92.893
530.37,452.64,48.851,92.716
529,452.48,48.444,91.945
528.24,451.88,48.263,91.602
528.29,452.37,48.171,91.426
528.3,451.82,48.29,91.652
527.63,451.48,48.203,91.488
527.25,449.88,48.384,91.831
526.32,448.88,48.459,91.973
525.81,448.48,48.684,92.4
525.35,447.43,48.79,92.601
525.51,447.31,49.025,93.047
525.34,447.2,49.138,93.262
525.88,447.45,49.081,93.153
525.78,447.2,48.757,92.539
525.89,447.23,48.34,91.747
525.97,447.14,48.178,91.439
525.6,446.87,48.127,91.343
525.19,446.95,48.235,91.548
524.97,447.61,48.148,91.383
524.78,448.15,48.119,91.328
524.37,448.65,48.064,91.224
523.4,447.43,48.003,91.107
523.07,445.79,48.117,91.324
522.2,443.52,48.472,91.998
522.19,441.85,48.759,92.543
521.43,440.3,48.507,92.064
522.07,438.1,48.416,91.892
521.85,436.45,48.092,91.278
522.12,435.97,47.812,90.746
522.81,436.06,47.387,89.939
523.08,435.82,46.951,89.112
523.75,436.15,46.693,88.621
523.87,436.26,46.726,88.684
523.92,436.2,46.624,88.491
523.99,436.13,46.571,88.39
524.19,435.45,46.79,88.806
524.39,434.42,46.949,89.107
524.65,433.88,47.193,89.569
524.54,433.32,46.983,89.172
524.65,432.71,46.798,88.82
524.96,432.18,46.708,88.65
524.6,431.34,46.678,88.592
524.88,431.42,46.37,88.008
524.84,431.54,46.115,87.525
524.75,430.88,46.169,87.627
525.12,430.76,45.979,87.267
524.6,430.47,46.039,87.38
524.48,429.06,46.138,87.569
524.78,428.26,46.419,88.101
524.53,427.2,46.855,88.928
524.48,426.67,47.261,89.699
524.66,426.14,47.083,89.361
523.87,425.2,46.752,88.733
523.74,424.84,46.341,87.953
523.94,424.74,45.949,87.21
524.18,424.73,45.718,86.771
524.44,424.49,45.423,86.211
524.62,424.7,45.279,85.938
524.77,424.91,45.148,85.69
524.88,425.04,45.086,85.571
525.05,425.07,45.004,85.415
525.04,424.89,45.083,85.565
525.51,424.38,45.013,85.433
525.18,424.13,45.062,85.527
525.4,423.13,45.022,85.451
525.41,422.2,44.983,85.376
525.45,421.21,44.998,85.404
525.33,420.29,44.945,85.303
525.23,419.87,44.857,85.136
525.14,419.92,44.76,84.952
524.67,419.94,44.665,84.773
524.38,420.07,44.695,84.829
523.8,419.95,44.628,84.702
523.14,419.44,44.705,84.848
522.82,419.16,44.827,85.079
522.37,419,45.162,85.716
521.91,418.77,45.282,85.943
521.19,418.15,45.33,86.035
520.8,417.21,45.176,85.743
520.43,416.17,45.094,85.586
520.22,415.11,45.015,85.436
520.01,413.87,44.951,85.316
519.48,412.34,44.811,85.05
519.68,411.83,44.786,85.002
519.8,411.15,44.918,85.252
519.51,410.49,44.78,84.992
519.38,410.07,44.92,85.257
519.22,410.31,44.947,85.307
519.16,410.69,44.918,85.252
519.13,410.7,45.219,85.824
519.03,410.82,45.434,86.231
519.09,409.81,45.517,86.39
519.61,404.87,45.736,86.805
519.25,401,45.961,87.232
519.1,397.43,46.039,87.38
520.07,393.84,45.955,87.221
522.7,390.4,45.849,87.019
527.92,388.06,45.661,86.662
529.73,388.68,45.489,86.336
531.23,391.41,45.495,86.348
532.55,395.28,45.568,86.487
534.14,399.22,45.687,86.713
538.37,404.62,45.188,85.764
540.16,405.4,45.133,85.661
541.01,406.1,45.222,85.83
541.41,406.7,45.096,85.591
541.02,407.2,45.102,85.602
540.03,407.93,44.996,85.401
