152.5,213.5,105,87
151.72,215.02,105.08,87.064
151.51,215.5,104.97,86.975
151.53,215.91,104.81,86.841
151.88,216.93,104.56,86.632
150.89,216.75,104.59,86.661
150.35,216.93,104.42,86.523
150.16,217.62,103.69,85.919
149.56,218.36,103.4,85.676
150.26,219.01,102.98,85.324
156.2,219.92,102.6,85.007
163.91,221.72,99.918,82.789
172.65,222.53,100.02,82.873
179.92,222.48,100.27,83.08
182.2,225.71,99.417,82.374
152.02,221.43,99.86,82.741
103.17,226.3,99.341,82.311
-30.682,230.23,99.337,82.308
8.2265,227.68,97.92,81.134
13.009,208.45,97.266,80.592
24.33,212.88,98.255,81.411
53.846,244.96,98.865,81.917
41.548,284.59,99.682,82.594
37.575,302.08,99.417,82.374
36.408,306.84,100.61,83.36
1.6451,236.13,102.46,84.895
579.77,214.72,102.46,84.898
589.16,215.5,103.93,86.117
594.15,214.52,104.55,86.624
597.81,214.74,104.19,86.326
603.23,215.7,103.5,85.76
607.82,216.14,103.08,85.413
613.68,216.62,102.67,85.068
624.14,217.93,101.6,84.18
629.27,218.05,100.51,83.276
631.46,218.14,100.36,83.16
632.19,217.34,101.29,83.927
633.49,217.97,100.75,83.476
633.57,217.76,100.93,83.629
633.61,217.76,100.9,83.603
633.94,217.79,100.87,83.576
634.63,218.1,100.51,83.281
635.41,217.99,100.37,83.162
634.89,217.69,100.77,83.497
634.2,217.26,101.03,83.712
634.3,216.97,101.12,83.781
634.46,216.75,100.99,83.674
633.05,216.05,102.03,84.539
632.9,215.24,102.92,85.275
633.17,215.29,102.92,85.279
634.45,215.41,103.07,85.405
634.34,214.87,103.12,85.441
635.43,214.38,103.74,85.958
637.08,215.33,103.04,85.374
637.58,215.08,102.75,85.135
637.42,215.77,102.78,85.163
637.29,215.81,102.71,85.099
636.99,215.85,102.6,85.009
636.43,215.28,102.76,85.143
636.65,215.75,103.06,85.391
636.09,215.42,103.27,85.567
636.82,216.3,102.65,85.05
636.95,216.27,102.11,84.605
637.09,216.37,101.8,84.346
637.38,216.84,101.47,84.075
636.84,216.68,101.29,83.925
636.95,216.92,101.1,83.769
637.23,216.91,100.63,83.38
642.25,217.14,100.46,83.239
653.54,216.42,101.24,83.886
669.27,216.05,101.52,84.12
685.21,215.7,101.74,84.3
699.5,215.8,101.33,83.962
714.23,215.81,101.36,83.987
720.42,215.02,102.2,84.683
727.56,215.54,101.62,84.2
731.63,214.92,102.75,85.134
733.83,214.58,103.04,85.374
733.95,214.22,103.46,85.724
734.66,214.29,103.51,85.766
734.71,214.17,103.49,85.75
734.85,214.41,103.31,85.597
735.93,215.49,102.44,84.883
736.11,215.58,101.97,84.49
736.5,216,101.3,83.931
736.98,216.2,100.86,83.572
737.03,216.1,100.73,83.464
737.09,216.2,100.99,83.68
737.05,216.01,100.99,83.675
737.39,215.87,100.88,83.59
737.89,215.86,100.62,83.371
737.7,215.39,101.25,83.891
737.78,215.24,101.81,84.357
737.99,215.02,102.17,84.658
738.01,214.51,102.27,84.738
738.09,214.38,102.59,85.004
737.21,213.35,103.77,85.983
737.33,213.03,104.65,86.707
737.39,212.72,104.96,86.969
737.29,212.24,105.18,87.146
737.6,212.35,105.17,87.139
737.69,212.25,105.21,87.171
737.87,212.52,105.21,87.174
737.41,212.6,105.46,87.383
736.39,212.07,105.89,87.741
737.23,213.12,105.07,87.062
736.49,212.41,105.27,87.221
737.49,213.78,104.79,86.826
737.83,213.92,104.33,86.445
738.6,214.19,103.47,85.731
742.7,214.22,102.97,85.315
758.52,213.36,103.33,85.613
782.19,212.14,104.6,86.672
812.62,212.04,104.02,86.188
826.36,211.12,103.67,85.902
827.58,211.73,103.54,85.792
826.03,212.11,103.36,85.645
824.78,213.2,103.09,85.415
