11.5,343.5,30,70
12.186,341.34,29.941,69.862
12.504,340.68,29.744,69.403
12.869,340.31,29.4,68.6
12.825,338.98,30.108,70.253
13.061,339.9,29.753,69.424
14.242,342.37,29.233,68.211
14.666,343.69,29.306,68.38
15.154,345.56,29.397,68.594
15.213,346.03,29.51,68.856
14.569,344.72,29.851,69.653
14.686,343.04,30.28,70.654
14.147,340.84,30.277,70.645
14.178,338.94,30.367,70.857
14.293,338.15,30.461,71.075
14.543,337.95,30.575,71.342
14.732,338.31,30.376,70.878
14.95,338.94,29.996,69.991
15.153,339.47,29.851,69.653
15.313,339.58,29.884,69.729
15.272,339.36,30.047,70.11
15.076,338.75,30.267,70.623
14.923,338.04,30.493,71.15
15.847,337.02,30.875,72.041
15.661,335.6,31.16,72.706
16.106,335.11,31.527,73.562
16.009,334.83,31.449,73.382
16.076,334.68,31.286,73.001
16.58,335.8,31.115,72.602
17.123,336.54,31.291,73.012
17.164,336.75,31.467,73.422
17.465,339.79,31.171,72.732
18.4,339.96,31.149,72.68
18.741,338.84,31.316,73.07
18.786,337.54,31.415,73.301
18.612,336.47,31.514,73.533
18.556,335.64,31.698,73.963
19.262,336.12,31.739,74.057
19.848,336.75,31.792,74.182
20.317,337.47,31.637,73.819
20.377,337.56,31.884,74.396
20.024,337.01,32.202,75.138
19.989,336.5,32.386,75.568
20.216,334.71,32.947,76.876
20.358,333.04,33.296,77.691
19.823,330.7,33.618,78.442
20.645,330.05,33.427,77.997
20.804,329.06,33.194,77.452
21.159,328.47,32.98,76.953
21.747,328.76,32.878,76.714
22.188,329.35,32.549,75.947
22.819,329.71,32.557,75.967
23.478,330.35,32.402,75.605
24.021,331.15,32.485,75.798
24.077,330.87,32.626,76.128
24.204,329.97,32.881,76.722
24.724,328.77,33.458,78.069
25.301,327.15,33.926,79.16
25.588,324.98,34.055,79.461
26.387,324.34,33.874,79.039
26.782,323.85,33.644,78.502
27.442,324.03,33.45,78.051
28.195,324.31,33.285,77.665
28.734,324.76,32.946,76.873
29.632,325.64,33.025,77.058
29.993,326.07,33.065,77.151
30.038,326.12,33.073,77.171
30.736,326.34,33.03,77.069
31.541,326.44,33.224,77.523
31.52,325.39,33.645,78.505
32.214,325.03,33.949,79.215
32.843,324.99,33.85,78.983
33.266,324.94,33.625,78.458
34.413,325.32,33.768,78.791
35,325.63,33.739,78.725
35.657,326.17,33.68,78.587
36.061,326.32,33.91,79.122
36.438,326.22,33.931,79.172
36.949,326.36,33.947,79.21
37.983,326.75,33.873,79.037
38.847,326.8,33.674,78.574
40.28,327.14,33.596,78.39
41.41,327.05,33.976,79.277
42.063,326.86,34.157,79.7
43.135,326.73,34.399,80.264
43.634,325.8,34.509,80.52
44.018,325.04,34.467,80.424
44.803,323.93,34.525,80.559
45.518,322.37,34.516,80.538
46.119,322.07,34.2,79.8
47.05,322.31,33.965,79.252
47.456,322.45,33.597,78.394
48.374,323.2,33.247,77.576
48.963,323.85,32.98,76.954
50.077,324.77,32.948,76.878
50.415,324.67,33.391,77.913
50.45,323.98,33.996,79.323
50.665,323.05,34.321,80.082
51.465,321.03,34.367,80.191
52.044,319.51,34.561,80.642
52.558,318.61,34.592,80.715
53.016,318.23,34.331,80.105
53.682,317.76,34.26,79.939
