110.5,309.5,42,95
113.42,304.92,42.074,95.167
114.2,304.93,42.161,95.364
115.65,304.96,42.006,95.014
116.52,304.51,42.131,95.297
117.37,303.99,42.406,95.917
117.85,302.84,43.056,97.389
118.73,303.03,42.731,96.654
119.63,303.07,42.715,96.617
120,302.84,43.062,97.402
121.03,302.53,43.518,98.435
122.14,302.88,43.191,97.694
123.07,303.23,43.079,97.442
123.43,303.16,43.362,98.08
124.21,302.67,43.842,99.165
125.06,302.05,44.017,99.562
125.75,301.11,44.106,99.763
127.12,300.76,43.925,99.354
127.77,300.54,44.144,99.849
128.33,299.78,44.231,100.05
128.23,299.68,43.85,99.184
125.31,300.15,44.089,99.724
63.529,278.09,44.233,100.05
33.942,273.08,44.713,101.14
17.038,275.06,44.849,101.45
3.6592,274.04,44.458,100.56
-13.204,276.77,44.223,100.03
-19.96,276.79,43.124,97.542
8.0709,275.03,43.339,98.029
16.306,278.96,43.18,97.67
60.151,265.93,43.728,98.908
59.442,264.28,43.966,99.446
97.092,233.91,44.784,101.3
96.068,234.58,45.358,102.6
79.437,206.74,46.38,104.91
98.907,228.19,47.448,107.32
113.79,187.61,48.207,109.04
158.73,227.11,49.544,112.06
159.68,225.77,49.096,111.05
161.21,227.56,49.492,111.95
179.78,194.13,49.442,111.83
179.15,193.97,49.253,111.41
180.63,194.4,50.239,113.64
184.52,196.09,50.799,114.9
164.32,230.35,51.04,115.45
163.67,231.02,51.063,115.5
162.25,229.61,51.456,116.39
160.53,231.01,51.942,117.49
162.09,232.99,52.454,118.64
160.08,228.96,52.796,119.42
158.54,229.18,52.577,118.92
158.38,228.65,51.987,117.59
157.27,229.33,51.329,116.1
156.11,230.11,51.158,115.71
157.68,227.39,51.234,115.89
108.81,217.17,51.731,117.01
109.56,214.26,52.17,118
108.34,214.68,52.361,118.44
156.26,228.72,51.753,117.06
158.14,228.64,51.891,117.37
155.79,226.94,51.956,117.52
155.6,228.58,51.273,115.97
154.02,228.25,50.984,115.32
154.62,227.74,50.449,114.11
154.85,226.62,50.465,114.15
153.99,227.23,50.207,113.56
156.64,249.25,50.262,113.69
173.16,261.73,49.997,113.09
177.69,263.7,49.719,112.46
174.03,264.12,49.757,112.55
173.67,264.03,49.734,112.49
173.89,263.24,49.764,112.56
173.13,262.85,49.337,111.6
176.49,265.19,49.059,110.97
178.39,267.16,49.051,110.95
182.2,268.2,49.3,111.51
178.02,268.42,49.213,111.31
178.88,270.19,48.844,110.48
184.93,262.8,48.809,110.4
188.94,265.03,48.646,110.03
190.43,275.65,49.489,111.94
181,275.75,49.735,112.5
174.85,273.51,50.36,113.91
178.8,275.9,50.861,115.04
171.9,270.34,51.179,115.76
177.36,273.51,51.459,116.4
174.34,273.33,51.752,117.06
175.2,272.89,52.1,117.85
174.41,272.25,52.45,118.64
174.48,271.61,52.455,118.65
181.44,272.13,52.674,119.14
178.89,272.72,52.596,118.97
183.43,271.48,52.595,118.97
183.19,271.14,52.61,119
167.18,266.42,53.122,120.16
183.21,270.17,53.489,120.99
165.97,267.56,53.568,121.17
166.31,266.2,53.819,121.73
167.32,264.67,54.184,122.56
181.15,269.99,54.131,122.44
169.64,265.75,54.339,122.91
171.05,266.03,54.246,122.7
178.17,268.65,54.421,123.1
179.37,269.17,54.943,124.27
179.38,270.44,55.024,124.46
179.03,270.88,55,124.41
177.18,271.93,55.139,124.72
176.92,271.81,55.462,125.45
177.58,271.97,55.44,125.4
176.03,272.67,55.239,124.95
173.19,272.78,55.257,124.99
173.52,272.85,55.237,124.94
175.83,273.06,54.976,124.35
175.38,275.52,54.881,124.14
172.73,282.24,54.195,122.58
176.82,276.02,54.262,122.74
182.2,276.63,54.085,122.33
223.59,266.49,54.104,122.38
223.57,264.42,54.14,122.46
231.49,261.58,53.69,121.44
224.5,263.33,53.39,120.76
223.86,263.69,53.271,120.49
223.98,263.09,53.308,120.58
218.35,263.71,53.581,121.2
203.03,262.46,53.883,121.88
199.15,260.86,54.199,122.59
185.55,259.84,54.031,122.21
