388.5,236.5,98,291
390.38,239.62,97.244,288.75
389.49,241.45,97.023,288.1
386.57,238.71,98.868,293.58
383.09,234.3,99.818,296.4
375.66,226.84,101.3,300.81
371.1,220.47,103.4,307.02
369.13,218.03,103.85,308.38
364.58,219.38,103.07,306.06
356.72,223.73,101.55,301.54
373.38,229.82,101.81,302.3
381.24,229.74,101.18,300.44
383.87,230.5,100.19,297.49
378.44,232.3,99.821,296.41
380.37,236.14,99.255,294.73
378.5,233.67,99.626,295.83
377.87,232.43,99.774,296.27
379.35,230.51,100.33,297.91
380.06,230.29,100.41,298.17
382.56,230.21,100.89,299.57
383.61,228.75,101.26,300.69
383.86,228.75,101.42,301.16
385.84,229.8,101.06,300.1
389.11,231.62,101.21,300.55
391.51,232.06,100.99,299.87
394.49,234.29,100.41,298.15
398.29,233.81,100.18,297.47
402.44,232.77,100.21,297.56
402.86,232.47,100.33,297.91
403.25,233.77,99.505,295.47
383.18,229.2,100.02,296.99
386.64,228.7,100.6,298.73
391.24,227.79,100.54,298.55
398.06,229.84,100.21,297.56
400.07,229.23,99.867,296.54
399.56,228.03,99.151,294.42
403.21,228.3,98.826,293.45
406.34,231.1,98.671,292.99
420.27,233.88,98.558,292.66
433.21,236.63,97.577,289.75
435.78,237.38,96.558,286.72
440.3,239.23,95.365,283.18
443.57,238.47,94.558,280.78
442.56,237.49,94.272,279.93
445.64,236.34,93.727,278.31
445.73,237.46,93.83,278.62
446.95,237.79,93.496,277.63
447.31,239.41,93.42,277.4
450.38,238.42,93.208,276.77
448.76,242.21,93.484,277.59
447.58,241.8,93.471,277.55
479.89,234.94,93.147,276.59
487.59,233.35,93.483,277.59
495.08,233.63,93.369,277.25
497.23,234.63,93.535,277.74
494,236.17,93.265,276.94
496.64,236.76,92.906,275.87
497.46,238.35,91.82,272.65
499.33,239.56,91.292,271.08
501.07,238.6,90.864,269.81
502.76,239.65,90.519,268.79
504.3,238.85,90.428,268.52
503.86,238.75,90.515,268.78
504.58,239.05,90.547,268.87
506.87,238.48,90.269,268.04
504.62,237.01,90.088,267.51
505.69,236.69,89.978,267.18
504.01,236.97,90.081,267.49
502.62,236.55,89.959,267.12
499.49,236.84,90.026,267.32
497.89,236.6,90.174,267.76
495.66,236.36,90.745,269.46
494.79,235.53,91.2,270.81
491.8,237.12,91.286,271.06
489.83,237.4,91.331,271.2
478.79,237.43,91.745,272.43
458.75,241.19,91.472,271.62
456.53,239.24,91.226,270.88
450.04,238.68,91.21,270.84
446.44,240.71,91.125,270.59
438.35,243.4,90.962,270.1
435.43,245.22,90.796,269.61
428.38,245.29,90.753,269.48
423.48,244.57,90.855,269.78
420.17,244.41,90.653,269.18
418.58,242.9,90.307,268.16
415.19,243.34,90.106,267.56
412.96,243.14,89.698,266.35
408.79,243.56,89.475,265.69
406.25,243.61,89.508,265.78
397.75,244.56,89.502,265.77
393.95,245.69,89.665,266.25
386.88,245.18,89.919,267
382.1,246.41,90.014,267.29
378.54,247.49,89.922,267.01
372.98,246.6,89.842,266.78
368.86,244.88,89.354,265.33
366.28,243.89,89.154,264.73
362.08,242.46,89.101,264.58
361.58,242.6,88.838,263.8
356.13,244.08,88.379,262.43
353.85,245.66,88.394,262.48
349.29,246.32,88.094,261.59
345.34,246.16,87.967,261.21
339.67,248.34,87.669,260.32
331.59,249.85,87.914,261.05
322.87,249.71,88.471,262.7
316.35,249.57,88.848,263.82
308.39,248.86,88.779,263.62
303.76,249.13,88.485,262.75
292.41,246.72,88.313,262.24
288.08,246.22,88.336,262.3
285.71,244.79,88.465,262.69
282.65,244.59,87.956,261.17
281.5,243.34,88.006,261.32
275.88,244.8,87.895,260.99
272,243.67,87.666,260.31
270.78,246.36,87.561,260
267.05,245.19,87.238,259.04
263.25,244.58,86.495,256.84
257.07,242.61,85.866,254.97
254.52,245.19,85.586,254.14
255.54,245.26,85.452,253.74
253.43,243.41,85.095,252.68
252.54,244.42,84.918,252.15
252.45,244.67,84.909,252.13
252.91,246.01,85.016,252.45
251.7,245.95,85.47,253.79
248.2,244.31,85.671,254.39
249.46,245.69,86.085,255.62
248.48,244.76,86.393,256.53
249.46,243.37,86.372,256.47
248.46,244.08,86.423,256.62
247.36,243.9,86.332,256.35
246.42,244.57,86.165,255.86
246.43,245.28,86.361,256.44
246.26,244.06,86.535,256.96
245.72,244.29,86.322,256.32
244.75,245,86.401,256.56
246.62,245.68,86.764,257.63
257.1,243.07,86.777,257.67
253.95,244.84,86.976,258.27
272.66,244.62,87.553,259.98
278.03,243.81,88.001,261.31
280.26,243.63,88.483,262.74
284.42,241.25,88.663,263.27
289.2,240.98,88.824,263.75
289.57,243.1,89.343,265.29
290.44,244.26,89.8,266.65
292.71,245.51,90.587,268.99
297.72,243.62,90.85,269.77
297.04,243.32,90.311,268.17
295.38,244.48,90.18,267.78
300.04,244.58,90.418,268.48
301.39,244.56,90.214,267.88
302.77,245.54,90.105,267.56
303.1,245.72,90.039,267.36
303.76,246.59,90.156,267.71
304.98,246.55,90.16,267.72
305.87,246.48,90.268,268.04
307.15,246.12,90.283,268.09
307.62,245.87,90.466,268.63
306.32,245.14,90.78,269.56
305.93,243.88,90.73,269.41
305.63,244.77,90.749,269.47
304.15,243.96,90.164,267.73
304.01,244.61,89.78,266.59
302.12,245.52,89.431,265.56
301.44,245.66,89.14,264.69
301.51,246.39,88.98,264.22
296.97,245.35,89.28,265.11
295.52,247.26,89.178,264.8
293.54,247.01,88.934,264.08
293.79,248.81,88.774,263.61
292.23,249.54,88.54,262.91
290.79,247.99,88.286,262.16
288.98,248.14,88.276,262.13
289.76,248.23,88.319,262.25
287.77,248.98,88.07,261.51
287.59,250.6,87.829,260.8
285.41,249.58,87.522,259.89
284.98,249.15,87.324,259.3
284.26,249.42,87.302,259.23
283.79,249.22,87.359,259.4
283.84,250.36,87.316,259.27
284.57,249.39,87.429,259.61
284.45,249.46,87.534,259.92
284.1,249.3,87.546,259.96
284.04,249.69,87.506,259.84
283.65,249.79,87.698,260.41
282.28,249.1,87.835,260.82
283.05,249.36,87.811,260.75
282.08,249.36,87.819,260.77
282.74,249.73,87.676,260.34
282.03,249.43,87.947,261.15
281.24,249.6,87.991,261.28
280.27,249.68,87.888,260.97
279.01,248.67,88.161,261.78
279.88,249.62,88.105,261.62
280.5,250.33,88.01,261.34
279.57,249.75,87.952,261.16
279.05,249.47,87.897,261
278.27,248.23,88.163,261.79
278.3,249.33,88.124,261.67
278.41,249.08,88.18,261.84
