673.5,191.5,101,60
671.31,190.27,100.75,59.852
671.21,189.88,101.05,60.028
670.82,189.45,101.44,60.259
670.66,189.25,101.37,60.223
671.16,189.36,101.08,60.049
671.25,189.27,100.56,59.736
671.23,189.23,100.67,59.805
671.12,189.05,100.29,59.576
670.55,188.44,100.69,59.813
670.61,188.52,100.45,59.673
670.69,188.6,99.955,59.379
670.53,188.39,100.3,59.584
670.34,188.09,100.18,59.511
670.47,188.27,100.1,59.464
670.5,187.98,100.33,59.601
670.67,187.88,100.06,59.443
671.01,187.85,99.644,59.195
671.91,188.24,97.975,58.203
672.61,188.39,96.335,57.229
672.18,187.83,96.884,57.555
672.37,187.42,95.859,56.946
672.57,186.58,94.875,56.362
672.66,185.01,93.856,55.756
672.68,182.8,93.716,55.673
672.05,182.01,93.651,55.634
671.65,181.64,94.526,56.154
671.18,181.41,94.923,56.39
671.15,178.75,96.4,57.267
671.01,176.83,96.675,57.431
670.17,175.19,97.419,57.872
670.04,174.63,97.716,58.049
669.93,173.35,97.747,58.067
668.75,172.59,99.351,59.02
666.83,174.03,100.37,59.627
666.05,173.38,102.39,60.826
666.56,173.85,102.68,61
666.1,173.12,102.33,60.787
666.46,175.09,102.84,61.095
666.84,176.83,102.67,60.991
667.01,178.46,101.99,60.589
657.56,185.06,99.769,59.268
659.84,186.16,97.089,57.677
663.72,186.72,95.517,56.743
665.11,188.08,94.412,56.087
665.91,188.72,93.828,55.739
666.77,189.18,93.34,55.45
667.07,188.95,92.848,55.157
667.67,188.8,92.105,54.716
668.61,187.87,92.085,54.704
669.1,187.76,91.54,54.38
669.89,187.69,91.49,54.35
669.85,187.98,92.408,54.896
669.36,184.87,94.112,55.908
669.45,188.11,92.868,55.169
669.15,189.14,93.201,55.367
669.66,191.03,93.251,55.397
670.36,191.91,93.346,55.453
671.16,180.54,95.075,56.48
669.64,183.69,95.319,56.625
666.39,184.87,96.994,57.62
665.32,188.48,96.932,57.583
665.64,188.32,95.955,57.003
666.19,188.43,94.714,56.266
667.37,188.18,93.619,55.615
667.79,188.1,92.312,54.839
668.94,188.25,91.085,54.11
670.39,188.2,89.802,53.348
671.99,187.29,89.315,53.059
671.17,186.57,88.506,52.578
673.15,187.1,87.97,52.259
673.48,186.33,87.858,52.193
673.22,186.73,87.729,52.116
673.76,186.55,87.312,51.869
673.65,187.54,87.873,52.202
673.11,188.03,88.803,52.754
671.2,187.81,90.412,53.71
670.73,188.51,91.935,54.615
669.3,188.49,92.646,55.037
668.88,188.42,93.248,55.395
668.74,186.89,93.293,55.421
668.92,188.42,94.38,56.067
668.63,187.46,95.064,56.474
667.99,186.74,95.381,56.662
667.63,185.63,94.651,56.228
667.13,184.86,93.622,55.617
666.12,184.3,92.633,55.029
666.08,184.25,91.921,54.606
667.06,183.1,90.791,53.936
667.86,183.51,90.026,53.481
666.39,183.38,90.276,53.629
667.43,183.11,90.44,53.727
667.6,182.72,90.604,53.824
666.99,182.37,90.9,54
668.49,182.66,91.027,54.076
668.59,181.94,90.926,54.015
669.18,183,90.434,53.723
669.58,183.89,90.203,53.586
669.43,185.65,90.353,53.675
669.33,186.58,90.925,54.015
668.34,185.21,92.462,54.928
667.48,185.92,93.11,55.313
667.71,188.24,93.393,55.481
667.51,187.73,93.947,55.81
667.07,188.8,94.467,56.119
667.96,188.62,94.291,56.015
667.88,187.85,93.987,55.834
667.19,187.68,94.022,55.855
667.56,186.88,93.8,55.723
668.11,186.35,92.917,55.198
667.35,185.29,92.716,55.079
668.25,186.12,91.759,54.51
668.17,184.98,91.748,54.504
668.58,184.75,91.401,54.297
670.1,185.09,90.743,53.907
669.93,184.56,90.263,53.621
670.69,185.4,89.984,53.456
670.92,184.98,89.46,53.145
671.6,184.11,88.975,52.856
672.24,186.03,88.812,52.76
672.53,186.68,88.455,52.548
673.31,186.99,88.22,52.408
673.24,185.9,87.863,52.196
673.84,186.1,87.625,52.055
673.83,186.51,87.615,52.049
673.8,186.13,88.021,52.29
674.31,186.23,88.293,52.451
673.67,185.71,88.533,52.594
673.68,186.9,88.679,52.68
673.64,185.13,89.078,52.918
673.25,183.51,89.364,53.088
672.51,182.5,89.272,53.033
672.65,184.44,88.983,52.861
671.81,187.47,88.921,52.824
671.29,190.3,88.896,52.809
670.99,192.13,88.842,52.777
670.94,194.12,88.966,52.851
671.51,196.08,88.383,52.505
672.06,197.08,88.41,52.521
672.07,198.06,89.643,53.253
672.1,199.06,90.737,53.903
671.14,199.29,92.11,54.719
671.14,200.33,93.151,55.337
670.62,200.11,93.842,55.748
671.17,201.33,93.585,55.595
670.97,200.68,93.547,55.572
671.02,200.6,93.421,55.498
671.33,200.55,93.481,55.533
671.27,200.31,92.997,55.246
671.76,200.41,92.37,54.873
672.26,200.77,91.832,54.554
671.92,200.51,91.638,54.439
670.76,196.21,91.391,54.292
669.44,192.05,91.225,54.193
670.3,197.09,90.393,53.699
671.76,204.52,89.882,53.395
670.99,208.12,89.721,53.3
668.66,209.08,89.414,53.117
663.53,209.21,90.275,53.628
655.81,210.51,91.052,54.09
650.07,211.57,91.946,54.622
645.16,211.26,92.862,55.165
642.37,210.8,93.115,55.316
638.41,210.61,93.295,55.423
631.2,215.19,94.158,55.936
621.91,218.45,94.261,55.996
624.11,219.94,94.242,55.985
610.49,218.6,94.946,56.404
607.47,218.35,95.005,56.438
613.66,219.19,95.55,56.762
626.45,221.69,95.412,56.68
655.3,223.13,96.686,57.437
626.24,219.23,96.229,57.166
626.97,218.73,96.083,57.079
626.82,219.98,95.772,56.895
627.93,220.11,95.796,56.909
630.24,220.52,95.385,56.665
629.07,220.4,95.036,56.457
629.84,220.53,94.89,56.37
628.52,219.9,95.412,56.68
624.92,219.68,96.072,57.073
624.53,219.41,96.217,57.159
623.02,219.56,96.222,57.162
620.65,220.15,95.522,56.746
619.43,219.38,95.354,56.646
618.38,219.7,94.927,56.392
